Date,Open,Close,High,Low
2003- 04- 09,411.30,404.9,412.50,404.9
2003- 04- 10,405.10,408.1,409.00,403.7
2003- 04- 11,410.30,410.8,416.40,408.1
2003- 04- 14,414.40,419.7,420.40,414.4
2003- 04- 15,428.00,429.6,429.60,424.6
2003- 04- 16,438.40,442.2,442.90,436.3
2003- 04- 17,439.10,439.4,443.70,437.3
2003- 04- 18,447.70,448.3,448.50,444.4
2003- 04- 21,448.30,454.6,454.90,444.9
2003- 04- 22,452.40,444.4,452.70,444.4
2003- 04- 23,450.60,439.5,451.30,439.5
2003- 04- 24,441.60,430.5,444.10,427.5
2003- 04- 25,422.70,408.9,422.90,402.9
2003- 04- 28,400.50,408.5,413.90,400.5
2003- 04- 29,417.40,430.5,431.90,417.4
2003- 04- 30,432.20,428.0,435.20,426.9
2003- 05- 02,432.50,432.9,433.30,423.7
2003- 05- 06,437.60,432.6,438.30,431.3
2003- 05- 07,437.10,436.3,438.10,433.9
2003- 05- 09,434.00,437.7,437.70,431.7
2003- 05- 12,446.50,449.6,451.30,445.4
2003- 05- 13,453.00,440.5,454.80,440.4
2003- 05- 14,441.10,440.1,445.50,437.8
2003- 05- 15,443.10,441.4,443.90,437.0
2003- 05- 16,441.10,439.8,444.80,438.1
2003- 05- 19,436.30,431.1,437.90,430.9
2003- 05- 20,423.80,439.6,439.60,423.3
2003- 05- 21,440.90,441.7,446.70,440.9
2003- 05- 22,444.80,443.9,452.40,442.7
2003- 05- 23,452.50,456.3,456.80,449.7
2003- 05- 26,462.70,472.4,474.00,461.8
2003- 05- 27,481.70,472.5,482.00,466.0
2003- 05- 28,484.20,470.3,484.20,467.1
2003- 05- 29,468.90,470.9,473.40,466.6
2003- 05- 30,471.90,471.8,474.50,468.2
2003- 06- 02,478.20,476.7,479.50,474.6
2003- 06- 03,475.70,465.9,476.10,465.8
2003- 06- 04,472.10,473.7,473.70,468.6
2003- 06- 05,480.00,472.6,480.40,472.6
2003- 06- 09,473.90,481.9,481.90,473.7
2003- 06- 10,479.50,481.8,483.60,478.7
2003- 06- 11,485.20,482.9,486.60,482.1
2003- 06- 12,489.10,492.6,492.60,486.6
2003- 06- 13,497.50,497.5,499.80,491.0
2003- 06- 16,496.10,500.2,500.70,494.4
2003- 06- 17,512.40,506.3,512.50,505.4
2003- 06- 18,508.40,505.5,510.60,502.0
2003- 06- 19,510.00,508.6,511.60,505.7
2003- 06- 20,503.20,508.0,509.20,503.2
2003- 06- 23,509.10,493.6,509.60,493.6
2003- 06- 24,484.30,489.4,490.00,484.3
2003- 06- 25,490.90,493.1,494.40,490.8
2003- 06- 26,490.00,490.1,496.80,489.9
2003- 06- 27,497.00,496.8,497.90,493.4
2003- 06- 30,496.80,497.5,499.60,492.5
2003- 07- 01,498.20,501.7,501.70,496.2
2003- 07- 02,508.10,507.4,508.40,505.7
2003- 07- 03,515.60,508.2,517.00,508.2
2003- 07- 04,509.60,515.9,515.90,508.1
2003- 07- 07,524.00,532.1,532.10,522.5
2003- 07- 08,541.90,531.0,542.00,529.1
2003- 07- 09,536.00,535.0,540.00,532.5
2003- 07- 10,533.30,527.9,536.00,526.4
2003- 07- 11,521.30,525.5,526.30,517.6
2003- 07- 14,529.30,531.2,534.10,527.6
2003- 07- 15,536.30,520.7,537.10,520.7
2003- 07- 16,525.90,522.2,527.10,516.2
2003- 07- 18,509.60,506.0,516.00,506.0
2003- 07- 21,508.10,494.9,513.30,493.6
2003- 07- 22,492.20,490.2,495.10,479.5
2003- 07- 23,493.60,487.6,494.10,484.4
2003- 07- 24,486.10,487.7,490.30,485.4
2003- 07- 25,485.90,490.1,491.90,485.4
2003- 07- 28,498.50,503.8,504.40,497.4
2003- 07- 29,505.10,501.2,505.30,499.3
2003- 07- 30,502.10,494.7,504.10,494.7
2003- 07- 31,496.20,493.3,498.30,490.6
2003- 08- 01,497.00,496.6,498.10,494.1
2003- 08- 04,489.90,485.3,492.40,484.8
2003- 08- 05,488.10,487.2,491.90,486.1
2003- 08- 06,479.80,482.4,482.40,478.2
2003- 08- 07,483.50,484.7,485.00,479.4
2003- 08- 08,486.00,481.6,486.80,481.3
2003- 08- 11,481.20,482.8,483.80,477.6
2003- 08- 12,485.50,483.1,486.70,483.1
2003- 08- 13,486.80,488.5,489.10,486.3
2003- 08- 14,490.20,487.6,491.30,487.2
2003- 08- 18,490.60,490.9,491.80,489.3
2003- 08- 19,498.10,491.0,498.30,488.6
2003- 08- 20,493.10,487.8,493.90,487.8
2003- 08- 21,491.10,492.2,495.20,491.0
2003- 08- 22,495.50,489.4,497.20,488.0
2003- 08- 25,489.10,494.0,494.10,488.6
2003- 08- 26,493.60,487.9,494.00,487.8
2003- 08- 27,490.30,488.3,491.70,487.0
2003- 08- 28,491.20,485.5,491.80,484.4
2003- 08- 29,489.30,495.4,495.40,484.4
2003- 09- 01,500.90,505.3,505.70,500.7
2003- 09- 02,510.20,508.7,510.80,506.1
2003- 09- 03,514.00,505.6,514.40,505.6
2003- 09- 04,508.50,501.0,510.00,500.7
2003- 09- 05,502.50,496.5,504.10,496.5
2003- 09- 08,493.60,488.3,494.60,487.5
2003- 09- 09,490.00,491.9,493.70,490.0
2003- 09- 15,491.90,492.3,495.40,491.3
2003- 09- 16,492.50,496.5,496.50,492.2
2003- 09- 17,502.10,496.5,502.40,496.5
2003- 09- 18,496.60,487.5,498.00,487.0
2003- 09- 19,493.60,483.7,494.20,482.1
2003- 09- 22,480.60,460.3,481.60,457.6
2003- 09- 23,456.00,463.5,463.50,447.5
2003- 09- 24,466.10,467.1,470.10,465.1
2003- 09- 25,454.50,456.9,457.50,451.6
2003- 09- 26,453.10,451.0,460.60,450.5
2003- 09- 29,451.60,448.5,453.70,445.0
2003- 09- 30,453.40,448.6,454.60,448.4
2003- 10- 01,442.50,451.9,451.90,442.5
2003- 10- 02,459.20,459.2,461.80,457.8
2003- 10- 06,464.70,465.3,467.40,463.7
2003- 10- 07,468.00,464.1,469.30,462.5
2003- 10- 08,467.10,459.6,467.40,459.6
2003- 10- 09,460.50,464.4,464.70,460.5
2003- 10- 10,467.30,470.0,471.00,467.2
2003- 10- 13,470.10,476.1,477.10,466.9
2003- 10- 14,481.00,479.5,482.20,476.8
2003- 10- 15,483.60,481.4,484.20,478.3
2003- 10- 16,479.40,481.7,483.10,479.3
2003- 10- 17,482.90,475.5,483.60,474.8
2003- 10- 20,474.90,477.0,477.60,474.9
2003- 10- 21,479.90,478.0,481.70,475.6
2003- 10- 22,479.70,474.2,479.90,474.1
2003- 10- 23,467.00,459.0,469.10,458.1
2003- 10- 24,459.70,459.9,464.90,455.3
2003- 10- 27,461.80,463.7,463.80,459.5
2003- 10- 28,463.80,468.5,468.50,463.6
2003- 10- 29,474.10,465.4,474.50,465.4
2003- 10- 30,468.70,468.4,469.60,465.9
2003- 10- 31,469.30,463.8,469.50,462.0
2003- 11- 03,463.90,466.4,466.90,463.4
2003- 11- 04,470.50,462.3,470.70,460.6
2003- 11- 05,463.10,460.0,464.10,457.6
2003- 11- 06,461.50,449.6,461.70,449.1
2003- 11- 07,450.60,457.0,457.00,449.0
2003- 11- 10,456.50,457.1,460.80,456.0
2003- 11- 11,455.60,454.5,457.90,453.5
2003- 11- 12,456.30,463.1,463.10,454.3
2003- 11- 13,468.80,469.7,470.20,467.9
2003- 11- 14,469.00,469.0,471.20,467.8
2003- 11- 17,468.70,467.9,471.20,467.4
2003- 11- 18,470.10,475.1,475.20,467.1
2003- 11- 19,469.10,460.9,469.20,460.9
2003- 11- 20,463.60,459.7,465.70,458.3
2003- 11- 21,455.90,456.7,460.80,455.5
2003- 11- 24,454.20,438.1,457.10,438.1
2003- 11- 25,445.20,448.2,448.20,444.3
2003- 11- 26,448.60,454.9,455.30,448.5
2003- 11- 27,458.30,453.5,458.30,453.2
2003- 11- 28,455.20,458.4,458.40,455.2
2003- 12- 01,461.60,468.5,469.40,460.0
2003- 12- 02,474.10,470.8,474.70,470.1
2003- 12- 03,471.60,471.7,473.50,467.2
2003- 12- 04,472.30,473.7,474.90,471.8
2003- 12- 05,475.30,470.8,475.70,470.8
2003- 12- 08,469.60,469.0,473.20,468.9
2003- 12- 09,473.60,468.8,473.90,468.2
2003- 12- 10,464.40,466.2,467.70,464.2
2003- 12- 11,467.50,468.2,471.40,467.5
2003- 12- 12,474.30,471.1,474.90,468.8
2003- 12- 15,477.40,476.0,477.70,473.8
2003- 12- 16,471.00,467.0,471.50,466.5
2003- 12- 17,468.80,463.4,469.50,462.3
2003- 12- 18,463.10,460.4,464.40,459.1
2003- 12- 19,463.80,454.5,464.40,454.5
2003- 12- 22,452.70,441.5,454.40,441.5
2003- 12- 23,444.10,435.5,445.30,435.5
2003- 12- 24,436.70,430.9,437.50,428.9
2003- 12- 26,429.40,432.5,433.20,429.2
2003- 12- 29,430.40,440.5,440.50,430.4
2003- 12- 30,445.70,448.7,448.70,443.5
2004- 01- 02,452.70,451.4,452.80,449.7
2004- 01- 05,453.40,452.7,454.00,450.3
2004- 01- 06,457.20,447.3,457.30,447.0
2004- 01- 07,447.60,446.1,449.70,445.7
2004- 01- 08,447.40,444.1,450.50,444.1
2004- 01- 09,448.60,453.0,454.30,447.9
2004- 01- 12,453.90,458.0,458.90,452.7
2004- 01- 13,462.10,457.0,462.60,455.5
2004- 01- 14,456.80,458.4,460.30,456.2
2004- 01- 15,458.40,450.0,459.30,449.8
2004- 01- 16,450.50,445.4,451.10,445.0
2004- 01- 19,448.20,441.5,449.30,441.5
2004- 01- 20,441.40,445.7,446.10,440.0
2004- 01- 26,448.19,448.25,449.79,447.86
2004- 01- 27,448.94,445.04,449.42,443.65
2004- 01- 28,444.24,441.46,448.02,441.46
2004- 01- 29,440.16,442.15,443.79,438.73
2004- 01- 30,444.43,441.45,445.73,439.69
2004- 02- 02,443.14,444.51,445.49,442.73
2004- 02- 03,445.88,437.81,446.39,436.84
2004- 02- 04,437.92,437.45,440.75,437.0
2004- 02- 05,436.70,436.87,441.00,434.71
2004- 02- 06,438.43,437.32,438.99,435.3
2004- 02- 09,440.61,439.78,441.06,438.91
2004- 02- 10,440.51,438.96,441.45,438.87
2004- 02- 11,441.73,440.1,442.33,439.03
2004- 02- 12,443.06,437.47,443.53,437.09
2004- 02- 13,438.39,442.91,443.11,438.39
2004- 02- 16,442.96,446.13,446.83,442.96
2004- 02- 17,448.22,444.88,448.95,444.01
2004- 02- 18,447.54,448.02,448.21,445.77
2004- 02- 19,448.85,445.67,449.54,444.37
2004- 02- 20,444.67,443.31,444.94,442.4
2004- 02- 23,443.49,443.89,445.52,442.44
2004- 02- 24,441.31,433.68,442.08,433.52
2004- 02- 25,432.75,428.93,435.75,428.93
2004- 02- 26,430.75,424.57,431.76,424.57
2004- 02- 27,424.23,428.68,428.68,424.23
2004- 03- 02,431.16,430.64,432.42,430.39
2004- 03- 03,431.17,434.77,435.82,431.05
2004- 03- 04,437.07,437.64,437.75,436.09
2004- 03- 05,439.95,440.21,441.15,439.37
2004- 03- 08,443.27,439.38,443.89,439.33
2004- 03- 09,436.91,438.08,439.05,436.91
2004- 03- 10,436.69,433.4,438.57,433.15
2004- 03- 11,429.91,435.25,435.26,429.91
2004- 03- 12,431.20,420.28,432.86,401.16
2004- 03- 15,421.47,425.26,427.54,421.47
2004- 03- 16,421.19,423.01,424.73,421.0
2004- 03- 17,426.48,431.39,431.48,426.48
2004- 03- 18,435.58,435.41,438.39,434.2
2004- 03- 19,436.45,435.96,437.38,434.78
2004- 03- 22,435.97,429.71,436.45,429.71
2004- 03- 23,425.66,428.56,429.12,424.29
2004- 03- 24,428.80,428.02,431.15,428.02
2004- 03- 25,427.88,421.95,429.96,421.95
2004- 03- 26,428.67,426.02,429.59,425.42
2004- 03- 29,427.56,432.3,432.56,427.56
2004- 03- 30,435.14,431.39,435.21,430.82
2004- 03- 31,433.72,434.16,435.66,430.02
2004- 04- 01,435.71,439.0,439.15,435.6
2004- 04- 02,442.61,446.85,447.46,442.54
2004- 04- 06,453.28,455.37,456.38,451.33
2004- 04- 07,456.64,457.68,458.53,456.19
2004- 04- 08,461.51,460.53,462.21,458.03
2004- 04- 09,460.88,457.92,461.42,457.17
2004- 04- 12,459.16,460.37,463.00,459.16
2004- 04- 13,463.77,454.43,464.29,454.35
2004- 04- 14,451.49,454.2,455.45,450.67
2004- 04- 16,454.81,454.13,457.01,454.13
2004- 04- 19,455.19,457.86,458.54,454.14
2004- 04- 20,461.71,465.02,465.20,460.76
2004- 04- 21,463.51,468.81,470.67,463.49
2004- 04- 22,474.00,475.88,479.82,473.82
2004- 04- 23,484.18,488.13,491.02,483.36
2004- 04- 26,496.10,491.53,496.35,490.61
2004- 04- 27,493.30,488.15,493.64,481.87
2004- 04- 28,487.85,478.7,489.31,478.61
2004- 04- 29,468.93,456.04,471.89,454.37
2004- 04- 30,446.95,453.47,453.49,444.12
2004- 05- 03,450.46,452.87,456.69,450.46
2004- 05- 04,457.71,458.8,460.86,457.71
2004- 05- 06,460.44,437.33,461.68,437.32
2004- 05- 07,436.33,436.25,437.53,424.4
2004- 05- 10,431.34,407.41,433.42,401.1
2004- 05- 11,399.67,401.47,410.09,394.64
2004- 05- 12,408.79,417.94,418.53,408.79
2004- 05- 13,416.77,415.09,419.57,413.7
2004- 05- 14,420.61,404.93,422.66,400.1
2004- 05- 17,402.77,375.75,405.60,372.52
2004- 05- 18,368.67,382.11,382.11,365.93
2004- 05- 19,386.88,397.11,398.97,386.86
2004- 05- 20,390.81,385.32,396.64,382.06
2004- 05- 21,391.38,393.01,393.27,388.26
2004- 05- 24,399.90,400.56,402.52,397.36
2004- 05- 25,398.11,393.42,398.35,390.57
2004- 05- 27,402.72,397.84,405.14,397.84
2004- 05- 28,402.37,401.59,403.62,397.0
2004- 05- 31,401.94,400.92,402.54,397.72
2004- 06- 01,402.50,405.9,406.36,402.42
2004- 06- 02,406.55,407.83,408.82,404.11
2004- 06- 03,412.06,394.93,413.03,392.4
2004- 06- 04,396.30,397.85,397.88,392.01
2004- 06- 07,400.82,404.57,405.16,400.82
2004- 06- 08,408.61,402.01,409.25,400.99
2004- 06- 09,405.13,400.63,406.17,399.59
2004- 06- 10,398.30,400.09,401.81,396.86
2004- 06- 11,401.06,387.76,402.35,386.72
2004- 06- 14,384.48,375.68,389.53,375.08
2004- 06- 15,377.36,379.27,379.29,369.79
2004- 06- 16,379.51,376.71,383.57,375.58
2004- 06- 17,376.28,375.02,377.62,371.3
2004- 06- 18,373.79,370.2,376.92,369.28
2004- 06- 21,371.73,369.12,375.04,368.5
2004- 06- 22,368.67,366.28,368.93,362.38
2004- 06- 23,366.46,361.17,368.08,361.16
2004- 06- 24,364.96,366.41,366.54,363.07
2004- 06- 25,367.60,371.94,372.58,367.19
2004- 06- 28,374.10,372.03,374.30,371.63
2004- 06- 29,373.38,376.67,376.67,372.39
2004- 06- 30,379.58,385.18,385.18,378.61
2004- 07- 01,387.45,383.84,389.25,383.84
2004- 07- 02,379.03,376.13,379.14,375.59
2004- 07- 05,375.32,376.51,378.54,373.24
2004- 07- 06,376.09,375.35,379.66,374.5
2004- 07- 07,368.06,372.65,372.97,366.19
2004- 07- 08,370.79,366.9,373.27,366.81
2004- 07- 09,367.29,370.14,370.61,367.29
2004- 07- 12,372.82,368.57,373.70,367.9
2004- 07- 13,369.33,368.27,370.09,366.47
2004- 07- 14,367.66,361.62,369.55,361.5
2004- 07- 15,362.16,357.69,363.31,353.81
2004- 07- 16,356.38,358.73,359.15,353.22
2004- 07- 19,355.50,360.48,360.65,355.5
2004- 07- 20,359.40,354.26,360.40,354.26
2004- 07- 21,359.54,358.94,360.32,358.87
2004- 07- 22,353.80,351.69,354.27,351.69
2004- 07- 23,352.39,350.2,353.68,350.2
2004- 07- 26,346.12,344.35,348.60,344.12
2004- 07- 27,343.04,341.5,344.59,337.36
2004- 07- 28,345.12,340.1,345.88,340.1
2004- 07- 29,339.16,328.44,339.65,327.83
2004- 07- 30,330.92,331.21,333.84,330.63
2004- 08- 02,329.84,325.18,332.33,325.18
2004- 08- 03,325.21,325.66,327.16,321.68
2004- 08- 04,321.24,324.71,324.96,320.54
2004- 08- 05,326.66,333.81,333.95,326.61
2004- 08- 06,328.60,331.67,333.71,328.36
2004- 08- 09,328.85,333.9,334.15,328.11
2004- 08- 10,335.06,338.86,339.68,335.02
2004- 08- 11,341.75,337.74,342.34,337.38
2004- 08- 12,339.02,343.45,344.04,339.01
2004- 08- 13,342.76,346.09,347.43,342.67
2004- 08- 16,347.01,346.27,348.76,344.63
2004- 08- 17,350.92,345.66,351.17,345.1
2004- 08- 18,346.05,346.54,347.93,345.53
2004- 08- 19,349.63,351.42,352.67,349.63
2004- 08- 20,350.80,350.63,352.82,349.79
2004- 08- 23,354.48,352.05,354.98,351.68
2004- 08- 24,353.98,354.12,354.45,352.09
2004- 08- 25,355.64,356.32,356.93,354.74
2004- 08- 26,358.88,358.79,360.12,358.74
2004- 08- 27,360.22,357.78,360.44,357.44
2004- 08- 30,357.91,353.47,358.46,353.47
2004- 08- 31,352.85,355.66,355.81,352.85
2004- 09- 01,357.34,365.74,366.10,357.34
2004- 09- 02,368.26,369.53,370.23,366.85
2004- 09- 03,372.12,367.53,372.59,366.38
2004- 09- 06,368.01,368.16,368.81,366.6
2004- 09- 07,368.89,366.69,370.31,366.24
2004- 09- 08,368.73,365.19,370.02,365.08
2004- 09- 09,365.90,366.81,367.56,363.67
2004- 09- 10,368.82,370.31,370.83,368.6
2004- 09- 13,372.85,374.59,375.06,372.09
2004- 09- 14,377.41,371.99,377.97,371.51
2004- 09- 15,372.90,372.26,374.28,372.16
2004- 09- 16,370.92,371.38,372.69,370.69
2004- 09- 17,372.20,371.05,374.29,370.86
2004- 09- 20,372.75,372.93,374.14,372.5
2004- 09- 21,373.50,372.19,374.32,371.96
2004- 09- 22,373.78,364.01,374.47,364.01
2004- 09- 23,361.38,359.53,362.36,359.38
2004- 09- 24,359.73,362.25,362.53,359.73
2004- 09- 30,361.07,362.08,363.43,360.81
2004- 10- 01,362.97,365.65,365.82,362.97
2004- 10- 04,369.69,371.66,371.78,369.5
2004- 10- 05,373.04,373.63,374.39,372.02
2004- 10- 06,375.09,372.33,375.39,371.47
2004- 10- 07,373.18,370.52,374.86,369.68
2004- 10- 08,368.24,369.74,372.05,368.24
2004- 10- 11,369.64,373.94,373.98,369.39
2004- 10- 12,374.76,369.11,375.49,369.11
2004- 10- 13,371.53,372.54,374.16,371.28
2004- 10- 14,371.39,369.95,371.52,368.61
2004- 10- 15,366.91,369.28,371.92,366.91
2004- 10- 18,369.84,368.36,371.66,368.36
2004- 10- 19,371.14,370.04,372.14,369.67
2004- 10- 20,369.58,362.65,369.92,362.49
2004- 10- 21,363.48,358.25,364.33,356.56
2004- 10- 22,358.76,359.27,361.34,357.93
2004- 10- 25,355.73,353.49,355.98,351.83
2004- 10- 26,354.34,353.45,355.66,352.74
2004- 10- 27,356.06,350.7,356.81,349.71
2004- 10- 28,354.78,355.57,355.59,353.29
2004- 10- 29,354.23,357.04,357.49,352.91
2004- 11- 01,357.23,359.51,360.02,357.23
2004- 11- 02,360.26,360.75,361.61,359.96
2004- 11- 03,361.70,362.59,362.65,360.65
2004- 11- 04,363.49,361.27,364.07,361.26
2004- 11- 05,363.57,362.7,364.77,362.32
2004- 11- 08,364.30,360.18,364.82,360.18
2004- 11- 09,360.62,360.27,361.66,359.48
2004- 11- 10,361.26,361.98,362.56,361.23
2004- 11- 11,361.84,362.94,364.08,361.84
2004- 11- 12,366.70,368.8,369.17,366.34
2004- 11- 15,371.42,372.91,373.43,370.96
2004- 11- 16,374.30,370.9,374.59,370.76
2004- 11- 17,371.95,375.89,375.97,371.86
2004- 11- 18,376.91,372.56,377.35,372.56
2004- 11- 19,373.42,372.53,375.00,370.99
2004- 11- 22,369.50,369.56,371.16,368.29
2004- 11- 23,372.11,373.22,373.56,371.91
2004- 11- 24,373.99,374.17,374.70,372.77
2004- 11- 25,375.17,373.84,376.32,373.84
2004- 11- 26,374.30,369.54,375.74,368.87
2004- 11- 29,370.47,370.26,371.20,369.03
2004- 11- 30,370.82,373.43,373.43,370.43
2004- 12- 01,373.93,376.16,376.52,373.93
2004- 12- 02,380.65,379.34,381.07,379.34
2004- 12- 03,381.83,378.72,382.37,376.79
2004- 12- 06,379.08,378.28,380.13,378.28
2004- 12- 07,378.40,376.89,380.86,376.62
2004- 12- 08,376.05,375.28,377.93,374.61
2004- 12- 09,376.03,375.5,377.45,374.03
2004- 12- 10,376.07,372.08,377.82,370.2
2004- 12- 13,372.71,372.13,373.57,371.55
2004- 12- 14,373.97,372.74,374.41,370.77
2004- 12- 15,374.33,379.32,379.49,374.33
2004- 12- 16,381.25,380.22,382.00,379.51
2004- 12- 17,381.06,381.44,382.08,379.76
2004- 12- 20,381.12,382.71,384.26,381.12
2004- 12- 21,384.18,380.47,384.72,379.7
2004- 12- 22,383.05,380.54,383.78,380.54
2004- 12- 23,382.42,376.65,382.80,376.53
2004- 12- 24,376.39,375.12,377.93,374.37
2004- 12- 27,375.27,374.46,376.88,374.29
2004- 12- 28,373.55,370.77,375.04,370.63
2004- 12- 29,369.81,372.8,372.80,369.81
2004- 12- 30,372.58,380.33,380.33,372.58
2005- 01- 03,383.81,390.4,390.53,383.56
2005- 01- 04,391.75,393.0,394.08,390.94
2005- 01- 05,392.59,399.68,399.68,391.75
2005- 01- 06,403.68,404.15,411.83,398.51
2005- 01- 07,407.58,408.17,409.12,402.7
2005- 01- 10,413.18,418.71,418.97,413.18
2005- 01- 11,421.69,416.56,422.24,412.88
2005- 01- 12,417.49,414.63,419.57,413.68
2005- 01- 13,417.26,423.06,423.06,417.26
2005- 01- 14,422.55,428.4,429.02,422.5
2005- 01- 17,436.17,446.04,446.06,436.17
2005- 01- 18,452.01,449.02,452.28,444.57
2005- 01- 19,453.73,455.59,456.94,450.86
2005- 01- 20,456.28,450.63,457.89,443.95
2005- 01- 21,450.20,460.62,460.77,450.2
2005- 01- 24,466.20,472.75,474.53,466.2
2005- 01- 25,476.94,467.29,477.34,463.9
2005- 01- 26,474.28,468.49,477.01,461.03
2005- 01- 27,470.92,466.45,473.23,459.99
2005- 01- 28,466.50,468.53,471.18,464.56
2005- 01- 31,468.27,472.95,475.34,468.27
2005- 02- 01,477.46,472.74,478.28,470.77
2005- 02- 02,475.11,466.04,475.65,464.18
2005- 02- 03,466.00,461.78,468.93,461.77
2005- 02- 04,461.86,465.51,468.16,461.86
2005- 02- 07,470.94,481.4,481.83,470.94
2005- 02- 11,480.37,486.88,487.41,479.87
2005- 02- 14,495.66,503.24,504.85,495.66
2005- 02- 15,510.02,508.09,510.71,506.1
2005- 02- 16,514.27,513.25,514.99,501.86
2005- 02- 17,515.94,515.04,519.20,513.55
2005- 02- 18,510.98,510.66,515.85,509.32
2005- 02- 21,513.76,508.61,516.51,503.88
2005- 02- 22,508.54,494.83,511.38,492.87
2005- 02- 23,485.61,490.28,492.84,485.08
2005- 02- 24,493.47,497.61,502.95,493.47
2005- 02- 25,502.07,494.87,504.95,492.34
2005- 02- 28,500.75,498.38,501.28,495.55
2005- 03- 02,501.88,498.55,502.93,494.13
2005- 03- 03,498.57,498.57,500.24,490.54
2005- 03- 04,499.45,501.9,503.23,497.61
2005- 03- 07,506.80,495.32,507.50,490.88
2005- 03- 08,497.14,481.98,498.54,476.42
2005- 03- 09,478.17,481.98,483.38,472.4
2005- 03- 10,478.82,482.67,484.59,478.82
2005- 03- 11,483.67,490.74,490.87,483.67
2005- 03- 14,492.44,493.99,495.44,492.05
2005- 03- 15,497.92,482.02,498.47,481.69
2005- 03- 16,480.80,483.66,485.53,472.04
2005- 03- 17,479.43,471.74,482.49,471.69
2005- 03- 18,471.06,465.48,474.39,464.74
2005- 03- 21,466.15,463.42,467.47,462.17
2005- 03- 22,462.93,460.68,467.04,460.27
2005- 03- 23,459.04,452.91,461.84,452.26
2005- 03- 24,457.52,449.35,458.62,444.21
2005- 03- 25,451.31,456.15,456.15,449.61
2005- 03- 28,460.43,459.81,464.38,458.47
2005- 03- 29,460.86,453.24,461.25,451.74
2005- 03- 30,452.81,455.05,455.10,450.06
2005- 03- 31,461.04,455.03,461.46,453.52
2005- 04- 01,453.35,462.23,462.30,453.35
2005- 04- 04,463.41,461.88,464.87,461.66
2005- 04- 06,463.89,463.6,465.55,461.98
2005- 04- 07,465.64,463.08,466.69,461.82
2005- 04- 08,467.12,463.9,467.58,463.85
2005- 04- 11,463.63,462.87,463.74,461.21
2005- 04- 12,462.86,460.87,464.85,460.82
2005- 04- 13,463.48,460.9,464.45,460.55
2005- 04- 14,458.12,455.55,458.61,454.18
2005- 04- 15,452.77,449.08,453.33,446.75
2005- 04- 18,441.85,429.73,441.88,426.15
2005- 04- 19,432.83,437.73,437.85,432.83
2005- 04- 20,442.02,442.2,447.15,440.45
2005- 04- 21,437.12,439.83,440.42,433.33
2005- 04- 22,448.56,442.63,449.57,442.63
2005- 04- 25,440.70,443.9,445.37,439.46
2005- 04- 26,447.10,441.99,447.34,441.94
2005- 04- 27,439.31,436.65,439.71,434.99
2005- 04- 28,439.77,431.17,440.49,430.78
2005- 04- 29,425.69,424.4,427.68,420.12
2005- 05- 02,426.88,426.61,429.23,426.2
2005- 05- 03,427.91,423.3,430.17,423.29
2005- 05- 04,425.36,429.41,429.43,425.36
2005- 05- 06,431.62,433.29,434.19,431.03
2005- 05- 09,434.78,429.61,435.71,428.72
2005- 05- 10,432.78,430.76,433.68,430.36
2005- 05- 11,428.71,425.59,429.12,425.37
2005- 05- 12,427.81,428.27,429.54,426.61
2005- 05- 13,426.19,431.77,431.87,425.52
2005- 05- 16,434.68,435.02,436.69,434.28
2005- 05- 17,438.90,434.52,440.39,433.83
2005- 05- 18,437.91,436.55,438.84,435.54
2005- 05- 19,442.17,445.61,445.61,441.64
2005- 05- 20,448.31,445.86,449.90,444.77
2005- 05- 23,448.35,450.22,450.45,445.68
2005- 05- 24,452.29,451.94,453.43,450.28
2005- 05- 25,454.15,453.17,458.34,451.55
2005- 05- 26,453.60,456.19,456.93,453.6
2005- 05- 27,460.46,463.22,463.66,459.41
2005- 05- 30,466.09,468.25,468.34,465.46
2005- 05- 31,470.33,471.48,471.54,467.76
2005- 06- 01,470.33,468.81,473.58,468.29
2005- 06- 02,474.28,475.07,476.13,473.81
2005- 06- 03,478.40,480.65,480.69,477.68
2005- 06- 07,482.04,482.66,483.09,478.81
2005- 06- 08,483.88,484.89,488.08,483.39
2005- 06- 09,486.06,488.1,493.93,486.06
2005- 06- 10,491.18,486.58,492.12,484.31
2005- 06- 13,488.44,486.62,489.65,486.04
2005- 06- 14,487.45,479.47,489.13,478.69
2005- 06- 15,479.88,486.46,486.46,479.88
2005- 06- 16,489.41,490.22,492.10,488.17
2005- 06- 17,493.35,491.03,494.81,490.18
2005- 06- 20,494.53,489.2,494.88,488.71
2005- 06- 21,489.56,485.12,491.84,483.16
2005- 06- 22,485.91,489.73,489.85,484.39
2005- 06- 23,491.27,494.92,495.70,491.27
2005- 06- 24,491.19,493.98,494.26,490.43
2005- 06- 27,493.21,491.33,493.48,489.99
2005- 06- 28,492.48,492.84,494.83,491.62
2005- 06- 29,497.30,497.63,498.82,496.33
2005- 06- 30,499.12,503.21,503.21,499.12
2005- 07- 01,502.83,507.51,507.75,502.83
2005- 07- 04,510.85,512.5,512.62,510.46
2005- 07- 05,515.55,513.53,516.71,511.55
2005- 07- 06,517.90,516.41,518.51,514.62
2005- 07- 07,514.84,519.85,521.22,514.65
2005- 07- 08,521.33,518.66,522.82,516.06
2005- 07- 11,525.08,526.1,526.57,523.1
2005- 07- 12,530.75,523.7,531.15,522.99
2005- 07- 13,525.84,521.87,526.62,520.93
