Date,Open,Close,High,Low,Volume
2014-04-08,2395,2400,2480,2365,122981
2014-04-09,2375,2330,2405,2250,99749
2014-04-10,2340,2360,2365,2200,110276
2014-04-11,2250,2300,2360,2250,55862
2014-04-14,2305,2330,2390,2255,76802
2014-04-15,2400,2305,2400,2290,105658
2014-04-16,2340,2650,2650,2320,542463
2014-04-17,2780,2670,2780,2565,276110
2014-04-18,2670,2710,2760,2570,339005
2014-04-21,2715,2685,2715,2605,168974
2014-04-22,2740,2675,2755,2645,82287
2014-04-23,2580,2630,2700,2580,69497
2014-04-24,2600,2630,2630,2450,149876
2014-04-25,2695,2430,2695,2430,143030
2014-04-28,2440,2390,2480,2360,103357
2014-04-29,2460,2390,2460,2365,48349
2014-04-30,2390,2370,2400,2345,42517
2014-05-02,2365,2460,2470,2365,97692
2014-05-07,2465,2480,2490,2375,89690
2014-05-08,2495,2385,2500,2350,54944
2014-05-09,2435,2450,2465,2350,64394
2014-05-12,2450,2330,2450,2330,90819
2014-05-13,2370,2295,2430,2295,84314
2014-05-14,2295,2130,2295,2105,240580
2014-05-15,2145,2075,2180,2075,171484
2014-05-16,2100,2045,2100,1975,216585
2014-05-19,2065,1990,2085,1950,125953
2014-05-20,2000,1855,2010,1805,198855
2014-05-21,1885,1930,1955,1860,94554
2014-05-22,1955,1910,1980,1905,35269
2014-05-23,1915,1935,1970,1905,25053
2014-05-26,1940,1945,1950,1925,22992
2014-05-27,1920,1920,1940,1875,31066
2014-05-28,1930,1930,1945,1890,11416
2014-05-29,1950,1890,1950,1875,46327
2014-05-30,1890,2040,2170,1875,123257
2014-06-02,2040,1845,2100,1845,138494
2014-06-03,1850,1810,1870,1795,45787
2014-06-05,1790,1705,1810,1705,84685
2014-06-09,1705,1765,1795,1700,52629
2014-06-10,1780,1810,1830,1780,13200
2014-06-11,1825,1815,1890,1810,30692
2014-06-12,1800,1825,1855,1800,7963
2014-06-13,1815,1825,1890,1765,47175
2014-06-16,1820,1820,1830,1775,14556
2014-06-17,1820,1825,1845,1795,16108
2014-06-18,1780,1750,1805,1735,106150
2014-06-19,1755,1810,1850,1710,57008
2014-06-20,1815,1815,1830,1760,6995
2014-06-23,1810,1810,1850,1770,16864
2014-06-24,1810,1775,1810,1770,22597
2014-06-25,1780,1780,1815,1760,3502
2014-06-26,1790,1900,1935,1780,92877
2014-06-27,1900,1910,1950,1850,24240
2014-06-30,1910,1910,1950,1895,64519
2014-07-01,1915,1890,1935,1880,15940
2014-07-02,1895,1890,1935,1850,54187
2014-07-03,1890,1925,1970,1890,29893
2014-07-04,1930,1900,1970,1880,157427
2014-07-07,1905,1920,1925,1900,32791
2014-07-08,1920,1970,1975,1855,56408
2014-07-09,1960,1955,2000,1925,48981
2014-07-10,1955,2055,2150,1950,74885
2014-07-11,2040,2030,2065,2000,5484
2014-07-14,2030,2030,2105,1960,45480
2014-07-15,2030,1990,2030,1945,156809
2014-07-16,1950,1950,2030,1920,96458
2014-07-17,1950,1950,2000,1900,36551
2014-07-18,1950,1965,2020,1950,62132
2014-07-21,1965,1965,1995,1930,13192
2014-07-22,1985,1920,2015,1920,82939
2014-07-23,1925,1970,2000,1905,98672
2014-07-24,1970,1945,1990,1920,9755
2014-07-25,1950,1930,1990,1920,21916
2014-07-28,1935,1875,1940,1760,134735
2014-07-29,1895,1825,1895,1670,61695
2014-07-30,1820,1800,1820,1740,41191
2014-07-31,1795,1790,1810,1750,23992
2014-08-01,1780,1745,1825,1695,19500
2014-08-04,1750,1795,1800,1745,11022
2014-08-05,1810,2020,2050,1780,130121
2014-08-06,2040,1840,2100,1840,215667
2014-08-07,1835,2020,2045,1835,198526
2014-08-08,2020,1880,2040,1870,80047
2014-08-11,1880,1860,2010,1840,94804
2014-08-12,1880,1815,1900,1800,36731
2014-08-13,1795,1840,1870,1785,10472
2014-08-14,1840,1825,1850,1805,15245
2014-08-18,1825,1830,1910,1825,8788
2014-08-19,1835,1790,1890,1750,34823
2014-08-20,1790,1780,1810,1685,172047
2014-08-21,1780,1730,1800,1700,75133
2014-08-22,1730,1760,1775,1725,9049
2014-08-25,1760,1720,1770,1700,42277
2014-08-26,1770,1730,1770,1685,28259
2014-08-27,1730,1765,1780,1705,57098
2014-08-28,1770,1770,1890,1700,134303
2014-08-29,1790,1845,1850,1770,37139
2014-09-01,1845,1790,1890,1770,52416
2014-09-02,1795,2055,2055,1795,1226931
2014-09-03,2055,2260,2340,2050,1758772
2014-09-04,2260,2200,2280,2100,451660
2014-09-05,2220,2200,2235,2115,182491
2014-09-11,2230,2110,2240,2060,224920
2014-09-12,2110,2165,2165,2035,287938
2014-09-15,2185,2260,2300,2130,428013
2014-09-16,2250,2075,2280,2075,303439
2014-09-17,2130,2290,2380,2040,485713
2014-09-18,2270,2390,2415,2200,466914
2014-09-19,2390,2340,2425,2315,132934
2014-09-22,2340,2170,2360,2135,353079
2014-09-23,2170,2155,2230,2115,148663
2014-09-24,2135,2250,2260,2135,224572
2014-09-25,2260,2130,2270,2100,234345
2014-09-26,2125,2065,2185,2065,127404
2014-09-29,2085,2030,2140,2030,129510
2014-09-30,2030,2050,2060,1990,152403
2014-10-01,2060,2045,2065,1985,191836
2014-10-02,2045,2010,2075,2000,48900
2014-10-06,2020,1925,2020,1925,89047
2014-10-07,1925,2080,2100,1915,144694
2014-10-08,2085,2085,2100,2010,49818
2014-10-10,2080,2110,2140,2050,139197
2014-10-13,2105,2000,2120,1965,84054
2014-10-14,2005,2060,2080,2000,55890
2014-10-15,2065,2150,2245,2060,281329
2014-10-16,2150,2250,2270,2110,167279
2014-10-17,2255,2190,2305,2165,203990
2014-10-20,2190,2260,2265,2170,75992
2014-10-21,2220,2200,2350,2175,123657
2014-10-22,2250,2340,2365,2200,140766
2014-10-23,2370,2310,2440,2280,118795
2014-10-24,2280,2180,2315,2155,113485
2014-10-27,2195,2160,2230,2160,77340
2014-10-28,2160,2055,2205,2055,96687
2014-10-29,2065,2120,2130,2050,87986
2014-10-30,2115,2115,2125,1990,243521
2014-10-31,2120,2180,2180,2030,87955
2014-11-03,2200,2075,2290,2075,43795
2014-11-04,2060,1995,2095,1990,89879
2014-11-05,1990,2040,2095,1955,79341
2014-11-06,2050,2000,2055,1965,30126
2014-11-07,2000,2000,2050,1975,14162
2014-11-10,2010,2000,2050,1970,21918
2014-11-11,2005,2000,2025,1965,23170
2014-11-12,2005,2020,2035,1990,18757
2014-11-13,2030,2025,2100,2015,20792
2014-11-14,2030,1990,2060,1930,37868
2014-11-17,1990,1975,2030,1960,21594
2014-11-18,1970,2010,2015,1950,5002
2014-11-19,2000,2015,2030,1980,39846
2014-11-20,2020,1970,2040,1965,10731
2014-11-21,1965,1995,2015,1950,12095
2014-11-24,1995,2045,2080,1985,18208
2014-11-25,2045,1990,2080,1990,6155
2014-11-26,2030,1995,2040,1990,17139
2014-11-27,2000,1985,2060,1985,19308
2014-11-28,1975,1850,2015,1850,429644
2014-12-01,1810,1830,1915,1805,31681
2014-12-02,1830,1825,1850,1790,64957
2014-12-03,1795,1795,1830,1770,30405
2014-12-04,1800,1895,1955,1800,18557
2014-12-05,1895,1940,1950,1805,18373
2014-12-08,1945,1815,1995,1815,31745
2014-12-09,1835,1830,1900,1830,32626
2014-12-10,1855,1895,1905,1855,6082
2014-12-11,1895,1895,1945,1880,11609
2014-12-12,1895,1940,1955,1850,29635
2014-12-15,1945,1945,1950,1895,34096
2014-12-16,1940,1935,1995,1860,16477
2014-12-17,1930,1875,1935,1845,42684
2014-12-18,1880,1800,1915,1775,55252
2014-12-19,1805,1900,1905,1800,53406
2014-12-22,1895,1845,1900,1845,7752
2014-12-23,1850,1885,1900,1795,44320
2014-12-24,1945,1880,1945,1835,19997
2014-12-26,1880,1890,1990,1850,61390
2014-12-29,1950,2065,2165,1890,151954
2014-12-30,2065,2080,2170,2035,36183
2015-01-02,2080,1980,2140,1970,78697
2015-01-05,1985,2130,2275,1980,451285
2015-01-06,2150,2190,2290,2080,307686
2015-01-07,2135,2100,2165,1990,187203
2015-01-08,2115,2150,2315,2090,212444
2015-01-09,2240,2160,2240,2145,42432
2015-01-12,2185,2240,2240,2120,107639
2015-01-13,2240,2170,2250,2145,122157
2015-01-14,2170,2170,2250,2110,151418
2015-01-15,2170,2170,2215,2125,95291
2015-01-16,2170,2155,2250,2145,92309
2015-01-19,2150,2155,2185,2060,94260
2015-01-20,2155,2150,2170,2120,43293
2015-01-21,2145,2200,2350,2130,148840
2015-01-22,2230,2280,2340,2225,89456
2015-01-23,2290,2245,2380,2215,54191
2015-01-26,2245,2180,2245,2140,99509
2015-01-27,2190,2190,2280,2170,93857
2015-01-28,2200,2480,2515,2190,408829
2015-01-29,2455,2425,2470,2365,135707
2015-01-30,2330,2430,2500,2260,281702
2015-02-02,2430,2295,2470,2270,104599
2015-02-03,2300,2230,2320,2215,62598
2015-02-04,2275,2260,2275,2210,37112
2015-02-05,2255,2310,2310,2200,75788
2015-02-06,2305,2295,2350,2260,40017
2015-02-09,2290,2245,2300,2220,38900
2015-02-10,2245,2305,2400,2240,75944
2015-02-11,2305,2215,2390,2215,84719
2015-02-12,2245,2215,2245,2190,83590
2015-02-13,2215,2180,2230,2150,48380
2015-02-16,2180,2190,2190,2150,38818
2015-02-17,2185,2205,2235,2160,41309
2015-02-23,2235,2215,2235,2190,68228
2015-02-24,2210,2260,2300,2195,69117
2015-02-25,2265,2300,2300,2235,10394
2015-02-26,2315,2360,2375,2285,11706
2015-02-27,2380,2380,2390,2325,17930
2015-03-02,2380,2340,2430,2335,80193
2015-03-03,2355,2345,2360,2295,14320
2015-03-04,2345,2325,2350,2300,25809
2015-03-05,2320,2335,2345,2305,3353
2015-03-06,2335,2420,2485,2335,87193
2015-03-09,2465,2390,2510,2390,111342
2015-03-10,2390,2430,2490,2380,87645
2015-03-11,2435,2370,2475,2360,83694
2015-03-12,2380,2420,2465,2380,29814
2015-03-13,2425,2390,2480,2355,33289
2015-03-16,2370,2320,2395,2300,26527
2015-03-17,2325,2320,2325,2245,106678
2015-03-18,2320,2250,2320,2250,44254
2015-03-19,2260,2290,2305,2260,53719
2015-03-20,2295,2290,2355,2270,53564
2015-03-23,2295,2245,2295,2205,107094
2015-03-24,2250,2195,2250,2140,78389
2015-03-25,2220,2210,2230,2155,10734
2015-03-26,2215,2155,2215,2155,24102
2015-03-27,2160,2175,2210,2155,9479
2015-03-30,2180,2180,2220,2150,31552
2015-03-31,2185,2215,2220,2180,23222
2015-04-01,2220,2170,2225,2165,12265
2015-04-02,2175,2190,2205,2155,11648
2015-04-03,2195,2150,2215,2145,15625
2015-04-06,2155,2105,2185,2105,23345
2015-04-07,2110,2185,2185,2090,102693
2015-04-08,2185,2130,2190,2115,51845
2015-04-09,2135,2290,2305,2110,99274
2015-04-10,2290,2320,2355,2255,67549
2015-04-13,2320,2320,2345,2260,38204
2015-04-14,2320,2210,2320,2210,47765
2015-04-15,2215,2220,2230,2190,21217
2015-04-16,2220,2250,2275,2215,82514
2015-04-17,2250,2585,2585,2240,237870
2015-04-20,2670,2690,2775,2545,445086
2015-04-21,2900,2785,2985,2645,376829
2015-04-22,2800,2635,2800,2550,268181
2015-04-23,2630,2490,2680,2450,66531
2015-04-24,2465,2475,2560,2430,80200
2015-04-27,2500,2515,2575,2415,35632
2015-04-28,2500,2500,2525,2400,75997
2015-04-29,2500,2425,2500,2390,89233
2015-04-30,2430,2400,2495,2350,78708
2015-05-04,2425,2355,2485,2350,56633
2015-05-06,2355,2380,2400,2290,17901
2015-05-07,2360,2375,2380,2275,29875
2015-05-08,2395,2420,2420,2315,143098
2015-05-11,2420,2525,2570,2420,206036
2015-05-12,2520,2525,2570,2460,132724
2015-05-13,2545,2565,2570,2510,52238
2015-05-14,2515,2450,2565,2410,142679
2015-05-15,2430,2400,2475,2375,63378
2015-05-18,2400,2390,2410,2350,58518
2015-05-19,2380,2350,2395,2350,78813
2015-05-20,2355,2480,2510,2350,132488
2015-05-21,2500,2350,2560,2350,253522
2015-05-22,2350,2650,2700,2345,571223
2015-05-26,2650,2560,2650,2485,164389
2015-05-27,2600,2470,2670,2450,209815
2015-05-28,2495,2430,2500,2420,136709
2015-05-29,2495,2480,2530,2425,90743
2015-06-01,2480,2450,2500,2410,50320
2015-06-02,2445,2365,2455,2350,123788
2015-06-03,2350,2295,2360,2270,94317
2015-06-04,2295,2290,2330,2270,79570
2015-06-05,2290,2260,2310,2250,89599
2015-06-08,2260,2350,2365,2245,61526
2015-06-09,2350,2330,2390,2315,50042
2015-06-10,2345,2355,2400,2335,21110
2015-06-11,2365,2360,2395,2340,13721
2015-06-12,2360,2405,2500,2335,81954
2015-06-15,2415,2350,2415,2285,55506
2015-06-16,2375,2195,2415,2195,85319
2015-06-17,2205,2320,2385,2180,154944
2015-06-18,2315,2340,2400,2280,47962
2015-06-19,2340,2320,2360,2290,19693
2015-06-22,2345,2320,2350,2305,5479
2015-06-23,2325,2325,2360,2315,14754
2015-06-24,2350,2385,2440,2335,22966
2015-06-25,2390,2405,2490,2335,13486
2015-06-26,2500,2340,2500,2330,39182
2015-06-29,2340,2280,2340,2245,27252
2015-06-30,2275,2280,2280,2145,30217
2015-07-01,2275,2300,2320,2260,26686
2015-07-02,2300,2285,2300,2245,19913
2015-07-03,2285,2220,2285,2195,76431
2015-07-06,2220,2190,2250,2190,36662
2015-07-07,2190,2185,2230,2160,55395
2015-07-08,2185,2250,2250,2180,10330
2015-07-09,2245,2210,2245,2130,10010
2015-07-10,2210,2265,2265,2200,12129
2015-07-13,2270,2330,2340,2260,42880
2015-07-14,2335,2365,2440,2320,70663
2015-07-15,2370,2405,2550,2355,61879
2015-07-16,2410,2490,2500,2390,44049
2015-07-17,2505,2490,2565,2415,22674
2015-07-20,2475,2375,2515,2375,86740
2015-07-21,2370,2420,2450,2370,14385
2015-07-22,2440,2355,2440,2350,78756
2015-07-23,2355,2360,2400,2330,18505
2015-07-24,2370,2400,2435,2360,17553
2015-07-27,2405,2365,2405,2265,12775
2015-07-28,2310,2385,2395,2260,9043
2015-07-29,2380,2380,2410,2295,13468
2015-07-30,2380,2250,2390,2210,27705
2015-07-31,2235,2295,2295,2235,3218
2015-08-03,2295,2215,2295,2110,5200
2015-08-04,2215,2350,2390,2190,26493
2015-08-05,2350,2355,2370,2275,20570
2015-08-06,2300,2305,2350,2280,10494
2015-08-07,2305,2280,2310,2255,6845
2015-08-10,2285,2290,2310,2255,7685
2015-08-11,2300,2165,2300,2100,250325
2015-08-12,2170,2170,2220,2100,103409
2015-08-13,2170,2390,2405,2170,59129
2015-08-17,2400,2400,2440,2350,99277
2015-08-18,2450,2300,2450,2265,68698
2015-08-19,2300,2135,2300,2115,38666
2015-08-20,2135,2200,2345,2135,18787
2015-08-21,2195,2155,2295,2115,35963
2015-08-24,2155,2130,2180,2090,67498
2015-08-25,2130,2160,2180,2120,6676
2015-08-26,2160,2220,2270,2160,6434
2015-08-27,2225,2280,2300,2220,11738
2015-08-28,2285,2295,2315,2230,20207
2015-08-31,2295,2265,2295,2250,14869
2015-09-01,2260,2265,2335,2255,15466
2015-09-02,2270,2290,2305,2205,5462
2015-09-03,2290,2285,2370,2245,8977
2015-09-04,2250,2200,2315,2200,39561
2015-09-07,2200,2285,2315,2195,4234
2015-09-08,2335,2195,2335,2190,26400
2015-09-09,2195,2280,2320,2190,21574
2015-09-10,2300,2315,2320,2250,25486
2015-09-11,2345,2500,2960,2345,552031
2015-09-14,2500,2540,2640,2425,95655
2015-09-15,2575,2740,2780,2560,109226
2015-09-16,2800,2840,2995,2660,204180
2015-09-17,2850,2820,2935,2650,369999
2015-09-18,2830,2900,2920,2750,96184
2015-09-21,2850,2770,2910,2670,146889
2015-09-22,2775,3170,3500,2690,1570682
2015-09-23,3160,2930,3210,2870,368575
2015-09-24,2960,2995,3000,2765,288207
2015-09-25,2995,2955,3190,2880,194193
2015-09-30,2930,2800,2950,2800,116312
2015-10-01,2870,2810,2990,2695,121609
2015-10-02,2830,2725,2870,2720,65971
2015-10-05,2730,2850,2980,2695,118108
2015-10-06,2890,2940,3180,2845,244385
2015-10-07,2945,2830,2950,2775,60032
2015-10-08,2800,2775,2925,2745,51596
2015-10-12,2710,2830,2880,2710,41526
2015-10-13,2830,2670,2855,2670,60892
2015-10-14,2715,2580,2715,2550,181561
2015-10-15,2570,2605,2630,2530,53529
2015-10-16,2585,2610,2840,2550,133406
2015-10-19,2550,2590,2590,2450,368389
2015-10-20,2595,2675,2705,2560,61047
2015-10-21,2685,2590,2685,2575,63284
2015-10-22,2585,2595,2630,2365,95563
2015-10-23,2590,2600,2605,2515,52320
2015-10-26,2600,2635,2690,2600,13211
2015-10-27,2630,2580,2630,2540,28490
2015-10-28,2580,2610,2610,2520,31170
2015-10-29,2580,2535,2600,2535,31776
2015-10-30,2515,2450,2560,2450,125153
2015-11-02,2415,2410,2455,2380,26481
2015-11-03,2415,2440,2470,2400,53401
2015-11-04,2440,2460,2485,2430,10072
2015-11-05,2460,2410,2470,2405,45751
2015-11-06,2410,2410,2430,2370,28111
2015-11-09,2410,2390,2420,2390,45929
2015-11-10,2350,2390,2390,2340,65978
2015-11-11,2400,2475,2475,2400,16864
2015-11-12,2445,2465,2490,2410,15855
2015-11-13,2465,2480,2510,2415,37747
2015-11-16,2490,2460,2490,2395,16269
2015-11-17,2455,2465,2470,2365,73744
2015-11-18,2460,2445,2480,2435,7100
2015-11-19,2445,2490,2505,2445,27833
2015-11-20,2485,2510,2515,2475,6764
2015-11-23,2510,2525,2550,2500,22367
2015-11-24,2525,2540,2565,2520,10458
2015-11-25,2540,2525,2545,2490,12444
2015-11-26,2525,2495,2530,2460,7313
2015-11-27,2495,2500,2520,2455,5732
2015-11-30,2500,2505,2505,2450,6416
2015-12-01,2505,2410,2520,2410,25338
2015-12-02,2410,2400,2430,2375,20770
2015-12-03,2390,2390,2400,2260,16298
2015-12-04,2370,2315,2390,2310,15662
2015-12-07,2295,2320,2340,2290,11569
2015-12-08,2300,2350,2355,2260,11733
2015-12-09,2330,2375,2380,2330,7194
2015-12-10,2360,2400,2400,2350,6066
2015-12-11,2405,2385,2405,2370,2411
2015-12-14,2380,2240,2380,2210,9941
2015-12-15,2240,2290,2290,2235,13080
2015-12-16,2290,2330,2350,2290,2084
2015-12-17,2340,2370,2390,2330,5089
2015-12-18,2380,2365,2395,2325,8847
2015-12-21,2365,2320,2365,2300,16361
2015-12-22,2340,2340,2360,2290,16691
2015-12-23,2335,2295,2335,2260,16167
2015-12-24,2285,2300,2340,2260,171951
2015-12-28,2300,2295,2300,2270,15242
2015-12-29,2295,2300,2300,2235,14878
2015-12-30,2300,2300,2310,2280,5548
2016-01-04,2300,2300,2320,2270,6187
2016-01-05,2300,2300,2300,2260,5028
2016-01-06,2300,2330,2345,2280,34200
2016-01-07,2330,2320,2345,2300,19775
2016-01-08,2320,2300,2320,2220,20263
2016-01-11,2295,2225,2300,2220,53302
2016-01-12,2380,2310,2410,2285,204869
2016-01-13,2320,2345,2350,2295,34988
2016-01-14,2345,2290,2350,2285,139613
2016-01-15,2295,2380,2400,2295,84752
2016-01-18,2380,2355,2420,2340,34135
2016-01-19,2360,2365,2370,2320,64543
2016-01-20,2365,2280,2385,2250,115469
2016-01-21,2280,2280,2290,2240,42298
2016-01-22,2280,2300,2300,2250,37927
2016-01-25,2305,2300,2335,2295,17826
2016-01-26,2290,2305,2325,2260,19086
2016-01-27,2310,2325,2325,2275,24345
2016-01-28,2325,2375,2415,2325,106041
2016-01-29,2390,2375,2390,2335,15386
2016-02-01,2415,2370,2415,2360,20980
2016-02-02,2375,2350,2390,2325,32007
2016-02-03,2395,2290,2395,2275,52422
2016-02-04,2300,2325,2350,2280,24740
2016-02-05,2295,2295,2325,2280,37769
2016-02-11,2250,2205,2250,2175,45158
2016-02-12,2205,2050,2205,1955,116221
2016-02-15,2020,2090,2150,2010,50178
2016-02-16,2095,2105,2135,2090,17539
2016-02-17,2115,2120,2135,2090,19982
2016-02-18,2120,2195,2200,2120,46366
2016-02-19,2195,2220,2220,2160,14188
2016-02-22,2200,2220,2220,2170,4754
2016-02-23,2215,2200,2230,2175,29044
2016-02-24,2200,2170,2200,2145,19027
2016-02-25,2160,2165,2225,2140,18106
2016-02-26,2165,2155,2175,2120,25860
2016-02-29,2150,2140,2165,2140,12823
2016-03-02,2170,2160,2200,2145,24397
2016-03-03,2160,2170,2180,2160,25399
2016-03-04,2165,2220,2220,2145,36914
2016-03-07,2235,2245,2245,2200,32394
2016-03-08,2250,2250,2250,2220,9650
2016-03-09,2245,2270,2295,2235,9609
2016-03-10,2245,2330,2370,2245,79416
2016-03-11,2320,2335,2390,2310,30841
2016-03-14,2340,2395,2445,2305,99969
2016-03-15,2355,2345,2440,2320,27961
2016-03-16,2340,2440,2475,2315,70393
2016-03-17,2440,2605,2850,2415,227911
2016-03-18,2605,2555,2640,2495,174074
2016-03-21,2565,2515,2565,2505,71004
2016-03-22,2505,2550,2565,2465,51602
2016-03-23,2550,2630,2765,2545,129585
2016-03-24,2850,2630,2850,2560,377163
2016-03-25,2640,2810,3060,2640,2265242
2016-03-28,2850,2700,2880,2595,616448
2016-03-29,2735,2470,2735,2460,852766
2016-03-30,2510,2500,2540,2430,416928
2016-03-31,2520,2485,2520,2415,159332
2016-04-01,2460,2510,2530,2450,136004
2016-04-04,2485,2850,2850,2485,1202912
2016-04-05,2780,2845,2930,2710,476505
2016-04-06,2845,2720,2920,2700,269357
2016-04-07,2710,2630,2715,2600,194703
2016-04-08,2625,2725,2725,2600,139730
2016-04-11,2750,2730,3080,2725,803807
2016-04-12,2750,2845,2920,2700,222858
2016-04-14,2935,2860,2935,2745,248731
2016-04-15,2915,2855,2920,2760,296868
2016-04-18,2865,2715,2870,2695,152784
2016-04-19,2730,2680,2745,2620,196231
2016-04-20,2685,2700,2735,2670,175888
2016-04-21,2840,2855,3120,2795,1471119
2016-04-22,2855,2790,2915,2790,397885
2016-04-25,2840,2810,2840,2745,261553
2016-04-26,2805,2735,2840,2725,231726
2016-04-27,2715,2740,2740,2680,113302
2016-04-28,2735,2710,2775,2660,205909
2016-04-29,2710,2680,2720,2600,196263
2016-05-02,2690,2565,2690,2550,182168
2016-05-03,2570,2645,2650,2515,89350
2016-05-04,2655,2635,2655,2585,62762
2016-05-09,2635,2715,2715,2635,82437
2016-05-10,2715,2755,2780,2680,77355
2016-05-11,2800,2760,2800,2735,68970
2016-05-12,2765,2745,2765,2690,58913
2016-05-13,2745,2655,2745,2655,251103
2016-05-16,2590,2565,2600,2520,288055
2016-05-17,2455,2375,2465,2250,551622
2016-05-18,2375,2405,2450,2320,139514
2016-05-19,2400,2350,2430,2350,92137
2016-05-20,2350,2325,2380,2325,70283
2016-05-23,2325,2370,2380,2310,71054
2016-05-24,2360,2350,2360,2300,143658
2016-05-25,2350,2305,2360,2305,59226
2016-05-26,2310,2320,2340,2265,80860
2016-05-27,2320,2365,2365,2300,76204
2016-05-30,2370,2335,2375,2335,27313
2016-05-31,2330,2355,2355,2305,26913
2016-06-01,2350,2530,2595,2345,270518
2016-06-02,2515,2480,2535,2445,181297
2016-06-03,2490,2435,2495,2370,55067
2016-06-07,2440,2375,2450,2330,126682
2016-06-08,2375,2650,2790,2370,1300617
2016-06-09,2655,2505,2655,2500,402812
2016-06-10,2495,2535,2590,2485,227718
2016-06-13,2555,2430,2555,2420,170915
2016-06-14,2405,2450,2455,2390,83876
2016-06-15,2430,2435,2440,2395,67438
2016-06-16,2445,2465,2535,2340,205889
2016-06-17,2465,2460,2500,2430,128579
2016-06-20,2465,2535,2535,2465,130325
2016-06-21,2550,2570,2585,2495,90196
2016-06-22,2565,2610,2610,2495,255710
2016-06-23,2620,2600,2625,2520,164545
2016-06-24,2605,2425,2635,2350,412360
2016-06-27,2425,2500,2550,2365,175741
2016-06-28,2500,2595,2650,2490,480269
2016-06-29,2600,2635,2665,2590,223392
2016-06-30,2650,2620,2665,2595,176830
2016-07-01,3309,3402,3427,3290,306190
2016-07-04,3434,3396,3440,3346,180370
2016-07-05,3377,3409,3415,3365,119792
2016-07-06,3409,3365,3415,3309,165302
2016-07-07,3384,3565,3615,3309,503974
2016-07-08,3608,3359,3808,3359,1327505
2016-07-11,3371,3559,3559,3371,359906
2016-07-12,3559,3571,3683,3515,478716
2016-07-13,3621,3708,3858,3446,1089356
2016-07-14,3677,3596,3708,3565,247160
2016-07-15,3608,3783,4058,3552,1216319
2016-07-18,3821,3715,3871,3646,393893
2016-07-19,3721,3708,3758,3565,395475
2016-07-20,3708,3496,3733,3496,310678
2016-07-21,3496,3927,3996,3496,1559403
2016-07-22,3908,3746,3914,3740,391269
2016-07-25,3771,3821,3902,3727,242652
2016-07-26,3839,3852,3858,3758,132524
2016-07-27,3858,3740,3971,3740,581609
2016-07-28,3740,3646,3808,3608,200599
2016-07-29,3658,3640,3740,3552,174801
2016-08-01,3658,3546,3658,3502,154809
2016-08-02,3565,3546,3633,3534,129171
2016-08-03,3565,3534,3596,3484,65559
2016-08-04,3540,3571,3577,3515,69101
2016-08-05,3621,3627,3633,3546,167167
2016-08-08,3633,3708,3715,3633,112343
2016-08-09,3683,3802,3827,3683,163563
2016-08-10,3740,3802,3846,3715,128041
2016-08-11,3758,3746,3852,3721,76022
2016-08-12,3715,3783,3808,3677,65990
2016-08-16,3740,3746,3790,3690,105237
2016-08-17,3708,3721,3752,3627,48786
2016-08-18,3677,3552,3758,3509,222705
2016-08-19,3577,3559,3590,3502,73676
2016-08-22,3552,3559,3590,3459,85331
2016-08-23,3515,3509,3559,3440,56327
2016-08-24,3509,3477,3515,3427,68849
2016-08-25,3477,3534,3546,3415,69879
2016-08-26,3527,3471,3540,3402,63095
2016-08-29,3427,3396,3471,3284,132626
2016-08-30,3402,3434,3496,3377,58147
2016-08-31,3396,3515,3546,3377,83893
2016-09-01,3496,3540,3590,3496,97311
2016-09-02,3527,3534,3552,3390,54783
2016-09-05,3559,3496,3559,3496,48740
2016-09-06,3527,3658,3783,3490,329058
2016-09-07,3665,3658,3746,3565,127158
2016-09-08,3627,3908,3933,3621,748984
2016-09-09,3896,3971,4020,3808,514888
2016-09-12,3927,4077,4270,3896,895120
2016-09-13,4089,4620,4676,4064,987087
2016-09-19,4520,4551,4632,4420,447405
2016-09-20,4532,4763,4938,4433,574890
2016-09-21,4751,4639,4820,4551,242995
2016-09-22,4595,4451,4632,4345,373294
2016-09-23,4489,4620,4620,4389,186380
2016-09-26,4632,4682,4720,4495,166786
2016-09-27,4607,4433,4870,4420,309810
2016-09-28,4401,4370,4507,4320,206758
2016-09-29,4464,4507,4545,4345,139566
2016-09-30,4439,4376,4564,4314,149953
2016-10-04,4308,4433,4433,4264,121373
2016-10-05,4482,4345,4482,4308,54093
2016-10-06,4320,4545,4720,4295,413604
2016-10-07,4532,4389,4545,4333,147928
2016-10-10,4426,4495,4557,4289,167387
2016-10-11,4495,4345,4545,4345,98758
2016-10-12,4389,4445,4445,4270,67214
2016-10-13,4395,4445,4476,4314,68354
2016-10-14,4389,4420,4489,4364,57044
2016-10-17,4245,4164,4395,4164,129222
2016-10-18,4158,4183,4308,4027,116023
2016-10-19,4133,4158,4183,4052,81316
2016-10-20,4145,4020,4233,3933,94288
2016-10-21,4052,3908,4052,3808,115901
2016-10-24,3914,3808,4033,3771,129996
2016-10-25,3871,3758,3871,3652,169086
2016-10-26,3821,4383,4870,3821,2346560
2016-10-27,4445,4233,4495,4195,313067
2016-10-28,4239,4264,4601,4183,981045
2016-10-31,4270,4433,4433,4102,499686
2016-11-01,4526,3933,4713,3821,1720985
2016-11-02,3914,3658,4027,3583,452222
2016-11-03,3571,3652,3727,3477,312248
2016-11-04,3652,3746,3790,3615,248852
