Date,Open,Close,High,Low,Volume
2010-12-10,612,610,612,600,42196
2010-12-13,610,611,649,602,21784
2010-12-14,611,619,620,611,10588
2010-12-15,620,612,629,607,8637
2010-12-16,603,612,617,603,14100
2010-12-17,610,610,620,600,15212
2010-12-20,618,602,618,600,30756
2010-12-21,610,605,610,599,8998
2010-12-22,600,600,600,597,18108
2010-12-23,609,590,609,581,15868
2010-12-24,587,586,587,583,9022
2010-12-27,585,600,600,583,11041
2010-12-28,586,600,600,585,5297
2010-12-29,600,607,607,600,4257
2010-12-30,590,600,600,588,4040
2011-01-03,595,600,608,595,7777
2011-01-04,596,590,600,590,8120
2011-01-05,586,585,595,585,6044
2011-01-06,588,600,610,588,5882
2011-01-07,618,609,618,601,14805
2011-01-10,602,600,603,600,4429
2011-01-11,595,606,606,595,5983
2011-01-12,603,610,610,600,2237
2011-01-13,620,605,620,605,2529
2011-01-14,610,604,610,594,3752
2011-01-17,610,606,610,600,11123
2011-01-18,610,604,611,600,28321
2011-01-19,600,605,609,600,1085
2011-01-20,582,600,604,582,6372
2011-01-21,609,600,609,587,6733
2011-01-24,609,590,609,590,15501
2011-01-25,590,592,599,590,5680
2011-01-26,599,592,599,590,21929
2011-01-27,600,612,612,589,18200
2011-01-28,619,614,619,608,2175
2011-01-31,612,614,615,611,24531
2011-02-01,620,606,620,606,5815
2011-02-07,614,619,620,610,9157
2011-02-08,620,616,625,616,10337
2011-02-09,629,606,629,605,10838
2011-02-10,622,696,696,622,55221
2011-02-11,770,764,780,592,129600
2011-02-14,702,720,744,699,56977
2011-02-15,700,760,773,700,41091
2011-02-16,810,730,810,726,17688
2011-02-17,693,705,720,693,10387
2011-02-18,729,670,729,666,16356
2011-02-21,670,694,699,670,7775
2011-02-22,720,698,720,681,20311
2011-02-23,698,660,698,658,12029
2011-02-24,690,690,690,690,62237
2011-02-25,670,699,713,670,6876
2011-02-28,803,700,803,700,341585
2011-03-02,719,701,719,679,23909
2011-03-03,742,728,742,710,25768
2011-03-04,730,724,730,700,659
2011-03-07,757,731,757,705,20788
2011-03-08,790,840,840,782,208314
2011-03-09,875,966,966,855,255106
2011-03-10,1105,860,1105,833,1004931
2011-03-11,826,780,855,775,266940
2011-03-14,746,723,780,680,174931
2011-03-15,723,669,735,615,203631
2011-03-16,689,693,700,641,26863
2011-03-17,689,685,701,645,45882
2011-03-18,670,709,720,670,11584
2011-03-21,700,735,744,700,68499
2011-03-22,734,720,740,708,14281
2011-03-23,740,713,740,690,31045
2011-03-24,717,687,717,681,59727
2011-03-25,700,688,700,687,34393
2011-03-28,700,700,709,660,17625
2011-03-29,711,681,711,681,37995
2011-03-30,709,717,717,684,45683
2011-03-31,720,735,735,700,48302
2011-04-01,743,729,743,710,2099
2011-04-04,744,774,809,740,55951
2011-04-05,775,773,787,741,16323
2011-04-06,795,760,795,741,17746
2011-04-07,760,745,764,730,23394
2011-04-08,744,707,744,700,39402
2011-04-11,715,713,719,691,23413
2011-04-12,729,705,729,680,29328
2011-04-13,705,703,705,671,22629
2011-04-14,720,699,720,692,12313
2011-04-15,702,699,702,686,6235
2011-04-18,699,673,699,648,61179
2011-04-19,678,659,678,648,48353
2011-04-20,660,654,667,634,48700
2011-04-21,660,661,665,640,24220
2011-04-22,660,645,660,625,45789
2011-04-25,652,645,652,625,1292
2011-04-26,647,620,649,615,24292
2011-04-27,620,615,645,581,28209
2011-04-28,590,626,645,590,6220
2011-04-29,635,625,635,600,3230
2011-05-02,638,625,654,600,33314
2011-05-03,620,618,620,595,18807
2011-05-04,618,622,640,594,11805
2011-05-06,622,618,622,601,2251
2011-05-09,590,621,625,587,11146
2011-05-11,621,624,627,596,6368
2011-05-12,627,617,627,581,24900
2011-05-13,615,621,625,597,11444
2011-05-16,620,614,620,581,17361
2011-05-17,592,610,612,585,8387
2011-05-18,610,613,625,583,16113
2011-05-19,613,582,613,570,44545
2011-05-20,573,586,599,571,9629
2011-05-23,600,565,621,565,13403
2011-05-24,580,593,599,559,1184
2011-05-25,566,594,596,566,1178
2011-05-26,580,605,655,571,7181
2011-05-27,611,608,613,588,5700
2011-05-30,624,600,624,592,2986
2011-05-31,596,607,612,594,5411
2011-06-01,617,605,617,600,5076
2011-06-02,595,605,616,595,969
2011-06-03,597,608,611,592,1523
2011-06-07,619,600,619,591,2133
2011-06-08,600,605,635,590,2682
2011-06-09,610,603,610,590,5100
2011-06-10,610,604,610,593,496
2011-06-13,595,601,612,595,3320
2011-06-14,609,597,609,580,6344
2011-06-15,613,596,613,585,5939
2011-06-16,600,596,600,584,849
2011-06-17,598,592,598,580,1307
2011-06-20,621,596,621,580,7153
2011-06-21,596,598,609,589,1030
2011-06-22,598,593,598,585,5000
2011-06-23,618,598,618,584,3310
2011-06-24,616,615,616,579,9315
2011-06-27,614,608,614,584,7624
2011-06-28,619,597,619,582,9013
2011-06-29,595,597,605,583,4237
2011-06-30,590,585,604,585,16685
2011-07-01,582,585,600,570,27201
2011-07-04,576,583,620,576,64174
2011-07-05,612,593,612,578,13134
2011-07-06,633,589,633,582,7225
2011-07-07,580,592,609,578,31598
2011-07-08,585,589,609,580,64690
2011-07-11,630,596,630,577,20798
2011-07-12,604,593,610,574,16105
2011-07-13,596,591,606,585,9673
2011-07-14,595,587,595,587,503
2011-07-15,589,597,599,572,22351
2011-07-18,596,594,645,584,36414
2011-07-19,604,599,611,583,15944
2011-07-20,605,599,654,580,57244
2011-07-21,606,599,606,592,4906
2011-07-22,600,598,603,588,9595
2011-07-25,603,597,603,582,4029
2011-07-26,605,597,605,588,8493
2011-07-27,618,594,618,575,36000
2011-07-28,602,592,602,577,22804
2011-07-29,583,588,596,578,9590
2011-08-01,598,588,598,575,44013
2011-08-02,581,585,592,570,16840
2011-08-03,575,574,581,559,59847
2011-08-04,581,565,581,550,26936
2011-08-05,538,545,558,504,50594
2011-08-08,550,518,550,500,40695
2011-08-09,516,503,516,456,5701
2011-08-10,462,553,560,462,50639
2011-08-11,549,549,563,525,30600
2011-08-12,575,550,575,550,22686
2011-08-16,562,569,600,555,105890
2011-08-17,583,591,615,570,89066
2011-08-18,602,679,679,600,361357
2011-08-19,700,660,779,660,554241
2011-08-22,660,706,718,660,140520
2011-08-23,751,797,811,695,566133
2011-08-24,763,723,829,723,386252
2011-08-25,724,741,780,700,220754
2011-08-26,689,818,845,689,222363
2011-08-29,818,911,940,818,523250
2011-08-30,911,957,984,876,380242
2011-08-31,958,959,995,901,189127
2011-09-01,950,883,959,845,215097
2011-09-02,919,852,919,849,88950
2011-09-05,856,784,856,751,79387
2011-09-06,782,901,901,766,309960
2011-09-07,955,1035,1035,921,517868
2011-09-08,1090,1190,1190,1050,780227
2011-09-09,1190,1260,1315,1080,617227
2011-09-14,1200,1115,1330,1075,257927
2011-09-15,1120,1230,1280,1090,763786
2011-09-16,1230,1210,1330,1200,350951
2011-09-19,1270,1225,1270,1165,196425
2011-09-20,1225,1130,1250,1065,141719
2011-09-21,1140,989,1140,965,385948
2011-09-22,1000,1135,1135,951,1139184
2011-09-23,1140,1305,1305,1095,867046
2011-09-26,1400,1110,1435,1110,1728115
2011-09-27,1100,1275,1275,1080,592364
2011-09-28,1400,1465,1465,1320,1310060
2011-09-29,1565,1360,1680,1350,1582044
2011-09-30,1405,1285,1435,1205,898940
2011-10-04,1230,1370,1460,1170,942246
2011-10-05,1365,1480,1500,1285,699719
2011-10-06,1460,1285,1550,1260,987946
2011-10-07,1290,1240,1345,1230,332638
2011-10-10,1225,1255,1315,1215,196649
2011-10-11,1250,1370,1380,1250,242195
2011-10-12,1390,1385,1445,1305,279559
2011-10-13,1385,1360,1420,1325,154499
2011-10-14,1370,1300,1370,1215,146722
2011-10-17,1200,1380,1390,1200,489824
2011-10-18,1340,1585,1585,1340,453726
2011-10-19,1585,1365,1695,1350,596035
2011-10-20,1325,1355,1415,1325,152030
2011-10-21,1390,1355,1390,1275,135002
2011-10-24,1415,1355,1415,1320,71937
2011-10-25,1385,1310,1385,1285,96345
2011-10-26,1335,1480,1505,1300,277947
2011-10-27,1480,1650,1695,1470,414546
2011-10-28,1650,1720,1785,1650,259258
2011-10-31,1720,1615,1720,1545,161059
2011-11-01,1615,1755,1755,1565,183922
2011-11-02,1760,1700,1775,1635,108164
2011-11-03,1735,1665,1735,1625,134625
2011-11-04,1680,1830,1900,1665,252186
2011-11-07,1970,2100,2100,1750,854549
2011-11-08,2100,2195,2320,2065,443847
2011-11-09,2205,2340,2405,2175,354037
2011-11-10,2330,2390,2510,2200,369514
2011-11-11,2355,2455,2570,2355,105966
2011-11-14,2520,2335,2520,2335,160070
2011-11-15,2280,2125,2355,1985,560723
2011-11-16,2440,2435,2440,1995,353949
2011-11-17,2370,2770,2770,2370,267540
2011-11-18,2700,2655,2950,2645,279241
2011-11-21,2905,2690,2905,2520,126713
2011-11-22,2700,2670,2735,2555,119121
2011-11-23,2590,3070,3070,2580,366632
2011-11-24,3100,3480,3510,3030,557536
2011-11-25,3480,3775,3880,3335,321826
2011-11-28,3775,3610,3850,3210,1027931
2011-11-29,3505,3590,3720,3505,98360
2011-11-30,3795,3300,3795,3300,124492
2011-12-01,3300,3430,3490,3185,184758
2011-12-02,3460,3255,3460,3075,211979
2011-12-05,3255,3200,3600,3150,353445
2011-12-06,3200,3250,3390,3170,101762
2011-12-07,3155,3500,3590,3155,240834
2011-12-08,3500,3500,3940,3480,180947
2011-12-09,3630,3370,3630,3180,259069
2011-12-12,3375,3200,3550,3140,324575
2011-12-13,3430,3170,3460,2970,224574
2011-12-14,3120,3330,3395,3120,227459
2011-12-15,3330,3340,3795,3275,208943
2011-12-16,3340,3280,3340,3080,152985
2011-12-19,3280,3395,3460,3020,255189
2011-12-20,3450,3390,3600,3300,178471
2011-12-21,3400,3090,3500,2885,782192
2011-12-22,3090,3100,3260,2940,265814
2011-12-23,3060,2935,3130,2635,2923802
2011-12-26,3000,3065,3200,2770,725626
2011-12-27,3115,3180,3195,2850,219410
2011-12-28,3180,3190,3270,3095,307687
2011-12-29,3200,3125,3225,3010,237030
2012-01-02,3290,3270,3290,3060,331739
2012-01-03,3270,3330,3340,3190,303464
2012-01-04,3330,3360,3380,3290,172790
2012-01-05,3355,3360,3595,3310,256339
2012-01-06,3440,3470,3500,3255,318093
2012-01-09,3500,3385,3670,3220,493615
2012-01-10,3430,3380,3435,3020,615909
2012-01-11,3210,3285,3310,3005,644022
2012-01-12,3260,3095,3260,3095,223849
2012-01-13,3095,3250,3285,2945,620957
2012-01-16,3250,2805,3345,2805,464318
2012-01-17,2720,2805,3085,2435,1433483
2012-01-18,2850,2800,2895,2625,293184
2012-01-19,2655,2560,2750,2560,440064
2012-01-20,2670,2640,2850,2515,830686
2012-01-25,2640,2630,2700,2540,127283
2012-01-26,2640,2620,2685,2545,129837
2012-01-27,2615,2230,2620,2230,819131
2012-01-30,1900,1900,2100,1900,1799988
2012-01-31,1615,1615,1615,1615,68043
2012-02-01,1375,1375,1375,1375,70368
2012-02-02,1170,1170,1170,1170,82519
2012-02-03,995,995,1055,995,47605495
2012-02-06,1050,1055,1140,920,36548877
2012-02-07,1080,1210,1210,1070,15664772
2012-02-08,1350,1390,1390,1300,3137440
2012-02-09,1530,1455,1570,1300,17737185
2012-02-10,1400,1240,1435,1240,12261252
2012-02-13,1190,1265,1310,1175,7581177
2012-02-14,1280,1210,1340,1120,9357496
2012-02-15,1200,1170,1240,1140,4834575
2012-02-16,1150,1115,1190,1090,3323397
2012-02-17,1115,1125,1155,1070,5394166
2012-02-20,1100,1065,1130,1055,2611099
2012-02-21,1085,1220,1220,1070,4465418
2012-02-22,1320,1240,1390,1185,9250530
2012-02-23,1190,1115,1200,1080,3284872
2012-02-24,1110,1160,1250,1110,3496089
2012-02-27,1140,1210,1260,1120,2948703
2012-02-28,1205,1215,1275,1190,2705533
2012-02-29,1235,1200,1250,1165,1823280
2012-03-02,1200,1160,1205,1135,2006622
2012-03-05,1155,1110,1165,1105,1506018
2012-03-06,1115,1225,1270,1115,5439330
2012-03-07,1200,1195,1240,1130,1885639
2012-03-08,1230,1205,1245,1190,2929707
2012-03-09,1205,1225,1225,1145,2754437
2012-03-12,1205,1205,1240,1195,2159126
2012-03-13,1175,1185,1230,1175,1815076
2012-03-14,1185,1185,1220,1165,2369453
2012-03-15,1190,1170,1210,1150,1525555
2012-03-16,1170,1095,1170,1075,1830075
2012-03-19,1115,1095,1150,1090,1220828
2012-03-20,1105,1050,1110,1035,1673044
2012-03-21,1055,1035,1070,1000,1271708
2012-03-22,1050,1190,1190,1030,4739314
2012-03-23,1215,1175,1250,1145,5800831
2012-03-26,1170,1115,1190,1115,2320657
2012-03-27,1100,1055,1125,1045,1892741
2012-03-28,1055,1080,1165,1030,2979776
2012-03-29,1075,1075,1125,1060,932581
2012-03-30,1085,1070,1095,1055,698266
2012-04-02,1080,1075,1115,1065,1053760
2012-04-03,1080,1045,1105,1040,1977406
2012-04-04,1045,1200,1200,910,7619203
2012-04-05,1350,1380,1380,1320,2080553
2012-04-06,1380,1395,1560,1300,22069772
2012-04-09,1445,1550,1595,1400,17933695
2012-04-10,1500,1320,1540,1320,14836738
2012-04-12,1175,1175,1380,1125,13386912
2012-04-13,1155,1190,1265,1100,9445350
2012-04-16,1160,1235,1265,1150,7444890
2012-04-17,1245,1195,1300,1185,5570950
2012-04-18,1220,1225,1250,1195,4052348
2012-04-19,1225,1220,1245,1200,2330173
2012-04-20,1180,1080,1205,1040,5062331
2012-04-23,1100,1065,1135,1060,2614946
2012-04-24,1065,1080,1135,1050,2965869
2012-04-25,1105,1040,1115,1035,2420596
2012-04-26,1035,988,1060,920,3841042
2012-04-27,995,985,1040,953,1881130
2012-04-30,986,838,991,838,2727241
2012-05-02,854,963,963,784,4718149
2012-05-03,1030,974,1045,964,3991835
2012-05-04,960,979,1005,925,1792832
2012-05-07,961,921,980,920,1015949
2012-05-08,918,920,943,880,1135011
2012-05-09,919,921,950,891,705188
2012-05-10,904,921,932,897,881416
2012-05-11,934,980,1010,910,1527386
2012-05-14,998,980,998,951,756939
2012-05-15,980,1125,1125,972,3579397
2012-05-16,1200,1150,1230,1065,8051645
2012-05-17,1150,1175,1200,1125,3481765
2012-05-18,1150,1080,1215,1050,3513914
2012-05-21,1000,1085,1130,1000,2788200
2012-05-22,1120,1075,1125,1075,1737863
2012-05-23,1070,1030,1105,1010,1789886
2012-05-24,1035,1065,1070,1005,1376617
2012-05-25,1090,1220,1220,1070,4154569
2012-05-29,1305,1330,1400,1260,8407116
2012-05-30,1285,1355,1385,1210,4293109
2012-05-31,1325,1415,1435,1290,4652554
2012-06-01,1445,1265,1470,1265,5503011
2012-06-04,1210,1150,1255,1100,3117663
2012-06-05,1190,1185,1255,1185,1851427
2012-06-07,1240,1290,1345,1215,3367988
2012-06-08,1305,1235,1325,1220,1762410
2012-06-11,1260,1310,1335,1260,1756405
2012-06-12,1280,1310,1365,1270,2033529
2012-06-13,1350,1290,1355,1260,1586726
2012-06-14,1300,1225,1300,1215,1933450
2012-06-15,1240,1255,1280,1210,1211577
2012-06-18,1270,1280,1295,1240,1525787
2012-06-19,1270,1275,1315,1255,1070660
2012-06-20,1300,1315,1335,1250,1385354
2012-06-21,1335,1265,1350,1265,1385222
2012-06-22,1270,1270,1295,1225,893063
2012-06-25,1300,1340,1345,1250,1480114
2012-06-26,1330,1540,1540,1330,7190162
2012-06-27,1640,1770,1770,1605,9824668
2012-06-28,1780,1730,1790,1660,9760049
2012-06-29,1750,1675,1980,1650,10753626
2012-07-02,1750,1925,1925,1735,8585445
2012-07-03,2030,1880,2075,1850,9462012
2012-07-04,1855,1840,1875,1755,5037844
2012-07-05,1860,1865,1925,1780,4079731
2012-07-06,1830,1775,1875,1760,2025041
2012-07-09,1710,1740,1750,1670,1817214
2012-07-10,1775,1805,1975,1765,5820047
2012-07-11,1805,1725,1915,1695,2265390
2012-07-12,1745,1830,1850,1650,2141716
2012-07-13,1805,1800,1885,1705,2064440
2012-07-16,1800,1920,1950,1745,2594717
2012-07-17,1870,1640,2150,1635,11363263
2012-07-18,1650,1395,1725,1395,4593670
2012-07-19,1435,1410,1480,1350,4547903
2012-07-20,1420,1410,1480,1400,2412294
2012-07-23,1475,1585,1620,1455,5210613
2012-07-24,1600,1405,1700,1405,5410052
2012-07-25,1375,1275,1375,1210,5607184
2012-07-26,1240,1280,1315,1230,1819283
2012-07-27,1290,1350,1365,1285,2091222
2012-07-30,1380,1320,1420,1315,1402283
2012-07-31,1330,1255,1330,1225,1251516
2012-08-01,1255,1305,1325,1230,1385673
2012-08-02,1315,1190,1315,1170,1690867
2012-08-03,1210,1125,1220,1070,2593705
2012-08-06,1130,1130,1155,1105,1450076
2012-08-07,1145,1145,1185,1130,1197103
2012-08-08,1135,1120,1175,1120,873196
2012-08-09,1130,1205,1250,1080,2475691
2012-08-10,1185,1165,1205,1150,1569650
2012-08-13,1175,1235,1270,1170,2265346
2012-08-14,1245,1230,1250,1195,986025
2012-08-16,1230,1205,1250,1195,819318
2012-08-17,1225,1180,1255,1170,1496216
2012-08-20,1180,1150,1180,1120,1166704
2012-08-21,1165,1160,1185,1140,787546
2012-08-22,1175,1200,1210,1150,1160123
2012-08-23,1210,1270,1325,1200,3514484
2012-08-24,1275,1225,1275,1210,1202798
2012-08-27,1225,1250,1275,1225,1197014
2012-08-28,1310,1335,1435,1280,5366788
2012-08-29,1350,1335,1355,1270,1842068
2012-08-30,1330,1265,1330,1260,966093
2012-08-31,1260,1320,1325,1245,1138815
2012-09-03,1355,1300,1355,1280,1020262
2012-09-04,1320,1275,1320,1250,830128
2012-09-05,1285,1285,1285,1250,507244
2012-09-06,1305,1240,1325,1235,1041738
2012-09-07,1265,1320,1320,1240,936012
2012-09-10,1330,1350,1360,1300,1170891
2012-09-11,1350,1325,1350,1310,705630
2012-09-12,1335,1520,1520,1310,5648375
2012-09-13,1580,1475,1630,1450,7413566
2012-09-14,1515,1525,1525,1460,2416919
2012-09-17,1565,1530,1600,1510,1956600
2012-09-18,1515,1485,1530,1430,1570355
2012-09-19,1470,1500,1520,1445,1291098
2012-09-20,1470,1505,1555,1460,1557901
2012-09-21,1495,1340,1530,1280,2554691
2012-09-24,1340,1300,1400,1260,1306091
2012-09-25,1275,1280,1335,1230,1440725
2012-09-26,1250,1285,1345,1250,642451
2012-09-27,1280,1365,1370,1280,778354
2012-09-28,1380,1335,1380,1310,714493
2012-10-02,1335,1300,1350,1285,579417
2012-10-04,1290,1385,1390,1275,988025
2012-10-05,1365,1350,1400,1330,682944
2012-10-08,1350,1335,1365,1320,425543
2012-10-09,1340,1315,1350,1305,458919
2012-10-10,1300,1305,1330,1285,435705
2012-10-11,1305,1310,1340,1275,578218
2012-10-12,1310,1310,1325,1300,453755
2012-10-15,1305,1215,1325,1190,691433
2012-10-16,1220,1230,1275,1200,482231
2012-10-17,1250,1240,1270,1220,417990
2012-10-18,1225,1210,1255,1165,764500
2012-10-19,1225,1085,1225,1080,919424
2012-10-22,1070,1190,1240,1050,620644
2012-10-23,1190,1220,1240,1165,360395
2012-10-24,1210,1170,1235,1165,402715
2012-10-25,1170,1160,1205,1145,288971
2012-10-26,1175,1150,1195,1115,242528
2012-10-29,1135,1120,1175,1090,281759
2012-10-30,1130,1105,1150,1105,203569
2012-10-31,1110,1105,1135,1090,450689
2012-11-01,1105,1090,1125,1085,281253
2012-11-02,1110,1100,1130,1090,246702
2012-11-05,1120,1135,1180,1105,365703
2012-11-06,1140,1110,1140,1100,383542
2012-11-07,1110,1110,1130,1095,386100
2012-11-08,1110,1095,1120,1065,383857
2012-11-09,1100,1145,1165,1075,739707
2012-11-12,1145,1175,1195,1140,334939
2012-11-13,1165,1150,1180,1130,253169
2012-11-14,1150,1120,1160,1090,525459
2012-11-15,1090,1055,1090,1020,477127
2012-11-16,1090,1040,1090,1025,372376
2012-11-19,1035,1080,1095,1020,209434
2012-11-20,1085,1050,1130,1020,382639
2012-11-21,1050,1025,1070,1025,129961
2012-11-22,1020,1000,1040,991,409869
2012-11-23,999,961,999,951,573021
2012-11-26,982,1070,1095,981,840933
2012-11-27,1045,995,1105,995,737716
2012-11-28,1000,983,1005,972,277157
2012-11-29,998,981,998,922,374890
2012-11-30,973,992,1005,970,327275
2012-12-03,995,987,1000,966,214262
2012-12-04,987,980,987,957,198152
2012-12-05,980,950,980,930,402705
2012-12-06,952,925,955,915,270429
2012-12-07,925,930,959,906,265710
2012-12-10,949,885,949,880,317548
2012-12-11,890,884,920,864,398313
2012-12-12,884,830,891,830,600085
2012-12-13,840,885,895,828,568280
2012-12-14,900,910,910,875,261876
2012-12-17,910,994,1040,900,1148520
2012-12-18,987,955,1020,955,435072
2012-12-20,955,946,986,931,206635
2012-12-21,980,952,980,920,252936
2012-12-24,952,979,979,930,399931
2012-12-26,980,968,995,952,336855
2012-12-27,968,950,991,950,177491
2012-12-28,965,959,965,935,132197
2013-01-02,980,967,989,963,157334
2013-01-03,961,952,984,952,183066
2013-01-04,950,943,960,941,284689
2013-01-07,941,1050,1080,941,1530112
2013-01-08,1035,1030,1090,1000,914908
2013-01-09,1035,1080,1130,1030,825785
2013-01-10,1090,1095,1105,1060,247611
2013-01-11,1095,1095,1095,1055,218512
2013-01-14,1095,1105,1130,1065,192542
2013-01-15,1080,1060,1115,1040,258945
2013-01-16,1060,1060,1075,998,424370
2013-01-17,1050,1040,1060,1025,194206
2013-01-18,1065,1050,1090,1030,218069
2013-01-21,1070,1050,1070,1030,260773
2013-01-22,1055,1060,1085,1045,471851
2013-01-23,1075,1065,1105,1055,707196
2013-01-24,1060,1055,1085,995,661578
2013-01-25,1055,1000,1055,998,429647
2013-01-28,1000,974,1015,974,240141
2013-01-29,970,967,980,955,286723
2013-01-30,967,1005,1050,959,595466
2013-01-31,991,1060,1065,991,490238
2013-02-01,1055,1060,1130,1030,911497
2013-02-04,1060,1060,1090,1035,225316
2013-02-05,1050,1040,1080,1030,166807
2013-02-06,1055,1065,1090,1035,384569
2013-02-07,1055,1065,1100,1040,518453
2013-02-08,1075,1040,1075,1035,170914
2013-02-12,1045,1060,1060,1035,229377
2013-02-13,1060,1095,1095,1040,553789
2013-02-14,1090,1080,1105,1060,563965
2013-02-15,1080,1080,1085,1060,291707
2013-02-18,1080,1010,1080,1010,697373
2013-02-19,1015,1070,1110,1000,1452623
2013-02-20,1080,1065,1095,1050,414549
2013-02-21,1060,1040,1060,1020,475345
2013-02-22,1035,1045,1050,1020,222346
2013-02-25,1055,1035,1060,1030,189259
2013-02-26,1025,1015,1035,1010,213718
2013-02-27,1025,1060,1080,1015,434092
2013-02-28,1065,1040,1065,1020,290023
2013-03-04,1050,1030,1050,1015,246068
2013-03-05,1025,1030,1040,1010,440168
2013-03-06,1030,1055,1060,1020,260905
2013-03-07,1055,1075,1075,1030,327421
2013-03-08,1120,1235,1235,1115,1436757
2013-03-11,1420,1420,1420,1420,643112
2013-03-12,1400,1575,1620,1380,11523519
2013-03-13,1600,1585,1715,1505,4294184
2013-03-14,1585,1580,1625,1475,4261661
2013-03-15,1595,1585,1685,1525,3703071
2013-03-18,1565,1505,1640,1455,1782706
2013-03-19,1530,1575,1585,1470,2530715
2013-03-20,1625,1600,1700,1535,3396784
2013-03-21,1630,1790,1840,1620,6353417
2013-03-22,1780,1785,1965,1725,4167947
2013-03-25,1820,1870,1935,1805,2536657
2013-03-26,1905,1855,1905,1810,1495959
2013-03-27,1850,1800,1870,1760,1546001
2013-03-28,1805,1900,1980,1795,2861687
2013-03-29,1875,1855,1960,1790,1551017
2013-04-01,1865,1795,1890,1780,958743
2013-04-02,1820,1540,1830,1530,8296945
2013-04-03,1550,1645,1700,1520,2289739
2013-04-04,1670,1755,1770,1560,2487966
2013-04-05,1755,1945,1945,1705,2812918
2013-04-08,2100,1830,2110,1750,2775688
2013-04-09,1860,1810,1875,1755,680499
2013-04-10,1825,1795,1835,1750,533300
2013-04-11,1795,1790,1845,1760,819326
2013-04-12,1805,1820,1820,1670,907448
2013-04-15,1835,1815,1835,1765,661675
2013-04-16,1780,1815,1820,1765,583444
2013-04-17,1820,1775,1825,1750,957011
2013-04-18,1750,1810,1820,1710,581795
2013-04-19,1810,1775,1835,1760,389223
2013-04-22,1790,1570,1790,1510,1632515
2013-04-23,1595,1615,1680,1585,720509
2013-04-24,1700,1615,1700,1525,1084755
2013-04-25,1615,1590,1660,1540,544485
2013-04-26,1355,1365,1385,1355,4573572
2013-04-29,1375,1405,1485,1345,2735271
2013-04-30,1430,1390,1435,1320,951192
2013-05-02,1370,1430,1430,1350,817563
2013-05-03,1430,1580,1625,1350,2229549
2013-05-06,1545,1590,1605,1530,709175
2013-05-07,1570,1600,1610,1535,885088
2013-05-08,1585,1685,1830,1570,2265457
2013-05-09,1645,1680,1735,1645,683316
2013-05-10,1655,1635,1705,1615,650386
2013-05-13,1590,1440,1620,1390,2186615
2013-05-14,1440,1440,1515,1380,641177
2013-05-15,1440,1470,1490,1395,784484
2013-05-16,1490,1400,1490,1395,576580
2013-05-20,1390,1360,1435,1350,711525
2013-05-21,1375,1405,1455,1345,556804
2013-05-22,1415,1500,1545,1410,979349
2013-05-23,1495,1480,1525,1475,468971
2013-05-24,1420,1360,1460,1260,2574197
2013-05-27,1370,1360,1395,1315,352850
2013-05-28,1360,1385,1385,1350,278576
2013-05-29,1390,1430,1455,1365,422679
2013-05-30,1430,1360,1485,1345,462651
2013-05-31,1350,1330,1370,1285,465150
2013-06-03,1330,1330,1390,1315,365790
2013-06-04,1350,1325,1355,1265,342931
2013-06-05,1340,1340,1355,1305,350045
2013-06-07,1350,1520,1535,1335,2032729
2013-06-10,1520,1510,1570,1490,930343
2013-06-11,1470,1590,1610,1470,1151319
2013-06-12,1585,1660,1710,1580,1195784
2013-06-13,1645,1550,1660,1500,1602727
2013-06-14,1545,1450,1555,1395,1563121
2013-06-17,1450,1530,1585,1440,1201600
2013-06-18,1550,1630,1680,1550,1990265
2013-06-19,1630,1630,1710,1610,1207834
2013-06-20,1630,1530,1670,1510,1228897
2013-06-21,1520,1640,1640,1465,1393394
2013-06-24,1650,1620,1715,1600,1641159
2013-06-25,1615,1590,1640,1520,960341
2013-06-26,1625,1610,1650,1530,1334193
2013-06-27,1615,1370,1625,1370,4640066
2013-06-28,1370,1365,1435,1275,3310573
2013-07-01,1350,1410,1415,1335,878370
2013-07-02,1420,1370,1420,1300,969548
2013-07-03,1370,1315,1375,1295,701945
2013-07-04,1305,1175,1350,1125,2780527
2013-07-05,1190,1205,1250,1170,1276118
2013-07-08,1220,1150,1240,1070,1143726
2013-07-09,1150,1110,1170,1100,1067497
2013-07-10,1125,1080,1125,1035,1520992
2013-07-11,1090,1135,1160,1080,717226
2013-07-12,1135,1145,1175,1120,650233
2013-07-15,1150,1165,1170,1125,476312
2013-07-16,1180,1180,1195,1160,524066
2013-07-17,1175,1145,1175,1135,410366
2013-07-18,1145,1120,1165,1100,685851
2013-07-19,1110,1195,1230,1100,1430196
2013-07-22,1195,1160,1210,1145,707093
2013-07-23,1155,1155,1200,1150,750499
2013-07-24,1155,1140,1170,1130,712687
2013-07-25,1155,1165,1165,1130,432874
2013-07-26,1165,1140,1170,1140,295160
2013-07-29,1130,1095,1150,1090,413680
2013-07-30,1100,1105,1115,1060,469766
2013-07-31,1105,1120,1140,1095,387501
2013-08-01,1120,1100,1130,1090,429992
2013-08-02,1100,1095,1120,1085,339814
2013-08-05,1085,1090,1100,1075,360162
2013-08-06,1085,1070,1095,1060,491275
2013-08-07,1060,1065,1095,1050,436886
2013-08-08,1065,1075,1110,1065,455481
2013-08-09,1080,1095,1095,1070,274811
2013-08-12,1110,1185,1230,1105,3206652
2013-08-13,1185,1155,1195,1140,865597
2013-08-14,1140,1140,1160,1100,832833
