Date,Open,Close,High,Low,Volume
2011-08-08,1060,1015,1165,935,6750513
2011-08-09,1100,1165,1165,881,16629483
2011-08-10,1335,1335,1335,1260,7207721
2011-08-11,1360,1410,1465,1305,30094958
2011-08-12,1460,1410,1510,1370,18909584
2011-08-16,1495,1620,1620,1490,8233989
2011-08-17,1650,1585,1720,1555,23477384
2011-08-18,1605,1390,1640,1355,16060061
2011-08-19,1270,1300,1495,1210,22741895
2011-08-22,1310,1210,1445,1150,16513721
2011-08-23,1290,1295,1310,1225,7756424
2011-08-24,1330,1485,1485,1275,16215222
2011-08-25,1430,1265,1575,1265,30660259
2011-08-26,1385,1245,1450,1120,40770409
2011-08-29,1250,1270,1340,1225,13730906
2011-08-30,1295,1335,1430,1230,27894872
2011-08-31,1335,1410,1485,1330,19998540
2011-09-01,1430,1465,1485,1370,11588148
2011-09-02,1465,1475,1525,1410,17501298
2011-09-05,1345,1340,1390,1255,12186033
2011-09-06,1275,1140,1350,1140,11347779
2011-09-07,1145,1145,1205,1130,7750449
2011-09-08,1190,1130,1195,1000,7698127
2011-09-09,1055,1070,1155,1055,4932080
2011-09-14,1075,966,1100,951,5528965
2011-09-15,988,824,1020,822,9799590
2011-09-16,845,833,889,807,7493155
2011-09-19,832,810,856,799,3080593
2011-09-20,809,801,825,787,2666446
2011-09-21,807,802,815,795,2306043
2011-09-22,790,755,790,752,2794982
2011-09-23,703,674,717,673,2603811
2011-09-26,674,573,688,573,4321541
2011-09-27,580,580,596,553,3825058
2011-09-28,588,601,640,580,3291150
2011-09-29,575,589,606,574,1362233
2011-09-30,620,677,677,605,1604704
2011-10-04,673,745,777,660,9196532
2011-10-05,755,660,786,660,4260271
2011-10-06,683,664,711,660,3533894
2011-10-07,700,670,700,669,2043514
2011-10-10,668,667,693,660,2353733
2011-10-11,685,767,767,669,8848677
2011-10-12,800,826,880,784,9113414
2011-10-13,838,838,910,785,10189000
2011-10-14,834,822,878,807,6544123
2011-10-17,838,833,875,816,4204465
2011-10-18,800,780,820,773,3375433
2011-10-19,792,774,822,774,2467022
2011-10-20,786,720,806,720,4506370
2011-10-21,733,764,797,727,4457634
2011-10-24,779,851,870,779,6392382
2011-10-25,853,816,870,801,4594277
2011-10-26,800,822,868,790,7709856
2011-10-27,825,770,833,757,6276766
2011-10-28,785,760,792,757,1957328
2011-10-31,770,798,810,766,2985495
2011-11-01,800,793,826,789,3540973
2011-11-02,775,756,775,749,2616080
2011-11-03,767,709,770,703,2717130
2011-11-04,715,752,780,712,3670167
2011-11-07,775,820,830,761,4334400
2011-11-08,840,792,865,792,7272388
2011-11-09,815,860,894,802,9289270
2011-11-10,838,810,840,804,3615284
2011-11-11,833,826,866,816,2930892
2011-11-14,830,870,904,829,8343716
2011-11-15,858,819,882,806,5320374
2011-11-16,825,781,837,781,2650126
2011-11-17,664,664,700,664,9265770
2011-11-18,617,602,633,578,8641649
2011-11-21,582,516,619,512,6238611
2011-11-22,498,542,566,483,3205275
2011-11-23,545,501,545,483,1886373
2011-11-24,517,520,520,485,1314083
2011-11-25,512,509,530,492,1142362
2011-11-28,509,536,556,503,2781475
2011-11-29,540,553,592,519,4500086
2011-11-30,541,545,576,541,1402071
2011-12-01,559,559,585,540,2899896
2011-12-02,551,642,642,550,6986533
2011-12-05,642,703,734,642,5059507
2011-12-06,704,648,726,622,4067945
2011-12-07,648,648,663,620,1628340
2011-12-08,665,632,683,628,1857100
2011-12-09,632,625,632,598,1161784
2011-12-12,633,647,686,630,2643085
2011-12-13,639,602,639,586,2282021
2011-12-14,590,609,641,576,3276393
2011-12-15,600,600,636,585,1735728
2011-12-16,625,595,629,595,2397784
2011-12-19,608,526,609,506,3764782
2011-12-20,512,534,556,512,1366588
2011-12-21,559,555,576,539,2275204
2011-12-22,562,558,578,550,1160487
2011-12-23,573,568,582,558,1447955
2011-12-26,649,600,649,594,4611813
2011-12-27,603,555,615,550,1683657
2011-12-28,555,561,575,540,954837
2011-12-29,561,550,569,542,1185432
2012-01-02,559,564,577,551,1418354
2012-01-03,564,640,645,564,4990800
2012-01-04,650,690,711,621,9355983
2012-01-05,705,702,780,660,12055362
2012-01-06,682,738,748,678,12819594
2012-01-09,716,647,730,628,6640745
2012-01-10,648,635,665,627,4024695
2012-01-11,638,592,646,565,3260399
2012-01-12,593,603,613,577,1597638
2012-01-13,603,598,615,590,865955
2012-01-16,604,602,611,593,1475115
2012-01-17,608,622,640,603,3508529
2012-01-18,622,589,625,589,1783938
2012-01-19,576,583,599,576,713233
2012-01-20,581,591,594,581,577433
2012-01-25,605,621,639,603,2919017
2012-01-26,626,611,635,601,2361064
2012-01-27,628,702,702,615,10209951
2012-01-30,738,807,807,727,11218543
2012-01-31,920,928,928,917,1574332
2012-02-01,1065,1065,1065,1065,1047303
2012-02-02,910,910,1150,910,75516150
2012-02-03,876,928,1025,875,43949569
2012-02-06,950,820,959,805,24245650
2012-02-07,831,916,936,831,21848996
2012-02-08,852,854,980,828,19719907
2012-02-09,870,821,918,815,11819228
2012-02-10,817,732,840,698,7714129
2012-02-13,623,667,790,623,32461720
2012-02-14,685,690,718,670,14748585
2012-02-15,690,650,707,631,11213710
2012-02-16,650,627,668,622,5340312
2012-02-17,634,634,662,624,5215935
2012-02-20,634,616,641,611,5260641
2012-02-21,620,597,639,584,6206887
2012-02-22,598,606,618,583,3430540
2012-02-23,606,696,696,591,10655305
2012-02-24,663,604,679,595,6803635
2012-02-27,602,607,643,600,2746878
2012-02-28,606,598,638,590,2679471
2012-02-29,605,600,622,594,2509615
2012-03-02,601,610,618,598,1927305
2012-03-05,610,596,618,594,1656443
2012-03-06,596,564,602,556,2706499
2012-03-07,555,569,597,542,1902759
2012-03-08,507,484,514,484,8723386
2012-03-09,465,507,525,460,4232453
2012-03-12,517,474,517,470,2089404
2012-03-13,462,429,465,412,2678708
2012-03-14,432,421,439,421,1514038
2012-03-15,420,379,420,367,4743381
2012-03-16,382,346,385,330,2709228
2012-03-19,350,397,397,350,2684224
2012-03-20,397,380,397,363,3397745
2012-03-21,385,364,385,360,1625668
2012-03-22,365,381,390,365,1194442
2012-03-23,380,341,380,341,1494977
2012-03-26,345,329,345,319,1065326
2012-03-27,331,340,378,331,1684670
2012-03-28,330,351,351,330,823159
2012-03-29,358,382,393,358,803083
2012-03-30,385,379,388,370,572931
2012-04-02,378,395,395,378,612433
2012-04-03,417,382,417,382,670124
2012-04-04,394,359,394,340,468770
2012-04-05,350,360,364,350,594547
2012-04-06,360,367,370,350,407516
2012-04-09,367,368,371,360,503069
2012-04-10,364,359,364,357,324322
2012-04-12,350,337,350,337,598271
2012-04-13,337,347,350,337,299459
2012-04-16,340,348,349,340,152549
2012-04-17,348,341,351,341,232044
2012-04-18,350,338,350,335,203058
2012-04-19,344,343,344,340,249832
2012-04-20,387,355,394,347,1700487
2012-04-23,359,351,359,347,425214
2012-04-24,350,340,350,340,331161
2012-04-25,349,337,349,335,268773
2012-04-26,338,328,342,328,296537
2012-04-27,336,312,336,279,290596
2012-04-30,319,322,322,318,195646
2012-05-02,307,302,307,292,470782
2012-05-03,303,303,303,299,366199
2012-05-04,307,314,315,303,217751
2012-05-07,314,323,323,314,212187
2012-05-08,323,311,323,309,177088
2012-05-09,315,326,326,306,354851
2012-05-10,326,326,326,310,141676
2012-05-11,326,326,330,326,183094
2012-05-14,328,351,352,328,343497
2012-05-15,354,354,354,338,306895
2012-05-16,350,336,350,330,260971
2012-05-17,339,320,339,320,183636
2012-05-18,317,305,317,305,186530
2012-05-21,320,299,320,299,199085
2012-05-22,301,304,310,299,280490
2012-05-23,308,293,308,293,333113
2012-05-24,296,297,299,293,147672
2012-05-25,300,320,335,300,248684
2012-05-29,315,313,321,313,149697
2012-05-30,320,300,320,300,181836
2012-05-31,300,305,314,300,122029
2012-06-01,305,302,306,302,115871
2012-06-04,298,300,301,295,124040
2012-06-05,301,304,308,301,115475
2012-06-07,306,310,315,303,369366
2012-06-08,317,307,317,307,184999
2012-06-11,307,308,311,307,168353
2012-06-12,300,303,307,300,210524
2012-06-13,304,306,309,300,273333
2012-06-14,307,310,313,307,310948
2012-06-15,330,356,356,330,704455
2012-06-18,409,385,409,375,2805851
2012-06-19,385,361,385,355,876872
2012-06-20,399,363,400,361,814377
2012-06-21,365,346,375,337,916176
2012-06-22,346,374,374,345,840226
2012-06-25,397,378,397,369,728015
2012-06-26,377,385,385,368,478289
2012-06-27,389,400,400,369,782213
2012-06-28,405,408,453,391,1943239
2012-06-29,399,410,417,389,533907
2012-07-02,410,399,410,399,779455
2012-07-03,387,410,445,387,1414241
2012-07-04,405,395,410,395,821096
2012-07-05,391,395,419,390,633932
2012-07-06,390,394,395,390,705905
2012-07-09,394,418,453,394,2017788
2012-07-10,450,422,450,412,847125
2012-07-11,430,412,430,405,656281
2012-07-12,420,400,420,398,585807
2012-07-13,402,410,425,402,774986
2012-07-16,401,406,420,401,518746
2012-07-17,406,400,406,396,409237
2012-07-18,401,395,405,393,237157
2012-07-19,398,397,404,395,259424
2012-07-20,395,388,395,380,378969
2012-07-23,381,372,381,371,370881
2012-07-24,374,365,381,360,123778
2012-07-25,363,357,370,356,216652
2012-07-26,358,356,358,351,305697
2012-07-27,357,368,380,357,278947
2012-07-30,366,410,420,366,672545
2012-07-31,405,401,405,398,239842
2012-08-01,410,405,410,395,196580
2012-08-02,405,405,405,395,123853
2012-08-03,402,406,406,396,174984
2012-08-06,420,420,420,410,205239
2012-08-07,420,416,420,412,79720
2012-08-08,410,420,429,405,283665
2012-08-09,422,421,422,415,151380
2012-08-10,424,414,424,400,180874
2012-08-13,401,410,419,401,135202
2012-08-14,410,406,413,406,61899
2012-08-16,399,408,408,395,591995
2012-08-17,396,408,408,396,330084
2012-08-20,404,403,405,400,429579
2012-08-21,400,394,400,394,407635
2012-08-22,394,350,394,350,797943
2012-08-23,395,372,395,345,895335
2012-08-24,380,365,380,360,614453
2012-08-27,365,354,370,354,510405
2012-08-28,354,346,354,340,413730
2012-08-29,346,340,354,340,498624
2012-08-30,340,335,340,335,240474
2012-08-31,342,335,342,331,174942
2012-09-03,332,323,332,318,494188
2012-09-04,331,335,335,320,264474
2012-09-05,334,322,334,320,134127
2012-09-06,328,315,328,315,260176
2012-09-07,335,334,335,330,308907
2012-09-10,338,329,338,321,249254
2012-09-11,330,326,330,325,285241
2012-09-12,325,318,325,316,364056
2012-09-13,317,325,326,316,217043
2012-09-14,325,319,325,319,229874
2012-09-17,317,324,330,317,307516
2012-09-18,324,318,324,317,312945
2012-09-19,361,344,365,339,1730535
2012-09-20,331,322,333,320,446733
2012-09-21,320,326,326,317,444305
2012-09-24,322,321,328,321,171943
2012-09-25,326,308,326,308,370270
2012-09-26,310,306,313,305,274785
2012-09-27,305,298,305,298,295557
2012-09-28,302,302,305,297,222902
2012-10-02,299,302,303,299,145326
2012-10-04,302,303,304,301,123390
2012-10-05,304,299,304,298,150459
2012-10-08,300,299,302,296,252683
2012-10-09,299,297,301,295,186983
2012-10-10,300,294,300,294,119026
2012-10-11,295,301,304,293,128423
2012-10-12,303,305,305,300,124714
2012-10-15,303,293,303,293,174441
2012-10-16,300,288,300,288,124436
2012-10-17,292,284,292,284,236168
2012-10-18,284,286,287,283,201974
2012-10-19,289,265,292,244,366089
2012-10-22,261,273,275,261,91516
2012-10-23,270,270,281,270,97064
2012-10-24,273,276,280,268,79906
2012-10-25,293,290,293,285,192339
2012-10-26,295,286,295,278,48997
2012-10-29,287,274,293,272,61086
2012-10-30,264,278,282,264,66481
2012-10-31,278,278,283,275,88354
2012-11-01,280,275,283,275,97785
2012-11-02,280,277,288,277,46343
2012-11-05,293,282,293,279,171759
2012-11-06,288,282,289,280,57205
2012-11-07,286,285,286,275,186077
2012-11-08,284,286,290,280,81127
2012-11-09,287,293,293,281,222903
2012-11-12,296,300,302,296,157112
2012-11-13,306,305,308,301,123514
2012-11-14,301,312,312,301,178671
2012-11-15,315,301,315,300,395276
2012-11-16,302,300,305,290,82711
2012-11-19,301,298,303,298,69052
2012-11-20,295,295,297,295,39177
2012-11-21,298,277,298,261,309895
2012-11-22,278,283,293,278,90971
2012-11-23,285,302,302,285,112099
2012-11-26,303,301,303,299,132796
2012-11-27,293,304,310,293,194134
2012-11-28,303,301,303,297,116256
2012-11-29,300,305,305,300,101224
2012-11-30,309,320,320,306,141869
2012-12-03,320,308,320,308,100893
2012-12-04,305,311,313,305,67159
2012-12-05,325,315,325,314,103257
2012-12-06,328,316,328,314,157513
2012-12-07,325,316,325,316,124751
2012-12-10,329,326,329,314,131242
2012-12-11,327,322,327,322,99810
2012-12-12,343,324,343,323,73176
2012-12-13,325,326,327,325,143168
2012-12-14,339,326,339,325,48121
2012-12-17,324,321,325,321,187715
2012-12-18,324,325,325,318,156401
2012-12-20,320,325,325,320,241457
2012-12-21,338,332,338,327,167391
2012-12-24,333,350,355,333,185390
2012-12-26,353,363,370,353,168303
2012-12-27,375,355,375,355,182622
2012-12-28,355,340,369,340,147179
2013-01-02,340,345,345,340,96558
2013-01-03,360,345,360,341,137903
2013-01-04,346,345,348,340,208602
2013-01-07,375,343,375,334,44404
2013-01-08,350,329,350,329,226208
2013-01-09,332,330,332,326,196847
2013-01-10,331,340,340,331,63628
2013-01-11,340,338,340,335,84440
2013-01-14,369,336,369,336,167666
2013-01-15,335,322,335,322,60254
2013-01-16,325,330,330,315,94064
2013-01-17,328,327,332,326,39513
2013-01-18,330,335,341,330,109430
2013-01-21,385,385,385,385,253787
2013-01-22,442,400,442,400,1345653
2013-01-23,400,399,407,399,358568
2013-01-24,400,386,404,386,230040
2013-01-25,385,396,398,385,155541
2013-01-28,395,388,395,385,117572
2013-01-29,395,389,395,388,63846
2013-01-30,388,377,388,369,98413
2013-01-31,379,363,379,361,99658
2013-02-01,370,390,399,361,87113
2013-02-04,400,379,400,376,30127
2013-02-05,379,368,379,366,96458
2013-02-06,379,380,380,366,97377
2013-02-07,395,392,395,380,122843
2013-02-08,392,380,393,380,120891
2013-02-12,380,384,386,380,143983
2013-02-13,380,396,398,380,54458
2013-02-14,396,427,439,396,375867
2013-02-15,427,425,427,411,250707
2013-02-18,444,445,446,444,417917
2013-02-19,445,465,468,445,471299
2013-02-20,480,501,534,480,1060510
2013-02-21,501,501,501,501,0
2013-02-22,501,501,501,501,0
2013-02-25,501,501,501,501,0
2013-02-26,501,501,501,501,0
2013-02-27,501,501,501,501,0
2013-02-28,501,501,501,501,0
2013-03-04,501,501,501,501,0
2013-03-05,501,501,501,501,0
2013-03-06,501,501,501,501,0
2013-03-07,501,501,501,501,0
2013-03-08,501,501,501,501,0
2013-03-11,501,501,501,501,0
2013-03-12,501,501,501,501,0
2013-03-13,501,501,501,501,0
2013-03-14,501,501,501,501,0
2013-03-15,501,501,501,501,0
2013-03-18,501,501,501,501,0
2013-03-19,501,501,501,501,0
2013-03-20,501,501,501,501,0
2013-03-21,501,501,501,501,0
2013-03-22,501,501,501,501,0
2013-03-25,501,501,501,501,0
2013-03-26,501,501,501,501,0
2013-03-27,501,501,501,501,0
2013-03-28,501,501,501,501,0
2013-03-29,501,501,501,501,0
2013-04-01,501,501,501,501,0
2013-04-02,501,501,501,501,0
2013-04-03,501,501,501,501,0
2013-04-04,501,501,501,501,0
2013-04-05,501,501,501,501,0
2013-04-08,501,501,501,501,0
2013-04-09,501,501,501,501,0
2013-04-10,501,501,501,501,0
2013-04-11,501,501,501,501,0
2013-04-12,501,501,501,501,0
2013-04-15,501,501,501,501,0
2013-04-16,501,501,501,501,0
2013-04-17,501,501,501,501,0
2013-04-18,501,501,501,501,0
2013-04-19,501,501,501,501,0
2013-04-22,501,501,501,501,0
2013-04-23,501,501,501,501,0
2013-04-24,501,501,501,501,0
2013-04-25,501,501,501,501,0
2013-04-26,501,501,501,501,0
2013-04-29,501,501,501,501,0
2013-04-30,501,501,501,501,0
2013-05-02,501,501,501,501,0
2013-05-03,501,501,501,501,0
2013-05-06,501,501,501,501,0
2013-05-07,501,501,501,501,0
2013-05-08,501,501,501,501,0
2013-05-09,501,501,501,501,0
2013-05-10,501,501,501,501,0
2013-05-13,501,501,501,501,0
2013-05-14,501,501,501,501,0
2013-05-15,501,501,501,501,0
2013-05-16,501,501,501,501,0
2013-05-20,501,501,501,501,0
2013-05-21,501,501,501,501,0
2013-05-22,501,501,501,501,0
2013-05-23,501,501,501,501,0
2013-05-24,501,501,501,501,0
2013-05-27,501,501,501,501,0
2013-05-28,501,501,501,501,0
2013-05-29,501,501,501,501,0
2013-05-30,501,501,501,501,0
2013-05-31,501,501,501,501,0
2013-06-03,501,501,501,501,0
2013-06-04,501,501,501,501,0
2013-06-05,501,501,501,501,0
2013-06-07,501,501,501,501,0
2013-06-10,501,501,501,501,0
2013-06-11,501,501,501,501,0
2013-06-12,501,501,501,501,0
2013-06-13,501,501,501,501,0
2013-06-14,501,501,501,501,0
2013-06-17,501,501,501,501,0
2013-06-18,501,501,501,501,0
2013-06-19,501,501,501,501,0
2013-06-20,501,501,501,501,0
2013-06-21,501,501,501,501,0
2013-06-24,501,501,501,501,0
2013-06-25,501,501,501,501,0
2013-06-26,501,501,501,501,0
2013-06-27,501,501,501,501,0
2013-06-28,501,501,501,501,0
2013-07-01,501,501,501,501,0
2013-07-02,501,501,501,501,0
2013-07-03,501,501,501,501,0
2013-07-04,501,501,501,501,0
2013-07-05,501,501,501,501,0
2013-07-08,501,501,501,501,0
2013-07-09,501,501,501,501,0
2013-07-10,501,501,501,501,0
2013-07-11,501,501,501,501,0
2013-07-12,501,501,501,501,0
2013-07-15,501,501,501,501,0
2013-07-16,501,501,501,501,0
2013-07-17,501,501,501,501,0
2013-07-18,501,501,501,501,0
2013-07-19,501,501,501,501,0
2013-07-22,501,501,501,501,0
2013-07-23,501,501,501,501,0
2013-07-24,501,501,501,501,0
2013-07-25,501,501,501,501,0
2013-07-26,501,501,501,501,0
2013-07-29,501,501,501,501,0
2013-07-30,501,501,501,501,0
2013-07-31,501,501,501,501,0
2013-08-01,501,501,501,501,0
2013-08-02,501,501,501,501,0
2013-08-05,501,501,501,501,0
2013-08-06,501,501,501,501,0
2013-08-07,501,501,501,501,0
2013-08-08,501,501,501,501,0
2013-08-09,501,501,501,501,0
2013-08-12,501,501,501,501,0
2013-08-13,501,501,501,501,0
2013-08-14,501,501,501,501,0
2013-08-16,501,501,501,501,0
2013-08-19,501,501,501,501,0
2013-08-20,501,501,501,501,0
2013-08-21,501,501,501,501,0
2013-08-22,501,501,501,501,0
2013-08-23,501,501,501,501,0
2013-08-26,501,501,501,501,0
2013-08-27,501,501,501,501,0
2013-08-28,501,501,501,501,0
2013-08-29,501,501,501,501,0
2013-08-30,501,501,501,501,0
2013-09-02,501,501,501,501,0
2013-09-03,501,501,501,501,0
2013-09-04,501,501,501,501,0
2013-09-05,501,501,501,501,0
2013-09-06,501,501,501,501,0
2013-09-09,501,501,501,501,0
2013-09-10,501,501,501,501,0
2013-09-11,501,501,501,501,0
2013-09-12,501,501,501,501,0
2013-09-13,501,501,501,501,0
2013-09-16,501,501,501,501,0
2013-09-17,501,501,501,501,0
2013-09-23,501,501,501,501,0
2013-09-24,501,501,501,501,0
2013-09-25,501,501,501,501,0
2013-09-26,501,501,501,501,0
2013-09-27,501,501,501,501,0
2013-09-30,501,501,501,501,0
2013-10-01,501,501,501,501,0
2013-10-02,501,501,501,501,0
2013-10-04,501,501,501,501,0
2013-10-07,501,501,501,501,0
2013-10-08,501,501,501,501,0
2013-10-10,501,501,501,501,0
2013-10-11,501,501,501,501,0
2013-10-14,501,501,501,501,0
2013-10-15,501,501,501,501,0
2013-10-16,700,600,749,595,2667200
2013-10-17,598,510,598,510,2040493
2013-10-18,538,493,538,471,1070437
2013-10-21,504,493,528,480,631207
2013-10-22,489,491,505,481,541899
2013-10-23,499,472,504,469,607298
2013-10-24,480,482,483,460,510678
2013-10-25,482,480,495,475,227276
2013-10-28,489,458,494,430,590124
2013-10-29,455,437,458,426,767714
2013-10-30,444,502,502,434,1833558
2013-10-31,512,503,548,503,1908925
2013-11-01,500,505,510,478,498953
2013-11-04,505,490,516,480,247123
2013-11-05,490,472,499,460,369385
2013-11-06,469,465,484,458,276938
2013-11-07,470,477,495,466,137902
2013-11-08,479,480,486,466,107694
2013-11-11,480,476,485,460,129569
2013-11-12,435,471,476,435,117262
2013-11-13,470,477,488,460,100439
2013-11-14,478,469,488,460,118223
2013-11-15,470,465,471,450,141288
2013-11-18,457,449,469,446,138656
2013-11-19,450,449,452,431,73516
2013-11-20,458,450,459,440,41745
2013-11-21,450,449,450,435,111234
2013-11-22,463,448,463,444,96305
2013-11-25,448,447,460,435,127464
2013-11-26,477,447,477,440,188330
2013-11-27,443,448,457,443,54753
2013-11-28,447,451,454,440,75495
2013-11-29,465,448,465,443,113048
2013-12-02,457,495,515,446,473203
2013-12-03,502,494,513,475,340357
2013-12-04,509,480,509,478,217821
2013-12-05,503,483,503,471,123362
2013-12-06,498,480,498,472,35046
2013-12-09,499,478,499,464,81121
2013-12-10,479,470,479,458,82910
2013-12-11,487,484,490,456,283347
2013-12-12,478,485,503,478,121019
2013-12-13,485,495,496,479,115466
2013-12-16,520,474,569,474,4300485
2013-12-17,479,480,488,450,370325
2013-12-18,480,486,493,461,413862
2013-12-19,486,471,491,471,105303
2013-12-20,475,481,481,461,235184
2013-12-23,481,498,503,475,447725
2013-12-24,494,518,535,493,315119
2013-12-26,525,506,525,490,333479
2013-12-27,520,500,520,500,78834
2013-12-30,519,510,519,500,189339
2014-01-02,510,510,510,505,154306
2014-01-03,510,506,511,500,152130
2014-01-06,504,492,508,439,120352
2014-01-07,500,503,507,485,130062
2014-01-08,511,495,530,495,453668
2014-01-09,519,513,536,505,475534
2014-01-10,519,513,524,492,467089
2014-01-13,509,509,514,500,141317
2014-01-14,509,497,509,487,238017
2014-01-15,505,504,508,496,183384
2014-01-16,510,504,511,500,125586
2014-01-17,502,499,508,497,223247
2014-01-20,510,498,510,497,160626
2014-01-21,500,510,510,490,187428
2014-01-22,513,504,520,498,239201
2014-01-23,508,500,508,495,87867
2014-01-24,501,491,501,491,76530
2014-01-27,468,478,496,468,61735
2014-01-28,485,482,492,470,129548
2014-01-29,493,476,493,469,119964
2014-02-03,462,473,478,462,91984
2014-02-04,475,466,475,451,158734
2014-02-05,466,455,480,451,125934
2014-02-06,454,460,464,450,101952
2014-02-07,479,469,479,456,14332
2014-02-10,475,469,475,462,47568
2014-02-11,478,471,478,460,90268
2014-02-12,479,468,479,468,43650
2014-02-13,463,462,476,462,16309
2014-02-14,471,454,472,449,98986
2014-02-17,454,437,462,437,240223
2014-02-18,405,424,435,399,422416
2014-02-19,430,417,430,409,281204
2014-02-20,417,437,443,417,167260
2014-02-21,441,439,441,425,64203
2014-02-24,443,420,444,420,58715
2014-02-25,425,422,425,410,98758
2014-02-26,423,417,432,417,38438
2014-02-27,423,428,470,415,277281
2014-02-28,430,430,440,426,36947
2014-03-03,442,420,449,409,196228
2014-03-04,433,426,433,420,228249
2014-03-05,426,429,438,423,152646
2014-03-06,432,425,432,418,283190
2014-03-07,429,419,430,419,242159
2014-03-10,420,423,436,411,359088
2014-03-11,425,420,428,417,158038
2014-03-12,418,429,430,413,294798
2014-03-13,428,421,439,417,146164
2014-03-14,418,409,421,382,181709
2014-03-17,407,410,410,398,147261
2014-03-18,410,401,418,398,105986
2014-03-19,406,399,407,395,145973
2014-03-20,403,401,405,391,158134
2014-03-21,393,386,408,386,142584
2014-03-24,388,396,398,377,181415
2014-03-25,396,398,404,388,157583
2014-03-26,395,396,405,393,50988
2014-03-27,398,387,402,381,94964
2014-03-28,387,389,408,385,204417
2014-03-31,390,400,402,390,64720
2014-04-01,405,400,405,394,52501
2014-04-02,401,424,450,395,432371
2014-04-03,438,430,438,413,137566
2014-04-04,437,433,437,420,49272
2014-04-07,433,433,439,421,46917
2014-04-08,413,434,435,413,82481
2014-04-09,438,437,438,421,34436
2014-04-10,435,432,439,422,80453
2014-04-11,436,424,443,414,88727
2014-04-14,422,419,427,415,62222
2014-04-15,424,420,424,408,158391
2014-04-16,419,417,422,410,160455
2014-04-17,417,409,417,400,225635
2014-04-18,407,403,407,348,401087
2014-04-21,395,390,407,381,118352
2014-04-22,390,400,400,389,88495
2014-04-23,400,399,405,391,75813
2014-04-24,397,403,404,388,117465
2014-04-25,406,388,406,385,175210
2014-04-28,388,393,398,382,61614
2014-04-29,396,384,405,380,83912
2014-04-30,383,384,400,377,79395
2014-05-02,382,389,399,382,73221
2014-05-07,392,391,414,383,73250
2014-05-08,390,390,391,379,115162
2014-05-09,390,383,390,378,177918
2014-05-12,383,376,383,371,180343
2014-05-13,377,376,393,375,121734
2014-05-14,380,381,381,371,161434
2014-05-15,383,379,384,377,94895
2014-05-16,378,379,383,372,148182
2014-05-19,379,378,380,375,77002
2014-05-20,380,378,380,330,68543
2014-05-21,378,377,386,366,102618
2014-05-22,380,381,382,372,26339
2014-05-23,385,380,388,374,52952
2014-05-26,386,380,386,378,50230
2014-05-27,380,383,383,375,165000
2014-05-28,376,378,380,374,50158
2014-05-29,383,378,383,365,98336
2014-05-30,375,375,378,370,83201
2014-06-02,376,375,380,367,58614
2014-06-03,375,372,375,366,37835
2014-06-05,372,374,391,366,159683
2014-06-09,374,375,384,367,50240
2014-06-10,372,376,376,371,30380
2014-06-11,376,378,383,373,79275
2014-06-12,376,366,378,355,1022136
2014-06-13,366,365,370,353,332480
2014-06-16,361,365,366,356,131396
2014-06-17,362,365,365,356,131946
2014-06-18,362,367,369,358,53860
2014-06-19,367,370,371,358,93663
2014-06-20,369,370,371,358,80963
2014-06-23,368,368,369,357,28381
2014-06-24,368,361,368,354,63359
2014-06-25,365,365,365,355,47346
2014-06-26,365,366,366,358,36726
2014-06-27,360,358,365,352,182316
2014-06-30,365,360,365,354,14699
2014-07-01,357,359,368,354,137188
2014-07-02,356,357,361,352,107906
2014-07-03,357,358,363,354,23825
2014-07-04,358,356,362,353,89765
2014-07-07,356,356,358,351,92519
2014-07-08,355,357,357,350,72247
2014-07-09,357,354,357,348,165999
2014-07-10,354,356,356,350,4752
2014-07-11,356,349,356,346,53658
2014-07-14,349,354,355,349,48114
2014-07-15,354,354,368,347,54693
2014-07-16,355,350,355,341,76564
2014-07-17,351,350,352,341,57267
2014-07-18,350,350,355,342,105673
2014-07-21,350,348,394,344,165787
2014-07-22,348,353,354,344,130487
2014-07-23,354,352,359,348,117181
2014-07-24,354,350,354,340,159026
2014-07-25,349,348,349,343,140120
2014-07-28,347,350,354,347,93522
2014-07-29,350,345,350,345,52034
2014-07-30,343,341,350,339,253475
2014-07-31,341,338,348,329,128950
2014-08-01,336,343,352,330,134628
2014-08-04,341,343,349,341,31092
2014-08-05,342,346,349,341,15489
2014-08-06,349,326,349,295,619109
2014-08-07,323,334,336,318,42001
2014-08-08,339,331,339,325,39565
2014-08-11,330,332,337,323,60865
2014-08-12,333,329,337,320,81193
2014-08-13,329,327,329,322,120355
2014-08-14,326,340,367,324,553466
2014-08-18,349,337,349,330,109017
2014-08-19,339,342,343,333,107800
2014-08-20,348,393,393,339,681286
2014-08-21,415,398,438,388,1327786
2014-08-22,393,403,404,378,276760
2014-08-25,405,408,432,399,385211
2014-08-26,409,400,419,386,655071
2014-08-27,400,388,410,386,282478
2014-08-28,390,394,402,380,220844
2014-08-29,394,392,406,384,192549
2014-09-01,406,395,410,384,146112
2014-09-02,400,392,400,375,147395
2014-09-03,391,383,398,378,161446
2014-09-04,382,380,393,372,79023
2014-09-05,379,374,380,363,200387
2014-09-11,371,360,380,359,365566
2014-09-12,359,354,367,350,300809
2014-09-15,354,353,356,348,126066
2014-09-16,353,360,362,347,177548
2014-09-17,360,361,368,341,236241
2014-09-18,361,359,364,352,163245
