Date,Open,Close,High,Low,Volume
2018-05-21,8960,8820,9010,8820,589206
2018-05-23,8870,8580,8940,8550,667506
2018-05-24,8590,8710,8890,8560,697565
2018-05-25,8650,8830,8880,8640,625661
2018-05-28,8680,8780,8830,8500,809579
2018-05-29,8760,8670,8960,8670,920890
2018-05-30,8700,8590,8720,8460,660300
2018-05-31,8620,8800,8860,8500,782546
2018-06-01,8770,9090,9090,8710,1171535
2018-06-04,9020,8880,9080,8830,674434
2018-06-05,8950,8700,8990,8700,510781
2018-06-07,8780,9030,9080,8630,856156
2018-06-08,9010,9080,9120,8870,618550
2018-06-11,9050,8870,9080,8820,486814
2018-06-12,8850,8960,9140,8830,920957
2018-06-14,8980,8990,9090,8880,738015
2018-06-15,9030,9070,9090,8940,586722
2018-06-18,9000,8400,9040,8320,1209467
2018-06-19,8320,7880,8510,7880,968654
2018-06-20,7880,8040,8160,7850,724861
2018-06-21,8050,7900,8150,7900,381295
2018-06-22,7820,7830,7940,7650,514009
2018-06-25,7870,8010,8080,7750,300002
2018-06-26,7920,8220,8230,7810,330714
2018-06-27,8220,7970,8260,7970,370975
2018-06-28,7870,7700,7980,7700,360621
2018-06-29,7800,7680,7830,7500,344988
2018-07-02,7670,7300,7770,7220,449705
2018-07-03,7300,7370,7560,7220,462826
2018-07-04,7310,7640,7710,7310,379229
2018-07-05,7690,7630,7750,7420,343063
2018-07-06,7630,7820,7830,7500,281984
2018-07-09,7850,7900,8000,7820,283241
2018-07-10,7990,7930,8000,7880,213824
2018-07-11,7850,7750,7940,7700,278152
2018-07-12,7760,7950,7990,7700,277336
2018-07-13,7890,8000,8050,7890,228536
2018-07-16,8030,8170,8320,8030,473268
2018-07-17,8090,8160,8360,8090,423551
2018-07-18,8190,7940,8200,7870,285632
2018-07-19,7870,7730,7980,7730,340957
2018-07-20,7730,7820,7960,7730,295765
2018-07-23,7860,7280,7860,7270,419486
2018-07-24,7260,7310,7460,7250,260022
2018-07-25,7410,7060,7420,6950,554088
2018-07-26,7120,7250,7280,7040,290285
2018-07-27,7250,7260,7310,7190,150441
2018-07-30,7190,7250,7350,7080,209893
2018-07-31,7170,7420,7460,7170,359459
2018-08-01,7430,7700,7730,7400,494592
2018-08-02,7710,7510,7710,7440,245935
2018-08-03,7540,7720,7760,7530,226610
2018-08-06,7710,7790,7800,7630,248286
2018-08-07,7770,7930,7970,7690,361732
2018-08-08,7900,7820,8030,7760,232568
2018-08-09,7870,7890,7920,7770,150390
2018-08-10,7810,7830,7970,7750,231464
2018-08-13,7880,7990,8270,7820,1063187
2018-08-14,7850,7890,8030,7800,388446
2018-08-16,7740,7680,7790,7530,419248
2018-08-17,7680,8250,8350,7660,1189747
2018-08-20,8370,8230,8520,8150,768923
2018-08-21,8270,8490,8570,8250,581263
2018-08-22,8510,8370,8540,8350,281488
2018-08-23,8380,8470,8490,8230,320067
2018-08-24,8470,8550,8690,8370,501769
2018-08-27,8640,8740,9140,8630,2400139
2018-08-28,8770,8690,8930,8650,672221
2018-08-29,8690,8730,8840,8650,374635
2018-08-30,8680,8720,8790,8650,238081
2018-08-31,8690,8900,8940,8660,576174
2018-09-03,8900,8910,8960,8750,439964
2018-09-04,8930,8980,8990,8830,443754
2018-09-05,9000,8750,9090,8750,556891
2018-09-06,8740,8660,8810,8540,470921
2018-09-07,8650,8710,8850,8580,330990
2018-09-10,8750,8870,8890,8700,371637
2018-09-11,8860,8960,9050,8820,435174
2018-09-12,9050,9020,9190,8950,900405
2018-09-13,9090,8790,9100,8740,608436
2018-09-14,8810,8830,8900,8720,389158
2018-09-17,8910,8760,8950,8720,420482
2018-09-18,8730,9140,9220,8630,1089776
2018-09-19,9210,9020,9230,8900,551250
2018-09-20,9010,9060,9500,9010,1496876
2018-09-21,9120,8950,9130,8780,715384
2018-09-27,8910,9170,9200,8870,546788
2018-09-28,9220,8920,9260,8920,578635
2018-10-01,8920,8600,8970,8520,525256
2018-10-02,8640,8210,8660,8210,674592
2018-10-04,8220,8230,8380,8070,374275
2018-10-05,8150,7910,8290,7850,387839
2018-10-08,7830,7850,8140,7830,244809
2018-10-10,7810,7650,8010,7610,396500
2018-10-11,7200,7250,7560,7200,541046
2018-10-12,7440,7390,7440,7210,493275
2018-10-15,7490,7280,7520,7270,435134
2018-10-16,7290,7480,7590,7280,421826
2018-10-17,7620,7550,7620,7470,276190
2018-10-18,7600,7440,7640,7430,220648
2018-10-19,7340,7630,7630,7300,284245
2018-10-22,7630,7720,7720,7510,216946
2018-10-23,7660,7490,7720,7360,326298
2018-10-24,7550,7270,7590,7250,291479
2018-10-25,7000,7040,7230,6900,468326
2018-10-26,7100,6780,7150,6760,571350
2018-10-29,6760,6340,7040,6340,951234
2018-10-30,6220,6770,6770,6220,655432
2018-10-31,6800,6720,6850,6610,295544
2018-11-01,6780,6710,6990,6700,454195
2018-11-02,6770,7070,7100,6770,419964
2018-11-05,7080,7140,7210,6920,393194
2018-11-06,7200,7200,7220,7090,263140
2018-11-07,7220,7190,7450,7090,347067
2018-11-08,7320,7230,7350,7190,223010
2018-11-09,7250,7060,7270,6980,232996
2018-11-12,6950,6790,7000,6780,272331
2018-11-13,6620,6990,6990,6610,258908
2018-11-14,6990,7020,7170,6840,276610
2018-11-15,7000,7070,7120,6870,219857
2018-11-16,7070,7170,7260,7020,270078
2018-11-19,7180,7290,7290,7150,224812
2018-11-20,7170,7180,7270,7150,227370
2018-11-21,7090,7240,7250,6980,241987
2018-11-22,7240,7150,7260,7100,153868
2018-11-23,7150,6960,7230,6940,251172
2018-11-26,6940,7150,7220,6940,228226
2018-11-27,7200,7230,7280,7110,194522
2018-11-28,7270,7200,7280,7190,134381
2018-11-29,7290,7160,7340,7150,227951
2018-11-30,7230,7280,7430,7160,320357
2018-12-03,7370,7430,7430,7280,247271
2018-12-04,7430,7330,7470,7300,173983
2018-12-05,7170,7240,7260,7160,216401
2018-12-06,7200,6920,7260,6890,360913
2018-12-07,7000,6930,7050,6850,165548
2018-12-10,6800,6800,6930,6730,219967
2018-12-11,6870,6700,6910,6670,182549
2018-12-12,6730,6920,6930,6720,160881
2018-12-13,6900,6940,7020,6850,185806
2018-12-14,6900,6780,6970,6740,124949
2018-12-17,6720,6760,6810,6510,188357
2018-12-18,6570,6590,6760,6500,220541
2018-12-19,6620,6650,6710,6540,154975
2018-12-20,6600,6610,6720,6550,148417
2018-12-21,6610,6660,6680,6560,105759
2018-12-24,6630,6710,6750,6600,145186
2018-12-26,6620,6460,6690,6410,303236
2018-12-27,6550,6620,6730,6490,238674
2018-12-28,6570,6710,6750,6570,110204
