Date,Open,Close,High,Low,Volume
2017-09-28,7780,7843,7961,7685,26771
2017-09-29,7921,8040,8040,7827,20746
2017-10-10,7961,8000,8079,7961,9535
2017-10-11,8118,8118,8158,7961,21386
2017-10-12,8197,7827,8237,7827,53953
2017-10-13,7835,7850,7882,7653,41546
2017-10-16,7961,7882,7961,7764,27570
2017-10-17,7882,8040,8040,7882,48369
2017-10-18,7961,8000,8000,7882,18618
2017-10-19,8000,8040,8040,7882,35853
2017-10-20,8040,8040,8118,7921,33625
2017-10-23,8118,8355,8355,8079,69902
2017-10-24,8355,8355,8434,8237,16245
2017-10-25,8316,8355,8355,8118,28351
2017-10-26,8355,8434,8434,8197,28009
2017-10-27,8473,8355,8552,8197,14913
2017-10-30,8355,8118,8355,8118,18529
2017-10-31,8158,8118,8197,8040,13047
2017-11-01,8158,8197,8197,8000,23351
2017-11-02,8118,8118,8237,8040,23358
2017-11-03,8355,8355,9183,8355,292508
2017-11-06,8355,8513,8788,8276,96611
2017-11-07,8513,8316,8591,8316,25313
2017-11-08,8355,8552,8670,8355,42439
2017-11-09,8631,8828,8907,8513,58563
2017-11-10,8788,8907,8907,8631,36946
2017-11-13,8907,8985,8985,8710,31306
2017-11-14,9025,8946,9104,8749,47737
2017-11-15,8907,8946,8985,8749,39312
2017-11-16,8946,8907,8946,8749,22966
2017-11-17,8867,8907,9025,8749,22541
2017-11-20,8985,8670,8985,8591,59517
2017-11-21,8710,8552,8749,8276,83855
2017-11-22,8552,8631,8670,8434,28466
2017-11-23,8631,8946,9025,8631,115287
2017-11-24,8788,9458,9734,8788,247197
2017-11-27,9458,9813,9853,9340,88728
2017-11-28,9813,9813,9813,9498,60874
2017-11-29,9734,9774,9813,9616,65029
2017-11-30,9695,9734,9813,9537,68190
2017-12-01,9695,9458,9734,9380,69347
2017-12-04,9458,9261,9537,9143,66801
2017-12-05,9340,9695,9695,9064,98351
2017-12-06,9695,9537,9734,9419,33882
2017-12-07,9458,9537,9616,9064,61767
2017-12-08,9301,9537,9577,9261,25658
2017-12-11,9616,9222,9616,9143,39581
2017-12-12,9222,9380,9458,9183,33081
2017-12-13,9380,9301,9458,9222,36191
2017-12-14,9458,9104,9458,8907,59788
2017-12-15,9104,9813,9853,8985,80345
2017-12-18,9695,9498,9734,9419,76936
2017-12-19,9419,9577,9616,9301,63831
2017-12-20,9577,9301,9577,9301,41917
2017-12-21,9301,9143,9301,8907,52649
2017-12-22,8985,8985,9183,8985,58938
2017-12-26,9064,9458,9655,8985,113897
2017-12-27,9695,9774,9931,9380,101870
2017-12-28,9695,9261,9695,9261,65373
2018-01-02,9340,9577,9695,9064,94717
2018-01-03,9734,9458,9774,9301,112354
2018-01-04,9537,9104,9537,9025,112962
2018-01-05,9143,9774,9853,9064,193586
2018-01-08,9774,10247,10404,9577,220024
2018-01-09,10247,10404,10641,10050,156456
2018-01-10,10483,10325,11271,10050,309977
2018-01-11,10522,10680,10877,10404,143468
2018-01-12,10917,10838,10995,10641,140733
2018-01-15,10877,10010,10995,9892,198187
2018-01-16,10089,9971,10089,9734,153047
2018-01-17,9892,10089,10128,9774,106608
2018-01-18,10207,10207,10562,10050,100488
2018-01-19,10207,9931,10483,9892,52399
2018-01-22,10010,9813,10089,9695,74373
2018-01-23,9853,9813,10010,9577,98867
2018-01-24,9892,9774,9892,9616,52457
2018-01-25,9813,10089,10562,9774,167461
2018-01-26,10089,10168,10207,9931,41911
2018-01-29,10168,10680,10720,10168,155393
2018-01-30,10562,11350,11468,10444,362302
2018-01-31,11350,11271,11508,11035,162600
2018-02-01,11035,10798,11153,10680,111107
2018-02-02,10720,10877,10877,10562,66859
2018-02-05,10444,10877,11074,10404,191970
2018-02-06,10247,10444,10720,9892,173832
2018-02-07,10680,9892,10798,9892,107940
2018-02-08,10089,10325,10483,10010,73568
2018-02-09,9931,10522,10601,9931,81611
2018-02-12,10759,11035,11350,10759,284285
2018-02-13,11114,10641,11114,10522,120737
2018-02-14,10641,10562,10720,10325,119841
2018-02-19,10680,10680,10720,10325,90039
2018-02-20,10641,10483,10680,10325,84986
2018-02-21,10641,10483,10680,10247,30190
2018-02-22,10483,10444,10562,9971,98351
2018-02-23,10562,10365,10562,10207,30262
2018-02-26,10365,10404,10641,10247,63686
2018-02-27,10404,10995,12651,10207,1477892
2018-02-28,10877,11153,11350,10641,302024
2018-03-02,11035,10444,11114,10365,1183705
2018-03-05,10522,10365,10680,10286,208080
2018-03-06,10444,10325,10483,10247,103955
2018-03-07,10325,10168,10562,10168,103266
2018-03-08,10128,10522,10720,10128,138608
2018-03-09,10601,10404,10759,10286,76136
2018-03-12,10641,10483,10877,10404,330518
2018-03-13,10483,10404,10680,10089,226169
2018-03-14,10365,10325,10444,10168,101404
2018-03-15,10247,10483,10641,10168,129718
2018-03-16,10562,10562,10917,10483,166012
2018-03-19,10680,11232,11311,10562,308778
2018-03-20,11153,12020,12020,11074,359623
2018-03-21,12020,11547,12217,11271,249654
2018-03-22,11508,12020,12611,11508,440685
2018-03-23,11784,11350,11902,10877,506900
2018-03-26,11150,11350,11400,10550,128469
2018-03-27,11400,13250,14000,11350,1348633
2018-03-28,12950,12850,13100,12650,257744
2018-03-29,12850,13200,13200,12650,189366
2018-03-30,13200,12900,13250,12750,149134
2018-04-02,12950,12550,12950,12350,169727
2018-04-03,12550,12500,12550,12150,100734
2018-04-04,12600,12050,12600,12050,104739
2018-04-05,12050,12100,12300,12000,105749
2018-04-06,11800,12100,12300,11750,93400
2018-04-09,11800,12200,12500,11800,125864
2018-04-10,11850,12700,12850,11650,271698
2018-04-11,12700,12350,12850,12150,172039
2018-04-12,12350,12450,12600,12150,111420
2018-04-13,12600,12500,12650,12100,87203
2018-04-16,12500,12400,12500,12000,97839
2018-04-17,12350,12950,13000,12250,190475
2018-04-18,13000,13650,14300,12900,726739
2018-04-19,13600,13250,14150,13000,188997
2018-04-20,13250,13300,13500,13000,134442
2018-04-23,13500,12650,13550,12650,133205
2018-04-24,12700,13350,13500,12550,87016
2018-04-25,13200,13000,13550,12650,84240
2018-04-26,13000,13150,13500,12600,166254
2018-04-27,13350,13100,13600,12950,77263
2018-04-30,13050,13050,13150,12700,61076
2018-05-02,13050,12600,13050,12500,113935
2018-05-03,12600,12250,12800,12250,87688
2018-05-04,12200,12750,12850,12200,150384
2018-05-08,11500,10950,12000,10750,1140242
2018-05-09,10800,11000,11100,10500,264336
2018-05-10,11000,11050,11150,10850,91338
2018-05-11,11050,11100,11300,10950,89229
2018-05-14,11200,10900,11200,10900,114534
2018-05-15,10950,10800,11050,10800,101087
2018-05-16,10700,10900,11050,10650,80990
2018-05-17,10800,10750,11000,10750,51946
2018-05-18,10800,10750,10900,10550,124914
2018-05-21,10900,10750,10900,10650,49705
2018-05-23,10850,10900,11150,10650,87741
2018-05-24,11000,11250,11250,10850,50745
2018-05-25,11050,11100,11250,10950,36841
2018-05-28,11200,10900,11200,10900,79872
2018-05-29,10950,10950,11050,10700,78504
2018-05-30,10950,10900,11000,10600,138922
2018-05-31,11050,11750,11800,10850,178987
2018-06-01,11700,11300,11700,11300,74257
2018-06-04,11500,11500,11500,11100,46982
2018-06-05,11500,11450,11650,11300,48094
2018-06-07,11450,11650,11800,11250,97366
2018-06-08,11700,11650,11950,11550,48642
2018-06-11,11500,11550,11700,11350,66433
2018-06-12,11550,11550,11750,11400,62764
2018-06-14,11500,11350,11600,11150,72618
2018-06-15,11300,11400,11600,11250,47513
2018-06-18,11400,10850,11400,10650,149270
2018-06-19,10950,10350,11000,10350,78064
2018-06-20,10300,10450,10600,10250,115372
2018-06-21,10400,10450,10750,10400,41553
2018-06-22,10450,10300,10500,9940,149443
2018-06-25,10450,10800,10800,10350,45207
2018-06-26,10650,11000,11050,10600,93541
2018-06-27,11150,11250,11450,11000,147570
2018-06-28,11100,11250,11350,10900,72278
2018-06-29,11100,11400,11600,10850,101679
2018-07-02,11450,11000,11650,11000,110625
2018-07-03,11000,11000,11400,10850,65670
2018-07-04,10900,10450,11100,10350,129249
2018-07-05,10400,10400,10550,10000,90110
2018-07-06,10300,10650,10850,10300,54667
2018-07-09,10650,10700,10800,10500,16534
2018-07-10,10650,10750,10800,10650,16980
2018-07-11,10850,10700,10850,10400,28605
2018-07-12,10650,10850,10950,10450,53403
2018-07-13,10950,11400,11550,10950,120357
2018-07-16,11400,11050,11450,10900,64408
2018-07-17,11050,11000,11050,10700,37546
2018-07-18,11000,11100,11300,10900,46400
2018-07-19,11200,11050,11200,10850,34222
2018-07-20,10950,10800,11150,10600,52672
2018-07-23,10800,10500,10850,10400,28803
2018-07-24,10250,10600,10750,10250,49020
2018-07-25,10700,10350,10700,10200,52193
2018-07-26,10450,10600,10650,10300,23623
2018-07-27,10650,10600,10800,10400,34903
2018-07-30,10600,10700,10800,10550,22314
2018-07-31,10700,10650,10700,10450,13809
2018-08-01,10650,10950,10950,10550,32808
2018-08-02,10750,10700,10950,10550,21054
2018-08-03,10750,10850,10900,10700,24914
2018-08-06,11300,10650,11500,10550,246159
2018-08-07,10650,10700,10800,10350,102468
2018-08-08,10800,11450,11550,10650,460368
2018-08-09,11550,11300,11850,11200,232327
2018-08-10,11250,11150,11400,10900,91745
2018-08-13,10900,10250,11000,10200,203167
2018-08-14,10300,10500,10500,10250,77456
2018-08-16,10400,10450,10500,10150,75296
2018-08-17,10550,10400,10650,10350,68847
2018-08-20,10400,10550,10550,10350,33268
2018-08-21,10550,10500,10600,10350,83157
2018-08-22,10550,10800,10800,10450,108387
2018-08-23,10800,10800,10850,10600,53093
2018-08-24,10700,10700,10850,10600,58958
2018-08-27,10650,10750,10850,10600,68250
2018-08-28,10850,10950,11000,10700,94340
2018-08-29,10950,11000,11150,10850,79425
2018-08-30,11000,10900,11100,10850,40277
2018-08-31,10950,10900,11000,10750,53209
2018-09-03,10850,11250,11350,10850,108896
2018-09-04,11250,11150,11300,11050,58810
2018-09-05,11100,10850,11250,10800,84796
2018-09-06,10900,10950,11100,10750,66701
2018-09-07,10950,10750,11050,10750,42599
2018-09-10,10750,10750,11000,10550,61970
2018-09-11,10750,10850,10950,10750,35864
2018-09-12,10950,11400,11500,10900,234291
2018-09-13,11350,11300,11400,11150,78147
2018-09-14,11400,11600,11850,11250,167207
2018-09-17,11500,11800,11850,11450,92172
2018-09-18,11750,11850,11950,11450,66572
2018-09-19,11950,12650,13000,11850,426965
2018-09-20,12500,12150,12700,11950,135410
2018-09-21,12100,12500,12850,12100,150047
2018-09-27,12400,11900,12450,11900,111136
2018-09-28,11900,11900,12100,11500,94469
2018-10-01,11700,11550,11850,11400,83380
2018-10-02,11550,11100,11650,10950,213591
2018-10-04,11100,11000,11200,10750,79758
2018-10-05,10900,10550,11050,10550,67047
2018-10-08,10450,10500,10750,10450,66074
2018-10-10,10500,10100,10550,10000,140836
2018-10-11,9500,9370,10150,9110,169221
2018-10-12,9380,9980,10050,9350,90892
2018-10-15,10100,9570,10100,9490,57456
2018-10-16,9670,9820,9850,9590,40786
2018-10-17,9860,10200,10600,9820,183440
2018-10-18,10350,10100,10350,9950,36169
2018-10-19,9910,9970,9970,9680,52471
2018-10-22,10000,9830,10000,9700,14310
2018-10-23,9900,9350,9900,9250,58857
2018-10-24,9440,9100,9470,9020,88617
2018-10-25,8910,9220,9490,8720,61819
2018-10-26,9230,8930,9400,8700,56385
2018-10-29,8990,9250,9710,8800,211933
2018-10-30,9270,10100,10150,9150,238751
2018-10-31,9990,9830,9990,9510,153817
2018-11-01,9830,9510,9890,9500,123402
2018-11-02,9530,9590,9700,9190,241281
2018-11-05,9690,9410,9690,9320,48487
2018-11-06,9410,9390,9590,9310,48979
2018-11-07,9420,9080,9510,9080,95136
2018-11-08,9210,9280,9360,9190,41927
2018-11-09,9300,9440,9870,9290,252795
2018-11-12,9390,9050,9470,8900,159648
2018-11-13,8800,8840,8900,8650,117298
2018-11-14,8900,9060,9190,8730,89069
2018-11-15,9060,9060,9100,8900,43307
2018-11-16,9120,9220,9270,9020,55768
2018-11-19,9270,9150,9340,9050,67130
2018-11-20,9090,8810,9100,8810,86340
2018-11-21,8710,8810,8820,8680,38886
2018-11-22,8810,8790,8890,8700,44715
2018-11-23,8790,8680,8830,8670,40077
2018-11-26,8710,8870,8900,8670,44906
2018-11-27,8830,8980,9000,8830,33351
2018-11-28,8980,8890,9030,8700,50177
2018-11-29,8990,8740,9000,8720,65117
2018-11-30,8700,8760,8890,8680,43337
2018-12-03,8870,9150,9200,8780,68298
2018-12-04,9150,9180,9200,9020,46830
2018-12-05,9070,9040,9080,8950,25687
2018-12-06,9040,8950,9040,8820,42546
2018-12-07,8970,9100,9270,8930,111784
2018-12-10,9060,8750,9060,8660,72760
2018-12-11,8750,8730,8870,8650,56426
2018-12-12,8650,8900,8950,8650,146533
2018-12-13,9010,9090,9200,8910,81074
2018-12-14,9130,8610,9130,8510,170167
2018-12-17,8610,8290,8620,8160,82631
2018-12-18,8130,8290,8350,8030,50543
2018-12-19,8200,8530,8540,8200,49711
2018-12-20,8420,8500,8540,8330,28995
2018-12-21,8490,8500,8520,8320,21757
2018-12-24,8470,8420,8470,8310,19089
2018-12-26,8330,8260,8380,8120,63809
2018-12-27,8370,8290,8390,8250,22307
2018-12-28,8400,8600,8990,8370,219768
