Date,Open,Close,High,Low,Volume
2018-12-06,1935,1880,1955,1820,5281314
2018-12-07,1895,1940,1980,1890,4731178
2018-12-10,1895,1910,1920,1850,1967828
2018-12-11,1920,1835,1950,1835,2204102
2018-12-12,1835,1950,1965,1835,3281264
2018-12-13,1950,1965,1980,1910,2356576
2018-12-14,1975,1875,1975,1860,1918184
2018-12-17,1880,1835,1890,1810,2013609
2018-12-18,1800,1800,1870,1760,2291396
2018-12-19,1820,1815,1845,1800,1578972
2018-12-20,1810,1765,1860,1765,1838628
2018-12-21,1770,1805,1845,1770,1964427
2018-12-24,1790,1875,1910,1770,3086597
2018-12-26,1840,1815,1885,1810,2121105
2018-12-27,1860,1785,1860,1775,2558325
2018-12-28,1795,1770,1815,1765,2466285
