Date,Open,Close,High,Low,Volume
2011-05-13,7040,6570,7040,6540,38886
2011-05-16,6570,6530,6800,6410,32068
2011-05-17,6600,6530,6710,6410,9148
2011-05-18,6420,6590,6630,6420,6775
2011-05-19,6440,6620,6690,6440,5807
2011-05-20,6740,6620,6740,6520,2894
2011-05-23,6510,6460,6680,6460,4132
2011-05-24,6360,6490,6520,6360,6200
2011-05-25,6490,6470,6500,6350,2627
2011-05-26,6270,6460,6470,6260,25102
2011-05-27,6330,6580,6600,6330,4364
2011-05-30,6490,6460,6600,6440,1263
2011-05-31,6330,6410,6450,6320,2354
2011-06-01,6270,6470,6490,6270,2532
2011-06-02,6300,6440,6470,6260,6116
2011-06-03,6310,6380,6380,6200,11968
2011-06-07,6300,6340,6370,6280,617
2011-06-08,6340,6290,6380,6210,7569
2011-06-09,6280,6150,6320,6050,4288
2011-06-10,6150,6160,6300,6120,2259
2011-06-13,6150,6010,6300,6010,4169
2011-06-14,6010,6040,6040,5920,2508
2011-06-15,6040,6010,6240,5980,3097
2011-06-16,5900,6000,6040,5900,3416
2011-06-17,6000,5980,6000,5870,7253
2011-06-20,5830,6000,6100,5830,4040
2011-06-21,5950,6170,6170,5950,2671
2011-06-22,6250,6190,6250,6110,1902
2011-06-23,6150,6270,6360,6150,9661
2011-06-24,6220,6160,6260,6080,8529
2011-06-27,6060,6290,6300,6060,4709
2011-06-28,6250,6290,6320,6100,11144
2011-06-29,6210,6230,6270,6160,4192
2011-06-30,6230,6390,6390,6160,8801
2011-07-01,6310,6350,6390,6300,2876
2011-07-04,6500,6470,6500,6350,1242
2011-07-05,6400,6390,6470,6340,8956
2011-07-06,6320,6310,6400,6300,12090
2011-07-07,6310,6290,6330,6250,968
2011-07-08,6370,6230,6370,6220,823
2011-07-11,6240,6200,6260,6140,2813
2011-07-12,6220,6140,6220,6110,1096
2011-07-13,6230,6300,6300,6060,2077
2011-07-14,6240,6320,6400,6240,2527
2011-07-15,6320,6400,6450,6250,3325
2011-07-18,6600,6630,6760,6380,16312
2011-07-19,6630,6770,6900,6540,4854
2011-07-20,6650,6760,6820,6650,1103
2011-07-21,6830,6520,6830,6370,1329
2011-07-22,6390,6630,6730,6390,2192
2011-07-25,6740,6510,6740,6450,2623
2011-07-26,6520,6650,6870,6460,11281
2011-07-27,6780,6700,6780,6650,9713
2011-07-28,6620,6740,6800,6570,14996
2011-07-29,6790,6800,6870,6700,8422
2011-08-01,6800,6810,6880,6750,5640
2011-08-02,6850,6740,6850,6700,1229
2011-08-03,6560,6610,6730,6530,2983
2011-08-04,6640,6600,6700,6550,1786
2011-08-05,6300,6240,6300,6100,19406
2011-08-08,6000,5750,6210,5750,12290
2011-08-09,6200,5450,6200,4890,17538
2011-08-10,5850,5840,6260,5650,13380
2011-08-11,5610,6090,6170,5610,2032
2011-08-12,6270,6250,6270,6000,234
2011-08-16,6250,6260,6490,6200,2228
2011-08-17,6260,6140,6370,6100,1849
2011-08-18,6450,6090,6450,5900,10857
2011-08-19,6090,6000,6090,5790,10238
2011-08-22,5740,5870,6120,5740,4717
2011-08-23,6090,5870,6110,5580,14455
2011-08-24,5900,5980,6050,5820,3751
2011-08-25,5980,6020,6090,5970,1526
2011-08-26,6000,5820,6000,5800,3408
2011-08-29,6100,5850,6100,5830,1546
2011-08-30,5810,5970,5980,5810,1750
2011-08-31,6000,5900,6000,5800,10844
2011-09-01,6000,6010,6070,5910,2813
2011-09-02,6050,6060,6070,6000,1580
2011-09-05,6060,5810,6060,5800,4747
2011-09-06,5810,5630,6000,5630,2310
2011-09-07,5720,5690,5750,5630,8964
2011-09-08,5550,5720,5780,5550,5981
2011-09-09,5950,5630,5950,5500,3673
2011-09-14,5510,5790,6070,5510,3414
2011-09-15,5570,5900,5990,5570,1052
2011-09-16,5890,5800,5990,5800,1145
2011-09-19,5800,5720,5960,5660,2148
2011-09-20,5950,5510,5950,5450,10344
2011-09-21,5510,5500,5580,5480,3856
2011-09-22,5360,5270,5490,5190,13478
2011-09-23,5160,4950,5200,4950,5985
2011-09-26,5090,4210,5090,4210,32197
2011-09-27,4240,4300,4475,4190,66189
2011-09-28,4470,4300,4470,4260,14356
2011-09-29,4300,4450,4455,4220,3144
2011-09-30,4545,4540,4545,4440,3731
2011-10-04,4300,4450,4500,4270,1701
2011-10-05,4560,4555,4630,4365,9035
2011-10-06,4620,4745,4800,4600,14995
2011-10-07,4790,4885,4900,4700,3920
2011-10-10,4890,5070,5150,4790,4350
2011-10-11,5200,5230,5280,5000,5993
2011-10-12,5300,5220,5300,5080,2236
2011-10-13,5280,5150,5280,5080,5163
2011-10-14,5550,5330,5550,5120,3026
2011-10-17,5330,5120,5330,5110,8832
2011-10-18,5110,5150,5200,4980,3823
2011-10-19,5070,5150,5230,5040,449
2011-10-20,5290,5200,5290,5050,914
2011-10-21,4900,5130,5330,4850,1086
2011-10-24,5050,5160,5180,5020,935
2011-10-25,5100,5140,5150,5050,1806
2011-10-26,5040,5120,5130,4960,916
2011-10-27,5140,5130,5140,4980,3539
2011-10-28,5130,5100,5270,5040,2025
2011-10-31,5230,5210,5230,4995,2293
2011-11-01,5250,5190,5250,5190,128
2011-11-02,5220,5190,5220,5000,114
2011-11-03,5230,4995,5230,4980,5088
2011-11-04,5200,5000,5200,5000,160
2011-11-07,5170,5000,5170,5000,1371
2011-11-08,5000,4980,5030,4935,3808
2011-11-09,5060,4950,5060,4890,2875
2011-11-10,4970,4900,5200,4850,7287
2011-11-11,4880,4885,5170,4880,9685
2011-11-14,5140,4990,5140,4905,1276
2011-11-15,5120,5060,5120,4905,75
2011-11-16,5050,4980,5050,4900,590
2011-11-17,5040,5040,5040,4900,25
2011-11-18,4900,4975,5000,4850,927
2011-11-21,4860,4975,4975,4860,1446
2011-11-22,4820,4960,5080,4820,147
2011-11-23,4900,4875,4990,4730,1238
2011-11-24,5120,4830,5120,4780,72
2011-11-25,5080,4920,5080,4775,74
2011-11-28,5060,4905,5060,4785,1314
2011-11-29,5090,4950,5090,4830,1647
2011-11-30,4950,4935,4950,4860,55
2011-12-01,5150,4800,5150,4800,5858
2011-12-02,4860,4785,4945,4750,2373
2011-12-05,4730,4875,5200,4730,431
2011-12-06,5150,4870,5150,4845,450
2011-12-07,4890,4950,5170,4855,1764
2011-12-08,4940,5030,5050,4940,14994
2011-12-09,5030,5070,5090,4915,1624
2011-12-12,5100,5010,5100,5010,201
2011-12-13,5100,4950,5100,4940,514
2011-12-14,5090,4975,5090,4900,565
2011-12-15,4965,4945,4965,4900,128
2011-12-16,4900,4985,4995,4900,2414
2011-12-19,4985,4850,5000,4700,5410
2011-12-20,4970,4850,4970,4850,387
2011-12-21,4950,4900,4950,4850,716
2011-12-22,4800,4850,4985,4730,3744
2011-12-23,4950,4850,4950,4850,2559
2011-12-26,4870,4870,4945,4860,849
2011-12-27,4900,4900,4950,4830,2100
2011-12-28,4995,4820,4995,4820,18
2011-12-29,5000,4995,5000,4995,1002
2012-01-02,5000,4885,5050,4850,773
2012-01-03,4995,4860,4995,4850,440
2012-01-04,4880,4865,4990,4850,1231
2012-01-05,4885,4945,4990,4870,4976
2012-01-06,4945,4930,5100,4865,3742
2012-01-09,5000,4950,5000,4950,732
2012-01-10,5050,4970,5050,4865,1860
2012-01-11,4970,5000,5070,4930,1701
2012-01-12,5000,4980,5010,4960,1894
2012-01-13,5040,4940,5040,4940,1108
2012-01-16,5010,4965,5010,4930,1786
2012-01-17,4995,4980,5050,4935,5853
2012-01-18,5000,5020,5090,5000,4423
2012-01-19,5050,5010,5050,5010,874
2012-01-20,5030,5010,5030,4950,614
2012-01-25,5080,5060,5080,5000,1017
2012-01-26,5080,5090,5090,5040,1762
2012-01-27,5090,5050,5090,5050,2394
2012-01-30,5090,5080,5130,5080,4137
2012-01-31,5130,5080,5130,5080,2827
2012-02-01,5100,5100,5120,5050,12503
2012-02-02,5130,5080,5130,5060,824
2012-02-03,5120,5030,5120,5030,5889
2012-02-06,5060,5090,5100,5030,3214
2012-02-07,5120,5050,5120,5050,937
2012-02-08,5030,5290,5460,5030,15348
2012-02-09,5280,5440,5500,5160,15523
2012-02-10,5400,5650,5970,5310,19395
2012-02-13,5680,5800,6120,5660,36497
2012-02-14,5800,5830,5990,5650,9085
2012-02-15,5830,5580,5930,5560,4181
2012-02-16,5870,5700,5870,5570,140
2012-02-17,5600,5550,5770,5100,2894
2012-02-20,5500,5490,5560,5330,12521
2012-02-21,5420,5500,5520,5370,5541
2012-02-22,5650,5470,5890,5420,2537
2012-02-23,5470,5720,5720,5400,10009
2012-02-24,5990,5590,5990,5550,7920
2012-02-27,5670,5550,5750,5460,8099
2012-02-28,5560,5450,5690,5450,5616
2012-02-29,5470,5460,5590,5450,1131
2012-03-02,5440,5590,5600,5420,3719
2012-03-05,5680,5550,5680,5500,4466
2012-03-06,5550,5380,5690,5380,4750
2012-03-07,5420,5590,5670,5360,15119
2012-03-08,5870,5590,5870,5520,9388
2012-03-09,5800,5590,5800,5370,8608
2012-03-12,5740,5450,5740,5450,5497
2012-03-13,5680,5380,5680,5340,8482
2012-03-14,5570,5390,5570,5350,3436
2012-03-15,5500,5380,5500,5330,2264
2012-03-16,5500,5350,5500,5350,2225
2012-03-19,5620,5400,5620,5380,1832
2012-03-20,5400,5430,5530,5370,694
2012-03-21,5430,5530,5530,5340,2606
2012-03-22,5660,5470,5660,5400,3740
2012-03-23,5410,5510,5640,5410,1737
2012-03-26,5510,5300,5690,5300,12253
2012-03-27,5380,5250,5380,5200,5991
2012-03-28,5250,5270,5450,5200,2818
2012-03-29,5220,5100,5300,5090,12799
2012-03-30,5100,5100,5370,5040,7619
2012-04-02,5060,4965,5180,4945,15105
2012-04-03,5000,5020,5100,4980,4475
2012-04-04,5020,5030,5270,5010,2029
2012-04-05,4950,5040,5330,4950,1614
2012-04-06,5000,5000,5180,5000,455
2012-04-09,5070,5140,5200,5000,2127
2012-04-10,5030,5200,5230,5030,3636
2012-04-12,5030,5250,5350,5030,7086
2012-04-13,5400,5230,5400,5210,3827
2012-04-16,5330,5300,5400,5230,1887
2012-04-17,5360,5340,5370,5340,496
2012-04-18,5380,5180,5400,5090,533
2012-04-19,5300,5290,5300,5290,6
2012-04-20,5340,5150,5340,4990,2916
2012-04-23,5180,5130,5180,5000,962
2012-04-24,5030,5060,5150,5000,2127
2012-04-25,5020,5100,5140,5020,1505
2012-04-26,5150,5020,5170,5000,1532
2012-04-27,5120,5090,5120,5010,164
2012-04-30,5110,5110,5140,5110,92
2012-05-02,5030,5280,5490,5030,7032
2012-05-03,5400,5300,5400,5230,371
2012-05-04,5300,5290,5300,5290,241
2012-05-07,5190,5300,5400,5120,176
2012-05-08,5380,5360,5400,4960,970
2012-05-09,5370,5220,5410,5220,18
2012-05-10,5350,5340,5350,5200,354
2012-05-11,5480,5230,5480,5220,164
2012-05-14,5270,5350,5440,5270,9653
2012-05-15,5440,5250,5440,5100,2403
2012-05-16,5290,5230,5290,5100,536
2012-05-17,5350,5160,5350,5050,690
2012-05-18,5020,5160,5160,4850,2103
2012-05-21,4970,5230,5340,4970,687
2012-05-22,5370,5100,5370,5020,441
2012-05-23,5340,5240,5340,5100,204
2012-05-24,5340,5230,5340,5050,416
2012-05-25,5050,4860,5290,4860,11289
2012-05-29,4945,4965,4970,4730,6876
2012-05-30,5000,4930,5140,4930,983
2012-05-31,5060,4910,5060,4850,1336
2012-06-01,5140,5080,5140,4870,2683
2012-06-04,5150,5000,5150,4940,5891
2012-06-05,5140,5040,5140,4840,3418
2012-06-07,5160,5070,5160,5070,62
2012-06-08,5100,5040,5100,4920,10
2012-06-11,4960,5050,5050,4960,1334
2012-06-12,5140,5140,5140,4985,687
2012-06-13,5160,5190,5190,4990,1534
2012-06-14,5250,5080,5250,5080,31
2012-06-15,5180,5400,5410,5090,4791
2012-06-18,5350,5300,5440,5300,2293
2012-06-19,5400,5200,5400,5100,811
2012-06-20,5380,5350,5380,5220,579
2012-06-21,5340,5320,5340,5200,13
2012-06-22,5300,5300,5300,5140,777
2012-06-25,5150,5200,5230,5040,3024
2012-06-26,5340,5300,5340,5150,121
2012-06-27,5380,5250,5380,5250,2059
2012-06-28,5350,5300,5350,5210,5082
2012-06-29,5250,5300,5320,5240,3827
2012-07-02,5210,5250,5350,5210,336
2012-07-03,5340,5350,5350,5340,2
2012-07-04,5200,5410,5800,5200,4060
2012-07-05,5440,5490,5490,5200,3240
2012-07-06,5490,5540,5540,5320,615
2012-07-09,5500,5780,5980,5500,6569
2012-07-10,5750,5840,5920,5510,4038
2012-07-11,5720,5580,5800,5570,1018
2012-07-12,5520,5740,5740,5520,131
2012-07-13,5790,5780,5790,5780,11
2012-07-16,5520,5720,5750,5520,178
2012-07-17,5550,5420,5720,5420,1906
2012-07-18,5470,5390,5590,5380,820
2012-07-19,5400,5300,5580,5300,1478
2012-07-20,5870,5320,5870,5290,2111
2012-07-23,5480,5340,5840,5300,37615
2012-07-24,5350,5290,5580,5290,3729
2012-07-25,5320,5380,5510,5310,374
2012-07-26,5380,5440,5490,5310,216
2012-07-27,5540,5560,5790,5320,6816
2012-07-30,5610,5400,5610,5320,1515
2012-07-31,5400,5410,5460,5350,731
2012-08-01,5470,5430,5470,5320,417
2012-08-02,5490,5490,5490,5490,1
2012-08-03,5490,5500,5500,5310,1574
2012-08-06,5490,5380,5490,5310,32185
2012-08-07,5370,5370,5380,5320,30683
2012-08-08,5400,5390,5400,5330,537
2012-08-09,5400,5410,5440,5340,497
2012-08-10,5460,5370,5460,5330,253
2012-08-13,5370,5400,5430,5250,31173
2012-08-14,5460,5270,5460,5240,28293
2012-08-16,5260,5390,5440,5260,2407
2012-08-17,5400,5460,5470,5370,4516
2012-08-20,5450,5410,5450,5310,3270
2012-08-21,5450,5410,5450,5240,22664
2012-08-22,5310,5400,5450,5190,50095
2012-08-23,5400,5350,5450,5250,22016
2012-08-24,5370,5270,5380,5250,43090
2012-08-27,5300,5280,5340,5200,13658
2012-08-28,5340,5300,5340,5270,8754
2012-08-29,5330,5350,5350,5240,27607
2012-08-30,5300,5400,5400,5280,16400
2012-08-31,5400,5400,5400,5320,1353
2012-09-03,5400,5430,5430,5350,6498
2012-09-04,5420,5520,5520,5280,77721
2012-09-05,5350,5400,5510,5350,22170
2012-09-06,5420,5540,5550,5360,25729
2012-09-07,5520,5540,5650,5470,4195
2012-09-10,5580,5620,5630,5460,22983
2012-09-11,5610,5710,5790,5500,19921
2012-09-12,5790,5620,5790,5610,10137
2012-09-13,5590,5650,5750,5590,9444
2012-09-14,5690,5570,5690,5540,6412
2012-09-17,5610,5620,5690,5590,465
2012-09-18,5610,5560,5620,5520,3305
2012-09-19,5520,5490,5620,5480,6918
2012-09-20,5500,5510,5550,5490,5703
2012-09-21,5630,5640,5640,5500,13743
2012-09-24,5650,5650,5680,5640,25234
2012-09-25,5660,5670,5690,5650,11509
2012-09-26,5680,5660,5700,5620,4920
2012-09-27,5680,5580,5680,5510,3025
2012-09-28,5580,5640,5650,5560,11278
2012-10-02,5690,6430,6480,5690,93984
2012-10-04,6310,6190,6380,6080,31343
2012-10-05,6190,6110,6300,6030,16256
2012-10-08,5980,6050,6160,5960,19582
2012-10-09,6030,6060,6160,5990,7592
2012-10-10,6090,6110,6200,6000,7376
2012-10-11,6110,6120,6210,6050,5727
2012-10-12,6190,6100,6190,6040,1410
2012-10-15,6150,6040,6150,5920,5437
2012-10-16,5920,6050,6100,5920,4797
2012-10-17,6100,6060,6570,6040,12493
2012-10-18,6070,6040,6090,5920,2630
2012-10-19,6000,6030,6030,5890,3941
2012-10-22,6030,6060,6070,6000,1031
2012-10-23,6060,6110,6130,6050,5625
2012-10-24,6290,6320,6550,6140,40343
2012-10-25,6320,6350,6460,6230,13681
2012-10-26,6270,6090,6390,5960,7661
2012-10-29,6060,5920,6060,5920,5192
2012-10-30,5870,5900,5990,5870,2477
2012-10-31,5940,6000,6030,5940,1336
2012-11-01,6030,5980,6030,5900,1869
2012-11-02,6030,5930,6030,5860,5195
2012-11-05,5900,5840,5910,5800,2912
2012-11-06,5920,5850,5920,5830,3831
2012-11-07,5920,5800,5920,5750,3902
2012-11-08,5750,5840,5860,5710,1668
2012-11-09,5780,5850,5870,5750,3146
2012-11-12,5770,5860,5870,5770,527
2012-11-13,5850,5720,5870,5710,3763
2012-11-14,5730,5630,5830,5600,10055
2012-11-15,5630,5640,5660,5580,5407
2012-11-16,5610,5570,5650,5440,5212
2012-11-19,5500,5690,5690,5500,942
2012-11-20,5620,5770,5800,5620,2909
2012-11-21,5770,5740,5810,5710,1984
2012-11-22,5790,5800,5840,5730,1863
2012-11-23,5740,5800,5800,5700,1944
2012-11-26,5740,5780,5800,5690,1815
2012-11-27,5780,6100,6120,5780,10408
2012-11-28,6110,6060,6110,5860,5811
2012-11-29,6060,6050,6060,5970,238
2012-11-30,6030,6290,6290,5970,7076
2012-12-03,6180,6180,6220,6060,3538
2012-12-04,6180,6160,6180,6040,2654
2012-12-05,6150,5950,6150,5950,4477
2012-12-06,5930,6020,6020,5920,1430
2012-12-07,6020,6020,6020,5920,805
2012-12-10,6020,6040,6040,6020,306
2012-12-11,6040,5990,6040,5920,2376
2012-12-12,6000,6140,6140,5950,1043
2012-12-13,6060,6100,6120,5940,5314
2012-12-14,6110,6090,6110,5970,695
2012-12-17,6030,6070,6090,6030,790
2012-12-18,6070,6120,6150,5860,4235
2012-12-20,6030,6050,6100,5960,2499
2012-12-21,6030,6020,6090,5890,3930
2012-12-24,6010,6020,6020,5920,889
2012-12-26,6010,6010,6040,5860,4904
2012-12-27,5960,6000,6040,5910,967
2012-12-28,5970,6000,6000,5900,779
2013-01-02,6000,5930,6000,5860,6311
2013-01-03,5930,5830,6000,5820,5012
2013-01-04,5810,5940,5960,5810,2350
2013-01-07,5860,5880,5960,5860,1685
2013-01-08,5850,6010,6170,5850,9046
2013-01-09,6030,6080,6110,6000,2755
2013-01-10,6000,6100,6140,6000,4495
2013-01-11,6100,6100,6140,6010,2546
2013-01-14,6040,6090,6100,5990,2547
2013-01-15,6040,5990,6090,5990,873
2013-01-16,6000,5990,6070,5940,591
2013-01-17,5940,6010,6020,5940,14
2013-01-18,5950,6030,6050,5930,162
2013-01-21,6030,6040,6070,5950,1926
2013-01-22,6040,6040,6050,5970,3050
2013-01-23,6040,6010,6100,6010,994
2013-01-24,6010,6060,6070,5950,2263
2013-01-25,6000,6010,6050,5930,1613
2013-01-28,6000,5960,6000,5880,1478
2013-01-29,5960,5990,6040,5950,747
2013-01-30,5930,5990,6020,5930,785
2013-01-31,6030,5990,6030,5950,818
2013-02-01,6040,6030,6040,6030,417
2013-02-04,6000,6000,6000,5950,371
2013-02-05,5950,5980,6010,5930,782
2013-02-06,5940,6030,6140,5940,2523
2013-02-07,6030,6020,6030,5980,2224
2013-02-08,6020,5890,6020,5890,2739
2013-02-12,5890,5920,5920,5890,2099
2013-02-13,5900,5990,5990,5870,4577
2013-02-14,5970,6000,6000,5920,608
2013-02-15,6020,5990,6020,5970,1323
2013-02-18,6030,6050,6100,5980,3960
2013-02-19,6060,6000,6080,6000,2749
2013-02-20,6070,6000,6070,6000,1965
2013-02-21,6000,5990,6060,5990,6173
2013-02-22,6000,5990,6040,5990,2607
2013-02-25,6090,6010,6090,6000,1896
2013-02-26,6070,5920,6070,5920,3914
2013-02-27,6040,6020,6040,5950,3248
2013-02-28,6020,6070,6100,6010,12830
2013-03-04,6140,6090,6140,6030,4808
2013-03-05,6050,6090,6100,6050,3561
2013-03-06,6100,6250,6320,6090,34279
2013-03-07,6290,6200,6290,6190,7376
2013-03-08,6180,6200,6240,6160,11746
2013-03-11,6200,6160,6220,6050,7662
2013-03-12,6110,6160,6180,6110,1986
2013-03-13,6160,6170,6190,6100,2874
2013-03-14,6120,6130,6190,6090,5670
2013-03-15,6130,6150,6150,6090,4852
2013-03-18,6150,6230,6360,6150,19776
2013-03-19,6230,6290,6300,6230,7864
2013-03-20,6290,6440,6530,6290,49655
2013-03-21,6400,6870,7240,6370,81584
2013-03-22,6990,6930,7220,6910,43805
2013-03-25,7200,7230,7370,7040,18666
2013-03-26,7250,7010,7440,6970,43973
2013-03-27,7350,7710,8060,7140,442542
2013-03-28,7710,7740,7920,7510,132134
2013-03-29,7750,7700,7950,7660,62344
2013-04-01,7800,7710,7860,7600,29074
2013-04-02,7710,7350,7720,7330,35494
2013-04-03,7350,7540,7580,7200,37782
2013-04-04,7540,8020,8190,7420,95395
2013-04-05,8020,7890,8290,7630,43004
2013-04-08,7810,7480,8040,7420,15005
2013-04-09,7480,7570,7650,7330,13642
2013-04-10,7800,7600,7800,7480,18532
2013-04-11,7900,7700,7900,7550,17904
2013-04-12,7700,7690,7880,7330,28802
2013-04-15,7720,7700,7860,7610,27745
2013-04-16,7580,7920,8110,7580,64971
2013-04-17,7930,8450,8690,7920,104673
2013-04-18,8500,8200,8500,8170,24309
2013-04-19,8200,7700,8370,7610,59522
2013-04-22,7810,7730,7810,7540,38862
2013-04-23,7700,8070,8110,7500,54569
2013-04-24,7980,8250,8530,7950,37659
2013-04-25,8310,8140,8320,8080,20646
2013-04-26,8150,7950,8330,7930,32921
2013-04-29,7790,8220,8240,7750,24826
2013-04-30,8230,8350,8550,8210,33927
2013-05-02,8500,8660,8780,8240,38035
2013-05-03,8780,8300,8880,8280,32900
2013-05-06,8320,8420,8670,8320,28502
2013-05-07,8600,8490,8600,8320,19763
2013-05-08,8400,8410,8770,8390,31374
2013-05-09,8450,8290,8550,8230,30704
2013-05-10,8280,8270,8400,8250,11214
2013-05-13,8410,8590,8640,8250,34168
2013-05-14,8600,8540,8650,8260,15377
2013-05-15,8510,8400,8590,8330,21105
2013-05-16,8400,8200,8400,8130,28876
2013-05-20,8110,7900,8200,7870,26798
2013-05-21,7900,9080,9080,7900,397217
2013-05-22,10000,10250,10400,9800,1918384
2013-05-23,9840,8950,9950,8900,990049
2013-05-24,9400,8540,9570,8530,740668
2013-05-27,8610,8720,8760,8510,200186
2013-05-28,8960,8540,9140,8540,351044
2013-05-29,8500,8490,8590,8260,152087
2013-05-30,8490,8200,8530,8130,115929
2013-05-31,8150,8190,8520,8090,148285
2013-06-03,8200,8010,8230,7950,104142
2013-06-04,8050,7900,8130,7880,47874
2013-06-05,7960,8000,8090,7900,43648
2013-06-07,7860,7630,7870,7520,81592
2013-06-10,7630,7710,7820,7630,25826
2013-06-11,7710,7840,7850,7600,34293
2013-06-12,7860,7920,8120,7860,51074
2013-06-13,7920,7890,8030,7880,13493
2013-06-14,7850,7620,7880,7600,37591
2013-06-17,7620,7570,7750,7560,23183
2013-06-18,7560,7680,7950,7560,8545
2013-06-19,7930,7690,8170,7690,45263
2013-06-20,7990,7670,7990,7420,18930
2013-06-21,7270,7400,7590,7210,24304
2013-06-24,7410,7400,7490,7310,14872
2013-06-25,7130,7100,7480,7100,38553
2013-06-26,7100,7250,7420,7100,19160
2013-06-27,7220,7360,7640,7220,25336
2013-06-28,7480,7480,7650,7400,16409
2013-07-01,7590,7850,7870,7470,30464
2013-07-02,7830,7790,7940,7750,9789
2013-07-03,7790,7580,7860,7580,10956
2013-07-04,7620,7600,7780,7560,8966
2013-07-05,7840,7660,7840,7590,13177
2013-07-08,7660,7570,7680,7400,42522
2013-07-09,7560,7640,7670,7460,8480
2013-07-10,7680,7780,7900,7640,13310
2013-07-11,7780,7810,7890,7650,15678
2013-07-12,7890,7750,7890,7710,12824
2013-07-15,7670,7830,7880,7670,12137
2013-07-16,7750,7690,7850,7670,13245
2013-07-17,7630,7870,7930,7630,21436
2013-07-18,7900,7840,7910,7770,16903
2013-07-19,7840,8700,8750,7760,118606
2013-07-22,8700,8960,9210,8700,138850
2013-07-23,8930,8700,9000,8680,33149
2013-07-24,8650,8650,8900,8610,7908
2013-07-25,8660,8650,8790,8570,22372
2013-07-26,8690,8850,8920,8650,25525
2013-07-29,8750,8650,8860,8650,21538
2013-07-30,8560,8540,8750,8530,18617
2013-07-31,8560,8850,8850,8540,24459
2013-08-01,8920,9280,9370,8850,44922
2013-08-02,9380,9500,9600,9320,55808
2013-08-05,9400,9310,9460,9250,22325
2013-08-06,9340,9210,9500,9150,17565
2013-08-07,9340,8900,9340,8880,35817
2013-08-08,8860,8810,9050,8700,24344
2013-08-09,8830,8940,8990,8810,15765
2013-08-12,8940,8990,9220,8910,13591
2013-08-13,8940,9310,9370,8940,28080
2013-08-14,9270,9360,9400,9230,23231
2013-08-16,9310,9350,9370,9240,12627
2013-08-19,9350,9180,9500,9180,12855
2013-08-20,9180,9020,9240,8970,24150
2013-08-21,9090,9000,9090,8700,23140
2013-08-22,8990,9000,9080,8790,16739
2013-08-23,9060,9270,9390,9000,8921
2013-08-26,9350,9330,9350,9160,24470
2013-08-27,9380,9290,9580,9280,46872
2013-08-28,9220,9280,9300,9100,18981
2013-08-29,9300,9250,9570,9180,25617
2013-08-30,9280,9110,9490,9060,30652
2013-09-02,9200,9050,9240,9050,9374
2013-09-03,9050,9050,9260,9010,22651
2013-09-04,9130,9140,9150,9050,10187
2013-09-05,9180,9060,9180,9010,8440
2013-09-06,9100,9090,9150,8960,28228
2013-09-09,9130,9200,9240,8980,13114
2013-09-10,9260,9210,9260,9030,21925
2013-09-11,9350,9300,9430,9240,19575
2013-09-12,9340,9180,9340,9150,12080
2013-09-13,9260,9200,9260,9070,12743
2013-09-16,9100,9180,9220,9100,7599
2013-09-17,9180,9220,9320,9130,8419
2013-09-23,9110,9330,9340,9110,8370
2013-09-24,9200,9300,9390,9200,7832
2013-09-25,9300,9170,9300,9170,3528
2013-09-26,9170,9100,9200,9010,9866
2013-09-27,9050,9170,9170,9030,8733
2013-09-30,9090,9140,9190,9060,9411
2013-10-01,9160,9120,9160,8850,6838
2013-10-02,9100,9120,9180,9100,1936
2013-10-04,9060,8980,9100,8910,6836
2013-10-07,8910,8870,9040,8860,4966
2013-10-08,8610,8870,8920,8610,19888
2013-10-10,8810,8800,8870,8760,13058
2013-10-11,8800,8830,8860,8670,17766
2013-10-14,8740,8770,8830,8670,5333
2013-10-15,8800,8700,8800,8610,4218
2013-10-16,8740,8500,8740,8250,13764
2013-10-17,8550,8290,8560,8210,18897
2013-10-18,8340,8070,8340,8060,10933
2013-10-21,8030,8100,8140,8030,5563
2013-10-22,8100,8100,8170,7820,9009
2013-10-23,8170,8100,8170,8080,1265
2013-10-24,8130,8250,8270,8000,14378
2013-10-25,8300,8240,8310,8120,3983
2013-10-28,8240,8270,8300,8030,8602
2013-10-29,8220,8280,8280,8110,5751
2013-10-30,8280,8190,8300,8090,13560
2013-10-31,8110,8150,8180,8020,4032
2013-11-01,8100,8150,8160,8040,1804
2013-11-04,8040,8350,8400,8040,13326
2013-11-05,8400,8320,8440,8270,3471
2013-11-06,8320,8290,8360,8130,4040
2013-11-07,8240,8240,8340,8180,3745
2013-11-08,8160,8200,8280,8130,3605
2013-11-11,8200,8160,8260,8130,12562
2013-11-12,8200,8240,8290,8140,6855
2013-11-13,8230,8210,8300,8150,4345
2013-11-14,8170,8190,8280,8120,8833
2013-11-15,8240,8190,8240,8150,4679
2013-11-18,8230,8200,8230,8120,2795
2013-11-19,8150,8100,8270,8030,6547
2013-11-20,8030,8040,8120,8030,3325
2013-11-21,8030,8000,8030,7900,5893
2013-11-22,8000,8060,8190,7870,5163
2013-11-25,8050,8060,8090,7950,1035
2013-11-26,8040,8060,8120,8020,1629
2013-11-27,8110,8050,8110,7990,1153
2013-11-28,8020,7990,8140,7980,3600
2013-11-29,8000,7990,8040,7980,1739
2013-12-02,8000,8080,8080,7950,2371
2013-12-03,8040,8050,8060,7960,2997
2013-12-04,8050,8170,8190,7990,1498
2013-12-05,8180,8170,8180,8060,1902
2013-12-06,8130,8160,8160,8060,2398
