Date,Open,Close,High,Low,Volume
2018-07-23,604,530,604,529,1375690
2018-07-24,521,540,555,516,970430
2018-07-25,557,560,607,543,1941035
2018-07-26,560,605,607,557,1513270
2018-07-27,617,660,679,596,3085750
2018-07-30,660,686,700,659,2012130
2018-07-31,714,672,714,660,1369885
2018-08-01,666,686,698,666,1321090
2018-08-02,681,700,720,680,2556785
2018-08-03,700,700,700,700,0
2018-08-06,700,700,700,700,0
2018-08-07,700,700,700,700,0
2018-08-08,700,700,700,700,0
2018-08-09,700,700,700,700,0
2018-08-10,700,700,700,700,0
2018-08-13,700,700,700,700,0
2018-08-14,700,700,700,700,0
2018-08-16,700,700,700,700,0
2018-08-17,700,700,700,700,0
2018-08-20,700,700,700,700,0
2018-08-21,700,700,700,700,0
2018-08-22,700,700,700,700,0
2018-08-23,700,700,700,700,0
2018-08-24,740,725,798,718,12682405
2018-08-27,660,626,696,613,3800106
2018-08-28,626,603,631,595,2042050
2018-08-29,604,590,604,588,1277723
2018-08-30,590,620,668,590,2607839
2018-08-31,601,601,614,600,572293
2018-09-03,610,611,618,590,864204
2018-09-04,611,598,615,595,437006
2018-09-05,600,601,606,592,502876
2018-09-06,602,609,670,598,4376639
2018-09-07,601,607,626,600,1069860
2018-09-10,594,599,628,590,1316945
2018-09-11,613,645,646,605,1781491
2018-09-12,636,660,699,631,4695836
2018-09-13,650,677,680,644,1243343
2018-09-14,680,726,750,660,3485062
2018-09-17,726,710,728,689,1870994
2018-09-18,710,730,759,710,3076826
2018-09-19,735,685,737,682,2451557
2018-09-20,690,688,708,683,882487
2018-09-21,688,691,723,688,1109369
2018-09-27,692,693,720,685,738175
2018-09-28,699,697,701,690,618129
2018-10-01,701,681,701,678,965474
2018-10-02,680,671,692,663,994618
2018-10-04,672,672,696,672,438355
2018-10-05,685,654,685,620,628831
2018-10-08,672,634,673,605,427204
2018-10-10,635,610,646,599,516578
2018-10-11,581,598,634,571,1072870
2018-10-12,598,622,622,589,1025072
2018-10-15,623,675,685,623,1533986
2018-10-16,676,715,729,675,1510350
2018-10-17,715,717,730,700,1224874
2018-10-18,715,709,734,680,1669539
2018-10-19,710,703,712,681,674262
2018-10-22,703,705,711,694,458988
2018-10-23,714,678,715,673,583690
2018-10-24,685,668,691,651,564852
2018-10-25,660,615,664,610,652811
2018-10-26,621,615,670,605,663376
2018-10-29,614,587,635,531,662733
2018-10-30,543,589,606,501,616361
2018-10-31,589,593,610,584,243377
2018-11-01,581,617,620,581,396082
2018-11-02,617,644,660,617,319851
2018-11-05,646,651,659,623,344213
2018-11-06,651,629,659,629,346764
2018-11-07,630,644,669,627,550570
2018-11-08,658,642,658,625,265918
2018-11-09,634,621,649,610,375850
2018-11-12,610,615,629,600,207386
2018-11-13,618,610,618,596,97973
2018-11-14,608,611,620,602,263116
2018-11-15,620,617,623,608,210979
2018-11-16,623,617,628,609,212562
2018-11-19,624,616,628,608,191466
2018-11-20,619,620,625,609,292425
2018-11-21,621,616,621,609,365841
2018-11-22,630,676,722,617,3260255
2018-11-23,679,670,702,660,958019
2018-11-26,678,666,684,660,448370
2018-11-27,666,683,684,665,444612
2018-11-28,686,684,700,675,497106
2018-11-29,679,688,703,669,494817
2018-11-30,701,690,701,686,487159
2018-12-03,703,706,720,684,1009270
2018-12-04,718,700,718,693,497169
2018-12-05,687,709,709,687,301448
2018-12-06,707,681,710,676,468967
2018-12-07,681,689,704,679,393160
2018-12-10,689,672,689,665,231497
2018-12-11,672,653,684,648,465495
2018-12-12,653,668,670,646,327853
2018-12-13,679,677,681,661,319716
2018-12-14,680,659,680,659,437041
2018-12-17,650,653,681,650,500671
2018-12-18,653,647,659,640,454959
2018-12-19,652,660,661,605,1240643
2018-12-20,660,660,669,641,1045618
2018-12-21,647,740,750,647,5287756
2018-12-24,750,740,757,730,2111955
2018-12-26,729,739,789,711,3165988
2018-12-27,750,783,783,729,2184618
2018-12-28,795,800,810,784,2307538
