Date,Open,Close,High,Low,Volume
2014-03-13,2065,2050,2090,2030,9497
2014-03-14,2045,2040,2045,1965,16432
2014-03-17,1990,1960,2015,1950,14661
2014-03-18,1955,1960,2000,1930,14037
2014-03-19,1935,2000,2065,1935,15094
2014-03-20,2020,1995,2020,1965,3381
2014-03-21,1985,2025,2055,1985,16419
2014-03-24,2025,2000,2025,1980,13828
2014-03-25,2020,1960,2020,1930,23725
2014-03-26,1930,1905,1980,1890,26877
2014-03-27,1920,1910,1920,1870,22914
2014-03-28,1935,1915,1935,1850,65263
2014-03-31,1920,1915,1930,1880,7320
2014-04-01,1940,1945,1945,1885,32911
2014-04-02,1945,1960,1965,1910,22114
2014-04-03,1950,1970,1980,1940,20958
2014-04-04,1980,1960,1990,1920,13464
2014-04-07,1940,1965,1970,1915,25796
2014-04-08,1965,1965,1970,1905,35849
2014-04-09,1980,1965,1980,1930,8256
2014-04-10,1955,1970,1985,1940,11288
2014-04-11,1975,1970,1975,1945,9814
2014-04-14,1950,1960,1990,1925,9667
2014-04-15,1990,1980,1995,1945,26709
2014-04-16,1995,2020,2020,1940,29643
2014-04-17,2035,1985,2035,1980,19044
2014-04-18,2015,2015,2025,1965,49776
2014-04-21,2030,2000,2030,1975,30679
2014-04-22,1980,2020,2020,1980,43460
2014-04-23,2025,2010,2025,1975,14355
2014-04-24,2025,1985,2025,1950,18029
2014-04-25,1985,1975,1995,1960,12287
2014-04-28,1955,1985,2005,1945,8199
2014-04-29,1995,1985,1995,1940,27709
2014-04-30,1960,1910,2000,1910,32845
2014-05-02,1925,1940,1960,1910,12592
2014-05-07,1965,1945,1975,1940,25678
2014-05-08,1930,1945,1955,1920,3532
2014-05-09,1930,1945,1955,1925,12522
2014-05-12,1945,1945,1965,1890,24294
2014-05-13,1945,1910,1965,1880,33559
2014-05-14,1910,1920,1930,1880,16530
2014-05-15,1890,1940,1945,1880,10562
2014-05-16,1940,1865,1940,1865,13217
2014-05-19,1865,1840,1885,1795,42987
2014-05-20,1845,1845,1850,1810,3348
2014-05-21,1845,1860,1870,1805,7973
2014-05-22,1840,1830,1860,1810,31534
2014-05-23,1825,1830,1840,1800,23717
2014-05-26,1840,1810,1860,1800,26632
2014-05-27,1835,1825,1835,1790,11955
2014-05-28,1825,1760,1835,1740,37739
2014-05-29,1760,1655,1775,1630,184436
2014-05-30,1710,1695,1710,1650,23076
2014-06-02,1700,1655,1700,1610,47976
2014-06-03,1630,1660,1670,1610,29158
2014-06-05,1660,1630,1685,1615,22006
2014-06-09,1630,1635,1640,1600,34051
2014-06-10,1635,1645,1645,1620,18658
2014-06-11,1645,1685,1695,1645,40622
2014-06-12,1685,1690,1690,1650,9505
2014-06-13,1695,1710,1710,1660,6837
2014-06-16,1730,1670,1730,1655,8981
2014-06-17,1695,1680,1705,1660,8943
2014-06-18,1700,1695,1700,1655,7956
2014-06-19,1700,1695,1700,1650,8154
2014-06-20,1695,1650,1695,1650,8172
2014-06-23,1680,1695,1700,1630,3964
2014-06-24,1650,1640,1670,1620,19401
2014-06-25,1670,1640,1670,1600,35303
2014-06-26,1610,1650,1660,1610,1465
2014-06-27,1650,1640,1680,1615,10850
2014-06-30,1640,1610,1640,1610,25334
2014-07-01,1610,1630,1635,1595,20829
2014-07-02,1630,1630,1645,1600,6446
2014-07-03,1615,1470,1635,1425,1990984
2014-07-04,1455,1465,1485,1445,519208
2014-07-07,1470,1450,1485,1440,260635
2014-07-08,1450,1465,1470,1435,145065
2014-07-09,1455,1485,1490,1445,121854
2014-07-10,1490,1495,1505,1465,160039
2014-07-11,1495,1500,1530,1480,182275
2014-07-14,1485,1380,1485,1350,1017118
2014-07-15,1400,1395,1415,1380,200166
2014-07-16,1380,1380,1400,1325,276089
2014-07-17,1380,1245,1400,1205,807692
2014-07-18,1250,1305,1355,1240,759909
2014-07-21,1300,1300,1340,1285,257673
2014-07-22,1295,1315,1335,1295,182798
2014-07-23,1310,1310,1320,1295,157143
2014-07-24,1310,1305,1310,1290,116953
2014-07-25,1325,1315,1325,1300,186833
2014-07-28,1325,1350,1460,1310,1193286
2014-07-29,1365,1290,1380,1285,416237
2014-07-30,1290,1310,1315,1285,112963
2014-07-31,1300,1360,1375,1285,509067
2014-08-01,1345,1400,1400,1325,427539
2014-08-04,1400,1390,1400,1340,302193
2014-08-05,1400,1335,1405,1315,330417
2014-08-06,1315,1325,1345,1310,211252
2014-08-07,1315,1325,1335,1315,133627
2014-08-08,1345,1355,1385,1330,258985
2014-08-11,1340,1380,1395,1335,157601
2014-08-12,1380,1330,1380,1330,96604
2014-08-13,1345,1375,1435,1345,283560
2014-08-14,1375,1380,1390,1350,98435
2014-08-18,1385,1380,1415,1370,207197
2014-08-19,1365,1380,1390,1365,101373
2014-08-20,1380,1370,1385,1360,100943
2014-08-21,1375,1365,1385,1360,76809
2014-08-22,1365,1385,1385,1365,59338
2014-08-25,1380,1390,1395,1370,71492
2014-08-26,1445,1595,1595,1440,1943286
2014-08-27,1650,1580,1675,1520,1646289
2014-08-28,1595,1530,1615,1500,1354648
2014-08-29,1530,1565,1585,1520,1052678
2014-09-01,1540,1640,1660,1510,1104890
2014-09-02,1660,1580,1660,1575,562523
2014-09-03,1580,1740,1780,1555,1229145
2014-09-04,1710,1710,1740,1645,307568
2014-09-05,1715,1750,1780,1680,261559
2014-09-11,1785,1850,1990,1705,728833
2014-09-12,1855,1860,1900,1815,100938
2014-09-15,1845,1900,1905,1725,331860
2014-09-16,1880,2030,2065,1835,321487
2014-09-17,2025,1945,2030,1940,174978
2014-09-18,1930,1790,1945,1755,691946
2014-09-19,1800,1765,1815,1740,213518
2014-09-22,1760,1750,1795,1745,168954
2014-09-23,1755,1685,1795,1635,331959
2014-09-24,1690,1680,1705,1660,69817
2014-09-25,1675,1685,1705,1675,45627
2014-09-26,1705,1685,1715,1660,72737
2014-09-29,1685,1600,1720,1600,116895
2014-09-30,1600,1705,1730,1600,204633
2014-10-01,1680,1650,1710,1650,94576
2014-10-02,1695,1705,1715,1630,95646
2014-10-06,1735,1690,1735,1645,73008
2014-10-07,1680,1695,1705,1665,35495
2014-10-08,1705,1700,1750,1670,81244
2014-10-10,1740,1700,1740,1680,102175
2014-10-13,1720,1630,1720,1600,120157
2014-10-14,1630,1670,1675,1610,16140
2014-10-15,1670,1640,1670,1625,18654
2014-10-16,1640,1695,1700,1600,75871
2014-10-17,1690,1720,1780,1635,71525
2014-10-20,1775,1755,1795,1730,29724
2014-10-21,1755,1760,1780,1715,52923
2014-10-22,1795,1770,1795,1730,25653
2014-10-23,1750,1745,1765,1720,18033
2014-10-24,1765,1685,1765,1660,37333
2014-10-27,1650,1675,1710,1650,26003
2014-10-28,1700,1645,1700,1630,39149
2014-10-29,1645,1665,1745,1645,6677
2014-10-30,1615,1640,1695,1600,18669
2014-10-31,1640,1690,1700,1610,22782
2014-11-03,1665,1685,1690,1590,40649
2014-11-04,1740,1630,1740,1600,45169
2014-11-05,1655,1640,1655,1620,43391
2014-11-06,1625,1595,1655,1580,19459
2014-11-07,1625,1790,1790,1510,85064
2014-11-10,1790,1610,1810,1605,93449
2014-11-11,1610,1685,1690,1570,71685
2014-11-12,1675,1680,1700,1650,30374
2014-11-13,1685,1675,1685,1615,66417
2014-11-14,1685,1645,1685,1630,14955
2014-11-17,1645,1590,1645,1580,27956
2014-11-18,1590,1620,1630,1590,12745
2014-11-19,1630,1630,1640,1620,8824
2014-11-20,1620,1625,1660,1590,15224
2014-11-21,1630,1605,1650,1600,17312
2014-11-24,1615,1615,1635,1585,20806
2014-11-25,1645,1630,1645,1605,22202
2014-11-26,1615,1675,1710,1615,84932
2014-11-27,1650,1670,1690,1635,20404
2014-11-28,1640,1690,1700,1615,160869
2014-12-01,1700,1710,1745,1630,104801
2014-12-02,1700,1705,1730,1635,153547
2014-12-03,1690,1715,1740,1680,173128
2014-12-04,1710,1715,1730,1685,252507
2014-12-05,1720,1705,1725,1700,58512
2014-12-08,1715,1725,1740,1700,77775
2014-12-09,1705,1820,1835,1700,493045
2014-12-10,1820,1865,1925,1785,432859
2014-12-11,1855,1815,1875,1780,219164
2014-12-12,1850,1815,1870,1790,181825
2014-12-15,1860,1820,1860,1805,54030
2014-12-16,1840,1820,1845,1790,56791
2014-12-17,1820,1790,1840,1740,132468
2014-12-18,1785,1750,1785,1715,44712
2014-12-19,1710,1770,1780,1710,47886
2014-12-22,1755,1700,1790,1700,30672
2014-12-23,1690,1760,1760,1645,79914
2014-12-24,1765,1710,1765,1710,17885
2014-12-26,1710,1800,1800,1700,283879
2014-12-29,1815,1820,1870,1770,58406
2014-12-30,1850,1790,1850,1750,15656
2015-01-02,1790,1780,1790,1710,25276
2015-01-05,1830,1755,1830,1730,23417
2015-01-06,1810,1725,1810,1705,19168
2015-01-07,1725,1700,1730,1675,18669
2015-01-08,1700,1675,1730,1660,19424
2015-01-09,1665,1675,1685,1595,81468
2015-01-12,1740,1685,1740,1645,41754
2015-01-13,1695,1670,1720,1670,22496
2015-01-14,1680,1665,1685,1570,82136
2015-01-15,1655,1675,1690,1640,10402
2015-01-16,1695,1660,1695,1630,14940
2015-01-19,1675,1685,1685,1655,11957
2015-01-20,1765,1710,1765,1590,86495
2015-01-21,1695,1700,1730,1680,13048
2015-01-22,1720,1720,1730,1700,18147
2015-01-23,1720,1790,1790,1715,47251
2015-01-26,1790,1800,1820,1770,59741
2015-01-27,1800,1790,1800,1760,19435
2015-01-28,1765,1730,1780,1675,103833
2015-01-29,1750,1745,1775,1700,13857
2015-01-30,1720,1760,1775,1675,17584
2015-02-02,1760,1675,1775,1650,39561
2015-02-03,1700,1680,1715,1605,66500
2015-02-04,1680,1700,1705,1660,30071
2015-02-05,1670,1695,1700,1660,17522
2015-02-06,1725,1705,1725,1650,16859
2015-02-09,1720,1690,1730,1660,4167
2015-02-10,1670,1620,1700,1570,67993
2015-02-11,1625,1665,1675,1625,6638
2015-02-12,1680,1655,1700,1655,10812
2015-02-13,1675,1720,1760,1675,126682
2015-02-16,1510,1600,1630,1495,428966
2015-02-17,1555,1630,1630,1555,59856
2015-02-23,1635,1620,1665,1580,67302
2015-02-24,1600,1730,1830,1590,577990
2015-02-25,1730,1755,1765,1655,354648
2015-02-26,1765,1840,1860,1765,458344
2015-02-27,1825,2000,2000,1825,409378
2015-03-02,1990,2100,2100,1935,309070
2015-03-03,2100,1930,2100,1840,484638
2015-03-04,2215,2215,2215,2215,656912
2015-03-05,2545,2225,2545,2170,2833631
2015-03-06,2215,2030,2305,1935,1216768
2015-03-09,2000,1825,2040,1800,862987
2015-03-10,1915,1890,1960,1855,586174
2015-03-11,1890,1910,1915,1830,223102
2015-03-12,1880,1960,1965,1850,469560
2015-03-13,1920,1945,1970,1905,220589
2015-03-16,1930,1805,1945,1750,387278
2015-03-17,1815,1740,1815,1710,271575
2015-03-18,1780,1745,1785,1725,167470
2015-03-19,1730,1745,1775,1695,149168
2015-03-20,1720,1705,1735,1685,260836
2015-03-23,1710,1690,1715,1665,142926
2015-03-24,1700,1730,1760,1680,96140
2015-03-25,1720,1695,1750,1695,64454
2015-03-26,1720,1690,1725,1655,153329
2015-03-27,1710,1705,1725,1670,111199
2015-03-30,1705,1725,1745,1700,102674
2015-03-31,1740,1770,1795,1695,164193
2015-04-01,1790,1730,1790,1700,126358
2015-04-02,1720,1695,1740,1675,118642
2015-04-03,1710,1740,1745,1690,100343
2015-04-06,1755,1800,1800,1720,152219
2015-04-07,1815,1800,1825,1780,72046
2015-04-08,1815,1790,1815,1750,104998
2015-04-09,1790,1775,1805,1770,76953
2015-04-10,1775,1810,1810,1760,89526
2015-04-13,1825,1805,1825,1780,88693
2015-04-14,1815,1785,1815,1765,65274
2015-04-15,1775,1805,1820,1775,44511
2015-04-16,1815,1850,1910,1800,198128
2015-04-17,1850,1810,1875,1785,73931
2015-04-20,1810,1810,1825,1765,68565
2015-04-21,1810,1795,1820,1770,149364
2015-04-22,1770,1795,1825,1720,171590
2015-04-23,1795,1790,1810,1765,82317
2015-04-24,1790,1760,1800,1760,67004
2015-04-27,1760,1810,1825,1750,74471
2015-04-28,1790,1810,1825,1780,49940
2015-04-29,1790,1810,1825,1785,52594
2015-04-30,1795,1820,1830,1790,39368
2015-05-04,1830,1985,2035,1830,536976
2015-05-06,1920,1870,1955,1840,218701
2015-05-07,1860,1915,1925,1845,81271
2015-05-08,1920,1910,1945,1860,89670
2015-05-11,1890,1855,1935,1845,115961
2015-05-12,1855,1840,1880,1790,103447
2015-05-13,1825,1780,1840,1780,95448
2015-05-14,1795,1795,1825,1750,56355
2015-05-15,1780,1810,1825,1765,64862
2015-05-18,1785,1805,1815,1755,117132
2015-05-19,1805,1830,1880,1780,98661
2015-05-20,1815,1830,1890,1815,37435
2015-05-21,1810,1880,1895,1810,68093
2015-05-22,1880,1850,1930,1850,46973
2015-05-26,1850,1825,1880,1815,45146
2015-05-27,1820,1765,1840,1690,116575
2015-05-28,1735,1750,1800,1735,65203
2015-05-29,1740,1770,1795,1735,51785
2015-06-01,1770,1795,1795,1720,57022
2015-06-02,1795,1720,1795,1700,136468
2015-06-03,1700,1745,1750,1610,84150
2015-06-04,1790,1765,1790,1725,11662
2015-06-05,1765,1770,1790,1675,65132
2015-06-08,1770,1795,1795,1720,31861
2015-06-09,1785,1790,1815,1745,55495
2015-06-10,1810,1790,1810,1750,63428
2015-06-11,1780,1815,1865,1780,62585
2015-06-12,1850,1745,1850,1745,27623
2015-06-15,1730,1690,1745,1665,66847
2015-06-16,1670,1715,1720,1670,10539
2015-06-17,1715,1715,1790,1695,21109
2015-06-18,1690,1770,1780,1665,41737
2015-06-19,1800,1750,1800,1715,21095
2015-06-22,1750,1715,1790,1680,16091
2015-06-23,1765,1700,1765,1695,13602
2015-06-24,1730,1740,1765,1690,33200
2015-06-25,1750,1765,1785,1700,26784
2015-06-26,1765,1680,1770,1670,36359
2015-06-29,1640,1635,1675,1600,45943
2015-06-30,1635,1635,1635,1580,15954
2015-07-01,1625,1600,1640,1565,51320
2015-07-02,1615,1635,1670,1580,18016
2015-07-03,1625,1620,1670,1575,22123
2015-07-06,1605,1580,1620,1540,63167
2015-07-07,1535,1440,1585,1385,243194
2015-07-08,1440,1485,1490,1395,23602
2015-07-09,1430,1500,1500,1430,25545
2015-07-10,1540,1510,1540,1440,41082
2015-07-13,1500,1535,1545,1475,20519
2015-07-14,1535,1520,1550,1480,30286
2015-07-15,1500,1520,1545,1495,12386
2015-07-16,1580,1530,1580,1505,23601
2015-07-17,1510,1480,1555,1480,26602
2015-07-20,1490,1515,1530,1490,6557
2015-07-21,1530,1535,1535,1500,16822
2015-07-22,1540,1515,1560,1475,27925
2015-07-23,1515,1520,1535,1490,21751
2015-07-24,1535,1505,1535,1485,15801
2015-07-27,1520,1400,1540,1395,120512
2015-07-28,1400,1420,1430,1375,50466
2015-07-29,1440,1845,1845,1440,1077375
2015-07-30,2000,1750,2110,1635,3401659
2015-07-31,1760,1720,1830,1625,907443
2015-08-03,1700,1635,1745,1630,392824
2015-08-04,1665,1700,1760,1630,400236
2015-08-05,1685,1640,1715,1640,180078
2015-08-06,1650,1650,1670,1610,124025
2015-08-07,1630,1670,1700,1615,92567
2015-08-10,1685,1685,1705,1640,89261
2015-08-11,1670,1645,1690,1620,59404
2015-08-12,1625,1640,1650,1565,96796
2015-08-13,1690,1685,1690,1640,53224
2015-08-17,1685,1705,1710,1640,90225
2015-08-18,1695,1690,1730,1630,38526
2015-08-19,1660,1670,1685,1580,46687
2015-08-20,1630,1590,1655,1510,36784
2015-08-21,1520,1515,1520,1435,98246
2015-08-24,1515,1500,1520,1450,39465
2015-08-25,1530,1540,1560,1445,9376
2015-08-26,1560,1530,1560,1455,16684
2015-08-27,1530,1545,1590,1530,17960
2015-08-28,1550,1660,1670,1540,58733
2015-08-31,1730,1695,1810,1655,281042
2015-09-01,1715,1710,1725,1670,36482
2015-09-02,1740,1735,1880,1680,331141
2015-09-03,1750,1800,1830,1720,191161
2015-09-04,1820,1770,1870,1705,82157
2015-09-07,1725,1710,1760,1700,33693
2015-09-08,1735,1725,1735,1670,28737
2015-09-09,1760,1720,1760,1715,23065
2015-09-10,1685,1715,1800,1675,10274
2015-09-11,1715,1690,1750,1680,20757
2015-09-14,1685,1680,1750,1680,11406
2015-09-15,1690,1665,1715,1650,11466
2015-09-16,1655,1705,1715,1650,28234
2015-09-17,1750,1690,1750,1690,17997
2015-09-18,1715,1700,1715,1640,33370
2015-09-21,1700,1680,1720,1625,29348
2015-09-22,1680,1715,1720,1655,26529
2015-09-23,1680,1710,1745,1680,39105
2015-09-24,1710,1775,1775,1700,64425
2015-09-25,1790,1750,1795,1735,54353
2015-09-30,1740,1850,1870,1740,245115
2015-10-01,1865,1790,1890,1790,95383
2015-10-02,1835,1795,1835,1750,84740
2015-10-05,1755,1755,1795,1730,22511
2015-10-06,1785,1795,1815,1745,33172
2015-10-07,1815,1800,1815,1785,31087
2015-10-08,1830,1805,1830,1750,57072
2015-10-12,1805,1780,1810,1755,27180
2015-10-13,1770,1780,1795,1755,17618
2015-10-14,1800,1780,1800,1740,38458
2015-10-15,1760,1785,1795,1760,14465
2015-10-16,1785,1795,1810,1775,22812
2015-10-19,1830,1870,1930,1780,298696
2015-10-20,1860,1805,1880,1780,117574
2015-10-21,1820,1800,1820,1730,122315
2015-10-22,1830,1775,1830,1770,29051
2015-10-23,1775,1770,1810,1720,65272
2015-10-26,1795,1755,1795,1740,29186
2015-10-27,1780,1785,1790,1750,24075
2015-10-28,1810,1785,1810,1745,28654
2015-10-29,1785,1800,1910,1755,351254
2015-10-30,1810,1880,1925,1790,579733
2015-11-02,1880,1965,2015,1835,655318
2015-11-03,1955,1975,1975,1880,250349
2015-11-04,1950,1855,2115,1835,993415
2015-11-05,1850,1830,1855,1785,184503
2015-11-06,1830,1795,1875,1785,107927
2015-11-09,1755,1670,1820,1670,122346
2015-11-10,1670,1710,1710,1570,124936
2015-11-11,1700,1720,1730,1675,31555
2015-11-12,1735,1775,1905,1680,589455
2015-11-13,1775,1810,1810,1710,80265
2015-11-16,1775,1835,1870,1750,161628
2015-11-17,1835,1810,1840,1775,125696
2015-11-18,1840,1790,1900,1790,247319
2015-11-19,1790,1890,1890,1760,212129
2015-11-20,1890,1820,1940,1820,201233
2015-11-23,1845,1945,1945,1835,268947
2015-11-24,1945,1955,1970,1905,181724
2015-11-25,1930,1905,1970,1855,132304
2015-11-26,1910,1930,1930,1860,115244
2015-11-27,1945,1880,1945,1855,138460
2015-11-30,1880,1850,1880,1825,56837
2015-12-01,1850,1850,1865,1820,43141
2015-12-02,1860,1810,1860,1800,47344
2015-12-03,1805,1780,1835,1760,56376
2015-12-04,1780,1840,1840,1745,61619
2015-12-07,1840,1895,1910,1830,93181
2015-12-08,1900,1890,1915,1855,50186
2015-12-09,1905,1950,1965,1860,226052
2015-12-10,1950,1985,2080,1885,446193
2015-12-11,1990,2015,2040,1930,181945
2015-12-14,2020,1880,2020,1880,184397
2015-12-15,1885,1855,1925,1835,84906
2015-12-16,1855,1915,1925,1855,83966
2015-12-17,1900,2055,2175,1900,587014
2015-12-18,2055,2055,2150,2020,168933
2015-12-21,2055,2120,2190,2055,274083
2015-12-22,2125,2195,2200,2065,331909
2015-12-23,2200,2130,2230,2130,163724
2015-12-24,2130,2025,2170,2000,272256
2015-12-28,2010,2040,2090,2005,162921
2015-12-29,2055,2285,2470,2005,1424825
2015-12-30,2295,2180,2630,2145,2541225
2016-01-04,2220,2400,2435,2180,748305
2016-01-05,2420,2395,2480,2260,831152
2016-01-06,2385,2205,2385,2150,534021
2016-01-07,2200,2090,2200,2050,398010
2016-01-08,2020,2105,2130,1945,533162
2016-01-11,2110,2125,2145,2065,151297
2016-01-12,2140,2085,2145,2065,118520
2016-01-13,2090,2120,2235,2065,341605
2016-01-14,2090,2105,2120,2005,113010
2016-01-15,2070,2040,2170,2030,131133
2016-01-18,1975,2010,2060,1975,172918
2016-01-19,1990,1965,2025,1910,128099
2016-01-20,1990,1910,1990,1820,160323
2016-01-21,1900,1885,1960,1850,71589
2016-01-22,1885,1950,1950,1845,65070
2016-01-25,1940,1970,2005,1920,111491
2016-01-26,1985,1920,1985,1905,72082
2016-01-27,1920,1890,1950,1870,83179
2016-01-28,1870,1935,1960,1870,81416
2016-01-29,1935,2010,2010,1900,94998
2016-02-01,2010,2015,2035,1980,98389
2016-02-02,2025,1980,2025,1960,61967
2016-02-03,1980,2055,2120,1950,240543
2016-02-04,2055,2150,2150,2035,201188
2016-02-05,2200,2085,2200,2075,133024
2016-02-11,2060,2040,2105,1965,84039
2016-02-12,2040,1955,2040,1860,151295
2016-02-15,1970,1970,2000,1890,97968
2016-02-16,2040,2115,2260,2020,381554
2016-02-17,2100,2165,2165,2075,149475
2016-02-18,2170,2155,2225,2120,199039
2016-02-19,2150,2245,2270,2135,128470
2016-02-22,2270,2195,2345,2195,141805
2016-02-23,2175,2315,2475,2130,771133
2016-02-24,2315,2285,2350,2240,219854
2016-02-25,2325,2140,2330,2135,203167
2016-02-26,2140,2220,2245,2140,153114
2016-02-29,2260,2210,2260,2140,96154
2016-03-02,2230,2340,2350,2215,193117
2016-03-03,2395,2585,2850,2375,3991506
2016-03-04,2570,2810,2860,2525,1853291
2016-03-07,2960,2640,3250,2640,2656841
2016-03-08,2640,2650,2890,2525,997048
2016-03-09,2660,2495,2755,2490,701616
2016-03-10,2440,2085,2440,2010,3150411
2016-03-11,2060,2080,2220,1880,2722691
2016-03-14,2080,2080,2080,2080,0
2016-03-15,1685,1600,1730,1550,3819450
2016-03-16,1605,1660,1915,1555,4249192
2016-03-17,1650,1795,1865,1650,1605105
2016-03-18,1800,1755,1850,1705,406976
2016-03-21,1745,1680,1745,1655,459091
2016-03-22,1680,1635,1680,1610,361985
2016-03-23,1605,1555,1620,1400,875790
2016-03-24,1640,1545,1680,1530,548853
2016-03-25,1545,1555,1575,1450,260161
2016-03-28,1525,1535,1570,1490,200698
2016-03-29,1535,1560,1655,1520,421735
2016-03-30,1525,1540,1575,1525,174211
2016-03-31,1555,1650,1695,1520,575565
2016-04-01,1650,1625,1715,1580,231320
2016-04-04,1670,1665,1740,1640,274203
2016-04-05,1675,1660,1675,1600,133498
2016-04-06,1660,1625,1720,1615,112914
2016-04-07,1625,1640,1685,1610,182693
2016-04-08,1640,1625,1660,1600,114032
2016-04-11,1625,1550,1630,1550,305513
2016-04-12,1555,1665,1700,1535,290251
2016-04-14,1670,1640,1740,1640,176488
2016-04-15,1670,1685,1700,1620,154213
2016-04-18,1690,1720,1780,1685,407984
2016-04-19,1720,1720,1750,1635,144595
2016-04-20,1715,1675,1715,1650,148353
2016-04-21,1695,1680,1725,1655,120915
2016-04-22,1685,1660,1690,1635,127641
2016-04-25,1675,1670,1720,1640,213021
2016-04-26,1670,1685,1755,1655,265092
2016-04-27,1680,1700,1755,1670,216865
2016-04-28,1735,1730,1735,1670,177735
2016-04-29,1730,1620,1760,1620,265865
2016-05-02,1620,1635,1705,1620,148026
2016-05-03,1665,1685,1710,1645,153027
2016-05-04,1720,1675,1720,1655,60803
2016-05-09,1650,1555,1650,1555,402646
2016-05-10,1535,1585,1635,1530,106996
2016-05-11,1590,1620,1640,1590,69620
2016-05-12,1620,1590,1650,1535,71237
2016-05-13,1585,1680,1680,1565,210313
2016-05-16,1680,1680,1745,1645,299413
2016-05-17,1680,1625,1695,1610,197768
2016-05-18,1610,1590,1640,1530,89614
2016-05-19,1610,1750,1880,1575,872839
2016-05-20,1820,2265,2275,1710,4889402
2016-05-23,2385,2700,2855,2370,4571431
2016-05-24,2870,2565,2875,2315,2256900
2016-05-25,2590,2805,3200,2590,1936052
2016-05-26,2805,2670,2850,2600,551801
2016-05-27,2670,2120,2770,2090,5231824
2016-05-30,2010,2180,2270,1990,1422373
2016-05-31,2110,2145,2265,1915,3237397
2016-06-01,1920,2310,2560,1920,2371448
2016-06-02,2260,2330,2525,2235,841819
2016-06-03,2270,2245,2350,2205,345413
2016-06-07,2350,2660,2700,2260,2157549
2016-06-08,2950,3455,3455,2940,2908122
2016-06-09,3680,3570,3980,3400,2427636
2016-06-10,3570,3570,3570,3570,0
2016-06-13,4050,3930,4590,3920,2731690
2016-06-14,3800,4000,4075,3490,1433219
2016-06-15,3900,4005,4365,3710,859032
2016-06-16,4005,4005,4005,4005,0
2016-06-17,4235,4360,4790,4105,1572724
2016-06-20,4365,4620,4700,4360,591760
2016-06-21,4650,4790,4900,4400,878302
2016-06-22,4790,4790,4790,4790,0
2016-06-23,5120,4640,5500,4510,786694
2016-06-24,4640,4350,4800,3800,688088
2016-06-27,4350,4350,4350,4350,0
2016-06-28,4350,4640,4845,4350,761382
2016-06-29,4700,4480,4790,4475,371073
2016-06-30,4330,4535,4600,4310,238134
2016-07-01,4590,4400,4590,4385,177322
2016-07-04,4395,4135,4395,4135,311332
2016-07-05,4090,4385,4780,3930,449621
2016-07-06,4405,4625,4690,4330,417067
2016-07-07,4765,4700,4970,4625,605447
2016-07-08,4850,4935,5030,4745,430401
2016-07-11,4905,4990,5160,4905,330638
2016-07-12,4990,5010,5040,4780,225637
2016-07-13,5030,5100,5150,4865,327069
2016-07-14,5110,5230,5290,5090,343050
2016-07-15,5230,5170,5270,5080,271482
2016-07-18,5200,5030,5330,4995,214620
2016-07-19,5050,4800,5050,4780,327174
2016-07-20,4970,4850,4970,4755,180600
2016-07-21,4960,5120,5130,4690,367839
2016-07-22,5180,5020,5250,4985,242715
2016-07-25,5050,4800,5060,4780,278411
2016-07-26,4805,4765,4890,4690,228051
2016-07-27,4660,4655,4840,4650,205928
2016-07-28,4610,5010,5200,4390,846371
2016-07-29,5150,5440,5450,5020,979339
2016-08-01,5500,5840,5910,5460,531443
2016-08-02,5840,5900,6140,5260,666529
2016-08-03,5910,5820,6110,5680,321968
2016-08-04,5810,5920,6100,5710,215460
2016-08-05,6000,5980,6140,5850,203407
2016-08-08,6010,5780,6090,5750,193009
2016-08-09,5780,5540,5860,5360,309321
2016-08-10,5540,5450,5550,5340,151199
2016-08-11,5520,5450,5740,5350,248966
2016-08-12,5470,5540,5800,5410,190776
2016-08-16,5690,5380,5690,5060,391343
2016-08-17,5110,5200,5490,5110,197098
2016-08-18,5200,5500,5710,5060,245500
2016-08-19,5560,5400,5660,5400,208697
2016-08-22,5400,5280,5550,5250,74557
2016-08-23,5270,5100,5390,5090,175601
2016-08-24,5100,5170,5380,4900,183161
2016-08-25,5170,5370,5530,5000,230813
2016-08-26,5580,5380,5610,5380,219180
2016-08-29,5580,5360,5580,5200,156606
2016-08-30,5390,5330,5460,5250,167776
2016-08-31,5460,5070,5460,5050,205737
2016-09-01,5230,4925,5230,4830,221948
2016-09-02,4970,4850,5070,4660,326106
2016-09-05,4850,4855,4990,4665,141076
2016-09-06,4860,4740,4900,4685,153405
2016-09-07,4740,5320,5490,4710,590784
2016-09-08,5400,5130,5500,5120,243345
2016-09-09,5180,4840,5180,4750,177780
2016-09-12,4970,4740,4970,4510,193637
2016-09-13,4740,4680,5000,4675,132468
2016-09-19,4680,4895,4925,4500,147639
2016-09-20,4940,4895,4985,4855,76469
2016-09-21,4980,5090,5240,4970,365375
2016-09-22,5140,4990,5240,4735,197711
2016-09-23,4860,4845,4935,4630,172052
2016-09-26,4850,4735,5050,4735,109604
2016-09-27,4700,4785,4900,4625,76976
2016-09-28,4785,4750,4820,4690,79355
2016-09-29,4750,4740,4840,4685,66424
2016-09-30,4740,4545,4790,4450,119493
2016-10-04,4545,4370,4595,4110,280908
2016-10-05,4370,4185,4400,4140,148436
2016-10-06,4285,4750,4935,4185,394537
2016-10-07,4860,4485,4860,4450,143312
2016-10-10,4600,4770,4950,4465,241139
2016-10-11,4770,4780,4855,4700,86308
