Date,Open,Close,High,Low,Volume
2011-05-09,1670,1615,1820,1600,683140
2011-05-11,1595,1550,1615,1530,252391
2011-05-12,1550,1505,1590,1505,104272
2011-05-13,1500,1455,1535,1450,306796
2011-05-16,1450,1460,1545,1430,195337
2011-05-17,1470,1510,1520,1470,71196
2011-05-18,1530,1485,1550,1485,71275
2011-05-19,1500,1475,1525,1475,41255
2011-05-20,1465,1465,1495,1440,54999
2011-05-23,1450,1410,1470,1385,103585
2011-05-24,1400,1400,1400,1355,100980
2011-05-25,1370,1350,1400,1350,73621
2011-05-26,1345,1345,1380,1345,82524
2011-05-27,1365,1375,1375,1335,59515
2011-05-30,1395,1380,1400,1365,22877
2011-05-31,1390,1390,1395,1370,27667
2011-06-01,1385,1375,1390,1370,24780
2011-06-02,1355,1365,1380,1345,24586
2011-06-03,1355,1390,1390,1355,23581
2011-06-07,1390,1355,1390,1350,21881
2011-06-08,1345,1340,1360,1330,30019
2011-06-09,1320,1330,1350,1310,31033
2011-06-10,1345,1325,1355,1325,24932
2011-06-13,1300,1290,1330,1280,33768
2011-06-14,1260,1260,1295,1235,65613
2011-06-15,1260,1270,1290,1260,29045
2011-06-16,1265,1270,1275,1255,25991
2011-06-17,1275,1275,1290,1270,13478
2011-06-20,1295,1275,1310,1265,28124
2011-06-21,1295,1290,1310,1280,8761
2011-06-22,1280,1335,1345,1280,24697
2011-06-23,1340,1350,1355,1330,13716
2011-06-24,1350,1360,1360,1315,18690
2011-06-27,1375,1375,1390,1340,5011
2011-06-28,1345,1370,1385,1345,32521
2011-06-29,1385,1360,1455,1360,47627
2011-06-30,1380,1395,1405,1370,14476
2011-07-01,1410,1370,1410,1355,31007
2011-07-04,1385,1375,1390,1340,24264
2011-07-05,1380,1380,1395,1360,9421
2011-07-06,1360,1395,1395,1360,23375
2011-07-07,1400,1380,1400,1360,18494
2011-07-08,1380,1390,1390,1360,20269
2011-07-11,1390,1345,1390,1340,21373
2011-07-12,1340,1345,1380,1325,21427
2011-07-13,1345,1340,1355,1325,21417
2011-07-14,1345,1335,1345,1300,18430
2011-07-15,1330,1325,1340,1305,40385
2011-07-18,1335,1330,1345,1310,26485
2011-07-19,1320,1335,1340,1315,42864
2011-07-20,1345,1365,1380,1340,56825
2011-07-21,1370,1445,1520,1370,264285
2011-07-22,1445,1465,1475,1415,66538
2011-07-25,1445,1450,1470,1440,36261
2011-07-26,1455,1460,1495,1430,55109
2011-07-27,1430,1415,1465,1400,56668
2011-07-28,1405,1340,1430,1340,145043
2011-07-29,1350,1365,1380,1345,39937
2011-08-01,1375,1380,1405,1365,31398
2011-08-02,1405,1415,1520,1405,303504
2011-08-03,1405,1390,1405,1350,102881
2011-08-04,1420,1380,1440,1365,58650
2011-08-05,1250,1285,1380,1250,89455
2011-08-08,1220,1150,1295,1095,156845
2011-08-09,1010,1045,1070,980,201390
2011-08-10,1060,1165,1165,1060,100226
2011-08-11,1130,1240,1240,1070,36997
2011-08-12,1245,1270,1290,1240,50034
2011-08-16,1290,1290,1295,1240,87116
2011-08-17,1250,1280,1295,1230,53488
2011-08-18,1290,1235,1310,1210,124088
2011-08-19,1160,1155,1190,1130,67200
2011-08-22,1270,1255,1320,1165,35656
2011-08-23,1265,1235,1265,1200,50229
2011-08-24,1255,1215,1270,1215,34502
2011-08-25,1215,1215,1235,1205,30723
2011-08-26,1190,1225,1225,1190,23647
2011-08-29,1230,1215,1235,1205,38479
2011-08-30,1215,1205,1230,1205,39983
2011-08-31,1215,1230,1230,1200,34437
2011-09-01,1230,1245,1255,1215,35477
2011-09-02,1225,1285,1315,1215,61928
2011-09-05,1275,1475,1475,1260,405365
2011-09-06,1505,1695,1695,1420,4638519
2011-09-07,1895,1945,1945,1720,5118322
2011-09-08,1890,1720,1940,1655,3150896
2011-09-09,1955,1540,1975,1465,11292201
2011-09-14,1590,1310,1610,1310,3812349
2011-09-15,1390,1245,1405,1180,2595556
2011-09-16,1275,1275,1305,1255,1014533
2011-09-19,1275,1230,1295,1230,534260
2011-09-20,1210,1220,1240,1205,521464
2011-09-21,1230,1280,1305,1220,478410
2011-09-22,1235,1210,1275,1210,348469
2011-09-23,1150,1115,1160,1080,468299
2011-09-26,1120,980,1125,961,585879
2011-09-27,975,1020,1050,975,248173
2011-09-28,1060,1170,1170,1060,687898
2011-09-29,1170,1095,1170,1070,535607
2011-09-30,1115,1160,1205,1085,507657
2011-10-04,1070,1050,1095,1030,184785
2011-10-05,1060,1030,1080,999,193105
2011-10-06,1060,1040,1075,1040,115327
2011-10-07,1055,1050,1090,1040,193663
2011-10-10,1100,1160,1205,1100,681818
2011-10-11,1180,1155,1185,1125,374466
2011-10-12,1145,1130,1155,1110,132199
2011-10-13,1150,1185,1190,1135,181647
2011-10-14,1175,1165,1180,1135,108149
2011-10-17,1165,1225,1270,1150,355759
2011-10-18,1195,1175,1225,1155,194290
2011-10-19,1185,1220,1255,1180,209265
2011-10-20,1290,1260,1400,1260,1473271
2011-10-21,1280,1235,1285,1210,650439
2011-10-24,1240,1260,1305,1220,467343
2011-10-25,1270,1310,1415,1270,737089
2011-10-26,1285,1265,1300,1245,339815
2011-10-27,1275,1285,1320,1245,218275
2011-10-28,1325,1295,1325,1265,220296
2011-10-31,1295,1240,1295,1225,344756
2011-11-01,1205,1255,1290,1205,118686
2011-11-02,1215,1230,1260,1210,140057
2011-11-03,1240,1175,1255,1175,233370
2011-11-04,1215,1230,1240,1200,134694
2011-11-07,1245,1215,1245,1200,129881
2011-11-08,1220,1200,1230,1185,161854
2011-11-09,1195,1200,1265,1190,217089
2011-11-10,1145,1130,1180,1130,122418
2011-11-11,1140,1170,1170,1140,72481
2011-11-14,1195,1200,1210,1180,49533
2011-11-15,1200,1165,1200,1160,117642
2011-11-16,1170,1140,1190,1135,103052
2011-11-17,1155,1155,1160,1125,65998
2011-11-18,1130,1155,1160,1130,29599
2011-11-21,1155,1145,1170,1130,26928
2011-11-22,1145,1150,1165,1125,56075
2011-11-23,1155,1115,1155,1095,99401
2011-11-24,1130,1125,1130,1100,38122
2011-11-25,1110,1100,1125,1070,86040
2011-11-28,1080,1165,1200,1080,293595
2011-11-29,1155,1145,1175,1130,92666
2011-11-30,1150,1150,1160,1125,27801
2011-12-01,1185,1160,1215,1150,141884
2011-12-02,1165,1155,1180,1140,40757
2011-12-05,1165,1150,1180,1140,38424
2011-12-06,1155,1130,1155,1120,25026
2011-12-07,1120,1125,1140,1115,53717
2011-12-08,1115,1125,1140,1115,29047
2011-12-09,1110,1125,1130,1110,25979
2011-12-12,1135,1150,1155,1115,42893
2011-12-13,1145,1150,1195,1125,90996
2011-12-14,1150,1185,1190,1140,123733
2011-12-15,1170,1165,1200,1150,95633
2011-12-16,1155,1185,1185,1150,72737
2011-12-19,1185,1130,1205,1030,210666
2011-12-20,1130,1145,1170,1115,54945
2011-12-21,1160,1185,1195,1145,301721
2011-12-22,1190,1280,1360,1185,2002354
2011-12-23,1310,1240,1345,1235,1136762
2011-12-26,1260,1205,1270,1195,340163
2011-12-27,1210,1270,1370,1190,1279747
2011-12-28,1270,1300,1315,1235,393386
2011-12-29,1295,1300,1305,1250,190003
2012-01-02,1285,1300,1335,1265,292011
2012-01-03,1325,1290,1335,1280,166725
2012-01-04,1310,1260,1325,1260,169965
2012-01-05,1275,1260,1300,1250,150241
2012-01-06,1250,1245,1275,1235,142533
2012-01-09,1240,1230,1300,1200,267821
2012-01-10,1265,1250,1275,1250,98342
2012-01-11,1260,1320,1345,1260,496267
2012-01-12,1360,1345,1390,1310,364579
2012-01-13,1345,1345,1360,1295,225417
2012-01-16,1345,1395,1430,1325,628799
2012-01-17,1410,1310,1440,1310,304763
2012-01-18,1310,1270,1320,1270,230609
2012-01-19,1265,1275,1280,1255,143391
2012-01-20,1280,1260,1290,1260,88847
2012-01-25,1275,1250,1290,1240,203390
2012-01-26,1255,1270,1275,1250,81596
2012-01-27,1280,1285,1315,1275,216424
2012-01-30,1295,1260,1305,1250,149651
2012-01-31,1260,1270,1295,1250,156842
2012-02-01,1275,1320,1325,1265,252873
2012-02-02,1340,1280,1340,1280,172898
2012-02-03,1290,1280,1320,1270,102338
2012-02-06,1300,1340,1345,1280,246636
2012-02-07,1355,1335,1370,1320,208867
2012-02-08,1350,1320,1350,1295,162229
2012-02-09,1365,1515,1515,1350,3861905
2012-02-10,1505,1435,1530,1405,1329623
2012-02-13,1465,1430,1515,1415,1060392
2012-02-14,1450,1445,1485,1430,604447
2012-02-15,1460,1430,1620,1425,1947715
2012-02-16,1430,1360,1445,1360,537360
2012-02-17,1390,1375,1415,1365,533222
2012-02-20,1420,1540,1575,1405,1847569
2012-02-21,1520,1480,1530,1450,549809
2012-02-22,1480,1495,1540,1465,411446
2012-02-23,1510,1570,1585,1475,499402
2012-02-24,1570,1565,1580,1500,422014
2012-02-27,1580,1475,1580,1475,276366
2012-02-28,1495,1445,1495,1435,197174
2012-02-29,1455,1450,1485,1440,141603
2012-03-02,1350,1255,1350,1240,1660087
2012-03-05,1280,1250,1280,1245,467483
2012-03-06,1265,1180,1265,1170,375590
2012-03-07,1155,1215,1230,1155,181044
2012-03-08,1215,1225,1225,1190,153188
2012-03-09,1260,1230,1280,1220,196709
2012-03-12,1225,1220,1245,1210,64465
2012-03-13,1220,1210,1245,1205,90069
2012-03-14,1210,1225,1240,1180,197215
2012-03-15,1240,1265,1330,1230,487021
2012-03-16,1265,1245,1265,1230,195586
2012-03-19,1235,1240,1250,1230,74682
2012-03-20,1245,1205,1260,1200,177680
2012-03-21,1220,1200,1225,1180,118790
2012-03-22,1190,1195,1215,1180,64540
2012-03-23,1215,1195,1220,1180,71710
2012-03-26,1200,1195,1220,1185,46548
2012-03-27,1190,1190,1205,1180,40969
2012-03-28,1190,1155,1190,1155,101811
2012-03-29,1155,1170,1170,1145,52750
2012-03-30,1160,1175,1180,1155,25575
2012-04-02,1160,1180,1190,1160,22671
2012-04-03,1185,1155,1195,1150,76293
2012-04-04,1160,1130,1165,1120,54668
2012-04-05,1120,1120,1140,1075,106786
2012-04-06,1120,1085,1125,1085,26240
2012-04-09,1100,1070,1100,1070,71767
2012-04-10,1120,1075,1120,1045,29571
2012-04-12,1075,1075,1100,1065,16265
2012-04-13,1105,1120,1120,1075,56132
2012-04-16,1120,1140,1140,1110,19915
2012-04-17,1115,1140,1150,1115,23022
2012-04-18,1135,1135,1165,1135,8749
2012-04-19,1150,1115,1150,1110,17135
2012-04-20,1120,1105,1135,1100,4129
2012-04-23,1105,1100,1120,1085,25519
2012-04-24,1075,1130,1135,1060,42171
2012-04-25,1100,1115,1120,1080,15790
2012-04-26,1155,1070,1155,1060,33046
2012-04-27,1100,1100,1115,1070,26522
2012-04-30,1080,1090,1095,1050,39554
2012-05-02,1070,1090,1095,1070,25252
2012-05-03,1080,1090,1100,1080,42034
2012-05-04,1085,1080,1090,1070,14352
2012-05-07,1140,1060,1140,1045,40863
2012-05-08,1055,1055,1085,1055,36791
2012-05-09,1050,1050,1075,1040,29640
2012-05-10,1100,1060,1100,1050,28969
2012-05-11,1060,1040,1100,1000,118789
2012-05-14,1040,1010,1045,999,101901
2012-05-15,1010,1000,1010,981,61780
2012-05-16,1000,984,1000,984,31492
2012-05-17,999,985,999,975,42306
2012-05-18,970,974,998,950,52086
2012-05-21,951,970,975,951,15380
2012-05-22,989,990,995,971,11681
2012-05-23,990,987,990,977,16649
2012-05-24,1000,995,1015,982,14713
2012-05-25,995,982,995,982,9104
2012-05-29,965,981,994,965,24202
2012-05-30,985,987,1035,974,20042
2012-05-31,985,980,985,974,36988
2012-06-01,979,988,1015,970,20440
2012-06-04,950,950,981,945,35207
2012-06-05,975,951,975,951,15723
2012-06-07,971,971,1015,956,39936
2012-06-08,971,984,1010,970,25695
2012-06-11,997,984,997,981,6150
2012-06-12,995,1000,1015,980,27059
2012-06-13,1020,987,1020,987,23868
2012-06-14,1000,988,1000,982,15879
2012-06-15,999,996,1000,980,21300
2012-06-18,990,994,1000,981,8259
2012-06-19,999,987,999,981,38559
2012-06-20,1015,992,1015,985,10573
2012-06-21,1000,1050,1085,980,112518
2012-06-22,1045,1080,1140,1020,157513
2012-06-25,1110,1115,1120,1050,61636
2012-06-26,1080,1090,1135,1070,59368
2012-06-27,1090,1065,1100,1050,18850
2012-06-28,1055,1040,1055,1015,75338
2012-06-29,1020,1015,1040,1000,63209
2012-07-02,1020,1030,1070,1020,20949
2012-07-03,1030,1035,1050,1020,29802
2012-07-04,1035,1090,1115,1035,79915
2012-07-05,1090,1095,1115,1070,78646
2012-07-06,1100,1070,1140,1070,90357
2012-07-09,1070,1060,1105,1055,27244
2012-07-10,1090,1050,1090,1045,40778
2012-07-11,1130,1085,1130,1050,5071
2012-07-12,1100,1085,1145,1050,39928
2012-07-13,1055,1070,1085,1025,25441
2012-07-16,1070,1075,1110,1060,14956
2012-07-17,1070,1100,1120,1070,92151
2012-07-18,1080,1130,1150,1080,225664
2012-07-19,1130,1095,1295,1095,2752641
2012-07-20,1110,1075,1115,1075,240221
2012-07-23,1065,1030,1080,1025,97557
2012-07-24,1050,1140,1180,1010,1214258
2012-07-25,1105,1060,1125,1045,531735
2012-07-26,1070,1135,1135,1050,162517
2012-07-27,1145,1155,1165,1100,246694
2012-07-30,1155,1115,1195,1105,108363
2012-07-31,1130,1115,1160,1080,196910
2012-08-01,1115,1115,1120,1090,35588
2012-08-02,1115,1080,1120,1075,57586
2012-08-03,1070,1065,1090,1065,23412
2012-08-06,1085,1060,1085,1055,61420
2012-08-07,1065,1065,1075,1055,76600
2012-08-08,1060,1045,1080,1045,70038
2012-08-09,1060,1045,1060,1040,72586
2012-08-10,1060,1050,1065,1050,28342
2012-08-13,1050,1065,1080,1050,29188
2012-08-14,1070,1060,1080,1050,69623
2012-08-16,1045,905,1045,905,3765255
2012-08-17,899,910,911,872,249865
2012-08-20,914,893,914,881,152728
2012-08-21,884,908,911,884,45661
2012-08-22,908,915,1040,906,338839
2012-08-23,911,911,930,903,101487
2012-08-24,908,930,948,907,73361
2012-08-27,965,963,969,937,69612
2012-08-28,1105,1105,1105,1105,430365
2012-08-29,1085,994,1085,992,1306873
2012-08-30,995,993,1045,970,245435
2012-08-31,1015,1000,1015,988,73641
2012-09-03,1020,985,1020,970,89526
2012-09-04,985,973,996,970,93533
2012-09-05,973,976,988,971,16160
2012-09-06,970,975,983,965,34782
2012-09-07,965,971,978,965,21263
2012-09-10,971,973,978,965,30735
2012-09-11,989,983,989,973,9867
2012-09-12,983,1040,1045,983,86248
2012-09-13,1020,1055,1170,1020,169784
2012-09-14,1055,1050,1090,1015,41922
2012-09-17,1030,1020,1045,1010,29435
2012-09-18,1030,1010,1030,999,43371
2012-09-19,1020,1025,1030,997,21475
2012-09-20,1025,1020,1025,1000,13457
2012-09-21,1030,1035,1035,995,21051
2012-09-24,1035,1035,1055,1020,11081
2012-09-25,1035,1025,1065,1015,18346
2012-09-26,1045,1020,1045,1015,17145
2012-09-27,1025,1020,1025,1005,5936
2012-09-28,1025,1050,1070,1010,32798
2012-10-02,1055,1045,1055,1020,16303
2012-10-04,1035,1005,1050,1005,1026765
2012-10-05,1005,1005,1015,999,30324
2012-10-08,1025,991,1025,983,19588
2012-10-09,1000,985,1000,981,27662
2012-10-10,985,972,995,966,20667
2012-10-11,966,970,995,966,24990
2012-10-12,970,975,988,967,19166
2012-10-15,967,934,975,903,26087
2012-10-16,934,910,957,910,35939
2012-10-17,929,914,949,910,55341
2012-10-18,949,931,990,925,29282
2012-10-19,931,908,979,908,64953
2012-10-22,964,906,964,906,34720
2012-10-23,910,890,929,802,27250
2012-10-24,857,911,1020,857,100352
2012-10-25,912,955,990,907,64204
2012-10-26,967,971,981,930,22211
2012-10-29,993,937,993,915,32318
2012-10-30,944,938,944,920,11738
2012-10-31,949,912,949,900,38772
2012-11-01,928,910,928,900,2507
2012-11-02,918,917,920,890,18229
2012-11-05,921,910,921,896,2668
2012-11-06,911,913,917,905,12277
2012-11-07,923,888,923,850,19611
2012-11-08,880,884,912,880,7405
2012-11-09,885,912,950,883,5545
2012-11-12,880,913,918,880,1428
2012-11-13,926,893,926,886,18143
2012-11-14,892,874,905,862,3049
2012-11-15,830,891,948,830,8269
2012-11-16,850,847,918,847,24269
2012-11-19,808,844,911,807,13099
2012-11-20,845,839,894,814,41084
2012-11-21,899,821,899,815,21357
2012-11-22,806,823,869,806,17586
2012-11-23,815,824,895,815,24208
2012-11-26,894,828,894,808,8053
2012-11-27,881,819,881,816,24433
2012-11-28,807,815,860,807,13569
2012-11-29,835,814,835,804,24767
2012-11-30,874,823,874,802,4085
2012-12-03,824,820,882,770,9195
2012-12-04,790,780,818,777,4881
2012-12-05,780,801,808,780,3833
2012-12-06,780,789,837,780,4024
2012-12-07,780,793,820,780,16370
2012-12-10,783,794,825,780,5372
2012-12-11,794,788,820,770,24740
2012-12-12,788,800,800,778,6557
2012-12-13,781,799,820,781,1570
2012-12-14,790,809,840,790,3609
2012-12-17,930,930,930,930,100898
2012-12-18,900,840,901,840,204564
2012-12-20,868,837,868,823,21529
2012-12-21,830,818,830,790,22642
2012-12-24,792,818,820,792,10985
2012-12-26,819,816,819,786,34153
2012-12-27,816,795,816,787,14634
2012-12-28,810,774,810,703,23975
2013-01-02,742,779,829,742,10655
2013-01-03,779,801,813,772,6669
2013-01-04,784,800,874,784,10996
2013-01-07,816,807,817,789,8540
2013-01-08,807,792,808,787,15379
2013-01-09,818,813,829,793,26870
2013-01-10,825,831,849,803,35216
2013-01-11,839,828,839,815,1078
2013-01-14,848,831,848,801,23921
2013-01-15,825,831,841,815,7242
2013-01-16,829,829,829,800,4916
2013-01-17,804,818,828,804,5286
2013-01-18,820,829,900,815,24285
2013-01-21,845,822,845,821,2694
2013-01-22,823,839,848,823,10800
2013-01-23,831,859,885,831,10290
2013-01-24,842,860,873,831,12600
2013-01-25,855,864,878,835,10916
2013-01-28,893,857,893,842,24207
2013-01-29,859,861,863,840,11205
2013-01-30,865,838,865,812,6748
2013-01-31,830,880,920,830,89961
2013-02-01,851,835,913,834,53580
2013-02-04,850,829,850,807,47052
2013-02-05,829,825,843,807,25368
2013-02-06,848,837,863,825,12128
2013-02-07,830,833,857,823,22488
2013-02-08,843,830,843,826,10021
2013-02-12,816,832,854,816,15215
2013-02-13,848,839,848,831,2372
2013-02-14,840,847,855,835,7204
2013-02-15,847,844,850,835,2422
2013-02-18,844,839,844,828,3655
2013-02-19,820,826,848,815,25604
2013-02-20,848,832,848,814,23074
2013-02-21,822,830,849,820,3586
2013-02-22,816,825,838,816,1322
2013-02-25,848,825,848,817,652
2013-02-26,805,820,844,800,25204
2013-02-27,810,802,835,802,10164
2013-02-28,848,823,848,784,20476
2013-03-04,847,839,847,806,5568
2013-03-05,827,823,847,811,39524
2013-03-06,839,830,839,803,16647
2013-03-07,830,825,855,804,12513
2013-03-08,807,810,832,807,4285
2013-03-11,758,798,822,758,15543
2013-03-12,799,803,830,799,13194
2013-03-13,803,804,865,799,5685
2013-03-14,819,810,819,795,8319
2013-03-15,815,811,883,800,21291
2013-03-18,802,828,838,802,27512
2013-03-19,840,829,840,813,9901
2013-03-20,877,841,877,816,15452
2013-03-21,850,843,875,830,24519
2013-03-22,857,839,857,830,17515
2013-03-25,845,835,845,835,9806
2013-03-26,826,860,860,826,7434
2013-03-27,860,837,860,836,10851
2013-03-28,832,831,847,829,13455
2013-03-29,840,839,840,825,22158
2013-04-01,840,837,840,829,7395
2013-04-02,840,837,840,820,7410
2013-04-03,842,829,842,822,10222
2013-04-04,829,831,859,808,12286
2013-04-05,839,805,839,805,1107
2013-04-08,800,800,810,798,3753
2013-04-09,834,809,834,781,5482
2013-04-10,808,808,808,793,2218
2013-04-11,820,805,820,798,5979
2013-04-12,805,798,808,795,2793
2013-04-15,820,799,820,795,3324
2013-04-16,820,799,820,780,4416
2013-04-17,830,806,830,789,1843
2013-04-18,809,808,828,781,12745
2013-04-19,804,801,808,770,13160
2013-04-22,781,790,826,771,4409
2013-04-23,790,789,814,750,3544
2013-04-24,779,801,809,774,46357
2013-04-25,800,795,802,779,12782
2013-04-26,804,792,804,760,15249
2013-04-29,820,789,820,770,22399
2013-04-30,824,774,824,771,12465
2013-05-02,775,768,829,714,19953
2013-05-03,777,777,823,727,5209
2013-05-06,785,789,818,776,13265
2013-05-07,799,796,799,780,18821
2013-05-08,800,803,808,784,4116
2013-05-09,825,806,825,788,7486
2013-05-10,808,804,810,760,22949
2013-05-13,814,809,814,793,3790
2013-05-14,817,811,817,782,4443
2013-05-15,829,816,829,799,1488
2013-05-16,820,804,820,787,6505
2013-05-20,826,818,826,785,8408
2013-05-21,818,804,818,800,3581
2013-05-22,830,816,830,785,1811
2013-05-23,801,799,813,792,2302
2013-05-24,862,802,862,788,28361
2013-05-27,801,793,814,784,3830
2013-05-28,820,808,820,765,32440
2013-05-29,808,815,815,787,16113
2013-05-30,819,795,819,794,16400
2013-05-31,800,810,811,781,19753
2013-06-03,865,797,889,797,11067
2013-06-04,797,780,806,770,14510
2013-06-05,745,787,798,745,5050
2013-06-07,870,774,870,756,18595
2013-06-10,800,789,805,751,2412
2013-06-11,839,782,839,765,4785
2013-06-12,770,796,838,770,1357
2013-06-13,808,780,808,771,8553
2013-06-14,849,781,849,776,20945
2013-06-17,777,781,788,773,3023
2013-06-18,791,774,791,760,8579
2013-06-19,789,767,789,762,8385
2013-06-20,761,800,800,760,28814
2013-06-21,762,783,800,762,13114
2013-06-24,766,779,781,761,3433
2013-06-25,773,770,775,751,8347
2013-06-26,770,761,770,702,4970
2013-06-27,759,765,790,756,1706
2013-06-28,740,770,770,740,6723
2013-07-01,771,759,771,753,6170
2013-07-02,750,761,783,740,2238
2013-07-03,761,715,793,712,19698
2013-07-04,750,734,750,719,1773
2013-07-05,734,720,773,713,8375
2013-07-08,710,721,725,678,23269
2013-07-09,725,829,829,712,423097
2013-07-10,845,803,953,803,917567
2013-07-11,792,807,822,783,146692
2013-07-12,814,784,814,766,102341
2013-07-15,786,750,788,750,37029
2013-07-16,750,753,774,742,21754
2013-07-17,744,730,755,721,76379
2013-07-18,730,740,751,720,41885
2013-07-19,758,740,758,727,74431
2013-07-22,728,727,755,722,21212
2013-07-23,750,730,750,725,9090
2013-07-24,746,730,746,725,15798
2013-07-25,736,726,742,726,59903
2013-07-26,728,735,744,726,17372
2013-07-29,730,742,743,730,5085
2013-07-30,743,758,780,738,10640
2013-07-31,765,739,765,733,18002
2013-08-01,741,761,772,734,5255
2013-08-02,779,755,797,726,16573
2013-08-05,745,760,768,730,6510
2013-08-06,758,752,778,735,9290
2013-08-07,771,734,771,725,27193
2013-08-08,734,736,745,726,12822
2013-08-09,737,726,737,722,3969
2013-08-12,722,724,726,711,13670
2013-08-13,727,732,745,724,10681
2013-08-14,735,739,740,721,9467
2013-08-16,740,740,750,720,32642
2013-08-19,725,784,785,720,49035
2013-08-20,784,770,830,753,41070
2013-08-21,767,763,776,746,10450
2013-08-22,751,763,820,732,25919
2013-08-23,800,790,838,740,20134
2013-08-26,790,805,815,755,36333
2013-08-27,797,925,925,797,1319563
2013-08-28,966,1010,1060,927,3168031
2013-08-29,992,960,1025,925,1348268
2013-08-30,960,911,980,889,577438
2013-09-02,946,1045,1045,921,1584351
2013-09-03,1110,1030,1160,1000,2266607
2013-09-04,1050,912,1050,905,2942531
2013-09-05,911,899,918,880,901811
2013-09-06,894,870,907,857,739332
2013-09-09,868,861,873,845,298430
2013-09-10,861,831,867,814,436925
2013-09-11,831,840,849,821,264744
2013-09-12,848,823,848,814,172809
2013-09-13,830,798,830,794,199409
2013-09-16,808,778,814,778,107569
2013-09-17,778,779,811,775,102701
2013-09-23,785,768,804,766,106796
2013-09-24,766,770,780,763,70757
2013-09-25,790,762,790,761,67594
2013-09-26,762,785,799,755,155580
2013-09-27,789,778,795,770,45779
2013-09-30,779,803,827,779,195586
2013-10-01,797,802,814,790,67598
2013-10-02,802,803,823,795,42699
2013-10-04,803,780,815,780,49820
2013-10-07,768,772,784,760,67792
2013-10-08,772,775,803,760,82546
2013-10-10,775,764,784,763,17765
2013-10-11,783,773,783,756,65699
2013-10-14,773,772,781,763,23810
2013-10-15,776,774,776,760,38298
2013-10-16,771,760,771,755,79684
2013-10-17,781,768,781,752,71963
2013-10-18,759,754,768,747,71815
2013-10-21,766,748,766,747,53295
2013-10-22,760,748,760,746,15166
2013-10-23,743,752,759,735,59532
2013-10-24,760,763,768,740,20511
2013-10-25,750,764,764,750,27396
2013-10-28,772,766,772,752,28722
2013-10-29,751,778,796,751,36778
2013-10-30,766,798,798,766,88092
2013-10-31,795,787,808,784,33099
2013-11-01,787,770,801,770,40852
2013-11-04,770,789,794,767,31156
2013-11-05,789,790,791,775,5456
2013-11-06,779,771,785,757,14780
2013-11-07,789,783,789,768,2058
2013-11-08,783,781,783,765,11626
2013-11-11,777,778,785,750,26863
2013-11-12,788,777,788,754,47572
2013-11-13,788,775,788,761,6235
2013-11-14,779,760,779,752,15220
2013-11-15,752,776,776,752,15547
2013-11-18,765,776,788,758,21151
2013-11-19,761,766,775,753,17245
2013-11-20,769,756,769,754,5959
2013-11-21,765,749,765,740,64501
2013-11-22,760,757,761,740,24704
2013-11-25,779,755,779,747,9361
2013-11-26,776,755,776,746,8986
2013-11-27,757,763,770,740,27886
2013-11-28,750,757,765,750,12236
2013-11-29,777,770,777,751,11889
2013-12-02,785,769,785,757,7285
2013-12-03,777,774,777,755,9760
2013-12-04,761,778,780,750,27962
2013-12-05,762,781,809,760,43975
2013-12-06,770,761,782,753,19840
2013-12-09,765,765,777,755,43026
2013-12-10,769,764,784,755,12310
2013-12-11,760,765,777,756,5198
2013-12-12,760,770,785,758,13957
2013-12-13,747,759,772,747,24134
2013-12-16,751,759,789,745,10890
2013-12-17,759,745,769,743,33041
2013-12-18,786,744,786,742,16022
2013-12-19,753,754,759,742,1801
2013-12-20,758,750,758,740,42417
2013-12-23,758,730,758,720,33132
2013-12-24,703,734,734,703,31156
2013-12-26,735,730,745,730,26242
2013-12-27,723,737,749,723,18266
2013-12-30,725,742,746,725,16230
2014-01-02,743,748,754,740,15313
2014-01-03,755,755,755,746,9182
2014-01-06,757,800,809,756,109342
2014-01-07,805,801,807,774,15181
2014-01-08,801,797,820,794,11370
2014-01-09,803,805,806,798,60945
2014-01-10,805,805,808,795,20861
2014-01-13,807,807,810,799,31531
2014-01-14,808,801,808,770,21039
2014-01-15,808,798,808,780,15379
2014-01-16,794,799,799,786,7271
2014-01-17,799,794,799,788,2855
2014-01-20,807,784,807,774,37694
2014-01-21,787,788,804,778,6924
2014-01-22,798,800,808,781,6716
2014-01-23,803,790,806,784,4858
2014-01-24,798,787,798,781,7737
2014-01-27,779,787,796,779,20979
2014-01-28,795,791,795,779,5273
2014-01-29,796,791,796,782,11498
2014-02-03,797,773,797,773,6405
2014-02-04,789,780,799,767,16773
2014-02-05,796,785,796,779,2964
2014-02-06,806,799,806,759,11940
2014-02-07,790,767,800,767,51873
2014-02-10,788,796,805,783,7079
2014-02-11,802,806,813,796,4633
2014-02-12,814,806,814,774,13604
2014-02-13,810,798,810,780,47141
2014-02-14,802,787,825,773,37658
2014-02-17,792,781,792,777,17743
2014-02-18,787,785,787,776,455250
2014-02-19,783,796,797,770,64763
2014-02-20,794,779,810,761,48117
2014-02-21,784,783,789,774,20201
2014-02-24,386,389,392,386,23816
2014-02-25,399,408,435,388,821694
2014-02-26,405,403,410,390,286156
2014-02-27,406,445,463,406,2190788
2014-02-28,449,420,461,407,843200
2014-03-03,420,432,436,420,230566
2014-03-04,438,427,438,418,218064
2014-03-05,415,420,435,415,94574
2014-03-06,425,424,425,414,83810
2014-03-07,447,429,447,420,114438
2014-03-10,429,416,429,415,147666
