Date,Open,Close,High,Low,Volume
1999-12-03,14449,13613,15628,13466,2926
1999-12-06,12188,15235,15235,12188,7367
1999-12-07,16709,17004,17053,15235,12790
1999-12-08,18773,19019,19019,15923,13566
1999-12-09,19019,21280,21280,19019,2978
1999-12-10,23786,23786,23786,23196,1564
1999-12-13,25654,24573,25654,20936,5854
1999-12-14,24474,23098,24573,21624,2552
1999-12-15,20641,20346,20641,20346,673
1999-12-16,18184,17938,19658,17938,2052
1999-12-17,16218,15825,17201,15825,627
1999-12-20,17496,17299,17545,13957,2831
1999-12-21,16906,15235,18184,15235,1776
1999-12-22,16709,14252,16709,13515,2120
1999-12-23,13269,14252,15923,13073,6532
1999-12-24,15726,14252,15726,13761,2553
1999-12-27,13269,15923,15923,13269,6212
1999-12-28,17692,17201,17692,16709,194
2000-01-04,15150,19250,19250,15150,639
2000-01-05,17000,16950,18500,16950,173
2000-01-06,15500,15400,15500,14950,20
2000-01-07,13600,15400,15400,13600,117
2000-01-10,15400,15000,15400,13600,289
2000-01-11,15900,13300,16800,13300,259
2000-01-12,13500,12500,13600,11800,1248
2000-01-13,13500,13500,13500,11000,29
2000-01-14,13500,13000,13500,11900,97
2000-01-17,11800,13000,13000,11500,115
2000-01-18,13500,13500,13500,13500,1
2000-01-19,11900,13500,13500,11900,36
2000-01-20,11900,12800,12800,11900,126
2000-01-21,13000,12700,13000,11300,287
2000-01-24,11350,12700,12700,11200,405
2000-01-25,11200,11200,12600,11200,442
2000-01-26,10000,11200,11800,9910,194
2000-01-27,11000,10600,12000,10100,241
2000-01-28,11500,11850,11850,10200,333
2000-01-31,11000,10600,13000,10450,1030
2000-02-01,11800,11850,11850,11750,143
2000-02-02,10500,13100,13100,10500,97
2000-02-03,14100,13200,14100,12800,72
2000-02-07,13500,14750,14750,12000,1365
2000-02-08,15900,16500,16500,15000,2648
2000-02-09,18450,18450,18450,18000,3021
2000-02-10,20650,20650,20650,20600,4426
2000-02-11,23100,21800,23100,20700,5053
2000-02-14,21800,19200,21800,19200,3499
2000-02-15,17000,16900,17000,16900,2373
2000-02-16,16900,18000,18500,15500,1614
2000-02-17,18000,19900,20150,18000,1458
2000-02-18,19500,20400,21500,17550,2517
2000-02-21,19500,18800,19500,18000,4922
2000-02-22,18900,18600,18900,16600,1579
2000-02-23,18600,18000,18700,16400,4082
2000-02-24,17000,20150,20150,17000,4851
2000-02-25,21000,20500,21500,18300,3470
2000-02-28,18500,22800,22950,18500,6631
2000-02-29,23000,25500,25500,23000,8040
2000-03-02,28550,28550,28550,27400,8829
2000-03-03,28550,30400,30400,25200,7571
2000-03-06,33500,31100,33500,28350,13113
2000-03-07,27500,29000,29900,27400,7252
2000-03-08,26500,27300,29200,25550,13189
2000-03-09,26500,26000,29500,24200,5136
2000-03-10,28000,24700,28000,22900,10663
2000-03-13,24700,27650,27650,24700,10785
2000-03-14,29500,30950,30950,28700,10639
2000-03-15,34600,33300,34650,28500,32053
2000-03-16,30100,29350,31200,29350,18044
2000-03-17,27000,25850,27000,25850,3633
2000-03-20,22750,23000,24950,22750,16014
2000-03-21,20400,21950,23250,20300,5326
2000-03-22,22000,24350,24400,22000,8091
2000-03-23,25300,23000,25900,22000,8587
2000-03-24,22000,23000,23000,21500,1918
2000-03-27,23700,24900,24900,23500,2724
2000-03-28,24900,24800,26800,23500,2939
2000-03-29,26800,27750,27750,25000,72295
2000-03-30,31050,31050,31050,27800,39311
2000-03-31,34750,34750,34750,33000,30181
2000-04-03,38000,30600,38000,30600,97516
2000-04-04,26950,26950,26950,26950,908
2000-04-06,23800,23750,26900,23750,32723
2000-04-07,24500,24300,25800,22250,32467
2000-04-10,23000,25450,25800,23000,26860
2000-04-11,25450,23950,25450,23100,15183
2000-04-12,24000,26800,26800,23000,22940
2000-04-14,29900,30000,30000,26000,39785
2000-04-17,26400,26400,30450,26400,52804
2000-04-18,28000,26000,28400,23400,34046
2000-04-19,27400,29100,29100,26100,47742
2000-04-20,30200,32550,32550,30200,22069
2000-04-21,36300,28650,36450,28650,76196
2000-04-24,28650,28500,30000,27000,18059
2000-04-25,28000,25550,28900,25100,19577
2000-04-26,24100,25300,26500,24100,15482
2000-04-27,25500,26300,26300,24000,13192
2000-04-28,26300,25000,27000,23700,9673
2000-05-02,24050,24200,24900,23500,9211
2000-05-03,23500,25000,25200,23500,12815
2000-05-04,24150,28000,28000,24000,30419
2000-05-08,31000,31350,31350,29500,30969
2000-05-09,32500,35100,35100,32500,64302
2000-05-10,37900,39300,39300,36100,20607
2000-05-12,44000,44000,44000,42100,79910
2000-05-15,45000,38750,49000,38750,96300
2000-05-16,42000,38000,42000,34500,52741
2000-05-17,39000,42550,42550,37650,62205
2000-05-18,40100,40500,47100,40100,92540
2000-05-19,37000,35650,37650,35650,11928
2000-05-22,31400,31400,31400,31400,1088
2000-05-23,27650,27650,27650,27650,879
2000-05-24,24350,24350,24350,24350,806
2000-05-25,22100,27200,27250,22100,79636
2000-05-26,25300,23950,26500,23950,41045
2000-05-29,21650,21100,22500,21100,21549
2000-05-30,21100,23600,23600,20200,36901
2000-05-31,24000,24650,26000,24000,31702
2000-06-01,25500,22400,25500,22400,19141
2000-06-02,23000,22700,23700,22300,16321
2000-06-05,22700,25400,25400,22700,19574
2000-06-07,26150,26500,27500,24000,47899
2000-06-08,27300,29650,29650,25000,78516
2000-06-09,28200,26100,32650,26100,76206
2000-06-12,25100,25850,26900,25000,48164
2000-06-13,25750,24700,26800,23000,35710
2000-06-14,25000,23950,25100,23300,23315
2000-06-15,23350,25200,26400,23100,46686
2000-06-16,24500,22200,24550,22200,20060
2000-06-19,22450,22500,23500,22000,14488
2000-06-20,22850,23600,24300,22200,18671
2000-06-21,23600,22800,23900,22300,17538
2000-06-22,23000,23000,23600,22150,10376
2000-06-23,22300,22700,23000,22100,4746
2000-06-26,22700,22850,23400,22000,7481
2000-06-27,23500,25000,25400,23000,28841
2000-06-28,24450,23300,25400,23100,13770
2000-06-29,22650,22900,24100,22300,6721
2000-06-30,22400,23400,23450,22400,4703
2000-07-03,22500,23300,23800,22500,6516
2000-07-04,23000,25250,25600,22500,30339
2000-07-05,25000,22600,25200,22250,13306
2000-07-06,22500,22150,23250,21000,7620
2000-07-07,22900,21900,22900,21400,7792
2000-07-10,22000,22750,23500,21500,6387
2000-07-11,21500,21500,22700,20100,3972
2000-07-12,19350,21000,21950,19350,5453
2000-07-13,20500,21000,21350,20500,4634
2000-07-14,20700,19600,21000,19000,5276
2000-07-18,19500,20500,21300,18350,7748
2000-07-19,20000,19600,21200,19100,6413
2000-07-20,18700,19100,19550,18600,6658
2000-07-21,19200,20600,20900,19200,13664
2000-07-24,20600,21600,22900,20600,29671
2000-07-25,22100,19850,22100,19350,14499
2000-07-26,19100,20200,20900,19000,10963
2000-07-27,20200,22600,22600,20000,5516
2000-07-28,25300,23000,25300,22600,68957
2000-07-31,23000,21300,23100,20300,18322
2000-08-01,21300,23850,23850,20500,38760
2000-08-02,24500,23200,26000,22800,43381
2000-08-03,22000,23300,24400,22000,21560
2000-08-04,23900,21800,23900,21800,9863
2000-08-07,21800,22900,23400,21800,9392
2000-08-08,23900,23600,24000,22100,17096
2000-08-09,24000,26400,26400,23200,40229
2000-08-10,26700,27300,28900,25000,62739
2000-08-11,26800,24700,27600,24050,21399
2000-08-14,25000,23200,25300,22500,10439
2000-08-16,22100,22350,23850,22100,12451
2000-08-17,25000,25000,25000,25000,30899
2000-08-18,25000,23200,27000,22750,73914
2000-08-21,22850,25250,25950,22500,78584
2000-08-22,26000,26800,27850,23500,63972
2000-08-23,26750,25650,28300,25300,59362
2000-08-24,26100,24800,27000,24100,39464
2000-08-25,24800,24500,25450,23650,18981
2000-08-28,23800,23850,24900,23750,18528
2000-08-29,23850,24500,26000,23850,38662
2000-08-30,24200,23800,25100,23600,17755
2000-08-31,24000,26650,26650,23400,131727
2000-09-01,26650,29800,29800,24900,150050
2000-09-04,29700,27950,33000,26500,151370
2000-09-05,28200,31300,31300,25800,64908
2000-09-06,31500,28900,34000,28500,101749
2000-09-07,29200,29300,31300,27500,96371
2000-09-08,28000,27950,29800,26500,33409
2000-09-14,26500,27200,29000,25000,32835
2000-09-15,26500,25100,27500,24500,19506
2000-09-18,22100,22100,24100,22100,20543
2000-09-19,19500,19450,20950,19450,23075
2000-09-20,18100,19700,20950,18100,14737
2000-09-21,19000,17350,19700,17350,12069
2000-09-22,15650,15300,16750,15300,6800
2000-09-25,14100,13800,15500,13500,26140
2000-09-26,13700,14000,14800,13500,17815
2000-09-27,14200,15650,15650,14050,38089
2000-09-28,16000,15600,16700,15000,25793
2000-09-29,15900,16200,16750,15600,18690
2000-10-02,16800,17000,17200,15700,24413
2000-10-04,16750,17300,18350,16200,50360
2000-10-05,17950,17000,17950,16450,26443
2000-10-06,17500,15700,17500,15050,26388
2000-10-09,16000,15500,16700,15400,29883
2000-10-10,15800,17350,17350,15450,62281
2000-10-11,17850,17150,19300,15300,127236
2000-10-12,17200,16400,17500,16100,21286
2000-10-13,15500,14500,15500,14450,24789
2000-10-16,15100,15700,15900,15100,20480
2000-10-17,15850,14600,16250,14200,17577
2000-10-18,14200,14300,14900,13500,13926
2000-10-19,14500,14400,14700,13950,16134
2000-10-20,14750,14800,15450,14450,18441
2000-10-23,14500,14650,15500,14200,20440
2000-10-24,14600,15300,15800,14600,26994
2000-10-25,15050,16200,16900,14900,42798
2000-10-26,16300,17050,17700,15600,54732
2000-10-27,17300,15750,17500,15300,33474
2000-10-30,15800,13900,16000,13900,23756
2000-10-31,13500,13250,13500,12250,20023
2000-11-01,14000,13700,14500,13300,18079
2000-11-02,12650,13800,14200,12650,20928
2000-11-03,14150,14050,14300,13800,14702
2000-11-06,14350,14600,15200,14050,31659
2000-11-07,14900,14500,15100,14350,25746
2000-11-08,14500,14500,15000,13900,24863
2000-11-09,14900,16200,16200,14800,47081
2000-11-10,16800,15700,16850,15200,43534
2000-11-13,15700,14600,16100,14250,21652
2000-11-14,14200,16350,16350,14200,36456
2000-11-15,15900,15800,17400,15300,57552
2000-11-16,15900,16000,16400,15300,27077
2000-11-17,16500,17900,17900,16500,28071
2000-11-20,17400,17850,19000,16900,100370
2000-11-21,18100,16900,18100,15750,38196
2000-11-22,17100,16600,17750,16200,26022
2000-11-23,15800,14650,16400,14650,18447
2000-11-24,14650,15200,15400,14000,15269
2000-11-27,13400,15750,16300,13400,25592
2000-11-28,15700,15050,16200,14700,9684
2000-11-29,14500,14500,15150,14000,10379
2000-11-30,14100,14500,14800,12900,13870
2000-12-01,14300,16200,16200,14000,71192
2000-12-04,16400,15600,16750,15100,71255
2000-12-05,16000,16450,17000,15800,43081
2000-12-06,16650,15950,16950,15700,35357
2000-12-07,16000,16800,17500,15700,80701
2000-12-08,17000,16600,17700,16400,35105
2000-12-11,17300,16000,17300,15800,25143
2000-12-12,15500,15200,16000,14750,29067
2000-12-13,15200,15300,15900,15050,20864
2000-12-14,15200,15600,16200,14800,45071
2000-12-15,15550,15100,15800,14750,15340
2000-12-18,15000,14950,15100,14600,11257
2000-12-19,14550,14350,15050,14300,14786
2000-12-20,14100,13500,14100,13000,25148
2000-12-21,13300,13450,13450,12200,20789
2000-12-22,13100,13500,14200,12700,42803
2000-12-26,13700,13150,13700,12900,4377
2001-01-02,12600,13050,13900,12600,11645
2001-01-03,13300,13400,13550,12600,10411
2001-01-04,13800,14000,14500,13800,22846
2001-01-05,13800,13400,14100,13000,7842
2001-01-08,13500,13400,14150,13050,12086
2001-01-09,13500,15000,15000,13500,20630
2001-01-10,15100,15400,16500,14500,34071
2001-01-11,15600,15450,15750,14400,11602
2001-01-12,16000,15350,16000,15350,10630
2001-01-15,14200,14750,15700,14200,16183
2001-01-16,15100,16500,16500,15000,35554
2001-01-17,17100,18400,18450,16900,89722
2001-01-18,18400,16200,18600,16200,32925
2001-01-19,16600,16000,17550,15600,15553
2001-01-22,15150,16100,16500,15150,9400
2001-01-26,15300,16100,17200,15300,11662
2001-01-29,15500,16300,16850,15500,13569
2001-01-30,16800,17500,17900,16000,25336
2001-01-31,17600,16200,17600,16100,10555
2001-02-01,16350,16300,16500,15700,10996
2001-02-02,15800,16800,17450,15800,25795
2001-02-05,16800,15600,17200,15550,15259
2001-02-06,17200,16550,17200,16100,12657
2001-02-07,16150,18500,18500,16150,71301
2001-02-08,18900,20700,20700,18100,116824
2001-02-09,20700,20400,22700,20000,92405
2001-02-12,21000,21000,21500,19500,41094
2001-02-13,21000,20000,21300,19700,30143
2001-02-14,19500,19100,21600,19100,34288
2001-02-15,19500,18900,19800,18000,30666
2001-02-16,19100,19750,20700,18700,33937
2001-02-19,19750,19100,20000,19000,14609
2001-02-20,18700,18550,19800,18350,16030
2001-02-21,19000,19500,20250,18650,25144
2001-02-22,19400,17750,19400,17600,14492
2001-02-23,17800,18200,18700,17300,12103
2001-02-26,17700,18000,18750,17700,10320
2001-02-27,18350,17950,18600,17300,7679
2001-02-28,17800,17400,17800,16900,5665
2001-03-02,16900,16250,17000,16200,6499
2001-03-05,16350,17100,17300,15700,17500
2001-03-06,16800,17300,17850,16800,10318
2001-03-07,17900,18000,18700,17450,19081
2001-03-08,17650,18450,18900,17650,17632
2001-03-09,18450,18400,20200,17800,24929
2001-03-12,18400,18600,20450,18400,41890
2001-03-13,18400,16800,18400,16700,17926
2001-03-14,17000,17300,17550,16900,11179
2001-03-15,16700,16750,16750,15800,11843
2001-03-16,16750,16900,17300,16750,7789
2001-03-19,16750,17250,18400,16500,34448
2001-03-20,17550,17750,18100,17300,20702
2001-03-21,17700,18550,19850,17650,73763
2001-03-22,18900,18700,19000,18000,21987
2001-03-23,19050,20900,20900,19050,74419
2001-03-26,21600,19100,21850,18700,62209
2001-03-27,19400,18700,19600,17950,27408
2001-03-28,19000,18500,19400,17950,23412
2001-03-29,17750,20000,20700,17750,61387
2001-03-30,20000,19850,22350,19500,104308
2001-04-02,20500,22200,22200,19900,57948
2001-04-03,23200,24850,24850,22300,90965
2001-04-04,24850,23550,27800,23150,146480
2001-04-06,24200,25500,25950,24200,53956
2001-04-09,25000,22450,26100,22450,36241
2001-04-10,21600,20800,22500,19800,81105
2001-04-11,21100,21200,21900,19800,61368
2001-04-12,21000,20350,21200,20250,36766
2001-04-13,20450,21300,21750,20450,52810
2001-04-16,22000,21100,22000,20800,34858
2001-04-17,21300,21500,22500,21300,64862
2001-04-18,22000,21400,22350,21100,55618
2001-04-19,21900,20000,22250,20000,44020
2001-04-20,20200,19850,21000,19500,40155
2001-04-23,19400,19200,20250,19200,21881
2001-04-24,19350,19400,20000,19200,23664
2001-04-25,19150,19500,20000,19150,20113
2001-04-26,19700,19350,19850,19250,15758
2001-04-27,19350,19550,20500,19300,35698
2001-04-30,19800,19500,19900,19350,16235
2001-05-02,19600,19750,20200,19400,16591
2001-05-03,20000,19650,20000,19400,9292
2001-05-04,19500,18650,19600,18600,17964
2001-05-07,18650,18750,18950,18500,13576
2001-05-08,18950,19200,19850,18500,33631
2001-05-09,19100,18400,19200,18400,13875
2001-05-10,18500,18400,18700,18200,6839
2001-05-11,18200,18500,18800,18200,13540
2001-05-14,18800,19150,19400,18500,17189
2001-05-15,19200,18550,19500,18500,6720
2001-05-16,18500,18550,19000,18500,10083
2001-05-17,18650,18700,19100,18300,5111
2001-05-18,19000,18600,19000,18500,8597
2001-05-21,18600,18750,18950,18400,9054
2001-05-22,18700,18750,18800,18600,7644
2001-05-23,18700,19800,20200,18600,39067
2001-05-24,19800,19100,19900,19100,11861
2001-05-25,19300,19050,20000,18700,30148
2001-05-28,19200,18850,19500,18750,10298
2001-05-29,18650,18900,19050,18600,10684
2001-05-30,18850,19700,21150,18750,96405
2001-05-31,19700,18950,19700,18900,22313
2001-06-01,19200,18750,19550,18700,18980
2001-06-04,18500,19050,20000,18500,54136
2001-06-05,19100,18850,19250,18650,6908
2001-06-07,18900,18400,18900,18300,12289
2001-06-08,18350,18400,19050,18350,20041
2001-06-11,18600,18350,18600,18250,6898
2001-06-12,18200,18400,18650,18200,6817
2001-06-13,18500,18550,18900,18300,6193
2001-06-14,18400,18400,18800,18400,5677
2001-06-15,18350,18750,18800,18300,3944
2001-06-18,18500,18600,18800,18500,4858
2001-06-19,18600,18600,19200,18450,11587
2001-06-20,18800,19000,19200,18600,11318
2001-06-21,19300,19300,20800,19300,31543
2001-06-22,19400,19600,20000,19350,12988
2001-06-25,20000,19100,20400,19100,8268
2001-06-26,19000,17400,19250,17200,10166
2001-06-27,17050,17150,17800,16500,7624
2001-06-28,17000,16950,17400,16950,4165
2001-06-29,17050,17450,17450,16900,3874
2001-07-02,17000,17450,17600,17000,4137
2001-07-03,17200,17250,17800,17150,1444
2001-07-04,17250,17400,17600,17200,2426
2001-07-05,16850,17400,17500,16850,4409
2001-07-06,17100,17050,17350,16650,2208
2001-07-09,16550,15250,16550,15200,4989
2001-07-10,15600,15300,15900,15300,2493
2001-07-11,15150,15400,16550,14950,5790
2001-07-12,15900,16400,16850,15650,4546
2001-07-13,16800,16500,17000,15950,4905
2001-07-16,16600,16300,17250,14650,3413
2001-07-18,15900,15950,16000,15700,1032
2001-07-19,15650,15900,16000,14850,642
2001-07-20,15400,15700,15900,15200,877
2001-07-23,15500,15500,15900,14700,991
2001-07-24,15500,15400,15500,14000,2271
2001-07-25,15300,14700,15400,14650,833
2001-07-26,14500,15400,15400,14500,1407
2001-07-27,15050,16150,16150,15050,1730
2001-07-30,16150,16050,16200,15650,645
2001-07-31,16050,16050,16100,15600,277
2001-08-01,16250,16600,16700,15950,3551
2001-08-02,16450,16550,16700,16300,525
2001-08-03,16600,16600,16600,16000,4839
2001-08-06,16100,16700,16900,16100,664
2001-08-07,16600,16400,16950,16300,4330
2001-08-08,16900,16100,16900,16100,2720
2001-08-09,15900,16550,16650,15900,3755
2001-08-10,16550,16500,16550,16200,1978
2001-08-13,16500,16350,16500,16000,1401
2001-08-14,16500,16450,16500,16200,1647
2001-08-16,16400,16250,16400,16050,445
2001-08-17,16100,15450,16100,15450,1921
2001-08-20,15400,15200,15750,14700,765
2001-08-21,14800,14850,15300,14800,3075
2001-08-22,14550,14550,14700,14200,3021
2001-08-23,14800,14200,14800,14200,1119
2001-08-24,13700,14400,15150,13700,4041
2001-08-27,14050,14700,14700,14050,1671
2001-08-28,14650,14000,14650,13750,1080
2001-08-29,14300,14150,14500,13800,1364
2001-08-30,13750,14000,14250,13750,238
2001-08-31,13650,12800,14100,12800,1255
2001-09-03,13000,13050,13900,13000,945
2001-09-04,13500,13550,13700,13500,214
2001-09-05,13700,13250,13750,13250,120
2001-09-06,13300,13900,14000,13200,1163
2001-09-07,14000,14000,14250,13800,485
2001-09-10,14100,13200,14100,13200,790
2001-09-11,13250,13600,13750,13200,549
2001-09-12,12000,12000,12000,12000,53
2001-09-13,10600,11700,12500,10600,1922
2001-09-14,11800,10300,11900,10300,1627
2001-09-17,9500,9100,9500,9100,416
2001-09-18,8800,9930,10150,8800,3004
2001-09-19,9860,9670,10100,9510,2885
2001-09-20,9510,9390,9850,9050,636
2001-09-21,9490,9400,9490,8500,536
2001-09-24,8700,9500,9850,8700,4211
2001-09-25,9550,9500,10100,9500,1687
2001-09-26,9820,9290,9830,9000,1742
2001-09-27,9200,9400,9470,8700,2592
2001-09-28,9350,9470,9490,9010,1970
2001-10-04,9600,10050,10300,9600,1848
2001-10-05,10100,10600,10650,9850,2753
2001-10-08,10650,10150,10650,9960,1812
2001-10-09,9700,11350,11350,9700,5941
2001-10-10,11400,11900,12350,11350,2494
2001-10-11,12100,12300,12800,11700,8983
2001-10-12,12300,11600,12300,11600,4199
2001-10-15,11700,11400,11750,11300,2000
2001-10-16,11600,11600,12400,11150,4962
2001-10-17,12000,12950,12950,12000,7389
2001-10-18,12600,12800,14250,12200,9119
2001-10-19,12800,13000,13900,12800,5598
2001-10-22,14000,14550,14550,13900,5867
2001-10-23,15300,15700,16250,14900,17609
2001-10-24,15650,14900,15650,14550,7454
2001-10-25,15100,15000,15500,14500,1892
2001-10-26,14800,15500,16700,14800,10536
2001-10-29,15000,15350,15900,15000,3415
2001-10-30,14900,14400,15300,14000,3152
2001-10-31,12800,13800,14400,12800,3756
2001-11-01,13900,14400,14900,13900,3976
2001-11-02,14700,14000,14700,14000,4973
2001-11-05,14500,14500,15100,14100,2098
2001-11-06,14700,14500,14900,14250,2910
2001-11-07,14700,14800,15000,14500,2495
2001-11-08,14850,16450,16550,14850,25535
2001-11-09,16450,15200,16450,15000,19774
2001-11-12,15500,14700,15700,14700,11376
2001-11-13,15000,14500,15500,14500,11157
2001-11-14,14500,14350,15000,14300,6981
2001-11-15,14500,14550,14700,14200,3526
2001-11-16,14750,14400,15100,14200,2425
2001-11-19,14200,14100,14600,13800,3644
2001-11-20,14000,13700,14850,13350,8906
2001-11-21,13800,14150,14200,13800,5313
2001-11-22,14000,14100,14250,13800,2565
2001-11-23,13800,14200,14300,13800,4297
2001-11-26,13800,14000,14150,13800,2741
2001-11-27,13800,14300,14300,13700,3102
2001-11-28,14800,13500,14800,13500,1401
2001-11-29,13000,14000,14000,13000,2672
2001-11-30,13500,13600,14300,13500,1925
2001-12-03,13600,13700,13700,13250,2099
2001-12-04,13850,14000,14000,13400,2207
2001-12-05,14200,13400,14450,13300,2867
2001-12-06,14050,13650,14050,13300,1019
2001-12-07,13900,13400,13900,13400,2364
