Date,Open,Close,High,Low,Volume
2010-11-30,10700,10650,10700,10450,50541
2010-12-01,10650,11000,11050,10550,70611
2010-12-02,11150,10950,11200,10800,77704
2010-12-03,10950,10800,11050,10700,45243
2010-12-06,10850,10600,10900,10500,46321
2010-12-07,10600,10000,10600,10000,119035
2010-12-08,10000,9900,10300,9580,116919
2010-12-09,9900,9850,10100,9700,95368
2010-12-10,10000,10150,10200,10000,50843
2010-12-13,10250,10150,10500,10000,34922
2010-12-14,10200,10200,10250,9910,57014
2010-12-15,10200,10100,10350,9960,57506
2010-12-16,10100,9990,10150,9910,35128
2010-12-17,10000,10600,10650,10000,215794
2010-12-20,10300,10000,10500,9850,128051
2010-12-21,10200,10000,10550,9800,158039
2010-12-22,10250,9860,10250,9830,69305
2010-12-23,9830,9760,10100,9760,73438
2010-12-24,9850,9800,10050,9730,87749
2010-12-27,9620,9800,9820,9300,86400
2010-12-28,9820,9560,9820,9480,53776
2010-12-29,9450,9680,9910,9400,51631
2010-12-30,9680,9930,10000,9680,53261
2011-01-03,10100,10050,10100,9820,42109
2011-01-04,10150,10150,10350,9950,63188
2011-01-05,10300,10450,10650,10150,97590
2011-01-06,10500,9990,10550,9990,120680
2011-01-07,10200,10950,11400,10000,322702
2011-01-10,10750,11300,11500,10750,159128
2011-01-11,11050,11600,12000,11000,220168
2011-01-12,11800,11400,11800,11150,94517
2011-01-13,11400,11150,11500,10950,45279
2011-01-14,11350,11200,11350,11000,26861
2011-01-17,11150,10950,11350,10700,102007
2011-01-18,10900,10750,10900,10550,67855
2011-01-19,11500,11450,11500,11000,220343
2011-01-20,11200,11000,11350,10700,138885
2011-01-21,11000,11300,11450,10900,153966
2011-01-24,11100,11150,11350,10850,114966
2011-01-25,11050,10950,11150,10800,58054
2011-01-26,11200,11000,11200,10800,47268
2011-01-27,11050,10900,11200,10800,63136
2011-01-28,11150,10350,11150,10200,93305
2011-01-31,10350,9880,10350,9750,122269
2011-02-01,9750,9810,9990,9730,58574
2011-02-07,9830,10150,10150,9790,102018
2011-02-08,10050,10150,10400,9980,57006
2011-02-09,10150,9880,10150,9670,61320
2011-02-10,9870,9660,9890,9630,20203
2011-02-11,9850,9500,9860,9450,43760
2011-02-14,9500,9290,9670,9250,62112
2011-02-15,9170,9120,9370,9100,62188
2011-02-16,9140,9260,9500,9140,146397
2011-02-17,9260,9360,9650,9260,318119
2011-02-18,9650,9980,10050,9580,187227
2011-02-21,10100,9800,10100,9650,74599
2011-02-22,9800,9690,9800,9410,58236
2011-02-23,9450,9400,9680,9400,42125
2011-02-24,9390,9560,9700,9280,49590
2011-02-25,9650,9810,9850,9560,68107
2011-02-28,9810,9780,10000,9640,59963
2011-03-02,9650,9900,10100,9600,96067
2011-03-03,10000,10800,10800,9890,142512
2011-03-04,10600,10850,11150,10600,145009
2011-03-07,10600,11000,11450,10600,161326
2011-03-08,11200,12650,12650,10950,586281
2011-03-09,12750,12600,12800,12000,380958
2011-03-10,12550,12650,13200,12300,374479
2011-03-11,12400,12500,12900,12300,137775
2011-03-14,12900,12000,13700,11750,397525
2011-03-15,12050,11400,12400,10800,631571
2011-03-16,11600,11500,11750,10900,254941
2011-03-17,11000,12200,12300,10950,326947
2011-03-18,12200,12850,13050,12150,340141
2011-03-21,12850,12800,13200,12450,201261
2011-03-22,13450,12550,13650,12500,331636
2011-03-23,12600,13200,13300,12350,273948
2011-03-24,13300,13050,13350,12700,225518
2011-03-25,13200,12600,13200,12550,177815
2011-03-28,12600,13200,13200,12300,220175
2011-03-29,13200,13100,13200,12800,121527
2011-03-30,13100,12900,13650,12650,247694
2011-03-31,13150,12900,13200,12600,138124
2011-04-01,13200,13000,13200,12850,111835
2011-04-04,13050,13100,13100,12550,182942
2011-04-05,13150,14050,14400,13050,545410
2011-04-06,14200,14000,14250,13800,367069
2011-04-07,14250,14150,14350,13800,320811
2011-04-08,14250,14550,14800,14000,217216
2011-04-11,14600,14450,14650,14300,91050
2011-04-12,14250,13550,14350,13500,203028
2011-04-13,13800,14050,14250,13500,163895
2011-04-14,14100,14250,14400,13850,130602
2011-04-15,14400,13800,14400,13650,149246
2011-04-18,13850,13500,14000,13000,358938
2011-04-19,13150,13300,13450,12900,117294
2011-04-20,13400,12600,13550,12200,347888
2011-04-21,12500,12700,13000,11950,378927
2011-04-22,12550,12700,12700,12100,219873
2011-04-25,13000,14000,14100,12800,270180
2011-04-26,14000,13850,14200,13700,171719
2011-04-27,14350,13850,14900,13750,337299
2011-04-28,14050,15150,15200,14000,429916
2011-04-29,15100,14950,15250,14400,151456
2011-05-02,14950,14500,15000,14300,108361
2011-05-03,14500,14100,14850,14000,76791
2011-05-04,14100,13550,14550,13300,187439
2011-05-06,13350,13550,13650,13050,53444
2011-05-09,13600,13900,14100,13550,84259
2011-05-11,14000,13950,14300,13750,54748
2011-05-12,13900,13800,13900,13500,39684
2011-05-13,14000,13900,14050,13600,62806
2011-05-16,14100,13550,14150,13550,30040
2011-05-17,13400,13450,13750,12850,59964
2011-05-18,13250,13250,13600,13050,57302
2011-05-19,13250,12600,13250,12400,174343
2011-05-20,12300,12450,12750,11500,281868
2011-05-23,12300,11400,12450,11400,155807
2011-05-24,11000,11550,11700,10800,231115
2011-05-25,11650,11450,11900,11250,74981
2011-05-26,11600,12050,12150,11400,118928
2011-05-27,12050,12050,12300,11750,79872
2011-05-30,12050,11800,12150,11750,22246
2011-05-31,11650,12100,12150,11100,146547
2011-06-01,12150,11750,12250,11700,70025
2011-06-02,11300,11050,11450,10850,125501
2011-06-03,11050,11000,11200,10700,65043
2011-06-07,10850,10700,11000,10250,98824
2011-06-08,10500,10500,10650,9980,169300
2011-06-09,10200,9770,10450,9700,207461
2011-06-10,9800,8600,9880,8340,779719
2011-06-13,8660,8310,8750,7780,652467
2011-06-14,8370,8570,8630,8220,267466
2011-06-15,8730,8650,8890,8580,286021
2011-06-16,8310,8800,8800,8310,117893
2011-06-17,8800,8810,8960,8520,204980
2011-06-20,9020,8690,9020,8490,180778
2011-06-21,8780,9280,9310,8780,266637
2011-06-22,9340,9230,9360,9200,96752
2011-06-23,9150,9200,9280,9100,34361
2011-06-24,9220,9560,9660,9220,107373
2011-06-27,9500,9470,9730,9440,46425
2011-06-28,9430,9050,9550,9050,144503
2011-06-29,9120,9000,9300,8700,145785
2011-06-30,9000,9100,9200,8850,79623
2011-07-01,9210,9800,9880,9210,203054
2011-07-04,9910,10100,10300,9770,163563
2011-07-05,10300,10200,10400,10000,79938
2011-07-06,10350,10200,10400,10000,71873
2011-07-07,10400,10600,10600,10200,120386
2011-07-08,10800,10200,10800,10000,165707
2011-07-11,10150,9800,10150,9760,221817
2011-07-12,9600,9500,9600,9450,105238
2011-07-13,9770,9980,10100,9570,107808
2011-07-14,9860,10750,10900,9860,176582
2011-07-15,10750,11100,11400,10500,286454
2011-07-18,11400,11350,11900,11050,253474
2011-07-19,11350,11650,12050,11350,311962
2011-07-20,11900,11550,12000,11500,257578
2011-07-21,11500,10800,11600,10800,198018
2011-07-22,10950,11000,11200,10900,319365
2011-07-25,10900,10700,11300,10500,210949
2011-07-26,10550,11250,11300,10550,148985
2011-07-27,11350,11150,11350,11000,81553
2011-07-28,11000,11050,11200,10750,57141
2011-07-29,11100,11500,11800,11050,235181
2011-08-01,11500,11700,11900,11450,121954
2011-08-02,11700,11250,11700,10950,88425
2011-08-03,10700,10450,11150,10350,192761
2011-08-04,10700,9790,10800,9790,175168
2011-08-05,8620,8550,8930,8330,458507
2011-08-08,8380,8540,8650,8010,180463
2011-08-09,8300,7830,8300,7260,409657
2011-08-10,8300,8260,8680,8150,306051
2011-08-11,7800,8530,8550,7750,132623
2011-08-12,8700,8680,9190,8520,384740
2011-08-16,8920,9120,9160,8850,127075
2011-08-17,9190,9380,9480,8890,185844
2011-08-18,9350,9350,9600,9090,150688
2011-08-19,8720,8850,9080,8620,139459
2011-08-22,8650,8390,8840,8080,49963
2011-08-23,8600,8580,8600,8400,73243
2011-08-24,8700,8910,8910,8680,96281
2011-08-25,8900,8830,8940,8730,72781
2011-08-26,8970,8430,8970,8370,63286
2011-08-29,8530,8930,9000,8470,99085
2011-08-30,8950,8830,9180,8800,117170
2011-08-31,8830,8940,8940,8640,55534
2011-09-01,9160,9790,9790,8940,340156
2011-09-02,9950,10550,10900,9790,382992
2011-09-05,10300,10200,10550,10050,134813
2011-09-06,9900,9980,10200,9470,153060
2011-09-07,10100,10700,10800,9980,243522
2011-09-08,10850,11200,11600,9950,541087
2011-09-09,10900,10150,11100,10150,176974
2011-09-14,10450,9490,10450,9060,95844
2011-09-15,10100,9360,10100,9290,70375
2011-09-16,9690,9470,9710,9120,160736
2011-09-19,9280,9100,9660,8840,236233
2011-09-20,9210,9180,9290,8900,127649
2011-09-21,9150,9550,9580,9150,165492
2011-09-22,9390,9340,9390,8970,210678
2011-09-23,7714,7828,7881,7635,142313
2011-09-26,7819,7451,7819,7188,174567
2011-09-27,7705,7670,7802,7521,161088
2011-09-28,7732,7355,7732,7004,342275
2011-09-29,7355,7591,7626,7197,56769
2011-09-30,7626,7670,7749,7425,86181
2011-10-04,7311,7171,7399,7048,114016
2011-10-05,7425,6575,7425,6364,138601
2011-10-06,6671,6601,6908,6601,87719
2011-10-07,6776,7074,7179,6680,108856
2011-10-10,7013,7074,7162,7013,26193
2011-10-11,7232,7311,7434,7171,124441
2011-10-12,7258,7153,7258,7057,145656
2011-10-13,7442,7372,7442,7276,118843
2011-10-14,7390,7197,7460,7136,100896
2011-10-17,7784,7705,7898,7539,660826
2011-10-18,7460,7355,7539,7241,227144
2011-10-19,7451,7100,7451,6995,227515
2011-10-20,7057,7013,7144,6925,276049
2011-10-21,7013,6908,7100,6715,160801
2011-10-24,7074,7346,7399,7030,459510
2011-10-25,7644,7723,7977,7583,658271
2011-10-26,7802,8854,8854,7802,1277721
2011-10-27,9029,9161,9336,8722,654944
2011-10-28,9599,9380,9730,9029,576433
2011-10-31,9423,9204,9423,8985,327789
2011-11-01,9073,9555,9774,8941,502182
2011-11-02,9204,9292,9380,8985,270292
2011-11-03,9292,8941,9336,8740,409988
2011-11-04,9161,9292,9423,9029,252782
2011-11-07,9467,9511,9730,9336,257895
2011-11-08,9730,9862,10344,9555,636565
2011-11-09,10212,9906,10432,9599,397460
2011-11-10,9599,9906,10037,9292,432066
2011-11-11,10256,9993,10256,9686,343465
2011-11-14,10125,10344,10475,9862,367743
2011-11-15,10300,10256,10388,10081,193225
2011-11-16,10388,10125,10651,10125,271424
2011-11-17,10432,10344,10432,10037,131119
2011-11-18,10081,10169,10519,10037,122842
2011-11-21,9993,10037,10169,9818,137791
2011-11-22,9862,9993,10169,9730,101766
2011-11-23,10037,10037,10432,9949,199935
2011-11-24,9949,11133,11396,9906,507706
2011-11-25,11133,11133,11177,10607,207455
2011-11-28,11264,10782,11264,10607,168934
2011-11-29,10958,10651,11133,9818,457721
2011-11-30,10607,10563,10695,10432,89467
2011-12-01,11089,10914,11308,10782,330313
2011-12-02,11045,10651,11045,10607,79512
2011-12-05,10651,10519,10782,10388,88162
2011-12-06,10519,10081,10519,9774,197730
2011-12-07,10081,9949,10388,9906,138534
2011-12-08,9818,9686,10212,9248,183359
2011-12-09,9336,9380,9686,9248,113297
2011-12-12,9599,9949,10037,9073,214692
2011-12-13,9949,9467,9949,9423,107906
2011-12-14,9380,9949,9949,9248,112951
2011-12-15,9906,9818,9906,9686,56819
2011-12-16,9818,9555,9818,9423,69031
2011-12-19,9336,9161,9555,8678,128088
2011-12-20,9029,9073,9380,8985,56074
2011-12-21,9467,9467,9643,9248,116485
2011-12-22,9380,9599,9599,9292,25880
2011-12-23,9555,9336,9686,9336,63514
2011-12-26,9336,9248,9599,9117,35783
2011-12-27,9248,8985,9248,8749,98295
2011-12-28,8985,9248,9292,8766,32791
2011-12-29,9029,9511,9599,9029,46377
2012-01-02,9555,9730,9862,9467,63703
2012-01-03,9730,9555,9906,9555,36128
2012-01-04,9643,9818,10081,9643,80554
2012-01-05,9993,9643,9993,9599,56771
2012-01-06,9599,9292,9643,9292,47940
2012-01-09,9073,9467,9686,9073,68434
2012-01-10,9555,9774,10519,9555,244699
2012-01-11,9730,9906,10037,9643,78937
2012-01-12,9818,9643,9993,9643,43741
2012-01-13,9686,9336,9774,9336,82974
2012-01-16,9336,9073,9336,9029,60630
2012-01-17,9161,9292,9599,9117,68408
2012-01-18,9511,9073,9599,9029,102743
2012-01-19,8985,9423,9467,8985,48880
2012-01-20,9380,9643,9730,9073,80846
2012-01-25,10081,9555,10169,9555,66318
2012-01-26,9818,10169,10169,9643,143544
2012-01-27,10607,10519,10738,10344,208342
2012-01-30,10651,10563,10651,10388,87308
2012-01-31,10651,10958,11045,10607,145549
2012-02-01,11045,11133,11352,10958,157343
2012-02-02,11308,11045,11396,11001,115071
2012-02-03,11045,11571,11615,11001,202311
2012-02-06,11571,11746,11966,11484,161921
2012-02-07,11615,11221,11615,10782,211245
2012-02-08,11440,11221,11440,11045,81593
2012-02-09,11571,11571,11659,11177,119006
2012-02-10,12360,11790,12360,11746,245872
2012-02-13,11834,12141,12141,11571,97188
2012-02-14,12229,12009,12229,11922,44013
2012-02-15,11878,12141,12141,11571,99566
2012-02-16,12229,11790,12229,11527,84496
2012-02-17,11878,11966,11966,11440,132266
2012-02-20,12141,11834,12141,11221,263902
2012-02-21,11790,11878,11922,11396,88489
2012-02-22,11703,11878,11922,11703,33721
2012-02-23,11703,11571,11790,11571,25912
2012-02-24,11834,12272,12448,11703,170315
2012-02-27,12141,12535,12667,11922,133725
2012-02-28,12623,12272,12623,12229,29043
2012-02-29,12623,12141,12623,11878,68091
2012-03-02,12272,11790,12272,11746,77379
2012-03-05,11659,11396,11834,11396,81118
2012-03-06,11221,11396,12009,10651,196647
2012-03-07,11133,11834,11878,11089,75988
2012-03-08,11659,12141,12229,11659,68640
2012-03-09,12272,12009,12272,11966,29815
2012-03-12,12141,11571,12141,11527,44146
2012-03-13,11659,11746,11790,11440,21920
2012-03-14,11878,11396,11878,11221,72232
2012-03-15,11396,11133,11440,10914,59976
2012-03-16,11133,10695,11308,10651,56748
2012-03-19,10826,10958,11089,10607,158266
2012-03-20,11177,10738,11177,10651,46472
2012-03-21,10607,10563,10782,10344,44569
2012-03-22,10563,10256,10782,10169,79385
2012-03-23,10256,10519,10563,10037,62197
2012-03-26,10607,10300,10695,9686,108275
2012-03-27,10256,10475,10475,9906,80916
2012-03-28,10519,10388,10519,9906,112505
2012-03-29,10300,10388,10475,10081,37846
2012-03-30,10388,10607,10738,10256,52834
2012-04-02,10738,10475,10738,10300,45856
2012-04-03,10432,10607,10607,10037,91328
2012-04-04,10475,10388,10519,9993,59957
2012-04-05,10125,10037,10256,9818,91141
2012-04-06,9906,9862,10169,9862,57948
2012-04-09,9818,9204,9818,8985,95438
2012-04-10,8985,9161,9643,8731,170387
2012-04-12,8898,8985,9073,8705,180781
2012-04-13,9248,9906,9906,8941,229750
2012-04-16,9686,9467,9862,9423,57164
2012-04-17,9643,9599,9774,9423,24459
2012-04-18,9686,9336,9774,9292,56983
2012-04-19,9204,9467,9467,9204,50080
2012-04-20,9336,9423,9555,9248,21420
2012-04-23,9423,9818,9906,9380,44044
2012-04-24,9730,9774,9906,9555,17027
2012-04-25,9774,9599,9862,9599,13934
2012-04-26,9555,9073,9643,8941,111837
2012-04-27,9336,9467,9599,8941,38045
2012-04-30,9336,9248,9599,9029,43057
2012-05-02,9117,9161,9248,8985,56454
2012-05-03,9161,9029,9161,8898,54301
2012-05-04,9029,9555,9643,8941,75690
2012-05-07,9467,9511,10081,9248,122490
2012-05-08,9862,9774,10125,9467,108467
2012-05-09,10037,9949,10169,9643,137967
2012-05-10,10037,9730,10037,9730,41122
2012-05-11,9906,9730,9949,9380,71194
2012-05-14,9643,8854,9730,8319,314598
2012-05-15,8678,8898,9204,8415,93642
2012-05-16,8757,8941,9073,8687,43365
2012-05-17,8766,8854,8985,8661,48078
2012-05-18,8740,8459,8740,8372,74664
2012-05-21,8415,8582,8670,8328,33375
2012-05-22,8521,8521,8722,8389,47331
2012-05-23,8503,8468,8529,8415,18800
2012-05-24,8468,8854,8898,8424,54796
2012-05-25,8854,9599,9949,8766,190766
2012-05-29,9734,9914,9959,9058,64039
2012-05-30,10140,9509,10140,9509,25056
2012-05-31,9193,9689,9824,9193,25884
2012-06-01,9554,9689,9824,9509,15738
2012-06-04,9283,9419,9644,9013,35911
2012-06-05,9419,9509,9554,9283,10642
2012-06-07,9554,9283,9734,9283,36011
2012-06-08,9328,9148,9689,9148,10248
2012-06-11,9193,9238,9644,9193,40418
2012-06-12,9193,9328,9374,9103,8346
2012-06-13,9283,9599,9644,9148,18935
2012-06-14,9509,10275,10275,9374,56540
2012-06-15,10004,10140,10185,9824,17954
2012-06-18,10185,9914,10365,9734,28053
2012-06-19,9914,9914,10230,9914,9891
2012-06-20,10140,9914,10140,9869,18036
2012-06-21,9959,10004,10049,9824,9146
2012-06-22,9914,9824,10004,9644,24288
2012-06-25,9779,9509,10004,9374,29329
2012-06-26,9509,9734,9914,9238,15958
2012-06-27,9554,9734,9779,9554,7980
2012-06-28,9914,9734,9914,9689,19662
2012-06-29,9734,9959,10049,9689,20702
2012-07-02,10049,10004,10185,9914,19016
2012-07-03,10004,10095,10185,10004,20285
2012-07-04,10365,10049,10365,10004,16013
2012-07-05,10004,10095,10095,9779,25289
2012-07-06,9824,9779,9959,9779,10219
2012-07-09,9779,9464,9779,9464,22383
2012-07-10,9464,9599,9644,9374,18256
2012-07-11,9599,9464,9599,9328,21293
2012-07-12,9464,9824,9824,9464,29110
2012-07-13,9734,10185,10365,9419,42424
2012-07-16,10275,10049,10275,9869,25731
2012-07-17,9914,10049,10230,9779,17785
2012-07-18,10350,10100,10400,10000,21406
2012-07-19,10350,9810,10350,9750,29117
2012-07-20,9990,9700,9990,9390,42690
2012-07-23,9870,9610,9870,9250,23062
2012-07-24,9700,9480,9740,9270,8291
2012-07-25,9490,9450,9490,9180,1208
2012-07-26,9200,8870,9250,8870,81968
2012-07-27,8900,8850,9000,8630,44170
2012-07-30,8750,8640,8900,8580,38266
2012-07-31,8640,8560,8820,8500,42927
2012-08-01,8600,8510,8600,8490,22543
2012-08-02,8470,8490,8560,8470,18458
2012-08-03,8490,8400,8540,8050,111719
2012-08-06,8400,8480,8480,8360,23165
2012-08-07,8370,8330,8420,8130,72096
2012-08-08,8280,8580,8600,8280,57899
2012-08-09,8570,8570,8750,8500,29838
2012-08-10,8620,8360,8650,8290,51353
2012-08-13,8370,8290,8370,8060,57735
2012-08-14,8300,8420,8420,8210,31502
2012-08-16,8330,8410,8440,8320,12686
2012-08-17,8380,8320,8440,8310,28860
2012-08-20,8200,8380,8470,8200,33294
2012-08-21,8310,8300,8400,8220,30481
2012-08-22,8270,8290,8340,8220,19493
2012-08-23,8320,8380,8430,8270,43992
2012-08-24,8380,8360,8400,8350,26009
2012-08-27,8350,8330,8400,8240,23745
2012-08-28,8270,8320,8350,8260,42767
2012-08-29,8280,8860,8860,8280,166848
2012-08-30,8950,9190,9550,8780,156625
2012-08-31,9360,9270,9360,9050,136723
2012-09-03,9300,9140,9320,9030,73324
2012-09-04,9070,9220,9390,9070,74690
2012-09-05,9130,8980,9290,8880,51935
2012-09-06,8980,8800,9000,8710,68202
2012-09-07,8850,9430,9550,8820,221300
2012-09-10,9480,9550,9840,9360,178138
2012-09-11,9650,9410,9650,9190,131210
2012-09-12,9410,9490,9490,9240,104112
2012-09-13,9560,9430,9560,9120,115182
2012-09-14,9610,9870,10200,9520,290944
2012-09-17,10100,10300,10450,9890,272450
2012-09-18,10550,10300,10700,10200,280914
2012-09-19,10650,11100,11100,10300,839590
2012-09-20,11200,10700,11250,10700,252565
2012-09-21,10750,11450,11700,10750,364562
2012-09-24,11650,12050,12050,11350,241659
2012-09-25,12050,11850,12350,11450,279345
2012-09-26,11500,11250,12250,11150,309338
2012-09-27,11200,11400,11650,10850,169041
2012-09-28,11600,11700,11800,11100,180846
2012-10-02,11700,11350,11700,11200,61426
2012-10-04,11300,11400,11450,11100,141331
2012-10-05,11400,11650,12000,11300,230122
2012-10-08,11750,11650,11900,11500,116156
2012-10-09,11500,11250,11650,11250,104762
2012-10-10,11200,11000,11250,11000,61710
2012-10-11,10700,11250,11250,10600,338246
2012-10-12,11450,11050,11450,10900,108803
2012-10-15,11100,10300,11100,9930,307807
2012-10-16,10450,10450,10600,9990,139806
2012-10-17,10500,10650,10650,10300,77429
2012-10-18,10950,10750,11050,10550,103920
2012-10-19,10800,10450,10800,10350,32136
2012-10-22,10200,10500,10700,10200,46199
2012-10-23,10500,10400,10600,10250,70307
2012-10-24,10400,10700,10700,10200,65197
2012-10-25,10700,10300,10750,10250,52444
2012-10-26,10250,9700,10300,9700,122493
2012-10-29,9870,9710,10050,9710,57485
2012-10-30,9850,9610,10100,9600,55320
2012-10-31,9640,9630,9950,9620,58997
2012-11-01,9630,10300,10300,9360,123632
2012-11-02,10350,10550,10800,10150,94756
2012-11-05,10400,10300,10650,10250,46903
2012-11-06,10450,10000,10450,9910,101190
2012-11-07,10000,10100,10400,9860,115974
2012-11-08,9990,9880,10000,9840,38473
2012-11-09,9820,9540,9900,9500,78714
2012-11-12,9350,8690,9650,8210,345999
2012-11-13,8600,8270,8650,8260,183211
2012-11-14,8180,7630,8260,7540,348412
2012-11-15,7630,7170,7630,7020,329441
2012-11-16,7120,6920,7250,6790,391952
2012-11-19,7110,7770,7770,6960,286839
2012-11-20,7810,7600,7810,7350,241358
2012-11-21,7470,7100,7600,7030,198624
2012-11-22,7130,7410,7440,7120,168295
2012-11-23,7350,7260,7550,7100,127864
2012-11-26,7260,7170,7350,7090,172050
2012-11-27,7230,7430,7480,7160,163307
2012-11-28,7370,7190,7540,7180,178602
2012-11-29,7220,7190,7290,7030,229725
2012-11-30,7190,7130,7280,7090,172766
2012-12-03,7040,7140,7230,7040,142194
2012-12-04,7100,7310,7340,7070,123090
2012-12-05,7290,7380,7440,7120,167906
2012-12-06,7430,7810,8060,7400,327637
2012-12-07,7770,8320,8340,7750,364007
2012-12-10,8390,8130,8390,8010,107248
2012-12-11,8200,8000,8300,7820,118077
2012-12-12,8020,8240,8500,7950,227436
2012-12-13,8230,8180,8350,8050,93941
2012-12-14,8170,8450,8460,8060,87619
2012-12-17,8550,8860,8990,8480,213882
2012-12-18,8940,9000,9100,8760,119943
2012-12-20,8900,8790,9020,8750,44064
2012-12-21,8890,8740,8890,8300,157213
2012-12-24,8720,8350,8720,8350,100013
2012-12-26,8320,8490,8710,8320,120963
2012-12-27,8300,8220,8450,8210,86422
2012-12-28,8220,8410,8410,8200,73616
2013-01-02,8500,8900,8930,8460,123537
2013-01-03,8900,8890,8980,8680,79571
2013-01-04,8860,8900,9000,8820,75864
2013-01-07,8870,8610,8870,8500,52065
2013-01-08,8500,8500,8750,8350,83852
2013-01-09,8570,8290,8570,8170,122554
2013-01-10,8350,8370,8390,8200,81746
2013-01-11,8450,9100,9200,8410,942494
2013-01-14,9150,9420,9580,8960,331470
2013-01-15,9500,9000,9500,9000,106337
2013-01-16,9040,9110,9460,9040,131611
2013-01-17,9310,9500,9580,9160,142620
2013-01-18,9650,9600,9900,9310,110105
2013-01-21,9800,9570,9800,9450,105512
2013-01-22,9570,9660,9740,9520,92312
2013-01-23,9740,9910,10000,9680,206928
2013-01-24,10000,9700,10000,9640,149003
2013-01-25,9620,9630,9700,9280,96043
2013-01-28,9700,9140,9700,9140,163562
2013-01-29,9140,9340,9370,8980,93296
2013-01-30,9400,9370,9430,9000,32200
2013-01-31,9270,9330,9430,9270,23606
2013-02-01,9240,8900,9340,8880,110409
2013-02-04,8930,8400,8930,8350,138173
2013-02-05,8300,8230,8500,8170,50283
2013-02-06,7860,8250,8440,7860,105083
2013-02-07,8250,8310,8420,8240,55962
2013-02-08,8380,8400,8400,8280,31291
2013-02-12,8530,8540,8550,8360,39277
2013-02-13,8690,8560,8690,8490,40648
2013-02-14,8500,8520,8600,8460,54190
2013-02-15,8490,8450,8600,8420,36683
2013-02-18,8380,8450,8500,8350,42203
2013-02-19,8420,8490,8550,8420,53752
2013-02-20,8450,8500,8600,8430,72863
2013-02-21,8500,8500,8660,8490,87478
2013-02-22,8590,8500,8600,8460,83020
2013-02-25,8500,8400,8750,8390,83655
2013-02-26,8320,8250,8400,8170,58724
2013-02-27,8260,8110,8330,8040,99267
2013-02-28,8110,8480,8490,8060,108703
2013-03-04,8420,8180,8430,8110,75355
2013-03-05,8160,8090,8340,8090,118812
2013-03-06,8200,8160,8240,8130,52991
2013-03-07,8180,8100,8240,8080,35998
2013-03-08,8100,8290,8380,8050,47535
2013-03-11,8360,8190,8360,8080,55686
2013-03-12,8190,8370,8420,8090,38273
2013-03-13,8330,8150,8370,8150,55697
2013-03-14,8210,8600,8640,8210,102456
2013-03-15,8670,8570,8670,8530,33349
2013-03-18,8470,8290,8550,8290,41327
2013-03-19,8480,8350,8480,8220,36734
2013-03-20,8450,8520,8620,8210,80296
2013-03-21,8520,8210,8540,8210,81082
2013-03-22,8160,8050,8170,8050,99661
2013-03-25,8140,7950,8190,7910,150148
2013-03-26,8000,8180,8410,7990,239778
2013-03-27,8230,8060,8230,7990,172772
2013-03-28,8050,8020,8050,7950,93263
2013-03-29,8050,8010,8070,7950,50520
2013-04-01,7970,8020,8180,7940,31099
2013-04-02,8100,7910,8100,7840,86610
2013-04-03,7910,7520,8000,7520,180013
2013-04-04,7450,7260,7500,7180,109297
2013-04-05,7310,7260,7400,7020,154349
2013-04-08,7150,6980,7190,6900,121363
2013-04-09,6790,6950,7100,6790,59899
2013-04-10,6980,6990,7080,6910,68916
2013-04-11,6970,7000,7100,6950,60086
2013-04-12,7080,7000,7080,6950,91226
2013-04-15,7030,6940,7030,6900,53250
2013-04-16,6860,6980,6980,6830,58719
2013-04-17,7090,6970,7090,6840,51882
2013-04-18,6860,6940,6960,6820,52011
2013-04-19,6830,6820,6870,6780,55194
2013-04-22,6850,6600,6920,6600,143315
2013-04-23,6620,6720,6880,6550,115526
2013-04-24,6860,6950,6980,6730,65790
2013-04-25,7060,6930,7060,6910,49519
2013-04-26,6990,6950,7040,6880,71094
2013-04-29,7020,6930,7020,6850,26627
2013-04-30,6900,6980,7000,6850,37350
2013-05-02,6900,6900,7040,6830,32112
2013-05-03,6820,6850,6970,6820,21284
2013-05-06,6950,7080,7120,6900,51675
2013-05-07,7100,7080,7110,6990,59001
2013-05-08,7150,7100,7380,7040,153851
2013-05-09,7150,7150,7210,7060,95549
2013-05-10,7200,7050,7200,6970,86008
2013-05-13,7110,6960,7110,6890,84734
2013-05-14,6960,6980,7010,6880,70214
2013-05-15,6980,7090,7100,6980,68925
2013-05-16,7130,6970,7130,6920,87265
2013-05-20,6970,6830,7060,6700,132650
2013-05-21,6760,6700,7000,6610,131392
2013-05-22,6700,6690,6770,6620,74181
2013-05-23,6700,6570,6770,6530,111523
2013-05-24,6550,6550,6620,6510,39929
2013-05-27,6560,6670,6670,6520,32322
2013-05-28,6740,6620,6760,6590,68985
2013-05-29,6620,6540,6710,6510,205347
2013-05-30,6560,6450,6630,6450,125702
2013-05-31,6440,5970,6450,5960,433329
2013-06-03,6130,6020,6130,5910,197515
2013-06-04,6070,5850,6140,5820,260287
2013-06-05,5830,5990,6120,5830,216812
2013-06-07,6010,5960,6060,5890,140231
2013-06-10,5930,6000,6090,5930,147967
2013-06-11,5940,5850,5990,5800,173643
2013-06-12,5850,5600,5870,5580,179539
2013-06-13,5540,5700,5710,5540,66936
2013-06-14,5720,5910,5910,5720,83221
2013-06-17,5900,5760,5900,5760,41996
2013-06-18,5860,5820,5860,5690,37576
2013-06-19,5730,5800,5830,5640,61961
