Date,Open,Close,High,Low,Volume
2017-07-07,6430,6480,6540,6410,174153
2017-07-10,6530,6300,6530,6230,317647
2017-07-11,6270,6320,6350,6180,225389
2017-07-12,6350,6270,6410,6240,159415
2017-07-13,6260,6210,6310,6110,479094
2017-07-14,6250,6260,6430,6200,312509
2017-07-17,6210,6250,6330,6180,261042
2017-07-18,6290,6400,6530,6260,556315
2017-07-19,6390,6380,6430,6290,229969
2017-07-20,6350,6380,6400,6290,214402
2017-07-21,6350,6310,6390,6240,261022
2017-07-24,6370,6580,6640,6230,840361
2017-07-25,6630,6420,6630,6370,475273
2017-07-26,6430,6350,6480,6320,269488
2017-07-27,6300,6300,6400,6290,193918
2017-07-28,6240,6280,6290,6010,351527
2017-07-31,6160,5850,6270,5720,1127564
2017-08-01,5780,5710,5850,5420,1075929
2017-08-02,5800,5570,5820,5550,488946
2017-08-03,5560,5540,5760,5470,483519
2017-08-04,5600,5770,5770,5520,432750
2017-08-07,5850,6040,6110,5780,873334
2017-08-08,6070,5960,6080,5890,337440
2017-08-09,5940,5870,6030,5830,353045
2017-08-10,5830,5890,6080,5660,902063
2017-08-11,5890,5510,5920,5480,930354
2017-08-14,4560,3870,4645,3860,9172302
2017-08-16,3810,3915,3945,3545,8012707
2017-08-17,3840,3750,4000,3705,2717099
2017-08-18,3685,3685,3850,3675,1806820
2017-08-21,3700,3610,3760,3610,1414120
2017-08-22,3730,3870,4040,3640,4415818
2017-08-23,3870,3785,3965,3770,1786615
2017-08-24,3810,3665,3855,3665,1102954
2017-08-25,3695,3630,3705,3600,854292
2017-08-28,3670,3620,3700,3605,649870
2017-08-29,3635,3580,3685,3565,741440
2017-08-30,3630,3625,3715,3590,1166420
2017-08-31,3680,3695,3720,3645,683022
2017-09-01,3730,3715,3790,3705,812616
2017-09-04,3545,3575,3655,3545,690007
2017-09-05,3595,3540,3620,3490,754410
2017-09-06,3555,3540,3610,3530,503129
2017-09-07,3570,3425,3570,3365,1306075
2017-09-08,3410,3345,3470,3325,659440
2017-09-11,3320,3210,3365,3180,1295726
2017-09-12,3235,3320,3410,3235,1330121
2017-09-13,3325,3280,3480,3270,1186104
2017-09-14,3285,3290,3330,3240,378209
2017-09-15,3285,3275,3330,3260,304652
2017-09-18,3290,3425,3425,3285,557518
2017-09-19,3435,3370,3470,3335,450606
2017-09-20,3430,3305,3435,3305,490294
2017-09-21,3270,3095,3310,3060,881308
2017-09-22,3080,2900,3110,2850,1428539
2017-09-25,2900,2900,2990,2870,534701
2017-09-26,2820,2910,2975,2820,349019
2017-09-27,2960,2995,3045,2930,323414
2017-09-28,3080,3045,3115,2985,393385
2017-09-29,3040,3070,3120,3010,336197
2017-10-10,3060,2955,3125,2955,479366
2017-10-11,2955,3045,3050,2950,256744
2017-10-12,3080,2975,3090,2975,263325
2017-10-13,2995,2925,3025,2880,364810
2017-10-16,2935,2900,2965,2765,461975
2017-10-17,2855,3235,3360,2855,3544988
2017-10-18,3245,3135,3260,3100,963462
2017-10-19,3160,3245,3335,3140,1580837
2017-10-20,3245,3210,3245,3150,401425
2017-10-23,3215,3070,3235,2980,501474
2017-10-24,3010,3060,3140,3010,301234
2017-10-25,3120,3165,3230,3085,652225
2017-10-26,3165,3225,3275,3145,445382
2017-10-27,3300,3250,3480,3250,1712694
2017-10-30,3310,3335,3420,3285,590067
2017-10-31,3360,3405,3410,3290,545414
2017-11-01,3405,3380,3590,3370,1160613
2017-11-02,3405,3305,3410,3285,445227
2017-11-03,3305,3240,3330,3200,470719
2017-11-06,3240,3440,3475,3240,861177
2017-11-07,3470,3290,3555,3120,1203349
2017-11-08,3300,3415,3440,3240,626628
2017-11-09,3420,3340,3450,3330,507812
2017-11-10,3360,3455,3465,3330,547537
2017-11-13,3510,3555,3635,3505,1306441
2017-11-14,3560,3680,3690,3470,1025510
2017-11-15,3710,3670,3755,3605,957258
2017-11-16,3660,3640,3670,3550,490597
2017-11-17,3640,3570,3675,3570,396850
2017-11-20,3565,3705,3720,3500,668578
2017-11-21,3770,3835,3900,3725,1362298
2017-11-22,3835,3860,3895,3685,738539
2017-11-23,3845,3955,4040,3820,1026942
2017-11-24,3980,4000,4075,3915,623134
2017-11-27,4050,3925,4095,3905,583000
2017-11-28,3930,4210,4210,3750,1495638
2017-11-29,4500,4285,4545,4200,2163980
2017-11-30,4270,4165,4280,3960,876528
2017-12-01,4115,4120,4260,4030,652212
2017-12-04,4120,4775,4775,4120,2775035
2017-12-05,4660,4720,4990,4590,2207290
2017-12-06,4720,4835,4940,4700,1142404
2017-12-07,4900,4860,4980,4700,1049455
2017-12-08,4930,4285,4930,4005,1384910
2017-12-11,4280,4180,4335,4010,1074487
2017-12-12,4270,4270,4330,4170,574007
2017-12-13,4350,4745,4770,4350,2020055
2017-12-14,4775,4420,4800,4345,1493624
2017-12-15,4420,4580,4580,4160,848288
2017-12-18,4575,4375,4650,4340,738097
2017-12-19,4400,4210,4445,4190,561908
2017-12-20,4140,4125,4285,4100,491341
2017-12-21,4135,3815,4200,3780,724405
2017-12-22,3790,3920,3975,3790,535922
2017-12-26,4010,3920,4075,3870,382723
2017-12-27,3890,3985,4030,3880,366487
2017-12-28,4070,4285,4335,3960,1038917
2018-01-02,4250,4120,4285,4075,696092
2018-01-03,4140,4040,4145,4005,419218
2018-01-04,4095,3855,4095,3850,684611
2018-01-05,3865,3940,3965,3865,391620
2018-01-08,3950,4145,4370,3940,2358433
2018-01-09,4145,4175,4340,4030,966928
2018-01-10,4245,4060,4245,4000,606017
2018-01-11,4095,4045,4135,4045,388063
2018-01-12,4300,4170,4500,4120,1629939
2018-01-15,4200,3995,4200,3980,1076285
2018-01-16,4000,4060,4060,3920,820237
2018-01-17,4060,4085,4160,4000,691814
2018-01-18,4165,4085,4165,4030,536443
2018-01-19,4170,4200,4360,4125,1906518
2018-01-22,4210,4165,4235,4145,545906
2018-01-23,4190,4195,4295,4175,533321
2018-01-24,4195,4085,4200,4080,753573
2018-01-25,4100,4105,4160,4030,633462
2018-01-26,4090,4205,4205,4080,738143
2018-01-29,4350,4205,4480,4195,1938191
2018-01-30,4195,4160,4240,4125,630460
2018-01-31,4200,4180,4250,4145,1105228
2018-02-01,4215,4250,4275,4145,730233
2018-02-02,4230,4185,4275,4155,566043
2018-02-05,4080,4030,4135,4015,563658
2018-02-06,3850,3990,3995,3640,831426
2018-02-07,4045,3855,4085,3770,1480883
2018-02-08,3875,3660,3945,3660,1473675
2018-02-09,3420,3360,3555,3340,1482404
2018-02-12,3400,3355,3470,3315,764743
2018-02-13,3395,3545,3655,3395,1270627
2018-02-14,3590,3640,3700,3580,579651
2018-02-19,3670,3765,3785,3645,322572
2018-02-20,3755,3640,3785,3640,254612
2018-02-21,3650,3625,3690,3600,264660
2018-02-22,3625,3730,3765,3625,552202
2018-02-23,3705,3670,3760,3600,439966
2018-02-26,3685,3695,3770,3675,362877
2018-02-27,3700,3580,3735,3575,474477
2018-02-28,3565,3710,3710,3525,645565
2018-03-02,3585,3510,3630,3400,993398
2018-03-05,3390,3730,3780,3370,1198836
2018-03-06,3770,3610,3775,3580,605877
2018-03-07,3605,3730,3780,3590,919625
2018-03-08,3755,3670,3805,3660,594359
2018-03-09,3620,3710,3790,3620,683046
2018-03-12,3780,3995,4050,3770,2432773
2018-03-13,4050,4015,4265,3985,2254693
2018-03-14,4020,3810,4070,3810,1493187
2018-03-15,3920,4030,4135,3850,2451507
2018-03-16,4125,3935,4390,3850,5528392
2018-03-19,3990,4305,4335,3985,3472991
2018-03-20,4390,4170,4520,3915,7211809
2018-03-21,4300,4210,4360,4080,2975797
2018-03-22,4150,2950,4250,2950,4859513
2018-03-23,3530,3470,3725,3325,4792405
2018-03-26,3490,3730,3880,3490,3174285
2018-03-27,3740,3550,3800,3280,2415472
2018-03-28,3610,3850,3850,3465,1341819
2018-03-29,3380,3570,3650,3205,3823764
2018-03-30,3625,3865,4160,3570,8300216
2018-04-02,4050,3740,4140,3700,3873963
2018-04-03,3790,3610,3810,3500,1786036
2018-04-04,3650,3850,3935,3630,2235586
2018-04-05,3875,3645,4030,3630,2293793
2018-04-06,3715,3750,3795,3645,860013
2018-04-09,3775,3765,3775,3665,546221
2018-04-10,3665,3780,3820,3665,852825
2018-04-11,3800,3665,3815,3665,601772
2018-04-12,3680,3650,3740,3560,953166
2018-04-13,3730,3855,4095,3605,2687253
2018-04-16,3885,3955,4030,3825,1464518
2018-04-17,3900,3810,3940,3750,1450272
2018-04-18,3830,3650,3890,3630,1515663
2018-04-19,3670,3515,3680,3470,1153737
2018-04-20,3520,3605,3680,3520,683154
2018-04-23,3605,3605,3605,3605,0
2018-04-24,3480,3510,3655,3470,736254
2018-04-25,3465,3330,3465,3160,1837259
2018-04-26,3375,3395,3420,3310,665314
2018-04-27,3385,3425,3440,3250,685517
2018-04-30,3500,3450,3665,3315,1669969
2018-05-02,3450,3400,3550,3380,953865
2018-05-03,3400,3400,3465,3365,399661
2018-05-04,3400,3305,3415,3305,445421
2018-05-08,3340,3240,3365,3235,442140
2018-05-09,3275,3530,3545,3170,1287236
2018-05-10,3530,3610,3850,3520,2698483
2018-05-11,3700,3630,3700,3530,767812
2018-05-14,3660,3700,3800,3575,875044
2018-05-15,3625,3610,3695,3525,835261
2018-05-16,3675,3510,3695,3480,886761
2018-05-17,3495,3400,3520,3395,488986
2018-05-18,3410,3510,3525,3410,421069
2018-05-21,3540,3520,3550,3455,389110
2018-05-23,3475,3435,3520,3430,402475
2018-05-24,3490,3420,3490,3395,389598
2018-05-25,3420,3425,3425,3335,391592
2018-05-28,3375,3375,3420,3330,346099
2018-05-29,3375,3330,3405,3315,360974
2018-05-30,3300,3300,3330,3245,415091
2018-05-31,3300,3700,3860,3300,1792063
2018-06-01,3615,3730,3820,3615,1117883
2018-06-04,3740,3795,3845,3695,931125
2018-06-05,3740,3825,3830,3480,2014871
2018-06-07,3840,3805,4050,3755,2125405
2018-06-08,3820,4115,4220,3790,3079856
2018-06-11,4130,4015,4205,3885,2879141
2018-06-12,4050,4245,4315,4050,3702217
2018-06-14,4330,4220,4430,4180,1927943
2018-06-15,4270,4215,4305,4200,1422777
2018-06-18,4210,4000,4265,3950,1217049
2018-06-19,3950,3840,4015,3730,962409
2018-06-20,3850,3960,4035,3800,740105
2018-06-21,4080,3910,4080,3860,376645
2018-06-22,3955,4075,4160,3915,1171061
2018-06-25,4100,4050,4140,4040,416731
2018-06-26,4000,3965,4010,3880,351213
2018-06-27,3930,3805,4070,3805,581272
2018-06-28,3720,3935,4035,3720,619534
2018-06-29,4000,3915,4045,3800,485898
2018-07-02,3920,3845,3920,3760,429614
2018-07-03,3845,4200,4200,3740,586412
2018-07-04,4300,4200,4580,4155,2557273
2018-07-05,4100,4120,4250,3840,1652680
2018-07-06,4130,4185,4280,4005,648623
2018-07-09,4205,4195,4220,4090,532912
2018-07-10,4175,4105,4230,4090,489399
2018-07-11,4030,4105,4140,4030,462811
2018-07-12,4105,4110,4330,4100,2721063
2018-07-13,4110,4300,4350,4110,2021196
2018-07-16,4350,4375,4465,4290,1391245
2018-07-17,4365,4250,4385,4235,674849
2018-07-18,4310,4275,4330,4150,904828
2018-07-19,4290,4255,4335,4170,678881
2018-07-20,4250,4210,4295,4085,690388
2018-07-23,4125,4165,4230,4125,616464
2018-07-24,4065,4040,4215,4030,495631
2018-07-25,4030,3835,4075,3735,827647
2018-07-26,3875,3810,3935,3780,527519
2018-07-27,3710,3800,3875,3550,691001
2018-07-30,3810,3810,3920,3735,287421
2018-07-31,3855,3830,3855,3775,246918
2018-08-01,3780,3750,3825,3720,329593
2018-08-02,3685,3805,3830,3685,368774
2018-08-03,3780,3775,3855,3765,196428
2018-08-06,3790,3750,3850,3750,454125
2018-08-07,3750,3980,3980,3715,567348
2018-08-08,4005,4000,4175,3970,797652
2018-08-09,4140,4000,4140,3945,364769
2018-08-10,4010,3975,4030,3950,340672
2018-08-13,3975,3845,3975,3810,322659
2018-08-14,3810,3760,3895,3735,467483
2018-08-16,3585,3620,3690,3425,703944
2018-08-17,3580,3650,3750,3540,424226
2018-08-20,3605,3620,3750,3605,329374
2018-08-21,3575,3705,3750,3575,223963
2018-08-22,3730,3655,3780,3655,265693
2018-08-23,3655,3655,3735,3600,244021
2018-08-24,3740,3760,3775,3690,391634
2018-08-27,3760,3760,3790,3590,358385
2018-08-28,3740,3760,3805,3700,321712
2018-08-29,3760,3665,3760,3660,234905
2018-08-30,3640,3625,3740,3590,464195
2018-08-31,3515,3535,3595,3465,544233
2018-09-03,3525,3335,3560,3285,1128717
2018-09-04,3225,3345,3385,3225,604897
2018-09-05,3345,3365,3420,3300,396739
2018-09-06,3360,3225,3390,3175,587008
2018-09-07,3195,3135,3270,3065,882080
2018-09-10,3135,2865,3160,2800,2354074
2018-09-11,2865,3060,3135,2865,1714392
2018-09-12,3080,3020,3115,2965,665637
2018-09-13,2990,3025,3060,2985,388557
2018-09-14,3025,3180,3300,3015,1602528
2018-09-17,3165,3160,3265,3110,698681
2018-09-18,3115,2970,3180,2960,703391
2018-09-19,2980,3135,3250,2810,1089968
2018-09-20,3095,3125,3220,3095,367286
2018-09-21,3130,3035,3140,3025,366029
2018-09-27,3025,2985,3130,2985,464994
2018-09-28,2990,2995,3015,2960,378439
2018-10-01,3000,2990,3015,2950,274959
2018-10-02,2990,2900,3005,2840,464939
2018-10-04,2915,2800,2945,2765,447736
2018-10-05,2800,2920,2920,2750,287434
2018-10-08,2915,2835,2935,2820,243563
2018-10-10,2765,2820,2875,2650,441896
2018-10-11,2680,2580,2775,2580,446743
2018-10-12,2450,2550,2640,2450,478118
2018-10-15,2520,2800,2940,2510,1012645
2018-10-16,2750,2695,2830,2645,402034
2018-10-17,2695,2500,2715,2485,752565
2018-10-18,2460,2430,2515,2365,811985
2018-10-19,2405,2330,2640,2300,1341979
2018-10-22,2345,2380,2430,2330,481203
2018-10-23,2350,2220,2410,2180,544195
2018-10-24,2220,2100,2250,2000,964368
2018-10-25,1955,2035,2065,1945,1150741
2018-10-26,2005,2130,2190,2005,919215
2018-10-29,2055,1710,2120,1710,1058113
2018-10-30,1350,1535,1640,1350,3382358
2018-10-31,1575,1995,1995,1575,2496607
2018-11-01,2200,2080,2350,2030,4588372
2018-11-02,2100,2045,2100,1990,1492218
2018-11-05,2045,2240,2275,2030,3245190
2018-11-06,2510,2420,2690,2415,5355044
2018-11-07,2455,2350,2510,2325,1215015
2018-11-08,2350,2535,2560,2350,1003107
2018-11-09,2850,2615,2855,2575,1869921
2018-11-12,2610,2605,2685,2550,597358
2018-11-13,2560,2560,2620,2420,600186
2018-11-14,2550,2485,2585,2450,467885
2018-11-15,2440,2405,2520,2400,438321
2018-11-16,2435,2530,2600,2415,400968
2018-11-19,2530,2625,2685,2515,521482
2018-11-20,2605,2585,2675,2525,309306
2018-11-21,2540,2545,2595,2500,270527
2018-11-22,2580,2635,2835,2510,2534310
2018-11-23,2625,2510,2705,2470,733669
2018-11-26,2505,2485,2700,2430,725704
2018-11-27,2490,2605,2640,2470,592212
2018-11-28,2600,2550,2650,2550,355894
2018-11-29,2560,2500,2630,2500,268038
2018-11-30,2550,2450,2615,2430,738727
2018-12-03,2450,2525,2550,2450,277400
2018-12-04,2520,2500,2575,2435,329765
2018-12-05,2465,2440,2520,2410,238979
2018-12-06,2475,2325,2475,2260,467645
2018-12-07,2330,2330,2410,2330,266050
2018-12-10,2330,2330,2400,2270,256924
2018-12-11,2330,2305,2430,2305,284058
2018-12-12,2260,2255,2425,2205,393108
2018-12-13,2270,2340,2345,2270,211734
2018-12-14,2315,2330,2410,2285,612239
2018-12-17,2300,2225,2345,2155,246972
2018-12-18,2165,2065,2280,2000,876324
2018-12-19,2030,1835,2045,1785,1204455
2018-12-20,1850,1780,2015,1715,2062257
2018-12-21,1755,1760,1835,1730,716051
2018-12-24,1750,1730,1800,1690,693022
2018-12-26,1685,1590,1710,1555,923940
2018-12-27,1630,1685,1785,1605,1138694
2018-12-28,1650,1790,1790,1650,419447
2019-01-02,1850,1765,1855,1750,311562
2019-01-03,1765,1750,1790,1690,326988
2019-01-04,1770,1710,1780,1710,189486
2019-01-07,1710,1725,1755,1680,537774
2019-01-08,1785,1730,1785,1705,383305
2019-01-09,1750,1820,1920,1730,588705
2019-01-10,1860,1800,1875,1800,255179
2019-01-11,1845,1870,1935,1820,461624
