Date,Open,Close,High,Low,Volume
2016-10-07,6170,6460,6760,6170,284433
2016-10-10,6390,6350,6530,6340,35431
2016-10-11,6270,6800,6880,6270,294704
2016-10-12,6750,6690,6900,6680,417714
2016-10-13,6700,6650,6810,6360,235590
2016-10-14,6600,6790,6800,6290,103511
2016-10-17,6790,6680,6790,6620,38030
2016-10-18,6700,6600,6820,6450,74125
2016-10-19,6600,6350,6670,6330,68179
2016-10-20,6350,6000,6460,5890,153509
2016-10-21,5930,5990,6130,5850,100653
2016-10-24,6000,5900,6000,5830,45902
2016-10-25,5900,5660,5900,5470,79857
2016-10-26,5670,5680,5800,5490,85041
2016-10-27,5600,5750,5940,5600,58529
2016-10-28,5750,5770,5900,5570,67610
2016-10-31,5770,5620,5820,5450,52121
2016-11-01,5450,5410,5680,5410,60076
2016-11-02,5470,5390,5480,5220,74385
2016-11-03,5240,5250,5420,5120,167664
2016-11-04,5200,5090,5350,5080,107253
2016-11-07,5100,5410,5410,5080,100995
2016-11-08,5400,5500,5550,5310,38695
2016-11-09,5440,5420,5540,4915,174023
2016-11-10,5420,5460,5580,5400,55086
2016-11-11,5460,5360,5510,5210,129983
2016-11-14,5360,5500,5500,5300,47422
2016-11-15,5500,5490,5640,5420,40238
2016-11-16,5640,5490,5640,5490,41245
2016-11-17,5540,5500,5620,5480,33285
2016-11-18,5550,5550,5550,5380,34649
2016-11-21,5390,4985,5390,4885,201886
2016-11-22,4985,4920,4985,4685,93110
2016-11-23,4920,4875,4920,4730,60290
2016-11-24,4860,4585,4900,4450,106961
2016-11-25,4620,4555,4620,4500,52254
2016-11-28,4550,4585,4640,4540,22693
2016-11-29,4560,4715,4750,4555,36925
2016-11-30,4695,4745,4900,4660,20353
2016-12-01,4700,4690,4745,4585,26526
2016-12-02,4620,4625,4690,4540,24019
2016-12-05,4595,4345,4595,4310,62704
2016-12-06,4345,4230,4440,4190,68469
2016-12-07,4240,4240,4350,4220,47378
2016-12-08,4260,4245,4345,4060,96758
2016-12-09,4285,4470,4500,4245,77540
2016-12-12,4470,4605,4610,4465,35441
2016-12-13,4545,4590,4625,4540,27904
2016-12-14,4590,4570,4620,4450,46331
2016-12-15,4540,4545,4615,4490,26901
2016-12-16,4590,4730,4745,4530,70261
2016-12-19,4755,4700,4800,4660,25066
2016-12-20,4745,4795,4825,4695,35260
2016-12-21,4800,4810,4840,4685,24561
2016-12-22,4810,4815,4835,4750,24073
2016-12-23,4820,4800,4875,4780,23755
2016-12-26,4800,4610,4820,4610,28005
2016-12-27,4700,4665,4805,4630,53561
2016-12-28,4665,4875,4960,4640,152586
2016-12-29,4875,4780,4915,4780,33491
2017-01-02,4730,4700,4880,4680,29993
2017-01-03,4700,4785,4845,4700,28663
2017-01-04,4865,4830,4865,4750,39876
2017-01-05,4865,5020,5050,4770,106853
2017-01-06,5260,5080,5260,5040,119006
2017-01-09,5070,5050,5160,4865,43289
2017-01-10,5030,4920,5030,4840,41702
2017-01-11,4920,4880,5030,4835,51342
2017-01-12,4930,4775,5030,4760,72698
2017-01-13,4710,4695,4815,4695,43027
2017-01-16,4700,4675,4735,4595,29961
2017-01-17,4675,4690,4735,4650,29387
2017-01-18,4685,4610,4735,4610,14578
2017-01-19,4625,4550,4630,4445,65200
2017-01-20,4550,4575,4610,4450,41844
2017-01-23,4590,4540,4605,4490,33111
2017-01-24,4500,4540,4560,4450,21478
2017-01-25,4540,4485,4550,4480,10195
2017-01-26,4485,4500,4580,4460,11808
2017-01-31,4500,4430,4510,4330,39552
2017-02-01,4430,4430,4650,4250,106970
2017-02-02,4420,4460,4490,4335,54755
2017-02-03,4360,4370,4500,4360,26695
2017-02-06,4370,4440,4445,4230,51002
2017-02-07,4330,4470,4570,4330,49730
2017-02-08,4465,4440,4485,4395,27507
2017-02-09,4445,4375,4445,4375,19798
2017-02-10,4385,4350,4415,4345,37436
2017-02-13,4350,4330,4360,4285,20346
2017-02-14,4330,4340,4355,4280,23969
2017-02-15,4340,4475,4490,4340,41839
2017-02-16,4510,4430,4530,4430,11062
2017-02-17,4430,4410,4485,4385,15050
2017-02-20,4430,4380,4455,4380,19500
2017-02-21,4385,4465,4560,4385,36036
2017-02-22,4465,4490,4500,4435,15083
2017-02-23,4490,4520,4530,4450,23163
2017-02-24,4520,4565,4595,4510,34033
2017-02-27,4570,4590,4650,4570,20779
2017-02-28,4645,4460,4645,4410,38933
2017-03-02,4460,4430,4570,4345,36195
2017-03-03,4425,4400,4425,4250,24903
2017-03-06,4330,4345,4400,4220,24241
2017-03-07,4380,4300,4380,4265,23569
2017-03-08,4300,4270,4375,4200,16990
2017-03-09,4270,4240,4325,4235,15772
2017-03-10,4240,4285,4320,4170,11543
2017-03-13,4285,4320,4340,4245,11993
2017-03-14,4350,4275,4350,4215,22144
2017-03-15,4315,4285,4315,4245,12192
2017-03-16,4305,4285,4315,4255,14648
2017-03-17,4285,4290,4295,4245,9768
2017-03-20,4290,4195,4290,4165,27818
2017-03-21,4195,4140,4235,4050,57699
2017-03-22,4080,4140,4160,4050,32623
2017-03-23,4110,4095,4115,4065,32748
2017-03-24,4090,4125,4125,4050,32680
2017-03-27,4030,4115,4135,4030,17524
2017-03-28,4120,4090,4120,4055,25230
2017-03-29,4090,4160,4205,4065,31602
2017-03-30,4195,4205,4230,4100,23510
2017-03-31,4195,4195,4215,4150,13254
2017-04-03,4165,4185,4200,4100,25193
2017-04-04,4200,4150,4200,4115,21392
2017-04-05,4150,4210,4250,4105,39526
2017-04-06,4200,4150,4285,4150,75443
2017-04-07,4155,4210,4340,4130,60409
2017-04-10,4165,4135,4230,4075,31194
2017-04-11,4135,4070,4170,3990,35093
2017-04-12,4070,4070,4100,4025,23745
2017-04-13,4070,4065,4100,4030,35475
2017-04-14,4050,4140,4350,4030,105923
2017-04-17,4185,4215,4335,4185,107733
2017-04-18,4215,4300,4340,4215,55689
2017-04-19,4300,4290,4330,4215,32465
2017-04-20,4330,4385,4450,4230,84810
2017-04-21,4530,4440,4555,4405,60992
2017-04-24,4470,4685,5120,4410,388630
2017-04-25,4680,4660,4715,4600,79572
2017-04-26,4690,4690,4690,4605,42360
2017-04-27,4690,4720,4750,4600,54974
2017-04-28,4750,4695,4750,4635,17524
2017-05-02,4640,4695,4790,4630,38223
2017-05-04,4740,4660,4740,4645,27757
2017-05-08,4650,4605,4695,4600,26675
2017-05-10,4605,4620,4655,4590,17738
2017-05-11,4590,4630,4640,4520,36151
2017-05-12,4640,4680,4725,4560,35264
2017-05-15,4680,4800,4890,4620,86504
2017-05-16,4800,4870,4870,4725,57809
2017-05-17,4885,4990,4990,4795,127598
2017-05-18,4970,5090,5100,4870,179498
2017-05-19,5110,5090,5110,5030,86178
2017-05-22,5050,5260,5260,5030,80834
2017-05-23,5260,5100,5260,5050,78690
2017-05-24,5100,5050,5150,4970,41637
2017-05-25,5050,4995,5110,4990,30715
2017-05-26,5000,4940,5020,4840,46723
2017-05-29,4865,4750,4930,4750,50668
2017-05-30,4680,4845,4865,4680,27766
2017-05-31,4805,4865,4995,4805,17355
2017-06-01,4870,4845,4915,4810,9819
2017-06-02,4845,4815,4870,4620,15021
2017-06-05,4815,4815,4900,4710,12543
2017-06-07,4820,4750,4865,4700,26225
2017-06-08,4750,4780,4865,4700,19350
2017-06-09,4780,4700,4830,4700,35238
2017-06-12,4670,4725,4775,4595,69937
2017-06-13,4725,4705,4790,4555,39002
2017-06-14,4770,4710,4770,4630,11476
2017-06-15,4710,4600,4710,4575,61236
2017-06-16,4600,4575,4630,4500,74663
2017-06-19,4625,4575,4645,4575,19545
2017-06-20,4515,4450,4640,4435,44735
2017-06-21,4500,4480,4600,4410,47756
2017-06-22,4410,4450,4600,4250,86935
2017-06-23,4520,4405,4520,4400,19887
2017-06-26,4405,4385,4455,4315,22339
2017-06-27,4385,4400,4520,4360,16387
2017-06-28,4395,4360,4400,4300,13781
2017-06-29,4360,4345,4445,4310,14975
2017-06-30,4345,4370,4455,4205,11226
2017-07-03,4370,4390,4470,4330,10464
2017-07-04,4435,4390,4470,4370,12835
2017-07-05,4435,4380,4445,4350,14266
2017-07-06,4400,4375,4400,4360,8648
2017-07-07,4375,4300,4400,4270,30140
2017-07-10,4300,4355,5070,4195,686315
2017-07-11,4400,4290,4410,4290,61266
2017-07-12,4300,4190,4380,4165,51824
2017-07-13,4195,4305,4315,4145,46991
2017-07-14,4340,4235,4340,4190,28199
2017-07-17,4235,4185,4265,4165,16786
2017-07-18,4165,4200,4290,4160,12235
2017-07-19,4200,4200,4265,4190,9702
2017-07-20,4200,4200,4220,4150,27379
2017-07-21,4160,4135,4220,4130,32358
2017-07-24,4180,4260,4290,4170,23974
2017-07-25,4230,4360,4390,4205,37923
2017-07-26,4360,4415,4440,4275,28834
2017-07-27,4350,4400,4460,4240,27168
2017-07-28,4315,4385,4405,4290,16741
2017-07-31,4370,4245,4390,4205,14273
2017-08-01,4245,4300,4350,4230,9845
2017-08-02,4215,4360,4400,4210,7963
2017-08-03,4360,4310,4400,4260,7006
2017-08-04,4210,4320,4360,4210,5831
2017-08-07,4320,4385,4400,4285,18143
2017-08-08,4310,4370,4425,4290,10381
2017-08-09,4370,4350,4370,4300,2057
2017-08-10,4325,4300,4325,4180,13915
2017-08-11,4205,4200,4290,4165,15111
2017-08-14,4200,4230,4245,4180,30601
2017-08-16,4200,4230,4400,4170,38146
2017-08-17,4230,4090,4230,4075,79540
2017-08-18,4070,4100,4100,4000,62138
2017-08-21,4145,4080,4145,4020,30193
2017-08-22,4120,4055,4120,4050,10563
2017-08-23,4100,4055,4100,4025,16459
2017-08-24,4090,4040,4110,4040,9594
2017-08-25,4050,4035,4085,4035,14902
2017-08-28,4005,4015,4085,4000,24595
2017-08-29,4045,4070,4070,3995,28203
2017-08-30,4070,4065,4115,4050,15000
2017-08-31,4140,4065,4150,4060,9908
2017-09-01,4065,4040,4105,4005,19730
2017-09-04,3845,4095,4095,3845,82415
2017-09-05,4095,4115,4140,4000,20695
2017-09-06,4130,4090,4130,4070,2776
2017-09-07,4130,4210,4245,4050,34016
2017-09-08,4240,4150,4250,4100,11945
2017-09-11,4150,4125,4230,4060,16035
2017-09-12,4170,4130,4195,3865,27231
2017-09-13,4130,4050,4160,3985,16019
2017-09-14,4050,4000,4100,3960,42294
2017-09-15,4000,4060,4080,3960,22667
2017-09-18,4060,4080,4080,4000,14313
2017-09-19,4080,3995,4080,3995,29249
2017-09-20,4000,4000,4060,3970,27763
2017-09-21,4000,4000,4040,3980,18753
2017-09-22,4000,3990,4050,3970,11008
2017-09-25,3980,3995,4030,3935,13345
2017-09-26,4000,3950,4000,3900,27091
2017-09-27,3950,3935,4000,3900,15789
2017-09-28,3935,3920,4000,3875,15944
2017-09-29,3920,3990,4005,3920,14213
2017-10-10,3990,3875,3990,3865,15070
2017-10-11,3875,3870,3920,3855,14002
2017-10-12,3870,3900,3930,3845,11747
2017-10-13,3900,3850,3945,3820,14714
2017-10-16,3850,3925,4125,3845,35026
2017-10-17,4005,3965,4460,3905,467612
2017-10-18,4005,3985,4045,3940,24899
2017-10-19,4025,3990,4055,3965,14310
2017-10-20,3985,3990,4095,3970,6874
2017-10-23,3975,4000,4055,3940,11003
2017-10-24,4040,3990,4045,3920,36606
2017-10-25,3990,3985,4025,3960,33649
2017-10-26,3985,4125,4180,3975,165790
2017-10-27,4245,4200,4390,4185,167587
2017-10-30,4230,4290,4395,4200,56428
2017-10-31,4375,4385,4455,4260,84361
2017-11-01,4385,4335,4395,4270,36477
2017-11-02,4335,4265,4335,4200,33823
2017-11-03,4265,4445,4460,4265,66406
2017-11-06,4485,4375,4485,4360,34655
2017-11-07,4375,4305,4415,4255,10995
2017-11-08,4305,4295,4310,4210,14980
2017-11-09,4295,4350,4410,4295,31657
2017-11-10,4350,4395,4440,4260,25093
2017-11-13,4360,4575,4745,4360,399788
2017-11-14,4580,4530,4610,4430,69966
2017-11-15,4530,4530,4605,4430,79586
2017-11-16,4530,4600,4670,4465,160825
2017-11-17,4600,4610,4655,4580,37604
2017-11-20,4610,4550,4700,4480,57464
2017-11-21,4550,4495,4600,4410,44623
2017-11-22,4495,4415,4700,4415,41203
2017-11-23,4415,4430,4550,4410,72574
2017-11-24,4515,4520,4740,4500,232475
2017-11-27,4565,4465,4575,4435,67151
2017-11-28,4485,4450,4530,4380,51985
2017-11-29,4450,4435,4490,4400,5811
2017-11-30,4435,4360,4435,4330,34864
2017-12-01,4360,4350,4400,4330,32603
2017-12-04,4355,4175,4355,4155,86578
2017-12-05,4180,4200,4295,4155,88000
2017-12-06,4145,4180,4275,4145,36063
2017-12-07,4185,4100,4190,4045,61405
2017-12-08,4100,4175,4215,4100,27853
2017-12-11,4160,4335,4380,4115,57516
2017-12-12,4335,4330,4380,4230,50703
2017-12-13,4375,4275,4400,4265,29060
2017-12-14,4285,4285,4420,4230,86329
2017-12-15,4325,4420,4465,4210,41781
2017-12-18,4505,4450,4550,4400,60791
2017-12-19,4430,4465,4535,4205,29475
2017-12-20,4465,4455,4500,4260,34665
2017-12-21,4500,4365,4500,4340,36888
2017-12-22,4365,4290,4365,4200,26421
2017-12-26,4230,4200,4345,4130,63804
2017-12-27,4395,4180,4395,4125,43209
2017-12-28,4180,4180,4255,4150,24762
2018-01-02,4180,4205,4315,4130,41564
2018-01-03,4205,4170,4250,4050,38454
2018-01-04,4170,4155,4220,4055,26670
2018-01-05,4155,4170,4235,4075,21044
2018-01-08,4170,4150,4210,4050,33042
2018-01-09,4150,4200,4220,4070,81726
2018-01-10,4285,4300,4325,4200,46917
2018-01-11,4300,4370,4380,4280,42416
2018-01-12,4375,4360,4465,4295,26245
2018-01-15,4430,4430,4460,4360,32418
2018-01-16,4465,4550,4600,4385,127386
2018-01-17,4600,4500,4600,4400,67265
2018-01-18,4545,4575,4600,4450,35411
2018-01-19,4580,4580,4600,4480,21934
2018-01-22,4660,4570,4660,4485,19201
2018-01-23,4570,4475,4580,4425,36926
2018-01-24,4480,4445,4500,4400,34069
2018-01-25,4445,4600,4620,4440,73520
2018-01-26,4690,5200,5500,4610,614400
2018-01-29,5140,5120,5250,5050,199436
2018-01-30,5100,5140,5280,4955,135357
2018-01-31,5120,4990,5140,4850,44327
2018-02-01,5000,5330,5640,5000,556690
2018-02-02,5380,5330,5420,5150,121317
2018-02-05,5130,5200,5280,5100,110097
2018-02-06,4885,5090,5150,4880,123778
2018-02-07,5070,4980,5250,4945,78933
2018-02-08,4980,5080,5110,4980,53094
2018-02-09,5070,5020,5070,4880,12816
2018-02-12,5030,4890,5030,4830,48131
2018-02-13,4880,4950,4965,4840,41709
2018-02-14,4955,4950,5100,4800,22808
2018-02-19,4950,5010,5040,4930,9410
2018-02-20,4935,5000,5100,4890,35196
2018-02-21,5000,4930,5000,4855,37311
2018-02-22,4930,4935,4990,4875,5638
2018-02-23,4935,4860,4950,4735,34327
2018-02-26,4860,4695,4860,4640,46822
2018-02-27,4695,4815,4860,4600,67534
2018-02-28,4815,4800,4830,4710,11013
2018-03-02,4790,4705,4800,4690,21071
2018-03-05,4705,4810,4880,4705,25996
2018-03-06,4870,4780,4870,4765,34679
2018-03-07,4780,4815,4850,4735,18035
2018-03-08,4760,4855,4900,4730,55846
2018-03-09,4775,5120,5120,4775,85170
2018-03-12,5170,5280,5390,5050,135370
2018-03-13,5340,5200,5350,5110,41146
2018-03-14,5220,5190,5260,5070,46120
2018-03-15,5250,5180,5250,5110,23173
2018-03-16,5140,5180,5280,5110,24697
2018-03-19,5180,5130,5240,5000,71939
2018-03-20,5130,5000,5130,5000,41601
2018-03-21,5000,5060,5090,4995,14866
2018-03-22,5070,5060,5220,5000,34426
2018-03-23,5050,4895,5050,4895,24344
2018-03-26,4895,5000,5030,4895,8262
2018-03-27,5090,4990,5090,4935,17529
2018-03-28,4925,4985,5040,4880,24619
2018-03-29,5010,4915,5010,4880,26128
2018-03-30,4915,4900,5040,4815,30251
2018-04-02,4980,4965,5230,4915,89098
2018-04-03,4970,5130,5150,4970,86345
2018-04-04,5140,5130,5440,4940,177102
2018-04-05,5130,4980,5190,4955,79849
2018-04-06,4980,4860,4980,4820,66191
2018-04-09,4795,5280,5320,4780,162500
2018-04-10,5300,5220,5300,5060,59222
2018-04-11,5220,5150,5320,5070,67916
2018-04-12,5130,5200,5240,5030,39032
2018-04-13,5190,5100,5250,5070,50092
2018-04-16,5070,5120,5220,5050,57326
2018-04-17,5120,6000,6000,5120,1092582
2018-04-18,6020,6050,6130,5830,393154
2018-04-19,6050,5640,6050,5540,277235
2018-04-20,5550,5980,5980,5520,190885
2018-04-23,5990,5700,5990,5580,142510
2018-04-24,5750,5760,5850,5650,39414
2018-04-25,5650,5650,5870,5460,58686
2018-04-26,5800,5900,6030,5570,170062
2018-04-27,6000,5690,6000,5650,79205
2018-04-30,5690,5590,5790,5480,107501
2018-05-02,5550,5520,5550,5310,121608
2018-05-03,5520,5890,5970,5450,148290
2018-05-04,5810,5650,6000,5650,66412
2018-05-08,5660,5580,5870,5490,85227
2018-05-09,5580,5680,5760,5420,44351
2018-05-10,5630,5500,5750,5490,41501
2018-05-11,5670,5510,5670,5450,41828
2018-05-14,5510,5440,5640,5390,50690
2018-05-15,5450,5400,5490,5380,24090
2018-05-16,5400,5800,5870,5210,151237
2018-05-17,5750,6200,6200,5660,269579
2018-05-18,6270,6000,6280,5950,130191
2018-05-21,5950,5950,5970,5720,42152
2018-05-23,5920,5800,5920,5750,35291
2018-05-24,5750,5680,5860,5680,65498
2018-05-25,5560,5480,5560,5250,127422
2018-05-28,5450,5510,5770,5390,34201
2018-05-29,5600,5540,5740,5510,40595
2018-05-30,5510,5510,5640,5410,40926
2018-05-31,5510,5730,5770,5510,44101
2018-06-01,5620,5620,5760,5600,13960
2018-06-04,5620,5630,5760,5490,21232
2018-06-05,5600,5460,5720,5460,31141
2018-06-07,5460,5410,5640,5390,15882
2018-06-08,5420,5300,5460,5290,50125
2018-06-11,5310,5050,5360,5050,87448
2018-06-12,5100,5230,5250,5100,16176
2018-06-14,5110,5140,5210,5000,47548
2018-06-15,5140,5100,5200,5080,17973
2018-06-18,5100,4960,5160,4920,36401
2018-06-19,4920,4750,5010,4745,25286
2018-06-20,4660,4725,4755,4640,54440
2018-06-21,4860,4820,4860,4725,10178
2018-06-22,4915,4970,5150,4900,46556
2018-06-25,5140,4910,5140,4845,29096
2018-06-26,4910,4930,4930,4835,13668
2018-06-27,4935,4895,5060,4805,14840
2018-06-28,4990,4820,4990,4775,12229
2018-06-29,4775,4620,4860,4425,121014
2018-07-02,4615,4595,4695,4455,46235
2018-07-03,4600,4640,4650,4455,26741
2018-07-04,4585,4570,4680,4465,35321
2018-07-05,4570,4565,4570,4405,23527
2018-07-06,4500,4690,4700,4480,9689
2018-07-09,4720,4600,4720,4555,7381
2018-07-10,4675,4420,4675,4355,93333
2018-07-11,4420,4395,4485,4360,8890
2018-07-12,4395,4460,4465,4300,96590
2018-07-13,4460,4550,4585,4460,20739
2018-07-16,4600,4660,4740,4550,18656
2018-07-17,4650,4640,4685,4590,8457
2018-07-18,4645,4675,4830,4540,26056
2018-07-19,4670,4835,5100,4655,78201
2018-07-20,4835,4775,4895,4735,44103
2018-07-23,4775,4760,4775,4600,21429
2018-07-24,4620,4610,4715,4520,34512
2018-07-25,4520,4595,4630,4520,16209
2018-07-26,4565,4560,4620,4455,25916
2018-07-27,4560,4660,4785,4490,17219
2018-07-30,4600,4590,4765,4565,13490
2018-07-31,4570,4520,4660,4515,19819
2018-08-01,4530,4580,4720,4530,21392
2018-08-02,4580,4430,4700,4400,35855
2018-08-03,4405,4475,4495,4385,18788
2018-08-06,4475,4555,4600,4465,9577
2018-08-07,4595,4500,4600,4425,29501
2018-08-08,4450,4510,4580,4430,35179
2018-08-09,4455,4440,4590,4385,39743
2018-08-10,4425,4400,4490,4400,29917
2018-08-13,4400,4350,4435,4225,55106
2018-08-14,4300,4440,4480,4300,37024
2018-08-16,4350,4300,4350,4110,87703
2018-08-17,4300,4200,4525,4190,49618
2018-08-20,4205,4195,4280,4070,28089
2018-08-21,4195,4235,4295,4150,18372
2018-08-22,4245,4260,4300,4220,22401
2018-08-23,4255,4225,4310,4130,33464
2018-08-24,4140,4250,4270,4140,15021
2018-08-27,4250,4140,4280,4140,34729
2018-08-28,4145,4115,4215,4090,46063
2018-08-29,4115,4110,4160,4075,27672
2018-08-30,4125,4205,4515,4115,76709
2018-08-31,4250,4245,4250,4160,29032
2018-09-03,4245,4095,4285,4085,50946
2018-09-04,4095,4055,4150,4035,49314
2018-09-05,4060,4125,4170,4045,33475
2018-09-06,4080,4145,4200,4080,33236
2018-09-07,4100,4050,4185,4020,33962
2018-09-10,4055,4005,4130,3990,48898
2018-09-11,4005,4070,4080,4005,26277
2018-09-12,4195,4025,4195,4000,48969
2018-09-13,4020,4110,4110,4000,19897
2018-09-14,4125,4090,4125,3995,67137
2018-09-17,4090,4040,4100,4005,16160
2018-09-18,4000,4025,4070,3995,25715
2018-09-19,4025,3950,4025,3940,43570
2018-09-20,3950,3950,4055,3915,26007
2018-09-21,3950,3985,3985,3945,10349
2018-09-27,4010,3915,4060,3890,73266
2018-09-28,3915,3980,3995,3910,56781
2018-10-01,3980,3910,3980,3910,32056
2018-10-02,3915,3885,4080,3885,53559
2018-10-04,3890,3850,3920,3815,9220
2018-10-05,3820,3835,3860,3775,15853
2018-10-08,3750,3795,3820,3715,25458
2018-10-10,3795,3670,3820,3670,25411
2018-10-11,3625,3545,3625,3425,45994
2018-10-12,3345,3515,3540,3345,37791
2018-10-15,3480,3430,3495,3400,22165
2018-10-16,3430,3430,3485,3350,25129
2018-10-17,3395,3505,3580,3395,12605
2018-10-18,3545,3540,3620,3490,24439
2018-10-19,3490,3600,3615,3475,25586
2018-10-22,3555,3560,3670,3540,10216
2018-10-23,3600,3525,3600,3470,8362
2018-10-24,3505,3490,3555,3440,17851
2018-10-25,3390,3360,3480,3185,41311
2018-10-26,3390,3160,3450,3070,151169
2018-10-29,3220,3095,3290,3095,67737
2018-10-30,2950,3295,3300,2950,50656
2018-10-31,3215,3430,3490,3210,25871
2018-11-01,3430,3435,3570,3270,37970
2018-11-02,3550,3550,3570,3395,40823
2018-11-05,3550,3490,3550,3425,15084
2018-11-06,3565,3480,3565,3450,7080
2018-11-07,3460,3870,4115,3460,1117150
2018-11-08,3870,3920,3930,3805,164593
2018-11-09,3970,4070,4210,3925,271420
2018-11-12,4070,4135,4190,3975,186000
2018-11-13,4095,4000,4095,3955,91691
2018-11-14,4000,3835,4050,3765,135113
2018-11-15,3840,3830,3875,3635,74853
2018-11-16,3835,3765,3985,3740,95676
2018-11-19,3800,3750,3845,3710,89302
2018-11-20,3700,3795,3835,3640,41030
2018-11-21,3780,3815,3825,3710,29194
2018-11-22,3815,3800,3855,3770,15637
2018-11-23,3750,3670,3780,3515,119358
2018-11-26,3725,3525,3725,3500,51057
2018-11-27,3570,3480,3570,3450,27006
2018-11-28,3480,3315,3480,3250,123146
2018-11-29,3400,3330,3465,3300,72753
2018-11-30,3330,3300,3370,3225,67505
2018-12-03,3290,3450,3605,3250,158931
2018-12-04,3500,3670,3965,3445,677900
2018-12-05,3580,4000,4000,3575,603598
2018-12-06,4300,3910,4495,3890,850875
2018-12-07,3885,3830,4040,3780,186394
2018-12-10,3860,4480,4865,3860,5220818
2018-12-11,4435,4600,4690,4350,957803
2018-12-12,4570,4550,4990,4495,1611245
2018-12-13,4590,4565,4705,4515,290079
2018-12-14,4670,4520,4670,4410,386776
2018-12-17,4470,4465,4630,4430,234150
2018-12-18,4510,4150,4510,4140,361520
2018-12-19,4140,4160,4250,4135,157428
2018-12-20,4085,3970,4150,3865,151447
2018-12-21,4055,4045,4245,4015,173120
2018-12-24,4050,3805,4480,3725,779013
2018-12-26,3700,3640,3755,3550,262305
2018-12-27,3645,3640,3755,3610,146157
2018-12-28,3640,3700,3750,3605,91959
2019-01-02,3800,3695,3805,3650,141864
2019-01-03,3695,3780,3805,3685,122095
2019-01-04,3790,3740,3830,3680,86072
2019-01-07,3770,4140,4230,3770,427361
2019-01-08,4150,4110,4365,4065,288702
2019-01-09,4060,4020,4105,3975,147346
2019-01-10,4095,4035,4095,4000,83624
2019-01-11,4005,3870,4050,3870,87435
2019-01-14,3970,3940,3970,3905,18717
