Date,Open,Close,High,Low,Volume
2013-12-03,640,622,658,574,45797
2013-12-04,622,630,655,620,6929
2013-12-05,647,681,694,600,17433
2013-12-06,689,668,689,641,2964
2013-12-09,668,670,684,629,10704
2013-12-10,699,670,708,650,3612
2013-12-11,699,655,699,620,36805
2013-12-12,655,692,736,623,42028
2013-12-13,699,700,708,663,16263
2013-12-16,765,689,765,644,34320
2013-12-17,691,682,699,669,5769
2013-12-18,682,668,699,662,9412
2013-12-19,670,651,697,651,4714
2013-12-20,670,673,674,612,28099
2013-12-23,661,655,669,642,1552
2013-12-24,637,650,659,600,43017
2013-12-26,667,648,667,642,10800
2013-12-27,657,659,661,631,30678
2013-12-30,639,671,674,639,12979
2014-01-02,642,688,688,642,15364
2014-01-03,699,693,699,647,5376
2014-01-06,656,714,720,656,18758
2014-01-07,737,724,737,680,5802
2014-01-08,729,790,794,688,44704
2014-01-09,825,778,825,750,11579
2014-01-10,773,780,808,750,9723
2014-01-13,787,745,787,722,46390
2014-01-14,745,767,767,735,1545
2014-01-15,743,785,800,743,5040
2014-01-16,799,763,799,741,5549
2014-01-17,765,765,765,730,12254
2014-01-20,743,762,764,735,3634
2014-01-21,739,743,876,730,15267
2014-01-22,743,721,743,721,3761
2014-01-23,737,730,737,650,12193
2014-01-24,685,735,737,685,1959
2014-01-27,721,745,745,705,5735
2014-01-28,757,743,757,714,1439
2014-01-29,709,737,742,709,1114
2014-02-03,741,736,741,716,2330
2014-02-04,736,736,736,736,0
2014-02-05,746,626,746,626,309343
2014-02-06,620,625,634,580,45085
2014-02-07,628,628,633,575,17270
2014-02-10,573,618,628,573,23203
2014-02-11,620,610,620,607,1472
2014-02-12,630,548,630,548,63051
2014-02-13,595,568,595,546,31697
2014-02-14,554,565,572,549,6811
2014-02-17,571,560,574,547,16449
2014-02-18,565,565,570,545,29278
2014-02-19,570,559,572,549,22894
2014-02-20,562,557,562,543,20537
2014-02-21,559,552,559,539,22752
2014-02-24,540,557,597,515,6489
2014-02-25,565,548,565,515,48963
2014-02-26,544,531,548,515,14517
2014-02-27,526,530,540,485,66187
2014-02-28,528,512,550,510,36295
2014-03-03,502,540,543,484,35878
2014-03-04,540,530,549,523,42350
2014-03-05,540,537,540,510,45475
2014-03-06,538,555,560,525,73081
2014-03-07,555,553,559,526,51066
2014-03-10,552,598,618,545,112256
2014-03-11,599,624,628,571,79725
2014-03-12,624,619,632,591,42253
2014-03-13,619,609,622,574,50634
2014-03-14,610,626,630,595,27677
2014-03-17,603,620,630,603,15661
2014-03-18,622,620,623,601,11554
2014-03-19,608,639,644,607,24152
2014-03-20,648,690,696,629,33013
2014-03-21,690,685,694,623,14072
2014-03-24,655,685,698,655,15585
2014-03-25,646,659,674,635,26436
2014-03-26,687,639,687,635,7977
2014-03-27,645,627,646,607,26985
2014-03-28,629,597,629,595,14274
2014-03-31,594,606,607,557,15271
2014-04-01,617,604,628,577,22462
2014-04-02,604,595,613,582,5609
2014-04-03,591,632,650,574,29859
2014-04-04,639,726,726,611,224216
2014-04-07,795,791,820,699,154364
2014-04-08,791,796,797,747,65151
2014-04-09,770,786,795,757,36261
2014-04-10,758,786,801,758,69537
2014-04-11,799,835,883,775,170035
2014-04-14,835,848,856,803,52936
2014-04-15,826,849,855,826,24270
2014-04-16,831,840,848,815,6946
2014-04-17,840,859,860,725,29252
2014-04-18,858,886,896,830,90266
2014-04-21,886,886,900,856,78371
2014-04-22,886,883,886,821,53513
2014-04-23,867,880,899,863,17077
2014-04-24,880,860,880,847,21774
2014-04-25,845,887,891,845,45633
2014-04-28,868,895,899,868,30101
2014-04-29,895,893,895,869,64224
2014-04-30,893,900,910,880,50494
2014-05-02,888,909,945,888,27757
2014-05-07,929,906,929,885,17217
2014-05-08,919,906,919,870,11775
2014-05-09,903,902,903,870,26969
2014-05-12,909,879,909,860,52852
2014-05-13,841,820,879,820,56470
2014-05-14,820,813,839,785,38854
2014-05-15,813,915,934,813,200274
2014-05-16,1010,820,1050,810,3536887
2014-05-19,820,778,828,724,484169
2014-05-20,761,784,798,760,106971
2014-05-21,786,806,820,735,133277
2014-05-22,926,926,926,870,1482064
2014-05-23,1050,1060,1060,1005,3076317
2014-05-26,1100,946,1215,930,10464378
2014-05-27,925,850,964,842,3133891
2014-05-28,850,816,934,804,3344175
2014-05-29,830,825,880,817,1715135
2014-05-30,817,805,854,772,957283
2014-06-02,805,748,805,737,723023
2014-06-03,775,740,799,738,491033
2014-06-05,730,717,735,695,309675
2014-06-09,720,680,725,652,382927
2014-06-10,670,738,751,660,506473
2014-06-11,760,714,762,708,291703
2014-06-12,714,723,739,697,263598
2014-06-13,723,695,723,689,166133
2014-06-16,698,679,707,670,122225
2014-06-17,679,700,706,655,160251
2014-06-18,724,680,724,678,95633
2014-06-19,675,680,699,670,110505
2014-06-20,687,656,687,655,181907
2014-06-23,652,596,674,596,350837
2014-06-24,610,685,685,596,1549430
2014-06-25,692,646,695,624,1308071
2014-06-26,643,666,683,642,383314
2014-06-27,679,651,679,636,184599
2014-06-30,652,640,660,623,245197
2014-07-01,636,638,655,627,84297
2014-07-02,652,625,652,625,144792
2014-07-03,635,609,635,598,243743
2014-07-04,615,626,631,600,193577
2014-07-07,630,628,630,609,114705
2014-07-08,628,645,645,606,74910
2014-07-09,644,699,721,644,536464
2014-07-10,699,689,700,667,224986
2014-07-11,680,689,744,650,459264
2014-07-14,695,706,718,677,268969
2014-07-15,702,709,714,672,262969
2014-07-16,703,713,729,688,128247
2014-07-17,713,715,730,691,70841
2014-07-18,724,706,729,700,131707
2014-07-21,702,706,710,688,59935
2014-07-22,707,699,716,691,45898
2014-07-23,703,688,710,684,94765
2014-07-24,691,694,728,681,167285
2014-07-25,719,670,719,667,125965
2014-07-28,669,687,695,660,154751
2014-07-29,671,676,697,600,171279
2014-07-30,676,697,704,663,70453
2014-07-31,701,697,701,683,13277
2014-08-01,697,702,723,681,76283
2014-08-04,679,695,701,665,112935
2014-08-05,702,695,740,654,63658
2014-08-06,703,698,703,681,8793
2014-08-07,712,679,712,667,54090
2014-08-08,682,687,688,652,66999
2014-08-11,687,668,719,656,185828
2014-08-12,673,667,677,651,26018
2014-08-13,660,656,669,641,64523
2014-08-14,660,662,672,631,17067
2014-08-18,668,658,668,643,52552
2014-08-19,658,649,661,633,62308
2014-08-20,665,656,665,636,23771
2014-08-21,640,664,664,640,29423
2014-08-22,662,664,668,642,12066
2014-08-25,676,664,676,646,41288
2014-08-26,678,661,678,644,27923
2014-08-27,658,649,659,637,77906
2014-08-28,650,649,663,635,63603
2014-08-29,654,668,732,636,206640
2014-09-01,689,678,689,663,37622
2014-09-02,678,676,688,660,73902
2014-09-03,688,670,688,650,62221
2014-09-04,667,671,683,641,31698
2014-09-05,684,670,684,653,40877
2014-09-11,671,670,686,668,25599
2014-09-12,670,670,677,656,17926
2014-09-15,669,651,681,623,167232
2014-09-16,670,659,670,647,15166
2014-09-17,655,647,660,625,48749
2014-09-18,642,646,649,630,31298
2014-09-19,642,654,655,634,6733
2014-09-22,675,657,675,635,106922
2014-09-23,662,659,687,651,124922
2014-09-24,667,654,697,647,97019
2014-09-25,657,618,698,618,596666
2014-09-26,618,622,629,597,44657
2014-09-29,622,620,639,610,30794
2014-09-30,620,617,630,612,29527
2014-10-01,609,617,626,597,73001
2014-10-02,617,616,618,601,34009
2014-10-06,616,597,617,597,56624
2014-10-07,583,595,605,581,43559
2014-10-08,597,601,605,586,9960
2014-10-10,609,590,609,583,14602
2014-10-13,569,577,605,543,34398
2014-10-14,599,562,599,561,59015
2014-10-15,557,572,618,547,39400
2014-10-16,560,599,600,555,26648
2014-10-17,600,584,630,576,48654
2014-10-20,573,590,596,570,25669
2014-10-21,591,594,617,579,13761
2014-10-22,612,579,612,577,48476
2014-10-23,580,578,581,568,33644
2014-10-24,578,577,578,566,14818
2014-10-27,574,577,602,568,6241
2014-10-28,571,585,595,571,6981
2014-10-29,585,579,585,561,38796
2014-10-30,577,570,593,565,17377
2014-10-31,570,569,570,554,21857
2014-11-03,569,563,628,543,35618
2014-11-04,551,555,571,546,28587
2014-11-05,550,553,561,550,19480
2014-11-06,555,578,635,555,539566
2014-11-07,576,570,590,555,132795
2014-11-10,569,559,569,550,106276
2014-11-11,551,550,566,548,76675
2014-11-12,555,555,559,547,60457
2014-11-13,549,555,560,549,27585
2014-11-14,555,526,556,516,95695
2014-11-17,521,542,553,518,96525
2014-11-18,559,623,623,558,1495922
2014-11-19,633,602,650,589,1370129
2014-11-20,616,580,657,576,871433
2014-11-21,583,568,592,562,198103
2014-11-24,570,547,576,545,175721
2014-11-25,547,540,565,530,81000
2014-11-26,540,553,553,534,47804
2014-11-27,559,549,559,546,31129
2014-11-28,560,542,560,533,67180
2014-12-01,542,542,542,534,23168
2014-12-02,549,530,549,530,60738
2014-12-03,530,534,535,520,39600
2014-12-04,534,545,545,531,21799
2014-12-05,545,550,553,523,34202
2014-12-08,556,606,632,556,2006257
2014-12-09,584,533,599,516,892303
2014-12-10,533,534,541,487,235937
2014-12-11,534,517,566,502,226233
2014-12-12,517,519,521,499,84482
2014-12-15,530,519,530,500,80292
2014-12-16,519,516,521,493,88721
2014-12-17,511,526,540,501,96573
2014-12-18,538,517,538,506,106366
2014-12-19,525,536,548,517,98468
2014-12-22,541,535,541,524,30765
2014-12-23,531,527,535,511,40333
2014-12-24,529,511,529,502,60615
2014-12-26,516,503,516,499,28959
2014-12-29,515,499,516,492,46035
2014-12-30,505,500,512,495,20661
2015-01-02,499,504,534,499,20658
2015-01-05,507,512,530,503,29201
2015-01-06,528,520,528,500,38875
2015-01-07,520,509,525,507,10584
2015-01-08,506,509,514,505,41702
2015-01-09,514,509,514,492,21432
2015-01-12,506,509,520,505,47791
2015-01-13,510,508,516,507,12390
2015-01-14,513,514,516,496,13625
2015-01-15,523,515,523,505,42260
2015-01-16,505,507,516,502,10672
2015-01-19,507,513,513,505,25686
2015-01-20,508,523,524,508,37509
2015-01-21,530,527,531,517,30599
2015-01-22,531,534,540,526,39357
2015-01-23,540,614,614,540,856064
2015-01-26,620,603,627,589,284439
2015-01-27,613,575,613,570,242830
2015-01-28,587,593,594,571,56491
2015-01-29,598,657,678,585,299034
2015-01-30,657,642,664,630,156919
2015-02-02,641,668,668,637,105044
2015-02-03,668,662,750,659,634033
2015-02-04,700,685,700,650,124193
2015-02-05,677,687,700,677,82139
2015-02-06,680,697,699,675,99485
2015-02-09,705,665,705,665,65316
2015-02-10,764,715,764,673,1705103
2015-02-11,721,714,725,700,199510
2015-02-12,706,761,788,706,382869
2015-02-13,819,810,840,771,213240
2015-02-16,819,798,819,770,125275
2015-02-17,804,801,828,769,194364
2015-02-23,805,797,815,780,74346
2015-02-24,818,793,818,770,99930
2015-02-25,790,766,795,766,131231
2015-02-26,726,744,774,720,173771
2015-02-27,750,719,756,710,96728
2015-03-02,735,717,748,717,96937
2015-03-03,718,720,725,706,88613
2015-03-04,710,714,730,710,68324
2015-03-05,717,714,728,700,86673
2015-03-06,714,699,724,683,136298
2015-03-09,688,677,700,665,132590
2015-03-10,690,734,778,678,617184
2015-03-11,702,733,751,701,183747
2015-03-12,733,730,734,716,31706
2015-03-13,718,720,740,700,116939
2015-03-16,720,708,720,701,175789
2015-03-17,710,724,726,708,68856
2015-03-18,710,829,832,710,897640
2015-03-19,823,764,834,760,835363
2015-03-20,783,754,786,750,311628
2015-03-23,757,780,792,751,200014
2015-03-24,780,830,837,766,433615
2015-03-25,840,860,924,835,870055
2015-03-26,862,822,897,805,207134
2015-03-27,817,739,817,729,507165
2015-03-30,725,795,800,725,216001
2015-03-31,795,784,796,759,159444
2015-04-01,775,772,799,764,121138
2015-04-02,772,791,830,766,285770
2015-04-03,800,864,887,792,707248
2015-04-06,855,972,987,843,1159553
2015-04-07,1020,1045,1115,990,3392589
2015-04-08,1055,1100,1125,1010,985694
2015-04-09,1100,1220,1240,1070,1511375
2015-04-10,1215,1215,1255,1140,1075691
2015-04-13,1250,1390,1395,1235,1786699
2015-04-14,1400,1360,1420,1310,611495
2015-04-15,1360,1285,1410,1280,493710
2015-04-16,1245,1285,1370,1240,675885
2015-04-17,1295,1310,1350,1260,599342
2015-04-20,1340,1330,1400,1290,1019570
2015-04-21,1345,1280,1345,1255,453509
2015-04-22,1260,1220,1290,1125,770649
2015-04-23,1235,1170,1240,1125,419872
2015-04-24,1200,995,1210,995,1660788
2015-04-27,945,1035,1050,891,2211872
2015-04-28,1025,1115,1190,976,1719241
2015-04-29,1115,1195,1260,1065,1311926
2015-04-30,1195,1155,1295,1115,626318
2015-05-04,1165,1040,1185,1010,618312
2015-05-06,1040,1125,1165,999,657559
2015-05-07,1095,1140,1180,1085,330284
2015-05-08,1185,1160,1185,1110,262777
2015-05-11,1160,1155,1205,1130,271638
2015-05-12,1140,1175,1260,1140,495844
2015-05-13,1195,1240,1250,1165,440937
2015-05-14,1240,1235,1325,1220,567580
2015-05-15,1255,1175,1260,1150,356724
2015-05-18,1160,1115,1175,1110,303916
2015-05-19,1100,1150,1180,1090,238120
2015-05-20,1150,1070,1175,1050,503870
2015-05-21,1085,1230,1230,1070,753422
2015-05-22,1270,1270,1300,1185,881854
2015-05-26,1275,1450,1460,1235,2199973
2015-05-27,1440,1665,1665,1440,2528368
2015-05-28,1845,1570,1905,1520,5098474
2015-05-29,1540,1530,1640,1485,2360889
2015-06-01,1560,1480,1560,1420,771480
2015-06-02,1520,1350,1550,1290,1282538
2015-06-03,1350,1200,1375,1165,2525028
2015-06-04,1210,1200,1210,1125,1071661
2015-06-05,1200,1245,1320,1145,1486442
2015-06-08,1220,1305,1350,1215,885600
2015-06-09,1305,1365,1420,1295,1364646
2015-06-10,1380,1450,1450,1295,869038
2015-06-11,1450,1660,1665,1385,1734703
2015-06-12,1645,1590,1780,1495,1950016
2015-06-15,1625,1620,1690,1560,468308
2015-06-16,1620,1575,1630,1460,567738
2015-06-17,1575,1500,1575,1430,472609
2015-06-18,1500,1860,1910,1465,3236435
2015-06-19,1890,1815,2040,1655,3907562
2015-06-22,1855,1745,1855,1720,986354
2015-06-23,1780,1995,2050,1780,3082260
2015-06-24,2100,2590,2590,2070,7368845
2015-06-25,2500,2630,3125,2340,7760696
2015-06-26,2665,2810,2930,2575,2834418
2015-06-29,2820,3105,3200,2820,3406124
2015-06-30,3000,3105,3150,2925,1972417
2015-07-01,3105,3770,4035,3105,2481832
2015-07-02,3665,3810,4200,3585,2316108
2015-07-03,3950,3920,4130,3750,1256709
2015-07-06,3930,3960,4230,3890,814537
2015-07-07,4100,3840,4115,2980,1558924
2015-07-08,4050,3715,4055,3535,563829
2015-07-09,3715,3865,4050,3715,610114
2015-07-10,3805,4130,4440,3770,892150
2015-07-13,4210,3990,4395,3875,625532
2015-07-14,4165,4040,4165,3930,493684
2015-07-15,4020,4100,4100,3990,444331
2015-07-16,4105,4320,4390,3965,885175
2015-07-17,4450,5610,5610,4420,3212447
2015-07-20,6070,6090,7070,5550,4459173
2015-07-21,6280,6440,6600,5710,1364606
2015-07-22,6760,6570,6910,6400,1132428
2015-07-23,6570,5960,6620,5920,923492
2015-07-24,7460,5970,7600,5490,5082480
2015-07-27,5530,5660,6100,5230,1580304
2015-07-28,5450,5300,5670,5180,677664
2015-07-29,5400,5300,5500,4995,767366
2015-07-30,5350,5690,5870,5170,821737
2015-07-31,5700,5990,6250,5520,1084944
2015-08-03,6180,6080,6270,6010,427440
2015-08-04,6190,6850,6890,6110,962281
2015-08-05,7050,5560,7290,4805,3589755
2015-08-06,5780,5890,6520,5350,3783205
2015-08-07,6200,5800,6500,5600,2486227
2015-08-10,6000,5380,6200,4885,1846319
2015-08-11,5440,5050,5440,4950,1080834
2015-08-12,5050,5100,5290,4950,594306
2015-08-13,5160,5350,5500,4930,669710
2015-08-17,5350,5130,5350,4990,500778
2015-08-18,5200,4775,5200,4715,625544
2015-08-19,4800,5150,5150,4780,655305
2015-08-20,5080,5650,6350,5080,2593667
2015-08-21,5180,5620,5690,5170,919091
2015-08-24,5610,5860,5950,5410,868679
2015-08-25,5900,6470,6500,5900,1426216
2015-08-26,6580,6470,6850,6200,1162976
2015-08-27,6850,6420,6870,6370,817252
2015-08-28,6500,6000,6560,5900,1028615
2015-08-31,6150,6280,6380,5680,995667
2015-09-01,6200,6040,6420,5830,724494
2015-09-02,5650,5790,6000,5570,566638
2015-09-03,5900,5660,6000,5640,428840
2015-09-04,5680,5510,5850,5450,296225
2015-09-07,5550,5050,5560,5000,735459
2015-09-08,5120,4695,5220,4440,728212
2015-09-09,4820,5100,5300,4550,1086494
2015-09-10,5140,5610,5890,5110,916274
2015-09-11,5710,5570,5950,5450,507947
2015-09-14,5660,5720,5890,5570,401460
2015-09-15,5770,5770,5780,5440,328799
2015-09-16,5950,5710,5950,5650,281954
2015-09-17,5740,5630,5790,5360,443645
2015-09-18,5700,6380,6680,5540,2329968
2015-09-21,7750,8290,8290,7260,5845665
2015-09-22,8360,8100,9000,7830,4524877
2015-09-23,7700,7450,7940,7220,2425509
2015-09-24,7380,8090,8320,6900,3218474
2015-09-25,7900,8410,8840,7750,2173037
2015-09-30,8150,8260,8490,7900,717428
2015-10-01,8480,8640,8770,8120,949321
2015-10-02,8800,8320,9000,8240,1199263
2015-10-05,8130,8500,8500,7800,1095887
2015-10-06,8620,8980,8980,8300,1571421
2015-10-07,9500,9970,10500,9320,3874344
2015-10-08,10000,10250,10500,9500,1356563
2015-10-12,10000,10850,11450,9980,1492433
2015-10-13,10650,11200,11650,10550,864022
2015-10-14,11000,11500,11700,10900,869659
2015-10-15,11200,12200,12200,11150,896713
2015-10-16,12450,14500,14900,12250,2220430
2015-10-19,14800,14500,15550,13950,1460913
2015-10-20,14200,16950,17150,13800,1382471
2015-10-21,17100,15600,19000,15600,2273990
2015-10-22,15400,15650,16450,14550,960577
2015-10-23,15550,16850,17850,15500,1059747
2015-10-26,16850,17150,17350,16500,745994
2015-10-27,16700,15500,17450,15250,1086256
2015-10-28,15500,14200,15800,12650,3078580
2015-10-29,15100,15200,15600,14200,863107
2015-10-30,15300,14650,15700,14450,585071
2015-11-02,14650,14600,14800,13450,420278
2015-11-03,14600,15550,16100,13900,646243
2015-11-04,15800,15000,16300,14900,459573
2015-11-05,15000,15200,15700,14350,509793
2015-11-06,15150,15200,15450,14800,390268
2015-11-09,15200,16950,16950,14850,959991
2015-11-10,17450,17500,18000,16500,954558
2015-11-11,17900,17000,18000,16650,535064
2015-11-12,16800,12700,17450,12700,2462904
2015-11-13,12400,13650,14200,11200,2965111
2015-11-16,14000,14600,15100,13650,1089724
2015-11-17,14750,14750,15400,14200,662287
2015-11-18,14500,14050,14750,13550,692841
2015-11-19,13900,13450,14050,12350,1214016
2015-11-20,13500,13000,13650,12650,676058
2015-11-23,12950,12600,12950,11750,1241748
2015-11-24,12650,12850,13050,12250,770060
2015-11-25,12600,12250,12800,11850,744061
2015-11-26,12200,12000,12550,11900,597678
2015-11-27,12100,12400,12700,11900,662682
2015-11-30,12400,12350,12600,12050,390294
2015-12-01,12600,14100,14100,12400,1632882
2015-12-02,14100,15300,15500,13800,1711306
2015-12-03,15150,15700,16000,14550,1133969
2015-12-04,15400,15750,15800,15250,513109
2015-12-07,15750,14450,15850,14200,745816
2015-12-08,14150,15350,15450,13400,1012787
2015-12-09,15200,14800,15700,14700,646095
2015-12-10,14800,15000,15100,14150,512810
2015-12-11,14900,15200,15450,14700,441246
2015-12-14,14800,14200,14900,14150,424047
2015-12-15,14200,14500,15000,14200,523121
2015-12-16,15050,12400,15150,11300,1722375
2015-12-17,12900,12650,13100,12350,990939
2015-12-18,12750,13000,13550,12600,744787
2015-12-21,12850,12300,13000,12150,599026
2015-12-22,12300,11050,12300,10450,1405716
2015-12-23,11200,11100,11550,10850,612244
2015-12-24,11100,10650,11200,10550,478023
2015-12-28,10300,10250,10500,9900,1205185
2015-12-29,10350,10700,10800,10100,641884
2015-12-30,10750,10300,10850,10150,551481
2016-01-04,10150,9100,10350,8880,2013619
2016-01-05,8820,8820,9160,8500,1190885
2016-01-06,8820,8300,9110,8240,1076246
2016-01-07,8200,7700,8420,7700,1456142
2016-01-08,7760,8350,8530,7540,2099836
2016-01-11,8290,8270,8660,8050,595634
2016-01-12,8220,7830,8490,7830,472034
2016-01-13,7850,7950,8300,7760,539496
2016-01-14,7730,7330,7870,7000,1276465
2016-01-15,7410,6670,7650,6560,1609190
2016-01-18,6540,6930,7100,6450,1165843
2016-01-19,6830,6920,7060,6650,481441
2016-01-20,6990,6180,6990,5850,1181573
2016-01-21,6180,6010,6640,6010,770610
2016-01-22,6020,6230,6490,6000,774046
2016-01-25,6300,6250,6490,6200,474854
2016-01-26,6200,5800,6370,5710,806775
2016-01-27,5850,5420,5900,5100,2736004
2016-01-28,5370,5530,5720,5280,1100175
2016-01-29,5500,5300,5630,5240,928947
2016-02-01,5380,5000,5390,4935,1002503
2016-02-02,5000,5010,5250,4650,1364109
2016-02-03,5010,5050,5430,4950,1259453
2016-02-04,5110,5400,5430,5050,831354
2016-02-05,5500,5340,5740,5270,1421861
2016-02-11,5100,4785,5220,4760,1059843
2016-02-12,4730,3725,4780,3700,2212252
2016-02-15,3780,4380,4395,3780,1597675
2016-02-16,4165,4460,4540,4085,1334445
2016-02-17,4605,4100,4985,4050,1960900
2016-02-18,4135,4440,4515,4135,977467
2016-02-19,4440,4300,4440,4250,628114
2016-02-22,4240,4300,4465,4150,690907
2016-02-23,4350,4210,4460,4210,496355
2016-02-24,4095,4280,4330,3970,664416
2016-02-25,4320,4010,4320,4010,623122
2016-02-26,4025,3910,4120,3880,849570
2016-02-29,4010,3820,4010,3750,731002
2016-03-02,3850,3900,4140,3710,1421572
2016-03-03,3860,3970,3990,3800,685198
2016-03-04,4010,4430,4460,4000,3626550
2016-03-07,4475,4515,4755,4285,2506935
2016-03-08,4560,4645,4690,4420,1167484
2016-03-09,4685,4870,4920,4620,1610858
2016-03-10,4850,4460,5090,4370,3264942
2016-03-11,4400,4245,4440,4170,1132974
2016-03-14,4220,4230,4345,4100,796730
2016-03-15,4230,4140,4275,3990,874172
2016-03-16,4140,4130,4140,3995,629277
2016-03-17,4130,4145,4180,4025,433576
2016-03-18,4105,4120,4135,4020,573163
2016-03-21,4120,3840,4150,3840,938656
2016-03-22,3890,3905,3935,3730,908164
2016-03-23,3950,3770,3950,3750,627367
2016-03-24,3780,3560,3800,3405,1351397
2016-03-25,3560,3560,3755,3480,802202
2016-03-28,3625,3660,3800,3570,521224
2016-03-29,3590,3680,3710,3510,422245
2016-03-30,3710,3650,3760,3610,316692
2016-03-31,3660,4510,4680,3655,8691646
2016-04-01,4680,4705,4850,4405,3738122
2016-04-04,4840,4900,4995,4660,2883450
2016-04-05,5000,4695,5080,4595,1660629
2016-04-06,4570,5280,5390,4560,5640491
2016-04-07,5320,5240,5450,5150,2027063
2016-04-08,5250,5390,5410,5110,1214292
2016-04-11,5380,5190,5380,5190,954967
2016-04-12,5120,4800,5130,4630,1972324
2016-04-14,4850,4570,4850,4470,1086442
2016-04-15,4670,5200,5400,4620,3564628
2016-04-18,5250,5440,5930,5200,3588334
2016-04-19,5470,5300,5470,5140,951605
2016-04-20,5370,5560,5800,5250,2114154
2016-04-21,5610,5650,5720,5370,837138
2016-04-22,5650,5360,5650,5290,771832
2016-04-25,5360,5170,5440,5140,621540
2016-04-26,5170,5420,5420,5000,656296
2016-04-27,5460,5350,5500,5300,463946
2016-04-28,5300,5050,5440,5050,527803
2016-04-29,5110,4900,5250,4820,596964
2016-05-02,3750,3435,4110,3435,5115217
2016-05-03,3450,3680,3995,3120,5325159
2016-05-04,3750,3710,3895,3600,1095343
2016-05-09,3600,3630,3680,3435,627300
2016-05-10,3700,3705,3830,3645,546316
2016-05-11,3770,3630,3770,3600,444398
2016-05-12,3600,3600,3685,3475,621491
2016-05-13,3630,3450,3630,3380,512700
2016-05-16,3540,3495,3570,3210,827964
2016-05-17,3505,3365,3550,3310,464618
2016-05-18,3310,3090,3360,3090,638261
2016-05-19,3120,3180,3495,3055,868233
2016-05-20,3200,3140,3210,3090,383754
2016-05-23,3140,3145,3250,3040,445958
2016-05-24,3185,3045,3190,3000,456394
2016-05-25,3045,3040,3150,2980,446171
2016-05-26,3075,2860,3075,2850,583560
2016-05-27,2860,2950,3045,2840,444582
2016-05-30,2900,2835,3045,2835,336048
2016-05-31,2840,2975,3030,2830,468954
2016-06-01,2995,3010,3145,2885,338695
2016-06-02,3025,2990,3080,2940,229443
2016-06-03,2990,3060,3060,2960,291261
2016-06-07,3050,3155,3230,3050,533037
2016-06-08,3155,3170,3240,3105,336703
2016-06-09,3150,3005,3180,2930,436808
2016-06-10,3005,3020,3040,2930,267271
2016-06-13,2910,2950,2995,2910,221031
2016-06-14,2925,2880,2965,2850,227105
2016-06-15,2900,2935,2955,2800,263706
2016-06-16,2900,2765,2955,2720,433932
2016-06-17,2785,2600,2880,2515,409664
2016-06-20,2600,2635,2750,2580,248984
2016-06-21,2635,2745,2995,2620,1055950
2016-06-22,2690,2710,2790,2660,208562
2016-06-23,2710,2670,2750,2605,212897
2016-06-24,2680,2510,2720,2400,446724
2016-06-27,2400,2550,2650,2300,395530
2016-06-28,2510,2730,2915,2510,500254
2016-06-29,2800,2805,2865,2730,257679
2016-06-30,2840,2925,2990,2760,518931
2016-07-01,2905,2885,2980,2870,300147
2016-07-04,2910,2840,2975,2840,354002
2016-07-05,2835,2820,2850,2750,219440
2016-07-06,2770,2935,2955,2755,359124
2016-07-07,2895,2940,2985,2870,258016
2016-07-08,2950,2880,2950,2820,193998
2016-07-11,2780,2770,2820,2745,273312
2016-07-12,2770,2795,2840,2745,156357
2016-07-13,2785,2790,2845,2750,215996
2016-07-14,2820,2860,2880,2750,180647
2016-07-15,2915,2665,2915,2625,406064
2016-07-18,2630,2605,2685,2535,491386
2016-07-19,2640,2560,2645,2535,395586
2016-07-20,2575,2575,2640,2555,156384
2016-07-21,2590,2505,2610,2500,242711
2016-07-22,2505,2800,3025,2505,3217756
2016-07-25,2865,3035,3200,2805,2426238
2016-07-26,3020,3045,3140,2915,898653
2016-07-27,3065,3010,3340,3010,1802712
2016-07-28,2860,3035,3050,2745,1048665
2016-07-29,3100,3105,3290,3065,1263639
2016-08-01,3135,2935,3145,2930,522867
2016-08-02,2935,2870,2970,2800,475367
2016-08-03,2795,2750,2830,2730,392978
2016-08-04,2820,2755,2835,2730,223995
2016-08-05,2750,2685,2800,2680,256651
2016-08-08,2685,2570,2725,2505,492087
2016-08-09,2590,2655,2770,2500,499826
2016-08-10,2660,2685,2715,2600,232815
2016-08-11,2685,2650,2700,2600,187273
2016-08-12,2645,2630,2660,2575,162210
2016-08-16,2630,2700,2785,2575,332218
2016-08-17,2840,3035,3355,2770,6088804
2016-08-18,3130,2980,3200,2880,1239108
2016-08-19,2985,2950,3140,2885,827773
2016-08-22,3000,2840,3080,2780,747742
2016-08-23,2835,2755,2890,2740,468998
2016-08-24,2780,2800,2880,2650,349369
2016-08-25,2815,2885,2910,2700,334794
2016-08-26,2905,2765,2985,2750,568620
2016-08-29,2765,2645,2820,2590,483869
2016-08-30,2610,2660,2745,2600,295215
2016-08-31,2660,2595,2670,2550,279253
2016-09-01,2585,2650,2650,2570,187269
2016-09-02,2635,2685,2735,2590,232023
2016-09-05,2680,2730,2750,2650,267863
2016-09-06,2705,2650,2725,2620,285363
2016-09-07,2625,2570,2670,2545,428288
2016-09-08,2515,2410,2530,2310,829334
2016-09-09,2410,2315,2410,2280,472390
2016-09-12,2200,2180,2295,2170,314087
2016-09-13,2240,2180,2275,2115,313542
2016-09-19,2260,2205,2260,2150,212825
2016-09-20,2180,2230,2240,2170,221464
2016-09-21,2235,2200,2260,2190,246888
