Date,Open,Close,High,Low,Volume
2012-01-12,1130,1275,1275,1110,435390
2012-01-13,1385,1465,1465,1325,4722058
2012-01-16,1520,1470,1625,1420,5475208
2012-01-17,1525,1450,1565,1435,3807053
2012-01-18,1470,1310,1645,1245,7759347
2012-01-19,1405,1315,1430,1285,3059150
2012-01-20,1295,1240,1320,1215,1528886
2012-01-25,1245,1255,1275,1225,795515
2012-01-26,1260,1270,1290,1235,706198
2012-01-27,1270,1225,1275,1225,402242
2012-01-30,1235,1275,1340,1200,1140220
2012-01-31,1285,1215,1295,1205,543784
2012-02-01,1215,1240,1240,1155,726339
2012-02-02,1225,1200,1265,1200,290158
2012-02-03,1190,1185,1240,1165,391460
2012-02-06,1200,1180,1210,1150,302524
2012-02-07,1190,1220,1225,1165,347003
2012-02-08,1225,1195,1255,1185,330737
2012-02-09,1200,1220,1275,1175,737876
2012-02-10,1225,1150,1260,1150,723234
2012-02-13,1135,1140,1160,1120,334145
2012-02-14,1140,1185,1195,1125,342804
2012-02-15,1185,1210,1210,1150,278661
2012-02-16,1190,1160,1210,1155,301007
2012-02-17,1165,1200,1200,1145,272543
2012-02-20,1220,1190,1265,1185,478566
2012-02-21,1180,1260,1315,1175,1017020
2012-02-22,1280,1255,1280,1215,334132
2012-02-23,1270,1185,1285,1185,318343
2012-02-24,1190,1130,1220,1130,571189
2012-02-27,1135,1095,1155,1095,202018
2012-02-28,1095,1105,1115,1070,131546
2012-02-29,1105,1110,1140,1080,168988
2012-03-02,1125,1145,1155,1105,124751
2012-03-05,1150,1120,1150,1120,95312
2012-03-06,1120,1080,1120,1050,201235
2012-03-07,1075,1065,1110,1030,121924
2012-03-08,1100,1100,1100,1065,86858
2012-03-09,1140,1265,1265,1125,1902236
2012-03-12,1260,1180,1300,1145,2863838
2012-03-13,1195,1215,1240,1165,683219
2012-03-14,1230,1195,1320,1170,1071267
2012-03-15,1255,1180,1255,1165,605416
2012-03-16,1185,1215,1220,1165,366606
2012-03-19,1245,1395,1395,1225,3523803
2012-03-20,1520,1440,1540,1360,4651656
2012-03-21,1425,1420,1475,1350,1736709
2012-03-22,1390,1210,1435,1210,2424467
2012-03-23,1240,1210,1290,1210,1400397
2012-03-26,1210,1190,1245,1145,634563
2012-03-27,1210,1215,1250,1185,756879
2012-03-28,1205,1250,1275,1190,664928
2012-03-29,1230,1210,1250,1160,412351
2012-03-30,1185,1205,1235,1165,312746
2012-04-02,1190,1240,1250,1190,285896
2012-04-03,1255,1265,1270,1210,512425
2012-04-04,1330,1400,1450,1315,7025928
2012-04-05,1350,1325,1360,1275,1547674
2012-04-06,1330,1130,1445,1130,3211480
2012-04-09,1145,1170,1215,1110,1414363
2012-04-10,1155,1110,1200,1110,608712
2012-04-12,1110,1100,1180,1080,510307
2012-04-13,1100,1125,1140,1100,283685
2012-04-16,1125,1155,1155,1105,206101
2012-04-17,1195,1150,1320,1150,2596406
2012-04-18,1190,1210,1260,1170,640204
2012-04-19,1215,1265,1280,1175,591109
2012-04-20,1275,1210,1275,1190,382805
2012-04-23,1195,1210,1235,1175,207113
2012-04-24,1210,1265,1295,1175,705196
2012-04-25,1275,1260,1290,1230,366280
2012-04-26,1260,1165,1280,1110,607874
2012-04-27,1165,1190,1205,1160,164879
2012-04-30,1200,1145,1210,1115,409597
2012-05-02,1145,1185,1185,1115,149628
2012-05-03,1195,1240,1250,1175,357923
2012-05-04,1245,1260,1260,1195,287022
2012-05-07,1230,1280,1285,1225,480695
2012-05-08,1290,1255,1295,1240,284660
2012-05-09,1265,1375,1390,1220,635832
2012-05-10,1330,1345,1370,1275,427910
2012-05-11,1335,1375,1385,1300,523970
2012-05-14,1360,1285,1360,1255,543532
2012-05-15,1315,1375,1385,1245,770330
2012-05-16,1375,1315,1385,1285,397103
2012-05-17,1315,1440,1440,1290,1452542
2012-05-18,1390,1305,1410,1250,1141093
2012-05-21,1300,1305,1380,1260,1112545
2012-05-22,1320,1260,1340,1240,592516
2012-05-23,1245,1220,1275,1210,432694
2012-05-24,1220,1245,1260,1170,384375
2012-05-25,1220,1280,1280,1220,234144
2012-05-29,1265,1235,1285,1235,140168
2012-05-30,1240,1305,1310,1225,501170
2012-05-31,1300,1270,1340,1240,553474
2012-06-01,1280,1260,1295,1250,211748
2012-06-04,1200,1130,1220,1110,619412
2012-06-05,1150,1155,1180,1125,201636
2012-06-07,1165,1150,1195,1150,225261
2012-06-08,1160,1170,1190,1150,144675
2012-06-11,1180,1210,1220,1155,193370
2012-06-12,1240,1200,1245,1195,261918
2012-06-13,1225,1240,1350,1180,443254
2012-06-14,1225,1180,1240,1170,239719
2012-06-15,1200,1195,1235,1170,215103
2012-06-18,1210,1200,1230,1185,336708
2012-06-19,1200,1200,1210,1180,443522
2012-06-20,1250,1210,1250,1210,241707
2012-06-21,1215,1205,1245,1190,324932
2012-06-22,1180,1185,1200,1155,346668
2012-06-25,1185,1160,1185,1155,119551
2012-06-26,1150,1135,1165,1120,239268
2012-06-27,1145,1175,1195,1130,184727
2012-06-28,1195,1200,1220,1160,186041
2012-06-29,1170,1170,1185,1145,175634
2012-07-02,1180,1180,1180,1150,88094
2012-07-03,1175,1175,1190,1155,141526
2012-07-04,1175,1200,1235,1170,378777
2012-07-05,1205,1170,1235,1155,403115
2012-07-06,1160,1140,1170,1135,197443
2012-07-09,1145,1145,1150,1110,148626
2012-07-10,1150,1135,1165,1115,86000
2012-07-11,1130,1115,1145,1105,155471
2012-07-12,1080,1030,1080,1020,556714
2012-07-13,1015,1010,1040,977,290245
2012-07-16,1015,1020,1045,1000,82720
2012-07-17,1020,1000,1030,998,71238
2012-07-18,1010,998,1020,989,56981
2012-07-19,990,955,1010,940,187677
2012-07-20,954,975,1010,930,124580
2012-07-23,960,980,1010,956,70227
2012-07-24,965,987,1000,965,40228
2012-07-25,972,987,998,961,59479
2012-07-26,995,988,995,970,29813
2012-07-27,985,1020,1030,985,63969
2012-07-30,1010,1030,1030,1005,21423
2012-07-31,1030,1015,1030,1005,48392
2012-08-01,1015,1015,1020,999,51463
2012-08-02,1020,1020,1040,992,21313
2012-08-03,1020,1015,1020,995,40915
2012-08-06,1015,999,1025,999,62408
2012-08-07,1010,1000,1010,991,22725
2012-08-08,1005,1005,1010,996,30725
2012-08-09,1010,1005,1010,996,30735
2012-08-10,999,1025,1030,999,31764
2012-08-13,1025,1000,1025,1000,57112
2012-08-14,1020,1015,1020,998,37171
2012-08-16,1020,985,1020,985,103228
2012-08-17,985,994,998,982,45632
2012-08-20,990,962,998,950,170785
2012-08-21,961,954,973,941,126183
2012-08-22,958,961,974,945,63124
2012-08-23,987,958,987,920,228073
2012-08-24,932,935,958,932,57459
2012-08-27,935,914,935,900,164547
2012-08-28,921,914,929,900,80351
2012-08-29,914,950,985,909,168867
2012-08-30,950,937,970,808,69693
2012-08-31,930,934,948,921,56412
2012-09-03,933,936,953,922,63009
2012-09-04,936,938,957,911,60647
2012-09-05,938,929,938,921,34728
2012-09-06,931,914,949,906,114034
2012-09-07,915,912,940,908,65846
2012-09-10,912,885,918,860,148445
2012-09-11,890,868,892,860,88912
2012-09-12,877,858,890,833,138610
2012-09-13,860,896,900,848,124180
2012-09-14,897,884,905,875,152234
2012-09-17,885,869,891,852,124965
2012-09-18,869,855,879,850,110418
2012-09-19,857,869,872,849,100585
2012-09-20,870,869,905,851,163533
2012-09-21,869,853,873,846,113943
2012-09-24,853,855,875,851,72635
2012-09-25,854,853,860,851,57430
2012-09-26,860,857,862,830,62928
2012-09-27,857,846,857,830,79527
2012-09-28,845,845,855,841,53961
2012-10-02,844,838,844,833,36013
2012-10-04,838,841,845,831,28065
2012-10-05,860,871,871,846,63234
2012-10-08,878,925,925,866,99045
2012-10-09,925,885,930,883,75472
2012-10-10,876,893,898,864,50429
2012-10-11,885,910,930,885,97887
2012-10-12,910,915,928,894,66632
2012-10-15,935,889,935,889,61169
2012-10-16,881,890,914,881,49464
2012-10-17,891,888,905,877,55785
2012-10-18,888,877,895,869,69189
2012-10-19,879,866,879,854,137298
2012-10-22,858,880,880,849,94395
2012-10-23,880,866,888,860,82659
2012-10-24,869,890,890,863,86154
2012-10-25,895,868,895,868,40390
2012-10-26,868,869,885,850,137180
2012-10-29,853,859,880,849,67951
2012-10-30,864,855,868,850,40387
2012-10-31,855,877,895,840,79756
2012-11-01,892,893,893,861,37696
2012-11-02,909,1025,1025,893,718214
2012-11-05,1055,1050,1105,1000,896928
2012-11-06,1110,1070,1130,1040,474652
2012-11-07,1070,987,1080,987,496613
2012-11-08,972,1030,1030,950,256961
2012-11-09,1000,1015,1105,985,466520
2012-11-12,1020,999,1050,987,147729
2012-11-13,1000,960,1005,935,190594
2012-11-14,951,964,981,935,101247
2012-11-15,980,964,980,925,67291
2012-11-16,966,931,966,913,155438
2012-11-19,931,930,960,917,77744
2012-11-20,957,910,957,895,52603
2012-11-21,911,908,954,905,31081
2012-11-22,935,926,937,907,72069
2012-11-23,934,941,958,911,60567
2012-11-26,960,961,975,939,61026
2012-11-27,968,949,974,933,72427
2012-11-28,931,914,950,864,62125
2012-11-29,930,940,949,891,60568
2012-11-30,959,932,959,880,51714
2012-12-03,950,940,950,914,23117
2012-12-04,947,911,947,908,28432
2012-12-05,928,920,931,901,28621
2012-12-06,920,925,943,908,59376
2012-12-07,927,939,950,917,113329
2012-12-10,938,954,972,938,122840
2012-12-11,951,945,970,925,57343
2012-12-12,954,954,956,945,104790
2012-12-13,920,947,953,920,130240
2012-12-14,949,937,949,923,42836
2012-12-17,952,928,952,916,55548
2012-12-18,948,919,948,912,36752
2012-12-20,919,925,940,912,52594
2012-12-21,930,920,930,891,94056
2012-12-24,901,916,930,901,58093
2012-12-26,926,915,926,896,120637
2012-12-27,924,910,924,898,74038
2012-12-28,905,934,942,903,83333
2013-01-02,949,980,980,934,149474
2013-01-03,981,975,997,960,50040
2013-01-04,951,990,994,940,98830
2013-01-07,995,1000,1020,970,173216
2013-01-08,1030,1000,1035,993,208542
2013-01-09,1000,998,1020,985,66949
2013-01-10,1000,991,1005,990,53707
2013-01-11,1000,990,1000,976,126507
2013-01-14,1010,1010,1055,991,191005
2013-01-15,1025,1015,1035,997,103603
2013-01-16,1030,1030,1120,996,879012
2013-01-17,1030,1065,1080,1010,297586
2013-01-18,1085,1110,1135,1050,305298
2013-01-21,1150,1165,1170,1085,310520
2013-01-22,1165,1270,1320,1140,1146384
2013-01-23,1440,1460,1460,1395,640264
2013-01-24,1460,1325,1500,1265,2876258
2013-01-25,1300,1280,1350,1255,860579
2013-01-28,1255,1275,1340,1220,557213
2013-01-29,1275,1330,1445,1250,1031883
2013-01-30,1330,1365,1410,1255,669790
2013-01-31,1380,1375,1395,1330,316039
2013-02-01,1365,1420,1465,1365,662294
2013-02-04,1420,1355,1440,1350,340866
2013-02-05,1350,1360,1405,1300,188721
2013-02-06,1390,1495,1555,1365,1252335
2013-02-07,1560,1490,1565,1465,512924
2013-02-08,1490,1500,1560,1440,385185
2013-02-12,1500,1520,1525,1465,208795
2013-02-13,1520,1620,1620,1500,445047
2013-02-14,1625,1730,1790,1600,676429
2013-02-15,1710,1745,1780,1680,389571
2013-02-18,1755,2005,2005,1750,1660914
2013-02-19,2080,1900,2120,1900,1790296
2013-02-20,1890,1960,1965,1870,724097
2013-02-21,1925,1950,2000,1920,492054
2013-02-22,1950,1940,1985,1900,275775
2013-02-25,1955,1650,1955,1650,1343112
2013-02-26,1635,1405,1640,1405,1728767
2013-02-27,1405,1440,1495,1370,1328891
2013-02-28,1480,1425,1480,1380,641294
2013-03-04,1425,1445,1520,1415,423712
2013-03-05,1445,1485,1520,1415,393887
2013-03-06,1525,1560,1605,1510,755858
2013-03-07,1560,1535,1600,1510,290825
2013-03-08,1520,1485,1545,1460,352974
2013-03-11,1515,1430,1515,1400,176300
2013-03-12,1440,1465,1530,1420,164446
2013-03-13,1480,1450,1480,1415,163420
2013-03-14,1445,1420,1460,1375,314350
2013-03-15,1415,1435,1440,1380,256654
2013-03-18,1420,1395,1470,1390,222809
2013-03-19,1405,1350,1405,1305,261879
2013-03-20,1405,1395,1410,1345,186187
2013-03-21,1405,1415,1460,1380,314755
2013-03-22,1390,1325,1420,1300,608628
2013-03-25,1325,1180,1325,1135,2178844
2013-03-26,1210,1180,1240,1180,646771
2013-03-27,1225,1355,1355,1220,625645
2013-03-28,1490,1555,1555,1475,1298833
2013-03-29,1700,1785,1785,1650,5991735
2013-04-01,1925,1900,2045,1820,7578775
2013-04-02,1875,1800,1920,1700,5314357
2013-04-03,1790,2070,2070,1655,7618845
2013-04-04,2220,2000,2315,1870,12414831
2013-04-05,1985,2075,2200,1955,8053935
2013-04-08,2150,2130,2315,2005,5425690
2013-04-09,2125,1900,2130,1875,3394332
2013-04-10,1880,1985,2100,1780,3966432
2013-04-11,2000,1990,2115,1945,3238378
2013-04-12,1990,1915,2090,1835,3222290
2013-04-15,1995,1950,2030,1875,2533839
2013-04-16,1900,1845,1920,1770,2463495
2013-04-17,1820,1780,1865,1745,2131159
2013-04-18,1740,1650,1810,1650,1736429
2013-04-19,1655,1525,1695,1490,2413782
2013-04-22,1575,1560,1590,1520,1031722
2013-04-23,1555,1675,1790,1545,5692467
2013-04-24,1680,1610,1695,1580,1486186
2013-04-25,1610,1750,1820,1555,4010540
2013-04-26,1700,1725,1790,1660,1937114
2013-04-29,1740,1845,1980,1730,5474114
2013-04-30,1870,1750,1945,1750,3292875
2013-05-02,1710,1630,1805,1545,1916546
2013-05-03,1615,1650,1685,1570,1353017
2013-05-06,1630,1600,1650,1580,562658
2013-05-07,1610,1575,1630,1550,590969
2013-05-08,1580,1645,1705,1555,1371802
2013-05-09,1655,1650,1780,1605,2030435
2013-05-10,1680,1560,1680,1550,814273
2013-05-13,1565,1510,1610,1505,493467
2013-05-14,1510,1460,1555,1440,416737
2013-05-15,1480,1545,1545,1465,275239
2013-05-16,1570,1505,1570,1480,289702
2013-05-20,1485,1555,1555,1410,403438
2013-05-21,1485,1530,1585,1460,577031
2013-05-22,1565,1500,1575,1500,267617
2013-05-23,1520,1450,1535,1430,357920
2013-05-24,1450,1440,1495,1425,311360
2013-05-27,1490,1465,1495,1425,242439
2013-05-28,1475,1590,1590,1445,594345
2013-05-29,1600,1560,1600,1525,283380
2013-05-30,1555,1565,1615,1540,231437
2013-05-31,1560,1580,1790,1550,1589885
2013-06-03,1570,1500,1575,1490,496597
2013-06-04,1535,1725,1725,1475,940843
2013-06-05,1700,1825,1950,1685,3427010
2013-06-07,1840,1795,1925,1710,1231678
2013-06-10,1745,1625,1790,1600,811064
2013-06-11,1600,1710,1795,1540,737460
2013-06-12,1710,1670,1760,1645,471750
2013-06-13,1615,1715,1750,1595,658629
2013-06-14,1720,1770,1880,1670,1128830
2013-06-17,1755,1805,1820,1735,688469
2013-06-18,1810,1730,1835,1705,490231
2013-06-19,1730,1780,1800,1705,420834
2013-06-20,1755,1860,1880,1745,992836
2013-06-21,1800,1585,1825,1585,2561999
2013-06-24,1480,1350,1565,1350,2543848
2013-06-25,1300,1355,1550,1245,3278031
2013-06-26,1215,1240,1315,1200,2939035
2013-06-27,1280,1345,1410,1275,1624712
2013-06-28,1375,1545,1545,1360,1137722
2013-07-01,1730,1665,1775,1650,2872721
2013-07-02,1660,1640,1690,1585,1165376
2013-07-03,1640,1500,1670,1450,978597
2013-07-04,1550,1575,1650,1510,907524
2013-07-05,1575,1595,1650,1525,417972
2013-07-08,1630,1530,1640,1510,325794
2013-07-09,1570,1535,1570,1400,209329
2013-07-10,1585,1485,1585,1480,166052
2013-07-11,1485,1530,1535,1470,168779
2013-07-12,1520,1555,1580,1500,195041
2013-07-15,1585,1515,1585,1505,150849
2013-07-16,1500,1515,1530,1490,122493
2013-07-17,1515,1530,1550,1485,126201
2013-07-18,1530,1515,1540,1495,108277
2013-07-19,1510,1480,1515,1450,127655
2013-07-22,1475,1515,1565,1460,247937
2013-07-23,1530,1465,1550,1465,172265
2013-07-24,1635,1565,1635,1470,278769
2013-07-25,1575,1535,1580,1515,183452
2013-07-26,1520,1560,1565,1510,109307
2013-07-29,1555,1725,1740,1550,838854
2013-07-30,1730,1840,1850,1640,1370769
2013-07-31,1895,1940,1940,1800,946310
2013-08-01,1940,1700,1940,1655,959040
2013-08-02,1715,1760,1770,1695,231639
2013-08-05,1760,1700,1790,1675,202150
2013-08-06,1735,1620,1735,1580,239605
2013-08-07,1625,1645,1650,1560,291186
2013-08-08,1645,1690,1745,1600,263850
2013-08-09,1710,1760,1870,1690,544498
2013-08-12,1760,1755,1770,1700,190936
2013-08-13,1770,1680,1770,1665,544988
2013-08-14,1680,1670,1680,1610,248109
2013-08-16,1635,1630,1670,1600,125768
2013-08-19,1605,1695,1725,1570,442525
2013-08-20,1720,1610,1720,1575,255732
2013-08-21,1650,1500,1650,1410,231650
2013-08-22,1520,1500,1520,1400,136426
2013-08-23,1495,1460,1580,1460,197372
2013-08-26,1460,1465,1530,1450,242646
2013-08-27,1470,1500,1515,1465,177615
2013-08-28,1465,1395,1475,1390,247904
2013-08-29,1435,1395,1445,1375,133466
2013-08-30,1400,1435,1475,1365,77971
2013-09-02,1435,1450,1480,1435,96123
2013-09-03,1465,1485,1520,1430,111979
2013-09-04,1560,1500,1560,1460,52332
2013-09-05,1505,1470,1530,1450,88368
2013-09-06,1460,1445,1480,1415,73677
2013-09-09,1460,1450,1480,1390,210939
2013-09-10,1475,1440,1475,1400,85128
2013-09-11,1450,1370,1450,1370,168584
2013-09-12,1370,1375,1425,1370,100111
2013-09-13,1370,1380,1405,1370,51130
2013-09-16,1395,1345,1410,1345,104392
2013-09-17,1360,1350,1360,1320,59260
2013-09-23,1345,1300,1345,1275,118045
2013-09-24,1270,1305,1320,1270,202225
2013-09-25,1285,1325,1335,1285,83718
2013-09-26,1335,1285,1355,1285,156466
2013-09-27,1315,1270,1315,1260,195345
2013-09-30,1260,1270,1295,1240,175612
2013-10-01,1260,1230,1280,1155,285398
2013-10-02,1240,1210,1240,1195,110618
2013-10-04,1200,1170,1205,1140,172270
2013-10-07,1170,1280,1325,1145,484252
2013-10-08,1280,1210,1310,1205,153257
2013-10-10,1200,1220,1270,1200,76806
2013-10-11,1235,1235,1300,1210,160494
2013-10-14,1225,1305,1390,1225,488641
2013-10-15,1295,1325,1355,1265,150658
2013-10-16,1365,1520,1520,1355,1559235
2013-10-17,1520,1430,1540,1400,1205835
2013-10-18,1435,1420,1440,1355,490651
2013-10-21,1415,1460,1460,1375,363642
2013-10-22,1460,1385,1460,1385,237516
2013-10-23,1385,1340,1395,1320,447259
2013-10-24,1385,1340,1430,1330,660271
2013-10-25,1340,1415,1415,1320,367626
2013-10-28,1390,1370,1400,1345,219452
2013-10-29,1365,1355,1425,1355,292952
2013-10-30,1410,1400,1435,1375,343589
2013-10-31,1390,1375,1405,1365,157664
2013-11-01,1400,1390,1430,1360,121164
2013-11-04,1390,1385,1435,1380,122373
2013-11-05,1400,1290,1400,1285,210931
2013-11-06,1305,1280,1310,1180,275957
2013-11-07,1300,1255,1300,1230,120130
2013-11-08,1250,1280,1330,1220,245671
2013-11-11,1285,1255,1325,1220,145302
2013-11-12,1230,1250,1275,1230,47853
2013-11-13,1235,1220,1275,1200,88382
2013-11-14,1220,1225,1250,1200,72377
2013-11-15,1230,1265,1285,1205,100453
2013-11-18,1265,1215,1270,1210,104740
2013-11-19,1225,1180,1225,1150,150388
2013-11-20,1180,1195,1200,1160,49410
2013-11-21,1180,1170,1200,1165,107551
2013-11-22,1190,1185,1225,1165,114706
2013-11-25,1170,1185,1215,1170,130390
2013-11-26,1190,1130,1200,1030,283889
2013-11-27,1115,1095,1145,1095,133095
2013-11-28,1115,1190,1190,1095,170112
2013-11-29,1210,1190,1240,1145,77401
2013-12-02,1190,1150,1205,1140,42996
2013-12-03,1165,1130,1170,1105,120114
2013-12-04,1130,1130,1160,1045,199693
2013-12-05,1125,1140,1150,1090,52258
2013-12-06,1100,1080,1120,1080,135277
2013-12-09,1080,1095,1160,1060,377433
2013-12-10,1105,1090,1125,1060,100130
2013-12-11,1090,1100,1165,1070,160018
2013-12-12,1100,1100,1130,1080,72140
2013-12-13,1095,1095,1120,1080,36009
2013-12-16,1095,1105,1130,1095,73885
2013-12-17,1130,1125,1135,1105,42323
2013-12-18,1135,1080,1135,1080,103138
2013-12-19,1080,1080,1095,1025,172094
2013-12-20,1070,1015,1080,995,215837
2013-12-23,1000,1005,1030,989,85444
2013-12-24,1005,1000,1020,988,72918
2013-12-26,997,996,1000,985,103840
2013-12-27,992,993,1000,988,24148
2013-12-30,1000,995,1015,993,57855
2014-01-02,996,986,1015,986,52298
2014-01-03,1000,1130,1130,999,1124167
2014-01-06,1135,1295,1295,1115,2645365
2014-01-07,1305,1320,1390,1265,2169059
2014-01-08,1340,1350,1350,1270,1446214
2014-01-09,1380,1355,1390,1305,1389046
2014-01-10,1355,1305,1355,1270,1096072
2014-01-13,1305,1255,1305,1230,701389
2014-01-14,1255,1270,1280,1230,611804
2014-01-15,1260,1245,1275,1205,484908
2014-01-16,1255,1260,1290,1230,777531
2014-01-17,1325,1385,1430,1290,2824460
2014-01-20,1515,1590,1590,1480,1510906
2014-01-21,1580,1480,1730,1430,5689094
2014-01-22,1465,1370,1520,1345,3255452
2014-01-23,1380,1280,1385,1255,1410880
2014-01-24,1290,1285,1370,1225,1420241
2014-01-27,1405,1475,1475,1370,1353399
2014-01-28,1595,1340,1670,1270,8964184
2014-01-29,1370,1375,1405,1280,2667017
2014-02-03,1410,1265,1420,1230,1189492
2014-02-04,1260,1245,1325,1220,944751
2014-02-05,1265,1145,1265,1130,1001139
2014-02-06,1150,1085,1155,1075,893557
2014-02-07,1115,1110,1120,1080,478557
2014-02-10,1095,1080,1120,1070,265403
2014-02-11,1085,1115,1125,1080,294880
2014-02-12,1115,1085,1130,1080,293052
2014-02-13,1105,1105,1110,1090,196760
2014-02-14,1120,1100,1120,1085,208704
2014-02-17,1140,1110,1140,1095,345224
2014-02-18,1110,1085,1110,1075,177664
2014-02-19,1075,1090,1095,1060,169690
2014-02-20,1090,1045,1090,1035,337395
2014-02-21,1055,1035,1055,1015,222034
2014-02-24,1045,1065,1130,1030,660362
2014-02-25,1080,1060,1085,1040,187363
2014-02-26,1050,1045,1060,1025,181775
2014-02-27,1045,1015,1050,1010,220690
2014-02-28,1015,1000,1020,993,167891
2014-03-03,1010,1015,1045,1010,196292
2014-03-04,1025,1005,1025,998,229745
2014-03-05,1010,1025,1030,1010,143642
2014-03-06,1025,1085,1105,1025,507217
2014-03-07,1065,1100,1115,1060,193496
2014-03-10,1135,1080,1180,1080,423220
2014-03-11,1080,1110,1115,1075,173567
2014-03-12,1125,1080,1130,1065,174580
2014-03-13,1075,1125,1140,1065,282712
2014-03-14,1125,1130,1215,1105,785327
2014-03-17,1135,1125,1145,1085,130980
2014-03-18,1130,1110,1140,1080,161912
2014-03-19,1125,1130,1130,1095,101419
2014-03-20,1125,1165,1190,1105,193540
2014-03-21,1170,1215,1215,1165,263213
2014-03-24,1215,1175,1230,1170,218107
2014-03-25,1175,1105,1185,1100,284014
2014-03-26,1115,1080,1115,1080,248242
2014-03-27,1080,1070,1090,1045,251918
2014-03-28,1075,1060,1085,1040,237274
2014-03-31,1050,1085,1095,1050,150275
2014-04-01,1085,1085,1095,1060,122151
2014-04-02,1085,1085,1095,1070,161146
2014-04-03,1085,1125,1165,1080,289627
2014-04-04,1120,1100,1140,1080,286478
2014-04-07,1090,1100,1110,1085,91378
2014-04-08,1100,1095,1105,1085,127290
2014-04-09,1095,1085,1100,1085,105432
2014-04-10,1110,1095,1110,1090,54844
2014-04-11,1085,1090,1105,1075,108533
2014-04-14,1095,1085,1105,1080,81537
2014-04-15,1085,1095,1105,1080,141542
2014-04-16,1095,1120,1125,1090,119928
2014-04-17,1125,1110,1140,1105,133259
2014-04-18,1105,1110,1120,1100,84070
2014-04-21,1120,1100,1130,1090,139175
2014-04-22,1100,1100,1110,1085,92588
2014-04-23,1105,1100,1115,1090,88605
2014-04-24,1110,1115,1125,1080,323602
2014-04-25,1135,1095,1135,1095,94688
2014-04-28,1095,1095,1125,1085,83012
2014-04-29,1095,1090,1110,1080,92196
2014-04-30,1085,1085,1100,1075,85147
2014-05-02,1085,1050,1090,1050,111891
2014-05-07,1045,1035,1055,1015,126667
2014-05-08,1040,1020,1055,1020,75392
2014-05-09,1035,1030,1035,1020,26617
2014-05-12,1025,1065,1065,1025,155763
2014-05-13,1070,1075,1075,1035,155007
2014-05-14,1075,1075,1075,1055,86137
2014-05-15,1075,1150,1235,1060,1475874
2014-05-16,1155,1120,1180,1100,246919
2014-05-19,1135,1130,1170,1100,171631
2014-05-20,1140,1165,1165,1105,259272
2014-05-21,1165,1140,1175,1140,174012
2014-05-22,1150,1110,1150,1100,184787
2014-05-23,1110,1115,1135,1105,154705
2014-05-26,1110,1160,1160,1100,181903
2014-05-27,1200,1155,1225,1130,579185
2014-05-28,1155,1130,1170,1130,138690
2014-05-29,1130,1130,1145,1110,115723
2014-05-30,1140,1175,1175,1115,179583
2014-06-02,1165,1130,1190,1120,150732
2014-06-03,1135,1110,1140,1090,147493
2014-06-05,1120,1100,1120,1070,152297
2014-06-09,1100,1125,1130,1090,82521
2014-06-10,1110,1150,1165,1110,128915
2014-06-11,1140,1320,1320,1140,1772731
2014-06-12,1450,1515,1515,1450,757894
2014-06-13,1700,1355,1700,1335,7816977
2014-06-16,1385,1340,1495,1280,4593946
2014-06-17,1340,1380,1385,1310,1079414
2014-06-18,1390,1355,1405,1295,1009882
2014-06-19,1355,1275,1370,1275,755036
2014-06-20,1295,1465,1465,1285,2040074
2014-06-23,1450,1655,1680,1440,4900624
2014-06-24,1700,1590,1705,1565,1561391
2014-06-25,1565,1825,1825,1565,2761275
2014-06-26,1875,1880,1950,1755,3302686
2014-06-27,1940,1900,1985,1805,1514858
2014-06-30,1855,1685,1870,1615,3929386
2014-07-01,1685,1735,1765,1650,2032417
2014-07-02,1740,1695,1845,1675,1991488
2014-07-03,1770,1945,1945,1720,5410259
2014-07-04,1905,1960,2010,1865,3101133
2014-07-07,1960,1980,2170,1945,2706465
2014-07-08,1980,2005,2080,1850,2126708
2014-07-09,2025,2010,2030,1920,1002782
2014-07-10,2005,2090,2180,1965,1461747
2014-07-11,2050,2200,2200,1995,1079689
2014-07-14,2270,2380,2425,2220,1693085
2014-07-15,2350,2500,2600,2260,1221790
2014-07-16,2500,2650,2680,2465,1247150
2014-07-17,2730,2660,2735,2590,954504
2014-07-18,2575,2645,2770,2570,785984
2014-07-21,2670,2520,2670,2520,624807
2014-07-22,2455,2365,2500,2275,1899958
2014-07-23,2400,2715,2715,2320,4325826
2014-07-24,2700,2410,3060,2410,5293602
2014-07-25,2350,2235,2385,2115,3442666
2014-07-28,2250,2250,2315,2125,1504883
2014-07-29,2295,2430,2550,2285,3293076
2014-07-30,2380,2510,2560,2370,1399275
2014-07-31,2510,2570,2625,2400,1383086
2014-08-01,2500,2690,2720,2475,1370063
2014-08-04,2760,2670,2790,2615,753453
2014-08-05,2660,2700,2700,2520,909277
2014-08-06,2765,2720,2775,2645,839926
2014-08-07,2750,2690,2795,2665,863100
2014-08-08,2635,2400,2665,2355,1403762
2014-08-11,2405,2355,2460,2215,968057
2014-08-12,2355,2390,2390,2265,394061
2014-08-13,2440,2340,2440,2200,573746
2014-08-14,2340,2405,2405,2255,426291
2014-08-18,2410,2310,2435,2280,405591
2014-08-19,2245,2320,2370,2245,433930
2014-08-20,2290,2300,2335,2225,294024
2014-08-21,2320,2585,2645,2290,1088698
2014-08-22,2615,2715,2860,2550,1592647
2014-08-25,2740,2665,2785,2660,748948
2014-08-26,2670,2625,3020,2625,2663995
