Date,Open,Close,High,Low,Volume
2011-11-09,830,943,943,821,1056319
2011-11-10,961,960,1060,960,2489851
2011-11-11,1020,987,1020,945,387387
2011-11-14,1000,989,1010,970,350970
2011-11-15,993,999,1025,975,247196
2011-11-16,1010,1000,1125,1000,939657
2011-11-17,1000,1000,1025,980,263964
2011-11-18,1005,985,1020,983,164940
2011-11-21,1015,1010,1030,985,268791
2011-11-22,1005,1030,1080,992,350897
2011-11-23,1045,986,1045,981,228120
2011-11-24,995,1020,1025,971,84777
2011-11-25,1005,990,1045,975,114989
2011-11-28,1020,967,1020,967,80508
2011-11-29,978,971,1000,963,137619
2011-11-30,991,974,991,956,105820
2011-12-01,982,979,1000,960,166568
2011-12-02,972,975,999,960,72929
2011-12-05,994,950,994,941,306050
2011-12-06,946,938,963,920,181645
2011-12-07,945,1020,1050,945,461090
2011-12-08,1000,1015,1060,1000,195605
2011-12-09,1010,997,1010,985,117288
2011-12-12,1000,1055,1125,1000,1323946
2011-12-13,1075,1055,1090,1015,294107
2011-12-14,1070,1010,1080,1010,250190
2011-12-15,1000,1015,1030,1000,118251
2011-12-16,1025,1010,1040,999,142783
2011-12-19,1030,980,1030,935,225964
2011-12-20,980,994,998,980,70603
2011-12-21,1000,1005,1025,993,178686
2011-12-22,1010,1005,1050,995,189694
2011-12-23,1030,1015,1045,1000,234327
2011-12-26,1020,1075,1130,1005,776419
2011-12-27,1080,1035,1110,1000,313863
2011-12-28,1055,1050,1080,1030,157113
2011-12-29,1035,1040,1075,1015,129276
2012-01-02,1045,1040,1070,1040,103835
2012-01-03,1060,1055,1060,1045,138657
2012-01-04,1065,1070,1135,1060,420020
2012-01-05,1105,1095,1115,1070,263679
2012-01-06,1115,1070,1135,1070,441618
2012-01-09,1080,1090,1100,1070,180493
2012-01-10,1095,1175,1225,1085,967766
2012-01-11,1180,1150,1185,1140,241512
2012-01-12,1170,1140,1170,1125,207581
2012-01-13,1145,1185,1215,1145,451633
2012-01-16,1180,1140,1225,1135,464608
2012-01-17,1135,1140,1160,1110,215681
2012-01-18,1140,1135,1195,1125,206089
2012-01-19,1165,1130,1165,1120,133083
2012-01-20,1120,1125,1145,1100,135515
2012-01-25,1125,1125,1150,1115,53870
2012-01-26,1125,1145,1160,1110,77590
2012-01-27,1145,1165,1175,1130,263432
2012-01-30,1155,1130,1170,1130,185077
2012-01-31,1140,1135,1150,1115,106606
2012-02-01,1145,1130,1145,1110,136546
2012-02-02,1140,1135,1145,1120,145418
2012-02-03,1145,1205,1260,1105,538597
2012-02-06,1205,1170,1230,1170,137420
2012-02-07,1170,1195,1235,1170,171388
2012-02-08,1200,1230,1240,1195,297922
2012-02-09,1230,1220,1265,1210,286221
2012-02-10,1220,1260,1340,1210,744310
2012-02-13,1320,1445,1445,1305,4881351
2012-02-14,1500,1510,1595,1450,4877041
2012-02-15,1525,1520,1555,1480,2420023
2012-02-16,1505,1500,1570,1455,2194327
2012-02-17,1530,1565,1675,1505,3748644
2012-02-20,1585,1475,1625,1475,1876701
2012-02-21,1465,1515,1520,1455,983951
2012-02-22,1485,1460,1525,1430,903375
2012-02-23,1465,1455,1475,1430,548540
2012-02-24,1480,1390,1490,1390,608380
2012-02-27,1410,1510,1515,1355,954407
2012-02-28,1495,1450,1540,1450,753867
2012-02-29,1450,1420,1470,1400,402835
2012-03-02,1420,1445,1490,1420,325254
2012-03-05,1460,1485,1540,1445,831527
2012-03-06,1485,1465,1490,1425,361871
2012-03-07,1420,1425,1465,1415,234949
2012-03-08,1445,1435,1460,1420,248962
2012-03-09,1435,1505,1505,1425,316627
2012-03-12,1520,1445,1550,1415,1041810
2012-03-13,1475,1445,1480,1420,382406
2012-03-14,1470,1455,1475,1430,559268
2012-03-15,1455,1440,1470,1415,393745
2012-03-16,1445,1480,1485,1420,636577
2012-03-19,1480,1555,1565,1455,1458814
2012-03-20,1560,1545,1560,1505,386098
2012-03-21,1540,1510,1545,1490,346900
2012-03-22,1510,1475,1525,1460,192135
2012-03-23,1485,1445,1485,1425,264075
2012-03-26,1445,1435,1460,1425,238923
2012-03-27,1455,1430,1460,1420,146281
2012-03-28,1435,1390,1440,1390,268018
2012-03-29,1390,1390,1420,1345,239327
2012-03-30,1395,1390,1410,1380,79582
2012-04-02,1395,1435,1435,1370,117497
2012-04-03,1455,1510,1535,1415,494684
2012-04-04,1505,1515,1550,1475,360311
2012-04-05,1485,1520,1535,1485,403865
2012-04-06,1520,1540,1540,1490,490672
2012-04-09,1515,1500,1535,1485,319345
2012-04-10,1505,1485,1575,1445,714999
2012-04-12,1445,1460,1480,1420,248416
2012-04-13,1460,1460,1485,1435,211363
2012-04-16,1440,1460,1465,1425,182320
2012-04-17,1475,1430,1475,1415,237607
2012-04-18,1445,1470,1480,1440,169480
2012-04-19,1480,1515,1530,1470,562371
2012-04-20,1530,1510,1560,1480,677749
2012-04-23,1595,1675,1735,1580,5835511
2012-04-24,1650,1680,1765,1625,1999695
2012-04-25,1710,1630,1730,1630,1333655
2012-04-26,1650,1565,1685,1525,1312948
2012-04-27,1575,1600,1610,1550,686254
2012-04-30,1625,1530,1640,1515,954705
2012-05-02,1550,1540,1550,1475,385777
2012-05-03,1545,1555,1585,1530,584637
2012-05-04,1570,1570,1595,1535,675228
2012-05-07,1565,1450,1570,1450,601019
2012-05-08,1445,1455,1480,1395,693395
2012-05-09,1425,1385,1440,1385,576272
2012-05-10,1360,1400,1415,1360,319511
2012-05-11,1410,1420,1420,1390,286847
2012-05-14,1425,1415,1470,1370,368127
2012-05-15,1375,1430,1445,1375,347973
2012-05-16,1440,1400,1445,1380,193233
2012-05-17,1390,1395,1415,1375,225334
2012-05-18,1360,1320,1360,1310,294888
2012-05-21,1305,1295,1335,1270,258886
2012-05-22,1335,1350,1370,1310,336741
2012-05-23,1340,1335,1355,1325,186948
2012-05-24,1355,1335,1355,1315,226152
2012-05-25,1350,1365,1375,1335,205793
2012-05-29,1410,1410,1460,1385,312005
2012-05-30,1435,1370,1435,1350,183523
2012-05-31,1360,1350,1360,1315,159245
2012-06-01,1335,1375,1375,1325,103197
2012-06-04,1310,1305,1315,1280,221381
2012-06-05,1320,1295,1320,1295,92495
2012-06-07,1335,1325,1350,1310,165267
2012-06-08,1325,1310,1335,1300,115419
2012-06-11,1335,1315,1335,1305,103770
2012-06-12,1305,1325,1325,1300,103650
2012-06-13,1325,1330,1355,1320,74761
2012-06-14,1330,1360,1365,1320,79896
2012-06-15,1360,1400,1415,1340,372771
2012-06-18,1415,1385,1430,1380,198902
2012-06-19,1405,1395,1415,1380,113787
2012-06-20,1410,1415,1455,1405,426539
2012-06-21,1400,1415,1440,1400,181802
2012-06-22,1395,1420,1425,1385,167856
2012-06-25,1410,1480,1480,1410,467375
2012-06-26,1460,1465,1480,1435,276472
2012-06-27,1465,1490,1490,1440,166141
2012-06-28,1500,1450,1515,1450,213613
2012-06-29,1460,1445,1460,1425,118735
2012-07-02,1460,1460,1465,1430,123518
2012-07-03,1460,1470,1485,1445,169153
2012-07-04,1470,1485,1495,1460,184149
2012-07-05,1490,1470,1515,1470,147300
2012-07-06,1490,1485,1490,1445,108553
2012-07-09,1495,1490,1520,1470,107909
2012-07-10,1500,1460,1510,1450,123212
2012-07-11,1455,1465,1480,1445,88395
2012-07-12,1475,1465,1475,1445,66706
2012-07-13,1465,1465,1470,1415,115281
2012-07-16,1480,1470,1490,1450,103789
2012-07-17,1480,1500,1505,1445,169296
2012-07-18,1490,1470,1515,1465,211770
2012-07-19,1495,1545,1620,1485,724043
2012-07-20,1575,1530,1580,1515,212187
2012-07-23,1510,1440,1520,1435,313177
2012-07-24,1410,1420,1440,1380,117721
2012-07-25,1375,1385,1420,1375,111078
2012-07-26,1370,1380,1410,1370,74265
2012-07-27,1400,1410,1415,1385,61168
2012-07-30,1440,1430,1445,1420,48861
2012-07-31,1445,1425,1445,1415,30399
2012-08-01,1410,1410,1445,1410,14735
2012-08-02,1430,1420,1430,1400,45164
2012-08-03,1405,1400,1420,1380,115135
2012-08-06,1405,1465,1465,1405,107465
2012-08-07,1455,1560,1640,1455,2583153
2012-08-08,1580,1510,1590,1505,634475
2012-08-09,1515,1530,1555,1515,248628
2012-08-10,1525,1510,1565,1505,362005
2012-08-13,1520,1545,1550,1505,157286
2012-08-14,1555,1530,1560,1530,151410
2012-08-16,1530,1555,1555,1520,208667
2012-08-17,1555,1605,1605,1535,549455
2012-08-20,1610,1845,1845,1590,2185439
2012-08-21,1950,1965,2020,1875,8543149
2012-08-22,2000,1850,2030,1850,4881490
2012-08-23,1860,1835,1895,1800,3151815
2012-08-24,1795,1775,1835,1760,1759225
2012-08-27,1815,1745,1850,1730,2373322
2012-08-28,1800,1780,1840,1760,1956677
2012-08-29,1785,1800,1845,1730,2031251
2012-08-30,1800,1760,1850,1760,1185311
2012-08-31,1740,1770,1780,1725,728874
2012-09-03,1805,1745,1820,1740,693219
2012-09-04,1755,1835,1840,1730,1350432
2012-09-05,1815,1840,1865,1785,1493935
2012-09-06,1855,1825,1890,1800,809032
2012-09-07,1840,1760,1840,1760,843816
2012-09-10,1760,1750,1800,1730,852579
2012-09-11,1730,1675,1780,1670,793187
2012-09-12,1690,1710,1720,1625,1093094
2012-09-13,1710,1715,1735,1690,459518
2012-09-14,1745,1700,1750,1690,435092
2012-09-17,1705,1720,1775,1685,479613
2012-09-18,1720,1750,1760,1695,388830
2012-09-19,1785,1775,1835,1760,668527
2012-09-20,1770,1730,1795,1710,489041
2012-09-21,1735,1700,1745,1670,521038
2012-09-24,1700,1680,1730,1655,397457
2012-09-25,1680,1695,1705,1655,287185
2012-09-26,1700,1690,1715,1670,211560
2012-09-27,1675,1660,1695,1650,259498
2012-09-28,1655,1695,1700,1655,212113
2012-10-02,1710,1745,1745,1695,232879
2012-10-04,1750,1715,1765,1715,270333
2012-10-05,1715,1670,1735,1670,348634
2012-10-08,1670,1690,1690,1640,215912
2012-10-09,1670,1690,1715,1670,217301
2012-10-10,1690,1755,1800,1675,743828
2012-10-11,1755,1760,1800,1720,405804
2012-10-12,1775,1775,1820,1760,357498
2012-10-15,1780,1700,1800,1610,512665
2012-10-16,1705,1680,1730,1670,216316
2012-10-17,1680,1660,1720,1650,276646
2012-10-18,1660,1665,1685,1650,174817
2012-10-19,1680,1755,1815,1660,866018
2012-10-22,1730,1785,1790,1720,253364
2012-10-23,1790,1755,1800,1735,312789
2012-10-24,1720,1745,1760,1710,251422
2012-10-25,1745,1735,1790,1710,317362
2012-10-26,1745,1660,1770,1645,415477
2012-10-29,1665,1640,1680,1635,237386
2012-10-30,1625,1650,1665,1620,214532
2012-10-31,1650,1670,1685,1635,135364
2012-11-01,1665,1620,1675,1620,164486
2012-11-02,1640,1580,1640,1580,338409
2012-11-05,1575,1590,1595,1540,242557
2012-11-06,1595,1635,1660,1590,191036
2012-11-07,1655,1625,1660,1620,92692
2012-11-08,1605,1615,1625,1600,59538
2012-11-09,1615,1650,1660,1600,86580
2012-11-12,1650,1695,1710,1645,166066
2012-11-13,1685,1650,1715,1630,180737
2012-11-14,1670,1565,1675,1545,302376
2012-11-15,1540,1540,1570,1505,158103
2012-11-16,1540,1480,1570,1470,237728
2012-11-19,1485,1515,1525,1475,117858
2012-11-20,1530,1495,1535,1495,65778
2012-11-21,1495,1465,1510,1445,165520
2012-11-22,1465,1455,1485,1450,134596
2012-11-23,1465,1470,1495,1445,132899
2012-11-26,1475,1500,1505,1460,89292
2012-11-27,1490,1525,1545,1490,71840
2012-11-28,1525,1525,1540,1505,113165
2012-11-29,1525,1530,1545,1515,51042
2012-11-30,1525,1530,1545,1520,24560
2012-12-03,1530,1525,1575,1505,119386
2012-12-04,1505,1510,1530,1505,99533
2012-12-05,1500,1505,1535,1500,121436
2012-12-06,1545,1495,1545,1485,61124
2012-12-07,1500,1505,1520,1485,72381
2012-12-10,1545,1505,1545,1485,55591
2012-12-11,1505,1500,1525,1480,62353
2012-12-12,1485,1530,1530,1485,115184
2012-12-13,1530,1525,1535,1505,48569
2012-12-14,1530,1550,1565,1515,103766
2012-12-17,1585,1530,1585,1530,77754
2012-12-18,1540,1530,1540,1520,41871
2012-12-20,1515,1540,1555,1515,30614
2012-12-21,1560,1510,1560,1495,130898
2012-12-24,1510,1510,1510,1485,85204
2012-12-26,1535,1530,1545,1520,69403
2012-12-27,1530,1570,1570,1530,90343
2012-12-28,1575,1590,1600,1550,108436
2013-01-02,1590,1600,1610,1585,86841
2013-01-03,1615,1590,1615,1580,111063
2013-01-04,1590,1610,1610,1585,42265
2013-01-07,1610,1630,1630,1605,114588
2013-01-08,1630,1620,1650,1600,105544
2013-01-09,1640,1620,1640,1600,144700
2013-01-10,1640,1635,1640,1600,137890
2013-01-11,1640,1715,1745,1640,451217
2013-01-14,1740,1720,1755,1700,274595
2013-01-15,1760,1700,1760,1695,191333
2013-01-16,1690,1700,1730,1680,133086
2013-01-17,1695,1700,1720,1680,69882
2013-01-18,1700,1750,1760,1700,149304
2013-01-21,1760,1815,1870,1740,617954
2013-01-22,1835,1925,2005,1815,2142228
2013-01-23,1945,1905,1955,1860,502633
2013-01-24,1900,1855,1930,1850,351520
2013-01-25,1855,1895,1960,1855,643761
2013-01-28,1890,1925,1950,1855,291816
2013-01-29,1930,1900,1950,1895,258800
2013-01-30,1905,1845,1930,1845,214177
2013-01-31,1840,1820,1860,1795,214438
2013-02-01,1825,1810,1825,1765,189862
2013-02-04,1805,1870,1890,1805,167026
2013-02-05,1855,1880,1890,1830,152864
2013-02-06,1865,1890,1905,1865,137955
2013-02-07,1875,1910,2000,1875,768453
2013-02-08,1910,1920,1965,1885,271787
2013-02-12,1945,1960,2050,1930,867739
2013-02-13,1970,1970,2015,1935,427463
2013-02-14,1990,1995,2015,1950,457464
2013-02-15,1990,2000,2040,1960,322816
2013-02-18,2000,2005,2030,1985,169797
2013-02-19,2040,2015,2040,2000,213965
2013-02-20,2025,2315,2315,2025,3774766
2013-02-21,2340,2365,2390,2275,2028913
2013-02-22,2365,2350,2400,2325,954481
2013-02-25,2335,2370,2505,2325,2087380
2013-02-26,2355,2265,2360,2255,660192
2013-02-27,2295,2260,2295,2225,458399
2013-02-28,2280,2305,2385,2250,611469
2013-03-04,2330,2270,2330,2265,365075
2013-03-05,2270,2335,2360,2255,411409
2013-03-06,2360,2405,2465,2335,683374
2013-03-07,2425,2380,2425,2340,352951
2013-03-08,2400,2380,2400,2340,225149
2013-03-11,2430,2275,2660,2265,2428009
2013-03-12,2300,2360,2380,2270,577595
2013-03-13,2425,2710,2710,2390,2489594
2013-03-14,2800,2715,2820,2650,1947659
2013-03-15,2705,2675,2750,2660,737425
2013-03-18,2650,2505,2655,2500,802713
2013-03-19,2530,2575,2630,2525,671231
2013-03-20,2565,2525,2570,2460,381308
2013-03-21,2570,2530,2600,2510,380088
2013-03-22,2520,2620,2655,2490,576775
2013-03-25,2620,2725,2730,2600,780598
2013-03-26,2745,2700,2760,2675,470987
2013-03-27,2700,2690,2750,2610,246039
2013-03-28,2700,2600,2725,2555,457784
2013-03-29,2665,2620,2750,2600,680613
2013-04-01,2600,2610,2640,2565,347890
2013-04-02,2620,2700,2745,2585,710468
2013-04-03,2790,2920,3045,2765,2208247
2013-04-04,2990,2925,3130,2840,1645887
2013-04-05,2955,2955,3075,2925,777491
2013-04-08,2975,2880,3060,2865,711555
2013-04-09,2905,2900,2985,2755,745257
2013-04-10,2920,2900,2930,2820,311088
2013-04-11,2950,3100,3155,2900,1130444
2013-04-12,3100,3120,3150,3060,586289
2013-04-15,3080,3125,3180,3030,509976
2013-04-16,3090,3145,3235,3065,595701
2013-04-17,3155,3085,3180,3055,425321
2013-04-18,3025,3000,3085,2880,974435
2013-04-19,3030,2910,3065,2895,806993
2013-04-22,2945,3030,3050,2910,662079
2013-04-23,3090,3135,3195,3030,880577
2013-04-24,3200,3180,3200,3095,477639
2013-04-25,3170,3090,3170,3070,492659
2013-04-26,3090,3135,3145,3065,329120
2013-04-29,3150,3155,3300,3130,625452
2013-04-30,3175,3080,3190,3070,472546
2013-05-02,3070,3100,3145,3055,297300
2013-05-03,3135,3110,3145,3080,203252
2013-05-06,3110,3080,3165,3075,364082
2013-05-07,3090,2860,3090,2825,1951379
2013-05-08,2865,2900,2935,2865,631544
2013-05-09,2920,2870,2950,2820,560185
2013-05-10,2915,2950,3010,2880,631200
2013-05-13,3000,2820,3020,2780,552845
2013-05-14,2800,2775,2860,2670,1028209
2013-05-15,2810,2915,2930,2790,445492
2013-05-16,2940,2830,2965,2830,344554
2013-05-20,2870,2825,2870,2805,232993
2013-05-21,2820,2880,2915,2805,326627
2013-05-22,2900,2945,2965,2885,254517
2013-05-23,2950,2830,2960,2830,285720
2013-05-24,2830,2815,2870,2800,290424
2013-05-27,2790,2900,2905,2785,319868
2013-05-28,2875,2885,2900,2825,456978
2013-05-29,2900,2895,2910,2840,676110
2013-05-30,2880,2885,2915,2855,494492
2013-05-31,2880,2900,2905,2855,609041
2013-06-03,2925,2870,2945,2825,797080
2013-06-04,2895,2860,2900,2800,669163
2013-06-05,2830,2760,2835,2730,337407
2013-06-07,2760,2710,2760,2655,591927
2013-06-10,2685,2750,2765,2685,209124
2013-06-11,2740,2750,2750,2700,249520
2013-06-12,2720,2720,2760,2710,92592
2013-06-13,2720,2600,2735,2600,343604
2013-06-14,2640,2585,2640,2495,468423
2013-06-17,2550,2535,2605,2480,275819
2013-06-18,2520,2595,2610,2485,386009
2013-06-19,2565,2600,2635,2565,396858
2013-06-20,2595,2565,2610,2535,141384
2013-06-21,2470,2580,2580,2455,164968
2013-06-24,2580,2495,2620,2485,126648
2013-06-25,2440,2330,2510,2245,313636
2013-06-26,2315,2350,2445,2285,256022
2013-06-27,2395,2435,2460,2360,165157
2013-06-28,2425,2475,2475,2425,70834
2013-07-01,2475,2535,2540,2450,138604
2013-07-02,2525,2555,2560,2520,412076
2013-07-03,2555,2555,2620,2500,302004
2013-07-04,2555,2555,2555,2500,206133
2013-07-05,2555,2540,2590,2495,201778
2013-07-08,2510,2470,2555,2470,101213
2013-07-09,2470,2515,2530,2470,64431
2013-07-10,2515,2515,2570,2490,80172
2013-07-11,2520,2590,2590,2520,166540
2013-07-12,2590,2580,2600,2550,49401
2013-07-15,2610,2575,2610,2520,46455
2013-07-16,2590,2550,2590,2535,128075
2013-07-17,2560,2545,2560,2520,68950
2013-07-18,2555,2480,2560,2470,190023
2013-07-19,2485,2495,2510,2470,81339
2013-07-22,2505,2465,2515,2450,181130
2013-07-23,2465,2480,2490,2455,63470
2013-07-24,2490,2480,2500,2440,106911
2013-07-25,2480,2450,2480,2435,99418
2013-07-26,2440,2455,2475,2425,89831
2013-07-29,2430,2425,2470,2410,172344
2013-07-30,2450,2430,2450,2410,68130
2013-07-31,2430,2440,2470,2390,141794
2013-08-01,2455,2430,2490,2410,111886
2013-08-02,2445,2430,2450,2420,83499
2013-08-05,2450,2525,2525,2430,277363
2013-08-06,2525,2560,2580,2500,363659
2013-08-07,2560,2510,2590,2505,278649
2013-08-08,2545,2520,2550,2490,97049
2013-08-09,2535,2520,2535,2490,145643
2013-08-12,2510,2480,2540,2475,80722
2013-08-13,2470,2495,2560,2455,66708
2013-08-14,2495,2505,2525,2485,60283
2013-08-16,2495,2480,2495,2445,85567
2013-08-19,2490,2620,2745,2490,1263535
2013-08-20,2620,2575,2710,2530,1501377
2013-08-21,2600,2670,2685,2465,1258544
2013-08-22,2620,2760,2815,2575,3229850
2013-08-23,2860,2740,2910,2685,2176736
2013-08-26,2720,2620,2730,2615,1102708
2013-08-27,2620,2505,2635,2505,1546458
2013-08-28,2405,2410,2425,2355,827481
2013-08-29,2400,2365,2425,2320,925241
2013-08-30,2375,2305,2385,2285,579987
2013-09-02,2300,2315,2335,2290,157354
2013-09-03,2320,2340,2395,2310,358785
2013-09-04,2340,2320,2355,2300,271224
2013-09-05,2325,2315,2345,2305,273136
2013-09-06,2315,2310,2345,2280,321598
2013-09-09,2310,2295,2315,2280,186613
2013-09-10,2290,2300,2315,2285,170064
2013-09-11,2315,2310,2330,2295,192683
2013-09-12,2310,2305,2320,2280,182970
2013-09-13,2310,2310,2335,2295,172435
2013-09-16,2310,2310,2320,2295,120740
2013-09-17,2325,2335,2335,2305,211923
2013-09-23,2335,2305,2340,2305,156794
2013-09-24,2310,2295,2320,2260,158047
2013-09-25,2295,2260,2295,2250,153853
2013-09-26,2270,2250,2280,2245,83942
2013-09-27,2270,2280,2285,2250,155578
2013-09-30,2285,2250,2295,2250,152169
2013-10-01,2250,2230,2265,2205,313039
2013-10-02,2235,2205,2240,2190,199832
2013-10-04,2185,2210,2220,2170,180421
2013-10-07,2190,2135,2215,2130,161438
2013-10-08,2130,2145,2155,2080,313541
2013-10-10,2145,2230,2255,2120,340382
2013-10-11,2250,2290,2335,2235,852768
2013-10-14,2395,2390,2525,2345,1967756
2013-10-15,2405,2485,2495,2380,698862
2013-10-16,2480,2445,2495,2425,470491
2013-10-17,2500,2500,2510,2435,318772
2013-10-18,2510,2520,2520,2455,275763
2013-10-21,2535,2510,2620,2505,352992
2013-10-22,2510,2465,2520,2435,286376
2013-10-23,2480,2435,2490,2405,216280
2013-10-24,2460,2440,2470,2390,228331
2013-10-25,2465,2540,2570,2465,374958
2013-10-28,2540,2730,2895,2540,2098395
2013-10-29,2710,2780,2855,2710,715887
2013-10-30,2780,2840,2950,2750,749644
2013-10-31,2820,2795,2920,2770,421027
2013-11-01,2820,2875,2920,2775,469386
2013-11-04,2865,2825,2900,2790,304060
2013-11-05,2810,2710,2850,2650,542286
2013-11-06,2720,2680,2750,2680,211263
2013-11-07,2720,2655,2720,2595,334992
2013-11-08,2615,2630,2710,2590,246203
2013-11-11,2630,2490,2730,2420,358701
2013-11-12,2500,2520,2540,2450,199584
2013-11-13,2520,2450,2560,2415,201883
2013-11-14,2405,2435,2535,2405,289315
2013-11-15,2480,2480,2480,2420,117953
2013-11-18,2500,2460,2520,2440,165578
2013-11-19,2445,2410,2485,2340,234420
2013-11-20,2410,2345,2460,2285,255920
2013-11-21,2325,2310,2350,2285,165119
2013-11-22,2310,2325,2360,2290,165011
2013-11-25,2330,2350,2370,2325,128885
2013-11-26,2350,2325,2370,2310,144064
2013-11-27,2330,2280,2335,2215,327105
2013-11-28,2290,2315,2330,2250,192209
2013-11-29,2330,2255,2330,2215,388948
2013-12-02,2255,2240,2275,2205,140983
2013-12-03,2255,2200,2255,2160,186710
2013-12-04,2190,2190,2205,2150,101828
2013-12-05,2205,2190,2220,2170,82135
2013-12-06,2170,2175,2200,2160,112077
2013-12-09,2190,2150,2210,2125,83266
2013-12-10,2170,2090,2170,2050,232696
2013-12-11,2080,2065,2170,2050,126256
2013-12-12,2040,2065,2170,2035,152963
2013-12-13,2060,2075,2125,2045,156595
2013-12-16,2075,2010,2115,2005,120377
2013-12-17,2020,1990,2055,1970,124949
2013-12-18,1970,1990,2005,1905,195012
2013-12-19,2010,1960,2020,1960,67481
2013-12-20,1960,2150,2215,1960,318026
2013-12-23,2150,2115,2185,2075,185827
2013-12-24,2130,2065,2150,2065,105128
2013-12-26,2080,2080,2100,2045,97718
2013-12-27,2085,2140,2180,2030,221130
2013-12-30,2140,2160,2200,2130,81171
2014-01-02,2145,2150,2195,2100,115270
2014-01-03,2185,2150,2185,2095,128653
2014-01-06,2185,2175,2195,2145,94648
2014-01-07,2175,2235,2240,2165,157506
2014-01-08,2235,2210,2235,2180,114468
2014-01-09,2210,2145,2215,2145,162026
2014-01-10,2145,2120,2170,2085,115114
2014-01-13,2110,2085,2150,2060,162456
2014-01-14,2080,2110,2145,2065,162104
2014-01-15,2115,2190,2220,2105,336475
2014-01-16,2220,2200,2250,2170,207622
2014-01-17,2200,2175,2230,2165,106727
2014-01-20,2175,2160,2205,2135,100860
2014-01-21,2180,2250,2290,2150,320456
2014-01-22,2265,2225,2265,2195,164231
2014-01-23,2230,2220,2285,2220,225894
2014-01-24,2205,2190,2250,2190,123109
2014-01-27,2140,2100,2140,2080,179380
2014-01-28,2080,2095,2130,2055,145253
2014-01-29,2095,2120,2135,2085,63292
2014-02-03,2100,2225,2285,2100,260789
2014-02-04,2190,2190,2210,2145,63686
2014-02-05,2205,2185,2260,2170,146055
2014-02-06,2185,2200,2250,2175,127735
2014-02-07,2210,2175,2250,2160,164900
2014-02-10,2190,2175,2225,2155,121445
2014-02-11,2150,2135,2165,2080,240017
2014-02-12,2125,2130,2155,2110,120289
2014-02-13,2130,2195,2210,2110,230757
2014-02-14,2195,2170,2205,2145,164187
2014-02-17,2170,2160,2185,2145,87651
2014-02-18,2160,2200,2230,2155,159465
2014-02-19,2200,2175,2225,2150,105937
2014-02-20,2160,2130,2180,2110,159542
2014-02-21,2130,2140,2150,2125,83107
2014-02-24,2150,2095,2150,2095,73415
2014-02-25,2100,2105,2120,2080,92940
2014-02-26,2095,2095,2125,2080,113990
2014-02-27,2115,2075,2120,2065,191574
2014-02-28,2070,2060,2085,2020,165614
2014-03-03,2040,2010,2060,2005,209572
2014-03-04,2000,2010,2045,1995,65901
2014-03-05,2030,2040,2040,2020,70043
2014-03-06,2040,2065,2085,2030,98174
2014-03-07,2080,2050,2080,2030,70273
2014-03-10,2055,2045,2075,2030,118873
2014-03-11,2070,2035,2070,2025,102997
2014-03-12,2035,2010,2045,2005,169028
2014-03-13,2010,2020,2020,1995,73881
2014-03-14,2010,1990,2010,1990,98869
2014-03-17,1995,1990,2015,1975,61445
2014-03-18,1990,1975,2005,1960,59506
2014-03-19,1985,2005,2025,1975,83749
2014-03-20,2035,1995,2050,1985,60923
2014-03-21,2005,1995,2010,1980,72183
2014-03-24,2000,1980,2020,1970,168383
2014-03-25,1990,1965,1990,1945,130290
2014-03-26,1970,1955,1980,1950,78185
2014-03-27,1960,1965,2000,1955,138778
2014-03-28,1975,2020,2035,1965,255876
2014-03-31,2030,2040,2065,2015,117847
2014-04-01,2015,2040,2060,2010,103482
2014-04-02,2045,2045,2055,2020,126065
2014-04-03,2040,2040,2075,2035,55630
2014-04-04,2030,2035,2050,2025,46327
2014-04-07,2040,2125,2150,2030,384342
2014-04-08,2125,2095,2130,2070,206946
2014-04-09,2090,2085,2130,2060,120897
2014-04-10,2095,2070,2095,2055,104755
2014-04-11,2055,2060,2075,2050,63609
2014-04-14,2050,2050,2065,2025,89261
2014-04-15,2050,2050,2070,2045,104728
2014-04-16,2045,2075,2080,2040,164908
2014-04-17,2085,2120,2160,2085,247076
2014-04-18,2145,2100,2145,2090,95311
2014-04-21,2100,2145,2220,2100,549844
2014-04-22,2190,2135,2210,2135,257915
2014-04-23,2145,2130,2165,2125,167752
2014-04-24,2120,2135,2140,2085,201292
2014-04-25,2145,2110,2190,2060,202206
2014-04-28,2090,2090,2130,2050,121012
2014-04-29,2070,2050,2105,2000,212731
2014-04-30,2040,2020,2050,2005,126604
2014-05-02,2005,2020,2025,1995,120816
2014-05-07,1995,2000,2020,1995,94480
2014-05-08,2005,2010,2020,1995,69764
2014-05-09,2005,2010,2025,1995,103816
2014-05-12,2015,2010,2030,2000,38597
2014-05-13,2020,2035,2060,2015,70016
2014-05-14,2020,2000,2045,1995,139971
2014-05-15,2000,2010,2020,1995,89711
2014-05-16,2000,2000,2015,1995,111101
2014-05-19,2005,1990,2025,1985,151391
2014-05-20,1990,1980,2000,1965,146060
2014-05-21,1980,1995,1995,1975,42593
2014-05-22,2000,1965,2000,1960,216498
2014-05-23,1965,1955,1980,1945,113684
2014-05-26,1955,1965,1970,1950,58882
2014-05-27,1965,1970,1985,1950,56635
2014-05-28,1955,1915,1965,1890,169815
2014-05-29,1900,1755,1925,1745,436914
2014-05-30,1740,1795,1805,1735,133032
2014-06-02,1760,1770,1785,1750,102438
2014-06-03,1750,1750,1775,1750,39334
