Date,Open,Close,High,Low,Volume
2012-06-19,14100,14350,14500,13950,62775
2012-06-20,14200,14250,14500,14200,33767
2012-06-21,14300,14900,15100,14300,222037
2012-06-22,14600,14300,14850,14300,68971
2012-06-25,14300,14300,14500,14000,48812
2012-06-26,14250,14350,14650,14250,39020
2012-06-27,14350,14200,14400,14150,28687
2012-06-28,14300,14500,14600,14200,61594
2012-06-29,14500,14400,14700,14300,25293
2012-07-02,14550,14500,14750,14400,31507
2012-07-03,14600,14850,14900,14550,73025
2012-07-04,15150,15000,16000,15000,424032
2012-07-05,14900,14750,15100,14700,76185
2012-07-06,14850,14650,15000,14300,68365
2012-07-09,14650,14600,14650,14450,116866
2012-07-10,14600,14800,14950,14500,44265
2012-07-11,14750,14850,15150,14750,58974
2012-07-12,15000,14750,15050,14750,27106
2012-07-13,14650,14950,15000,14200,69775
2012-07-16,15100,15000,15450,14950,111728
2012-07-17,15000,14900,15300,14900,77859
2012-07-18,15050,14650,15150,14650,59646
2012-07-19,14750,14800,14850,14600,42887
2012-07-20,14850,15000,15050,14700,48240
2012-07-23,15200,14850,15550,14850,185219
2012-07-24,14650,14550,14850,14250,91737
2012-07-25,14350,14400,14700,14350,81734
2012-07-26,14750,15350,15400,14750,387323
2012-07-27,15350,15350,15500,15150,166290
2012-07-30,15500,15800,15900,15450,197748
2012-07-31,15850,15650,16150,15500,273245
2012-08-01,15750,15800,15800,15300,145297
2012-08-02,15750,15600,15850,15500,149277
2012-08-03,15500,15350,15600,15150,149634
2012-08-06,15400,15300,15600,15250,112076
2012-08-07,15300,15550,15550,15150,96520
2012-08-08,15600,15250,15600,15250,108999
2012-08-09,15350,15200,15400,15150,73721
2012-08-10,15400,15350,15650,15300,146374
2012-08-13,15350,14850,15350,14850,126435
2012-08-14,14800,14850,15000,14600,108394
2012-08-16,14950,14900,15400,14750,211631
2012-08-17,14950,14700,15000,14700,91130
2012-08-20,14750,14900,15000,14650,76395
2012-08-21,14900,15350,15550,14750,284105
2012-08-22,15500,15850,15950,15250,310173
2012-08-23,15950,16600,16650,15700,372562
2012-08-24,16500,16600,17050,16300,280913
2012-08-27,16600,17000,17000,16400,118460
2012-08-28,17200,16950,17250,16600,135337
2012-08-29,16900,16450,16900,16400,200843
2012-08-30,16450,16950,17200,16350,141613
2012-08-31,17050,16800,17200,16700,184608
2012-09-03,16900,17450,18000,16700,331183
2012-09-04,17550,17800,18250,17250,225428
2012-09-05,17800,17950,18200,17700,143081
2012-09-06,18000,17800,18100,17650,52643
2012-09-07,17900,18500,18500,17600,122912
2012-09-10,18350,18350,18550,18100,53128
2012-09-11,18100,18000,18300,17650,56638
2012-09-12,18000,18600,18800,17850,87396
2012-09-13,18600,18250,18650,18150,43005
2012-09-14,18250,18300,18450,17550,109604
2012-09-17,18150,19000,19000,18100,81179
2012-09-18,19100,18850,19150,18650,56454
2012-09-19,18850,19400,19600,18700,96934
2012-09-20,19400,19600,20100,19400,120382
2012-09-21,19650,19450,20050,19450,49523
2012-09-24,19400,19900,20300,19400,136587
2012-09-25,20050,19900,20050,19400,78048
2012-09-26,19900,20100,20550,19700,57174
2012-09-27,20100,20100,20250,19650,43448
2012-09-28,19900,19800,20100,19650,39258
2012-10-02,19950,19800,19950,19650,35527
2012-10-04,19800,19900,20300,19750,87059
2012-10-05,19950,21000,21700,19850,202893
2012-10-08,21350,21750,21800,20800,149592
2012-10-09,21650,21650,22350,21300,164774
2012-10-10,21400,21200,23300,21200,498190
2012-10-11,21050,22600,22900,20200,236681
2012-10-12,23000,22000,23000,21800,219790
2012-10-15,22400,22100,23500,21900,306329
2012-10-16,22150,21450,22300,21200,124701
2012-10-17,21250,21500,21900,20900,102612
2012-10-18,21250,21900,22550,21250,194549
2012-10-19,22000,21950,22300,21000,150378
2012-10-22,21550,22350,22450,21500,120021
2012-10-23,22150,22400,23500,22050,184592
2012-10-24,22250,22800,23300,22000,162126
2012-10-25,22650,22400,23150,22150,106229
2012-10-26,22300,20550,22300,20400,237532
2012-10-29,20650,21000,21000,19650,211755
2012-10-30,21100,21300,21850,20850,115853
2012-10-31,21200,20550,21500,20500,95676
2012-11-01,20550,20700,20750,20000,67305
2012-11-02,20750,20450,21050,20100,86201
2012-11-05,20150,20450,20550,20000,90051
2012-11-06,20650,20150,20850,20050,66171
2012-11-07,20150,20850,21000,19750,137822
2012-11-08,20700,20950,21050,20350,79294
2012-11-09,20950,21200,21400,20500,70023
2012-11-12,21200,21150,21250,20400,96047
2012-11-13,21100,21350,21600,20750,94017
2012-11-14,21300,20500,21400,20500,47892
2012-11-15,20500,21100,21300,20000,126751
2012-11-16,20900,20700,21300,20400,117253
2012-11-19,20500,20800,21200,20500,32705
2012-11-20,20800,21100,21400,20600,86817
2012-11-21,21400,21800,22200,21300,195473
2012-11-22,21800,21800,21900,21450,105873
2012-11-23,21800,21500,22100,21400,91429
2012-11-26,21750,21950,22150,21150,98554
2012-11-27,22350,22050,23150,21900,221687
2012-11-28,22100,22250,22400,21800,57519
2012-11-29,22400,23050,23050,22350,100829
2012-11-30,22950,23850,24100,22900,180959
2012-12-03,23800,23700,24300,23500,77025
2012-12-04,23700,25050,25400,23600,133699
2012-12-05,25300,25150,25350,24250,77962
2012-12-06,24900,24550,25400,24250,68227
2012-12-07,24650,23000,24650,22400,276011
2012-12-10,22950,22200,23100,22000,156372
2012-12-11,22500,22000,22750,21700,111926
2012-12-12,21800,22100,22450,21650,47229
2012-12-13,22100,22750,22800,22100,61165
2012-12-14,22750,22200,22950,22150,58446
2012-12-17,22250,21500,22400,21500,78545
2012-12-18,21500,21800,22000,21400,44783
2012-12-20,21800,22500,22750,21750,62650
2012-12-21,22700,22250,22700,22250,30069
2012-12-24,22300,22950,23000,22100,44564
2012-12-26,22950,22400,23100,22400,41358
2012-12-27,22500,21850,22500,21800,87165
2012-12-28,22000,22000,22350,21550,144587
2013-01-02,22100,21750,22250,21550,66310
2013-01-03,21950,20250,21950,20100,299832
2013-01-04,19800,20800,20900,19800,112752
2013-01-07,20800,20800,20950,20550,75555
2013-01-08,20800,20500,20900,20450,51010
2013-01-09,20400,21200,21700,20300,127160
2013-01-10,21500,21550,21900,21300,65694
2013-01-11,21500,21900,22250,21500,83169
2013-01-14,22250,22050,22250,21750,55915
2013-01-15,21850,21400,22350,21400,56959
2013-01-16,21300,21550,21800,21150,44076
2013-01-17,21400,21150,21900,21100,39577
2013-01-18,21400,21500,21800,21200,35221
2013-01-21,21350,21600,21850,21200,36760
2013-01-22,21450,21050,21650,20950,61906
2013-01-23,21000,20700,21150,20450,80185
2013-01-24,20900,20900,21050,20700,35696
2013-01-25,20700,21000,21150,20700,44370
2013-01-28,22100,21900,22450,21500,206126
2013-01-29,21750,22900,22900,21750,111582
2013-01-30,22800,22950,23250,22450,79782
2013-01-31,22850,23100,23400,22700,55614
2013-02-01,23100,22650,23100,22300,67366
2013-02-04,22650,22900,23200,22650,34318
2013-02-05,22700,22200,22850,22200,38059
2013-02-06,22200,22500,22900,22200,52068
2013-02-07,22350,22200,22750,22050,33630
2013-02-08,22050,22650,22650,22000,41323
2013-02-12,22650,22250,23150,22200,53710
2013-02-13,22200,22050,22450,22000,63959
2013-02-14,22100,22000,22300,21750,59008
2013-02-15,22150,21650,22150,21400,81081
2013-02-18,21350,21700,21950,21350,44370
2013-02-19,21650,21800,21900,21500,35297
2013-02-20,21900,22000,22200,21400,81315
2013-02-21,21800,22150,22250,21800,93348
2013-02-22,22150,22850,22950,21950,146015
2013-02-25,23000,23400,23400,22850,155376
2013-02-26,23350,23400,23500,22950,101093
2013-02-27,23450,23900,23900,23050,144068
2013-02-28,24050,24300,24400,23650,157082
2013-03-04,24300,24050,24550,24050,78057
2013-03-05,24050,23600,24250,23550,102778
2013-03-06,23650,23000,23800,23000,111020
2013-03-07,23100,23800,23800,23050,105976
2013-03-08,23950,23850,24100,23650,54267
2013-03-11,24200,24150,24200,23050,98361
2013-03-12,23900,23600,24250,23550,95273
2013-03-13,24000,24050,24100,23650,69475
2013-03-14,24150,23900,24800,23900,133583
2013-03-15,23950,23600,24200,23300,78666
2013-03-18,23800,24850,25200,23600,255019
2013-03-19,24850,25050,25650,24850,113262
2013-03-20,25550,25250,25550,24650,73860
2013-03-21,25200,25400,25700,25000,84429
2013-03-22,25400,26250,26400,25300,125856
2013-03-25,26300,26100,26600,25550,79935
2013-03-26,26000,26250,26350,25600,48385
2013-03-27,26400,25500,26400,25400,71234
2013-03-28,25400,25500,25850,25300,38253
2013-03-29,25700,25700,25800,25450,37813
2013-04-01,25700,26700,26750,25500,92423
2013-04-02,26500,26950,27000,26500,72969
2013-04-03,27000,27750,28200,26950,129728
2013-04-04,27900,28250,28800,27100,138454
2013-04-05,28250,27900,29000,27650,97536
2013-04-08,27650,26100,27900,26100,146911
2013-04-09,25750,26900,27000,25750,108922
2013-04-10,27200,27050,28200,26650,121700
2013-04-11,27100,27250,27800,27100,74393
2013-04-12,27600,27150,27950,27000,108621
2013-04-15,26950,28500,28600,26950,203648
2013-04-16,28150,29900,30600,28150,312328
2013-04-17,30200,32500,33250,29800,405588
2013-04-18,32350,32200,32450,31500,157228
2013-04-19,32350,30550,32500,30200,191733
2013-04-22,30200,31800,31800,30200,147374
2013-04-23,32100,32200,32550,31400,115259
2013-04-24,32200,31750,32600,31500,118363
2013-04-25,31600,30700,32100,30550,154723
2013-04-26,30700,30850,31550,30550,116423
2013-04-29,30850,30950,31100,30050,153424
2013-04-30,30750,30200,31150,30200,117709
2013-05-02,30350,30200,30650,30000,70088
2013-05-03,30300,30400,30800,29750,87723
2013-05-06,30700,31900,32200,30450,286904
2013-05-07,32300,31500,32300,31050,136929
2013-05-08,31700,31950,32150,31200,153363
2013-05-09,31950,31200,31950,31000,134741
2013-05-10,31100,31500,31500,30500,79444
2013-05-13,31500,29850,31850,29650,145523
2013-05-14,29400,30150,30150,28500,129349
2013-05-15,29800,28950,30000,28750,137994
2013-05-16,28900,28850,29300,28400,79653
2013-05-20,28700,28450,28900,28000,80659
2013-05-21,28450,30000,30000,28400,82343
2013-05-22,29900,29400,30000,29250,36205
2013-05-23,29400,28450,29850,28200,71146
2013-05-24,28300,29400,29500,28300,47440
2013-05-27,29550,29300,29550,28500,64392
2013-05-28,29150,29700,29700,28900,55416
2013-05-29,29750,29500,29850,29400,29941
2013-05-30,29200,29850,29900,28850,50142
2013-05-31,29900,29450,29950,29150,54090
2013-06-03,29150,28650,29450,28600,42661
2013-06-04,28550,27600,29250,27000,58274
2013-06-05,27200,27500,27800,26250,53887
2013-06-07,27400,28200,28500,26500,62773
2013-06-10,28000,28500,28900,27850,36472
2013-06-11,28600,28100,28600,27950,16309
2013-06-12,27600,28100,28400,27600,13963
2013-06-13,27650,27850,28050,27250,26984
2013-06-14,27900,28250,28250,27650,17935
2013-06-17,28150,27000,28150,26300,73885
2013-06-18,27300,27100,27300,26450,54664
2013-06-19,27250,26600,27600,26550,27471
2013-06-20,26350,26400,26600,25650,42226
2013-06-21,25800,25850,26300,25100,41705
2013-06-24,26100,25100,26100,24850,73299
2013-06-25,24900,24300,25250,24100,67392
2013-06-26,24500,25800,25900,24500,55874
2013-06-27,26100,27000,27300,26100,56570
2013-06-28,27150,27050,27150,26300,19661
2013-07-01,27000,27250,27450,26800,49293
2013-07-02,27250,26600,27250,26550,27077
2013-07-03,27250,25850,27250,25400,40060
2013-07-04,25850,26100,26250,25400,13815
2013-07-05,26350,25350,26350,25350,30535
2013-07-08,25350,25600,26450,25300,63346
2013-07-09,25900,26000,26200,25500,33214
2013-07-10,26250,25950,26250,25600,28998
2013-07-11,26150,27500,27700,26000,87684
2013-07-12,27850,27550,27850,26950,27953
2013-07-15,27600,27800,28700,27050,83190
2013-07-16,28100,28200,28700,27750,213543
2013-07-17,28600,27400,29000,27350,141584
2013-07-18,27500,27500,27800,27100,54973
2013-07-19,27750,27500,27800,27250,73079
2013-07-22,27150,27400,28150,27000,74537
2013-07-23,27500,28100,28150,27350,50403
2013-07-24,28000,27650,28000,27550,80041
2013-07-25,27650,27550,28100,27150,42015
2013-07-26,27800,27350,27800,27300,23978
2013-07-29,27350,27200,27450,27100,19390
2013-07-30,27100,28200,28400,27100,87411
2013-07-31,28350,29350,29450,28100,78842
2013-08-01,29350,30000,30200,28850,92736
2013-08-02,30100,29850,30200,29500,31553
2013-08-05,29850,29400,30200,29400,46720
2013-08-06,29500,29000,29850,28950,311024
2013-08-07,29550,28850,29850,28700,108101
2013-08-08,28700,28450,29300,28450,104094
2013-08-09,28400,28500,28500,27950,77816
2013-08-12,28500,28500,29050,28100,87067
2013-08-13,28350,28450,28750,28350,57614
2013-08-14,28550,27550,28600,27450,103225
2013-08-16,27350,26300,27400,26200,113592
2013-08-19,26500,25800,26550,25250,149298
2013-08-20,26100,26000,26850,25950,170106
2013-08-21,26300,25750,26550,25450,58981
2013-08-22,25000,23700,25300,23700,1160807
2013-08-23,23700,23450,24100,23250,743780
2013-08-26,23100,22450,23100,21750,1097403
2013-08-27,22500,22950,23450,22450,673115
2013-08-28,22300,22350,22550,21850,275399
2013-08-29,22400,21800,22750,21750,272920
2013-08-30,21950,21950,22400,21950,141599
2013-09-02,21950,21650,22100,21100,274959
2013-09-03,21800,23150,23300,21750,551590
2013-09-04,23250,23250,23300,22600,174706
2013-09-05,23300,22600,23400,22600,151855
2013-09-06,22500,22100,22800,22050,99567
2013-09-09,22000,21950,22500,21750,130824
2013-09-10,22150,22100,22700,22100,128271
2013-09-11,22150,23200,23350,22050,238349
2013-09-12,23050,22900,23500,22750,154856
2013-09-13,22900,23900,24250,22900,349089
2013-09-16,24200,23650,24500,23300,208733
2013-09-17,23550,23300,23650,23000,99062
2013-09-23,23500,22800,23550,22800,102505
2013-09-24,22700,23400,23550,22700,107812
2013-09-25,23250,23700,23750,23050,116310
2013-09-26,23750,23950,24150,23550,149544
2013-09-27,23950,24200,24600,23700,183442
2013-09-30,24100,24200,24450,23950,88029
2013-10-01,24000,23700,24350,23450,125687
2013-10-02,23900,23700,24050,23300,104053
2013-10-04,23400,22850,23600,22350,133448
2013-10-07,22850,23050,23350,22850,68610
2013-10-08,22800,22800,23000,22450,39874
2013-10-10,22700,23200,23300,22400,46240
2013-10-11,23400,23700,24000,23200,94869
2013-10-14,23400,24100,24350,23400,116589
2013-10-15,23950,24450,24750,23700,146656
2013-10-16,24550,24250,24750,24000,79323
2013-10-17,24300,24700,25200,24300,123233
2013-10-18,24700,24900,25000,24350,119599
2013-10-21,24900,24150,24900,23900,113427
2013-10-22,24200,25000,25000,24200,66548
2013-10-23,25000,25550,26100,24750,182682
2013-10-24,25600,26600,26700,25600,206376
2013-10-25,26900,26800,27000,26300,117744
2013-10-28,26800,25950,26850,25750,85878
2013-10-29,26100,25200,26350,25000,124193
2013-10-30,25100,25400,26000,24900,81002
2013-10-31,25450,25600,26150,25400,58793
2013-11-01,25500,26550,26550,25500,119236
2013-11-04,26750,26350,27000,26350,89135
2013-11-05,26000,25500,26500,25500,77850
2013-11-06,25350,25500,25850,25350,15829
2013-11-07,25850,24300,25850,24300,85344
2013-11-08,24100,24450,24700,23550,65859
2013-11-11,24700,23950,24750,23450,54570
2013-11-12,23200,24150,24150,23200,67880
2013-11-13,24000,23550,24150,23500,27875
2013-11-14,23600,24150,24500,23550,37945
2013-11-15,24300,23800,24600,23700,43509
2013-11-18,24000,23600,24000,23550,38434
2013-11-19,23400,22900,23950,22600,92158
2013-11-20,22700,23100,23200,22700,38082
2013-11-21,23000,22500,23100,22500,43605
2013-11-22,22500,22900,23000,22500,34183
2013-11-25,23100,23150,23350,23000,23141
2013-11-26,23250,23100,23250,22900,22136
2013-11-27,23150,22250,23150,22200,103832
2013-11-28,22250,21950,22500,21850,140408
2013-11-29,21750,23450,23450,21100,366513
2013-12-02,24900,24700,26000,24300,1185167
2013-12-03,24250,23600,24650,22650,551529
2013-12-04,24000,24300,25550,23950,351207
2013-12-05,24350,26200,26900,24300,650498
2013-12-06,25700,25850,26200,25000,385245
2013-12-09,26100,25200,26150,25150,203597
2013-12-10,25750,27100,28600,25750,1318243
2013-12-11,27200,26850,27450,26300,294431
2013-12-12,26700,25650,28000,25500,526464
2013-12-13,25500,25800,26150,25500,169028
2013-12-16,26750,25900,27450,25900,326411
2013-12-17,25600,24850,26100,24550,301590
2013-12-18,24650,24450,25250,24450,179512
2013-12-19,24450,23550,24750,23200,402765
2013-12-20,23550,23600,23850,23200,154260
2013-12-23,23850,22850,23850,22800,234850
2013-12-24,23000,22850,23300,22750,168029
2013-12-26,22800,23000,23400,22750,99336
2013-12-27,23300,23200,23300,22900,63020
2013-12-30,23150,22900,23150,22800,98126
2014-01-02,23000,22900,23350,22600,126318
2014-01-03,22750,22350,22750,21650,203141
2014-01-06,22150,22650,22650,21900,107922
2014-01-07,22350,22950,23150,22350,76198
2014-01-08,23000,22750,23350,22700,82375
2014-01-09,22600,22750,23000,22500,69516
2014-01-10,22800,22400,23000,22300,107335
2014-01-13,22250,22500,22900,22250,67166
2014-01-14,22500,23000,23350,22350,137539
2014-01-15,23150,22950,23150,22800,48380
2014-01-16,22950,22750,23000,22300,117553
2014-01-17,22600,22700,22900,22350,93364
2014-01-20,22600,22900,23150,22450,92665
2014-01-21,22900,23000,23050,22700,73848
2014-01-22,23100,22650,23100,22600,51684
2014-01-23,22600,22400,23050,22400,94312
2014-01-24,22300,22300,22650,22100,60260
2014-01-27,21500,21550,22200,21500,74511
2014-01-28,21500,22050,22350,21100,95745
2014-01-29,21950,21900,22300,21900,63842
2014-02-03,21700,22300,22500,21700,84904
2014-02-04,21900,22750,22800,21900,160977
2014-02-05,22750,23000,23200,22400,154455
2014-02-06,23000,23250,23950,22800,182321
2014-02-07,23450,23000,23500,22950,99778
2014-02-10,22900,23500,23650,22750,90625
2014-02-11,23500,23400,23650,23050,54926
2014-02-12,23600,23100,23600,22950,64983
2014-02-13,22950,24350,25200,22950,294251
2014-02-14,24300,23900,24300,23700,92211
2014-02-17,24100,23950,24400,23800,62809
2014-02-18,23850,23600,24250,23600,53358
2014-02-19,23850,24000,24200,23700,51598
2014-02-20,23850,23600,24150,23500,73820
2014-02-21,23600,23700,23800,23250,83903
2014-02-24,23800,23200,23800,23000,77268
2014-02-25,23200,22450,23600,21850,228845
2014-02-26,22350,22600,22850,22300,89806
2014-02-27,22850,22600,22900,22400,66592
2014-02-28,22600,22950,23250,22600,99650
2014-03-03,23000,22650,23200,22550,97636
2014-03-04,22600,23200,23400,22600,90969
2014-03-05,23500,23500,23800,23350,129617
2014-03-06,23500,23800,24100,23200,156154
2014-03-07,23800,23700,24100,23400,88366
2014-03-10,23900,25000,25400,23750,467259
2014-03-11,26300,25850,27800,25700,1167762
2014-03-12,25900,26400,26500,25550,258601
2014-03-13,27050,26650,27100,26100,264116
2014-03-14,26200,26200,26900,26000,166622
2014-03-17,26200,25700,26650,24950,247694
2014-03-18,26250,25900,26650,25850,198796
2014-03-19,28800,26500,29100,25900,1239807
2014-03-20,26250,25300,26300,25050,325674
2014-03-21,25700,25450,26300,25350,204081
2014-03-24,25400,24750,25450,24250,249080
2014-03-25,25150,24800,25650,24750,207373
2014-03-26,25000,25200,25500,24900,112782
2014-03-27,24850,24150,25100,24150,180343
2014-03-28,24350,25450,26350,24200,580626
2014-03-31,25900,25400,26250,25100,200557
2014-04-01,25650,25250,25650,24800,109901
2014-04-02,26000,25800,26650,25650,283107
2014-04-03,25900,27000,27250,25550,406925
2014-04-04,27150,26500,27150,26450,159150
2014-04-07,26300,26000,26900,25800,129839
2014-04-08,25650,26000,26000,25500,94033
2014-04-09,26200,25650,26200,25600,82650
2014-04-10,25750,25550,26100,25550,71689
2014-04-11,25500,25400,25650,25100,66056
2014-04-14,25600,25550,26000,25400,43008
2014-04-15,25800,25400,25850,25350,65904
2014-04-16,25550,24850,25600,24500,216315
2014-04-17,24950,24650,24950,24450,123703
2014-04-18,24750,24900,25150,24500,101629
2014-04-21,25100,24950,25550,24900,114265
2014-04-22,25150,25100,25300,24750,105867
2014-04-23,25150,25700,25700,25000,200768
2014-04-24,26150,24600,26150,24600,271906
2014-04-25,24650,24900,25250,24050,201081
2014-04-28,24850,24550,25200,24550,54812
2014-04-29,24550,24150,24600,24100,76466
2014-04-30,24150,24600,24800,24050,75824
2014-05-02,24650,24150,24900,24100,92907
2014-05-07,24200,23350,24250,23350,103237
2014-05-08,23300,22950,23450,22700,95433
2014-05-09,23050,23350,23400,23000,41118
2014-05-12,23600,23150,23600,23000,37684
2014-05-13,23150,23300,23900,23150,56506
2014-05-14,23500,23500,23600,23200,43105
2014-05-15,23650,23750,23850,23500,42915
2014-05-16,23750,23250,23750,23050,94021
2014-05-19,23250,22400,23350,22350,121382
2014-05-20,22400,21450,22450,21250,268589
2014-05-21,21300,22050,22200,21300,96251
2014-05-22,22100,21800,22350,21700,83701
2014-05-23,21850,22200,22200,21700,44684
2014-05-26,22300,22250,22500,22100,55767
2014-05-27,22150,22300,22400,21950,53138
2014-05-28,22350,22200,22350,22100,35060
2014-05-29,22100,22600,23000,22100,99826
2014-05-30,22650,22350,22750,22200,52104
2014-06-02,22500,21750,22650,21750,78115
2014-06-03,21750,21800,22100,21600,50273
2014-06-05,21900,21550,22000,21450,56961
2014-06-09,21900,23000,23050,21800,124478
2014-06-10,23000,23300,23350,22700,89436
2014-06-11,23150,23000,23250,22800,46050
2014-06-12,23450,23350,23450,23100,58954
2014-06-13,23300,22750,23550,22700,73919
2014-06-16,22750,22650,22900,22550,57596
2014-06-17,22550,22950,23100,22500,40676
2014-06-18,22950,22800,23200,22700,30413
2014-06-19,22850,23200,23250,22700,59357
2014-06-20,23300,23200,23500,23000,41916
2014-06-23,23200,22750,23200,22700,54205
2014-06-24,22750,22850,23000,22600,44167
2014-06-25,22950,22750,22950,22700,38529
2014-06-26,22900,23000,23500,22900,55154
2014-06-27,23150,22950,23250,22850,31259
2014-06-30,22900,22950,23300,22900,51848
2014-07-01,22950,22850,23150,22750,70260
2014-07-02,22900,22950,23250,22850,75445
2014-07-03,22950,22950,23200,22800,47074
2014-07-04,23000,22600,23200,22500,87417
2014-07-07,22550,22550,22750,22550,49940
2014-07-08,22800,22650,22800,22450,45728
2014-07-09,22600,22350,22700,22300,57468
2014-07-10,22350,22150,22600,21950,71347
2014-07-11,22000,22200,22300,22000,38614
2014-07-14,22200,22200,22400,22100,53577
2014-07-15,22300,22200,22400,22100,44720
2014-07-16,22200,22000,22400,21900,58105
2014-07-17,22000,22000,22400,21950,53600
2014-07-18,22100,21950,22100,21650,84859
2014-07-21,21900,21100,21950,21050,166179
2014-07-22,21150,20200,21250,20100,299607
2014-07-23,20150,20200,20700,20050,156159
2014-07-24,20200,21950,22650,20200,454290
2014-07-25,22000,21900,22050,21500,150977
2014-07-28,22600,21650,22800,21650,221424
2014-07-29,21750,21550,22000,21400,78111
2014-07-30,21500,21200,21600,21000,85742
2014-07-31,21000,20800,21250,20600,74399
2014-08-01,20400,20650,21400,20400,89288
2014-08-04,20650,21100,21200,20600,52666
2014-08-05,21300,20650,21400,20600,85468
2014-08-06,20700,20500,20900,20200,104348
2014-08-07,20300,20250,20600,20200,86354
2014-08-08,20300,20700,20700,20250,58253
2014-08-11,21050,21650,21850,21000,215475
2014-08-12,21750,21950,22100,21650,134525
2014-08-13,22050,21700,22200,21550,88886
2014-08-14,21800,22000,22200,21650,96403
2014-08-18,22000,22900,23800,21800,336394
2014-08-19,23400,24450,24650,23350,456288
2014-08-20,24700,24600,25050,24250,255398
2014-08-21,24600,24600,24850,24450,178708
2014-08-22,24900,24750,25500,24500,277760
2014-08-25,24750,24850,25000,24150,191011
2014-08-26,25200,26000,26200,24900,362194
2014-08-27,26350,25800,26600,25600,235548
2014-08-28,25550,25100,25950,25050,181128
2014-08-29,25200,25100,25450,24900,91378
2014-09-01,25000,25800,25950,24100,232823
2014-09-02,25700,25800,26000,25400,117855
2014-09-03,25700,26150,26450,25700,183605
2014-09-04,26150,25600,26300,25200,121769
2014-09-05,26050,25500,26100,25300,67186
2014-09-11,25550,25800,26150,25100,109817
2014-09-12,25850,25900,26000,25300,94016
2014-09-15,25900,26400,26600,25750,171226
2014-09-16,26400,26850,26850,26200,140006
2014-09-17,27300,26850,27450,26850,169773
2014-09-18,26900,26550,27200,26550,118366
2014-09-19,26550,26400,26800,26250,79174
2014-09-22,26350,25850,26550,25850,98336
2014-09-23,26050,25450,26200,25300,88652
2014-09-24,25600,26450,27050,25600,176853
2014-09-25,26500,26250,27000,26250,90248
2014-09-26,26200,26500,26500,25800,145760
2014-09-29,26500,25500,26950,25350,161938
2014-09-30,25600,25350,25950,25200,65012
2014-10-01,25350,25100,25600,24700,123765
2014-10-02,25100,25900,26000,24800,86860
2014-10-06,25900,25050,26450,25050,107301
2014-10-07,24850,25100,25350,24800,58267
2014-10-08,24750,24900,25400,24750,50071
2014-10-10,24900,24400,25350,24400,109558
2014-10-13,24250,23500,24250,23250,132334
2014-10-14,23300,25150,25550,23300,164990
2014-10-15,25600,25250,25700,24750,59550
2014-10-16,25100,25700,25950,24750,95487
2014-10-17,25650,25600,26150,25350,93320
2014-10-20,26000,26100,26300,25800,88657
2014-10-21,26100,26300,26450,26000,95674
2014-10-22,26500,26700,27150,26400,165825
2014-10-23,26850,27050,27650,26650,144449
2014-10-24,27450,26900,27600,26550,139208
2014-10-27,27100,26400,27100,26200,106976
2014-10-28,26350,26400,26750,25750,92718
2014-10-29,26400,26000,26550,25800,121280
2014-10-30,26000,26050,26350,25700,61108
2014-10-31,26050,25500,26450,25500,64973
2014-11-03,25500,25100,25700,25000,50724
2014-11-04,25100,25300,25750,24900,79488
2014-11-05,25150,24900,25750,24850,71068
2014-11-06,25000,24650,25150,24350,74644
2014-11-07,24650,25350,25350,24100,108167
2014-11-10,25200,24850,25600,24500,86636
2014-11-11,24700,24550,24900,24350,68095
2014-11-12,24600,25100,25250,24350,65010
2014-11-13,25150,24650,25350,24400,96644
2014-11-14,24700,24200,24750,24200,52340
2014-11-17,24200,23250,24250,23250,96730
2014-11-18,22900,24000,24100,22900,44021
2014-11-19,24000,24200,24300,23850,33264
2014-11-20,24250,24250,24550,24150,30367
2014-11-21,24300,24250,24350,24000,21414
2014-11-24,24250,24050,24650,24000,37110
2014-11-25,24450,24950,25150,24300,82972
2014-11-26,25150,24800,25150,24650,75457
2014-11-27,24950,24600,25050,24300,58715
2014-11-28,24550,24450,24900,24350,25725
2014-12-01,24600,23950,24600,23950,28845
2014-12-02,23900,24200,24400,23900,24668
2014-12-03,24100,24450,24450,24000,20313
2014-12-04,24450,24750,24800,24400,26830
2014-12-05,24800,24650,25100,24650,32232
2014-12-08,25000,24400,25000,24350,26143
2014-12-09,24150,24250,24400,24150,22015
2014-12-10,24550,24150,24550,24100,22373
2014-12-11,24100,24050,24300,24050,18684
2014-12-12,24150,24400,24600,24000,23192
2014-12-15,24450,24450,24750,24100,48074
2014-12-16,24050,21450,24100,21400,404785
2014-12-17,21500,21950,22150,21450,139385
2014-12-18,22050,22000,22250,21800,66833
2014-12-19,22200,22050,22250,21700,64595
2014-12-22,21900,22100,22250,21900,39306
2014-12-23,22100,21900,22300,21900,32319
2014-12-24,21850,21950,22150,21850,29354
2014-12-26,21850,21950,22350,21850,35518
2014-12-29,21950,21900,22100,21750,31957
2014-12-30,21800,22450,23100,21800,115324
2015-01-02,22500,22850,23050,22450,37479
2015-01-05,22950,22550,23050,22350,41431
2015-01-06,22550,21800,22550,21800,63076
2015-01-07,22200,22050,22350,21950,36257
2015-01-08,22100,22250,22350,21850,33950
2015-01-09,22300,22350,22500,22000,68747
2015-01-12,22400,23000,23000,22200,52781
2015-01-13,23000,22550,23250,22450,42521
2015-01-14,22550,22600,22850,22450,22320
