Date,Close,Open,High,Low
2008-09-03,5.96,5.96,6.02,5.86
2008-09-04,5.76,5.92,6.0,5.74
2008-09-05,5.72,5.66,5.8,5.63
2008-09-08,5.64,5.88,5.89,5.41
2008-09-09,5.42,5.6,5.71,5.35
2008-09-10,5.41,5.44,5.54,5.31
2008-09-11,5.45,5.29,5.46,5.21
2008-09-12,5.32,5.39,5.39,5.23
2008-09-15,5.01,5.07,5.27,5.01
2008-09-16,5.0,4.78,5.09,4.72
2008-09-17,4.57,4.95,4.95,4.57
2008-09-18,4.79,4.66,4.84,4.31
2008-09-19,5.03,5.09,5.15,4.87
2008-09-22,4.68,5.0,5.01,4.67
2008-09-23,4.53,4.71,4.85,4.52
2008-09-24,4.6,4.55,4.68,4.47
2008-09-25,4.71,4.64,4.81,4.59
2008-09-26,4.58,4.46,4.64,4.39
2008-09-29,3.76,4.27,4.27,3.59
2008-09-30,4.06,3.87,4.11,3.8
2008-10-01,3.9,4.0,4.01,3.84
2008-10-02,3.57,3.86,3.89,3.57
2008-10-03,3.47,3.71,3.8,3.38
2008-10-06,3.5,3.28,3.53,3.13
2008-10-07,3.18,3.59,3.62,3.18
2008-10-08,3.21,3.07,3.44,3.06
2008-10-09,3.17,3.33,3.42,3.09
2008-10-10,3.46,3.06,3.57,3.04
2008-10-13,3.94,3.73,3.95,3.61
2008-10-14,3.72,4.15,4.16,3.68
2008-10-15,3.5,3.71,3.82,3.5
2008-10-16,3.64,3.56,3.69,3.28
2008-10-17,3.48,3.56,3.64,3.07
2008-10-20,3.52,3.56,3.57,3.34
2008-10-21,3.27,3.46,3.5,3.26
2008-10-22,3.46,3.48,3.62,3.32
2008-10-23,3.51,3.45,3.54,3.28
2008-10-24,3.44,3.23,3.5,3.22
2008-10-27,3.29,3.4,3.49,3.28
2008-10-28,3.57,3.41,3.59,3.3
2008-10-29,3.73,3.6,3.91,3.57
2008-10-30,3.97,3.87,4.01,3.84
2008-10-31,3.84,3.84,3.96,3.75
2008-11-03,3.82,3.78,3.9,3.74
2008-11-04,3.96,3.93,3.99,3.81
2008-11-05,3.69,3.89,3.92,3.68
2008-11-06,3.54,3.61,3.67,3.5
2008-11-07,3.51,3.54,3.57,3.42
2008-11-10,3.42,3.58,3.59,3.37
2008-11-11,3.38,3.39,3.47,3.29
2008-11-12,3.22,3.3,3.33,3.21
2008-11-13,3.44,3.21,3.44,3.07
2008-11-14,3.22,3.35,3.36,3.21
2008-11-17,3.15,3.16,3.23,3.12
2008-11-18,3.21,3.2,3.25,3.1
2008-11-19,3.08,3.19,3.27,3.08
2008-11-20,2.87,3.04,3.09,2.86
2008-11-21,2.95,2.93,3.0,2.83
2008-11-24,3.32,3.04,3.39,3.03
2008-11-25,3.24,3.38,3.38,3.15
2008-11-26,3.39,3.21,3.4,3.21
2008-11-28,3.31,3.38,3.38,3.28
2008-12-01,3.18,3.26,3.3,3.18
2008-12-02,3.3,3.22,3.31,3.09
2008-12-03,3.42,3.19,3.44,3.17
2008-12-04,3.26,3.37,3.4,3.18
2008-12-05,3.36,3.23,3.37,3.17
2008-12-08,3.56,3.47,3.6,3.42
2008-12-09,3.57,3.5,3.7,3.47
2008-12-10,3.51,3.5,3.55,3.45
2008-12-11,3.39,3.48,3.62,3.39
2008-12-12,3.51,3.31,3.54,3.3
2008-12-15,3.38,3.43,3.44,3.32
2008-12-16,3.41,3.36,3.45,3.31
2008-12-17,3.18,3.25,3.25,3.14
2008-12-18,3.19,3.19,3.24,3.16
2008-12-19,3.21,3.21,3.25,3.17
2008-12-22,3.06,3.21,3.22,3.02
2008-12-23,3.08,3.1,3.14,3.07
2008-12-24,3.04,3.08,3.08,3.02
2008-12-26,3.06,3.09,3.12,3.04
2008-12-29,3.09,3.09,3.13,3.04
2008-12-30,3.08,3.12,3.14,3.03
2008-12-31,3.05,3.07,3.13,3.05
2009-01-02,3.24,3.07,3.25,3.04
2009-01-05,3.38,3.33,3.43,3.31
2009-01-06,3.32,3.43,3.47,3.3
2009-01-07,3.25,3.28,3.3,3.22
2009-01-08,3.31,3.23,3.33,3.22
2009-01-09,3.23,3.33,3.33,3.22
2009-01-12,3.17,3.23,3.25,3.13
2009-01-13,3.13,3.15,3.2,3.08
2009-01-14,3.05,3.08,3.12,3.03
2009-01-15,2.98,2.88,3.0,2.86
2009-01-16,2.94,3.01,3.01,2.87
2009-01-20,2.79,2.93,2.93,2.79
2009-01-21,2.96,2.84,2.96,2.83
2009-01-22,3.16,3.14,3.21,3.06
2009-01-23,3.16,3.1,3.21,3.09
2009-01-26,3.2,3.17,3.25,3.15
2009-01-27,3.24,3.22,3.27,3.2
2009-01-28,3.36,3.29,3.39,3.27
2009-01-29,3.32,3.32,3.37,3.31
2009-01-30,3.22,3.31,3.34,3.21
2009-02-02,3.27,3.18,3.29,3.17
2009-02-03,3.32,3.28,3.33,3.22
2009-02-04,3.34,3.33,3.44,3.32
2009-02-05,3.44,3.31,3.47,3.31
2009-02-06,3.56,3.46,3.57,3.46
2009-02-09,3.66,3.57,3.68,3.55
2009-02-10,3.49,3.62,3.66,3.47
2009-02-11,3.46,3.44,3.51,3.42
2009-02-12,3.55,3.42,3.56,3.42
2009-02-13,3.54,3.54,3.57,3.5
2009-02-17,3.38,3.46,3.47,3.37
2009-02-18,3.37,3.39,3.42,3.31
2009-02-19,3.24,3.33,3.37,3.22
2009-02-20,3.26,3.19,3.3,3.18
2009-02-23,3.11,3.27,3.29,3.09
2009-02-24,3.22,3.12,3.25,3.11
2009-02-25,3.26,3.21,3.32,3.19
2009-02-26,3.19,3.29,3.32,3.18
2009-02-27,3.19,3.14,3.26,3.13
2009-03-02,3.14,3.15,3.26,3.13
2009-03-03,3.16,3.18,3.24,3.14
2009-03-04,3.26,3.22,3.31,3.19
2009-03-05,3.17,3.23,3.28,3.16
2009-03-06,3.05,3.15,3.16,2.94
2009-03-09,2.97,3.01,3.13,2.95
2009-03-10,3.17,3.03,3.18,3.01
2009-03-11,3.31,3.21,3.36,3.2
2009-03-12,3.44,3.32,3.45,3.29
2009-03-13,3.43,3.44,3.47,3.39
2009-03-16,3.41,3.45,3.48,3.36
2009-03-17,3.56,3.4,3.56,3.4
2009-03-18,3.63,3.57,3.7,3.56
2009-03-19,3.63,3.64,3.69,3.58
2009-03-20,3.63,3.65,3.68,3.59
2009-03-23,3.84,3.67,3.86,3.63
2009-03-24,3.8,3.8,3.91,3.76
2009-03-25,3.8,3.84,3.87,3.71
2009-03-26,3.92,3.85,3.93,3.84
2009-03-27,3.82,3.87,3.88,3.8
2009-03-30,3.73,3.73,3.75,3.66
2009-03-31,3.75,3.77,3.84,3.75
2009-04-01,3.88,3.72,3.89,3.71
2009-04-02,4.03,3.93,4.1,3.92
2009-04-03,4.14,4.08,4.15,4.05
2009-04-06,4.23,4.1,4.24,4.05
2009-04-07,4.11,4.16,4.17,4.08
2009-04-08,4.15,4.12,4.17,4.09
2009-04-09,4.27,4.23,4.29,4.21
2009-04-13,4.29,4.29,4.32,4.25
2009-04-14,4.23,4.27,4.29,4.19
2009-04-15,4.2,4.19,4.22,4.13
2009-04-16,4.34,4.26,4.4,4.24
2009-04-17,4.41,4.33,4.44,4.29
2009-04-20,4.3,4.35,4.39,4.26
2009-04-21,4.35,4.25,4.36,4.24
2009-04-22,4.34,4.38,4.48,4.33
2009-04-23,4.48,4.52,4.54,4.41
2009-04-24,4.42,4.45,4.47,4.39
2009-04-27,4.45,4.39,4.46,4.38
2009-04-28,4.43,4.41,4.51,4.4
2009-04-29,4.47,4.46,4.53,4.42
2009-04-30,4.49,4.51,4.54,4.46
2009-05-01,4.54,4.49,4.57,4.49
2009-05-04,4.72,4.58,4.72,4.56
2009-05-05,4.74,4.71,4.74,4.68
2009-05-06,4.73,4.76,4.77,4.65
2009-05-07,4.61,4.73,4.73,4.57
2009-05-08,4.61,4.61,4.69,4.51
2009-05-11,4.63,4.55,4.68,4.54
2009-05-12,4.44,4.63,4.63,4.4
2009-05-13,4.27,4.4,4.43,4.26
2009-05-14,4.39,4.28,4.41,4.27
2009-05-15,4.37,4.37,4.45,4.34
2009-05-18,4.52,4.42,4.52,4.34
2009-05-19,4.55,4.53,4.62,4.49
2009-05-20,4.5,4.56,4.61,4.47
2009-05-21,4.43,4.47,4.53,4.39
2009-05-22,4.37,4.43,4.43,4.35
2009-05-26,4.67,4.46,4.67,4.45
2009-05-27,4.75,4.71,4.82,4.68
2009-05-28,4.82,4.77,4.84,4.72
2009-05-29,4.85,4.84,4.85,4.78
2009-06-01,4.98,4.87,5.0,4.86
2009-06-02,4.98,4.96,5.05,4.94
2009-06-03,5.03,5.0,5.04,4.97
2009-06-04,5.13,5.0,5.15,5.0
2009-06-05,5.17,5.19,5.23,5.11
2009-06-08,5.14,5.14,5.15,4.98
2009-06-09,5.1,5.14,5.16,5.02
2009-06-10,5.01,5.08,5.08,4.94
2009-06-11,5.0,4.98,5.06,4.95
2009-06-12,4.89,4.96,4.97,4.86
2009-06-15,4.86,4.86,4.89,4.82
2009-06-16,4.87,4.88,4.95,4.86
2009-06-17,4.84,4.88,4.91,4.8
2009-06-18,4.85,4.86,4.93,4.84
2009-06-19,4.98,4.93,4.98,4.89
2009-06-22,4.91,5.02,5.06,4.87
2009-06-23,4.79,4.87,4.89,4.75
2009-06-24,4.86,4.84,4.91,4.82
2009-06-25,4.99,4.85,5.01,4.83
2009-06-26,5.09,4.99,5.13,4.99
2009-06-29,5.07,5.12,5.14,5.05
2009-06-30,5.09,5.09,5.14,5.06
2009-07-01,5.1,5.12,5.17,5.09
2009-07-02,5.0,5.04,5.1,4.99
2009-07-06,4.95,4.95,4.96,4.87
2009-07-07,4.84,4.95,4.99,4.83
2009-07-08,4.9,4.85,4.93,4.8
2009-07-09,4.87,4.92,4.93,4.85
2009-07-10,4.95,4.87,4.96,4.87
2009-07-13,5.08,4.98,5.08,4.91
2009-07-14,5.08,5.07,5.11,5.04
2009-07-15,5.25,5.18,5.25,5.15
2009-07-16,5.27,5.21,5.29,5.2
2009-07-17,5.42,5.32,5.43,5.31
2009-07-20,5.46,5.47,5.54,5.39
2009-07-21,5.41,5.47,5.48,5.35
2009-07-22,5.6,5.64,5.67,5.58
2009-07-23,5.64,5.59,5.66,5.56
2009-07-24,5.71,5.61,5.71,5.59
2009-07-27,5.72,5.72,5.75,5.62
2009-07-28,5.71,5.67,5.72,5.63
2009-07-29,5.72,5.67,5.73,5.65
2009-07-30,5.81,5.77,5.88,5.77
2009-07-31,5.84,5.82,5.89,5.82
2009-08-03,5.94,5.9,5.95,5.89
2009-08-04,5.91,5.89,5.91,5.86
2009-08-05,5.9,5.92,5.98,5.86
2009-08-06,5.85,5.91,5.95,5.82
2009-08-07,5.91,5.91,5.95,5.89
2009-08-10,5.88,5.92,5.95,5.84
2009-08-11,5.82,5.85,5.87,5.78
2009-08-12,5.9,5.81,5.95,5.8
2009-08-13,6.01,5.95,6.02,5.95
2009-08-14,5.96,6.0,6.01,5.91
2009-08-17,5.7,5.84,5.84,5.69
2009-08-18,5.86,5.77,5.87,5.76
2009-08-19,5.88,5.81,5.9,5.8
2009-08-20,5.94,5.89,5.95,5.88
2009-08-21,6.04,5.99,6.05,5.96
2009-08-24,6.04,6.08,6.1,6.01
2009-08-25,6.05,6.05,6.1,6.04
2009-08-26,5.98,6.03,6.06,5.96
2009-08-27,6.05,6.03,6.06,5.89
2009-08-28,6.07,6.15,6.16,6.02
2009-08-31,6.01,6.01,6.03,5.95
2009-09-01,5.9,6.0,6.07,5.89
2009-09-02,5.9,5.88,5.99,5.86
2009-09-03,5.95,5.94,5.97,5.89
2009-09-04,6.08,5.97,6.1,5.97
2009-09-08,6.18,6.18,6.18,6.14
2009-09-09,6.11,6.17,6.23,6.06
2009-09-10,6.16,6.14,6.19,6.1
2009-09-11,6.15,6.18,6.18,6.1
2009-09-14,6.2,6.1,6.21,6.08
2009-09-15,6.26,6.22,6.27,6.2
2009-09-16,6.5,6.36,6.53,6.35
2009-09-17,6.59,6.5,6.67,6.5
2009-09-18,6.61,6.64,6.66,6.6
2009-09-21,6.57,6.58,6.61,6.49
2009-09-22,6.59,6.61,6.62,6.53
2009-09-23,6.62,6.62,6.75,6.61
2009-09-24,6.56,6.69,6.7,6.53
2009-09-25,6.51,6.5,6.62,6.48
2009-09-28,6.65,6.57,6.67,6.55
2009-09-29,6.62,6.67,6.69,6.58
2009-09-30,6.62,6.65,6.66,6.52
2009-10-01,6.46,6.62,6.65,6.45
2009-10-02,6.6,6.48,6.64,6.48
2009-10-05,6.64,6.65,6.67,6.58
2009-10-06,6.79,6.7,6.79,6.69
2009-10-07,6.79,6.78,6.81,6.75
2009-10-08,6.76,6.81,6.84,6.75
2009-10-09,6.8,6.75,6.81,6.74
2009-10-12,6.81,6.82,6.84,6.77
2009-10-13,6.79,6.81,6.83,6.77
2009-10-14,6.83,6.87,6.87,6.79
2009-10-15,6.81,6.77,6.82,6.77
2009-10-16,6.72,6.76,6.8,6.71
2009-10-19,6.78,6.71,6.79,6.63
2009-10-20,7.1,7.16,7.21,7.07
2009-10-21,7.32,7.13,7.45,7.12
2009-10-22,7.33,7.31,7.42,7.23
2009-10-23,7.28,7.35,7.35,7.26
2009-10-26,7.23,7.27,7.38,7.15
2009-10-27,7.05,7.2,7.24,7.02
2009-10-28,6.87,7.06,7.07,6.82
2009-10-29,7.01,6.96,7.03,6.86
2009-10-30,6.73,7.0,7.03,6.65
2009-11-02,6.76,6.78,6.89,6.63
2009-11-03,6.74,6.71,6.77,6.64
2009-11-04,6.81,6.81,6.92,6.79
2009-11-05,6.93,6.87,6.96,6.85
2009-11-06,6.94,6.88,6.97,6.87
2009-11-09,7.19,7.03,7.21,7.01
2009-11-10,7.25,7.18,7.32,7.18
2009-11-11,7.26,7.31,7.32,7.21
2009-11-12,7.21,7.25,7.32,7.19
2009-11-13,7.3,7.25,7.32,7.22
2009-11-16,7.38,7.34,7.43,7.32
2009-11-17,7.39,7.36,7.41,7.32
2009-11-18,7.36,7.38,7.39,7.29
2009-11-19,7.16,7.31,7.31,7.14
2009-11-20,7.14,7.11,7.16,7.06
2009-11-23,7.35,7.25,7.36,7.25
2009-11-24,7.3,7.33,7.35,7.25
2009-11-25,7.29,7.34,7.34,7.28
2009-11-27,7.16,7.11,7.25,7.08
2009-11-30,7.14,7.18,7.2,7.1
2009-12-01,7.03,7.22,7.24,7.03
2009-12-02,7.01,7.11,7.19,6.99
2009-12-03,7.02,7.05,7.11,7.01
2009-12-04,6.9,7.13,7.14,6.8
2009-12-07,6.75,6.9,6.92,6.74
2009-12-08,6.78,6.76,6.87,6.74
2009-12-09,7.06,6.83,7.08,6.8
2009-12-10,7.02,7.12,7.13,7.0
2009-12-11,6.95,7.06,7.07,6.91
2009-12-14,7.03,6.98,7.05,6.88
2009-12-15,6.93,6.99,7.05,6.9
2009-12-16,6.97,6.97,7.02,6.95
2009-12-17,6.85,6.94,6.96,6.82
2009-12-18,6.98,6.9,6.98,6.88
2009-12-21,7.08,7.0,7.13,6.99
2009-12-22,7.16,7.12,7.17,7.09
2009-12-23,7.22,7.19,7.23,7.17
2009-12-24,7.47,7.27,7.48,7.26
2009-12-28,7.56,7.56,7.64,7.49
2009-12-29,7.47,7.59,7.6,7.45
2009-12-30,7.56,7.46,7.57,7.44
2009-12-31,7.53,7.61,7.62,7.52
2010-01-04,7.64,7.62,7.66,7.58
2010-01-05,7.66,7.66,7.7,7.62
2010-01-06,7.53,7.66,7.69,7.53
2010-01-07,7.52,7.56,7.57,7.47
2010-01-08,7.57,7.51,7.57,7.47
2010-01-11,7.5,7.6,7.61,7.44
2010-01-12,7.42,7.47,7.49,7.37
2010-01-13,7.52,7.42,7.53,7.29
2010-01-14,7.48,7.5,7.52,7.46
2010-01-15,7.35,7.53,7.56,7.35
2010-01-19,7.68,7.44,7.69,7.4
2010-01-20,7.56,7.68,7.7,7.48
2010-01-21,7.43,7.57,7.62,7.4
2010-01-22,7.06,7.38,7.41,7.04
2010-01-25,7.25,7.23,7.31,7.15
2010-01-26,7.35,7.36,7.63,7.23
2010-01-27,7.42,7.39,7.52,7.13
2010-01-28,7.12,7.32,7.34,7.1
2010-01-29,6.86,7.18,7.22,6.79
2010-02-01,6.95,6.87,7.0,6.83
2010-02-02,6.99,7.0,7.01,6.91
2010-02-03,7.12,6.97,7.15,6.94
2010-02-04,6.86,7.03,7.08,6.84
2010-02-05,6.98,6.88,7.0,6.82
2010-02-08,6.93,6.99,7.07,6.93
2010-02-09,7.01,7.01,7.05,6.96
2010-02-10,6.97,7.0,7.02,6.94
2010-02-11,7.1,6.96,7.13,6.93
2010-02-12,7.16,7.08,7.2,6.98
2010-02-16,7.26,7.21,7.27,7.2
2010-02-17,7.23,7.29,7.3,7.17
2010-02-18,7.25,7.2,7.28,7.18
2010-02-19,7.2,7.21,7.26,7.18
2010-02-22,7.16,7.23,7.23,7.11
2010-02-23,7.04,7.14,7.19,6.99
2010-02-24,7.17,7.08,7.19,7.07
2010-02-25,7.21,7.05,7.24,7.03
2010-02-26,7.31,7.23,7.33,7.21
2010-03-01,7.46,7.35,7.48,7.34
2010-03-02,7.46,7.5,7.53,7.42
2010-03-03,7.48,7.46,7.5,7.43
2010-03-04,7.53,7.47,7.53,7.45
2010-03-05,7.82,7.68,7.85,7.67
2010-03-08,7.82,7.86,7.86,7.79
2010-03-09,7.96,7.8,8.04,7.78
2010-03-10,8.03,7.99,8.05,7.97
2010-03-11,8.05,8.0,8.05,7.98
2010-03-12,8.09,8.12,8.13,8.06
2010-03-15,7.99,8.05,8.05,7.87
2010-03-16,8.02,8.01,8.03,7.95
2010-03-17,8.0,8.03,8.09,7.97
2010-03-18,8.02,8.0,8.04,7.95
2010-03-19,7.94,8.03,8.04,7.9
2010-03-22,8.03,7.87,8.07,7.86
2010-03-23,8.16,8.06,8.17,8.0
2010-03-24,8.19,8.13,8.22,8.13
2010-03-25,8.09,8.25,8.25,8.08
2010-03-26,8.25,8.18,8.28,8.16
2010-03-29,8.3,8.32,8.35,8.27
2010-03-30,8.42,8.45,8.48,8.37
2010-03-31,8.39,8.41,8.45,8.37
2010-04-01,8.43,8.48,8.53,8.31
2010-04-05,8.52,8.39,8.52,8.38
2010-04-06,8.55,8.51,8.58,8.46
2010-04-07,8.59,8.56,8.64,8.52
2010-04-08,8.57,8.59,8.63,8.5
2010-04-09,8.64,8.62,8.64,8.59
2010-04-12,8.65,8.65,8.68,8.64
2010-04-13,8.66,8.64,8.67,8.61
2010-04-14,8.77,8.76,8.78,8.72
2010-04-15,8.89,8.78,8.89,8.77
2010-04-16,8.84,8.88,8.97,8.73
2010-04-19,8.82,8.82,8.85,8.63
2010-04-20,8.74,8.88,8.9,8.68
2010-04-21,9.26,9.24,9.29,9.13
2010-04-22,9.52,9.22,9.53,9.15
2010-04-23,9.67,9.57,9.72,9.54
2010-04-26,9.62,9.71,9.73,9.58
2010-04-27,9.36,9.55,9.57,9.3
2010-04-28,9.34,9.4,9.43,9.16
2010-04-29,9.59,9.39,9.64,9.36
2010-04-30,9.32,9.62,9.66,9.32
2010-05-03,9.51,9.42,9.57,9.39
2010-05-04,9.24,9.39,9.4,9.17
2010-05-05,9.14,9.04,9.22,8.88
2010-05-06,8.79,9.07,9.22,7.12
2010-05-07,8.42,8.7,8.81,8.04
2010-05-10,9.07,8.94,9.09,8.88
2010-05-11,9.16,8.99,9.28,8.95
2010-05-12,9.36,9.26,9.4,9.24
2010-05-13,9.23,9.4,9.46,9.16
2010-05-14,9.06,9.11,9.16,8.91
2010-05-17,9.08,9.1,9.15,8.85
2010-05-18,9.01,9.18,9.23,8.94
2010-05-19,8.87,8.91,9.03,8.74
2010-05-20,8.49,8.64,8.71,8.44
2010-05-21,8.65,8.31,8.73,8.26
2010-05-24,8.81,8.83,8.96,8.79
2010-05-25,8.76,8.55,8.81,8.47
2010-05-26,8.72,8.93,9.0,8.71
2010-05-27,9.05,8.95,9.07,8.9
2010-05-28,9.17,9.26,9.26,9.05
2010-06-01,9.32,9.27,9.5,9.25
2010-06-02,9.43,9.45,9.46,9.3
2010-06-03,9.4,9.47,9.48,9.3
2010-06-04,9.14,9.22,9.35,9.09
2010-06-07,8.96,9.22,9.26,8.95
2010-06-08,8.9,9.04,9.06,8.77
2010-06-09,8.69,8.98,9.0,8.66
2010-06-10,8.95,8.74,8.96,8.65
2010-06-11,9.05,8.87,9.07,8.83
2010-06-14,9.08,9.14,9.26,9.07
2010-06-15,9.27,9.13,9.28,9.12
2010-06-16,9.54,9.32,9.56,9.31
2010-06-17,9.71,9.66,9.75,9.62
2010-06-18,9.79,9.72,9.82,9.69
2010-06-21,9.65,9.92,9.96,9.6
2010-06-22,9.78,9.72,9.86,9.7
2010-06-23,9.68,9.81,9.81,9.57
2010-06-24,9.61,9.68,9.76,9.57
2010-06-25,9.52,9.64,9.65,9.49
2010-06-28,9.58,9.53,9.63,9.45
2010-06-29,9.15,9.43,9.44,9.08
2010-06-30,8.98,9.17,9.21,8.93
2010-07-01,8.87,9.08,9.1,8.69
2010-07-02,8.82,8.95,8.96,8.69
2010-07-06,8.88,8.96,9.03,8.79
2010-07-07,9.24,8.95,9.24,8.92
2010-07-08,9.22,9.37,9.39,9.1
2010-07-09,9.27,9.17,9.28,9.11
2010-07-12,9.19,9.23,9.35,9.1
2010-07-13,8.99,9.15,9.16,8.8
2010-07-14,9.03,8.91,9.14,8.89
2010-07-15,8.98,8.87,9.18,8.83
2010-07-16,8.92,9.04,9.11,8.87
2010-07-19,8.77,8.92,8.92,8.56
2010-07-20,9.0,8.67,9.03,8.57
2010-07-21,9.08,9.47,9.47,9.07
2010-07-22,9.25,9.2,9.29,9.12
2010-07-23,9.28,9.18,9.3,9.15
2010-07-26,9.26,9.29,9.29,9.2
2010-07-27,9.43,9.32,9.46,9.3
2010-07-28,9.32,9.42,9.5,9.29
2010-07-29,9.22,9.31,9.38,9.15
2010-07-30,9.19,9.14,9.27,9.1
2010-08-02,9.35,9.3,9.38,9.27
2010-08-03,9.35,9.32,9.4,9.26
2010-08-04,9.39,9.39,9.44,9.3
2010-08-05,9.35,9.35,9.4,9.31
2010-08-06,9.29,9.28,9.34,9.2
2010-08-09,9.35,9.34,9.36,9.27
2010-08-10,9.26,9.28,9.3,9.2
2010-08-11,8.94,9.12,9.13,8.92
2010-08-12,8.99,8.81,9.04,8.79
2010-08-13,8.9,8.99,9.0,8.9
2010-08-16,8.84,8.84,8.93,8.81
2010-08-17,9.0,8.93,9.09,8.9
2010-08-18,9.04,9.01,9.1,8.98
2010-08-19,8.92,9.03,9.05,8.88
2010-08-20,8.92,8.91,9.07,8.89
2010-08-23,8.78,8.99,9.0,8.76
2010-08-24,8.57,8.67,8.68,8.52
2010-08-25,8.67,8.5,8.71,8.47
2010-08-26,8.58,8.77,8.78,8.58
2010-08-27,8.63,8.63,8.66,8.41
2010-08-30,8.66,8.6,8.78,8.6
2010-08-31,8.68,8.64,8.73,8.58
2010-09-01,8.94,8.84,8.98,8.8
2010-09-02,9.01,8.97,9.01,8.88
2010-09-03,9.24,9.11,9.24,9.09
2010-09-07,9.21,9.17,9.27,9.15
2010-09-08,9.39,9.28,9.44,9.25
2010-09-09,9.4,9.47,9.52,9.39
2010-09-10,9.41,9.4,9.45,9.34
2010-09-13,9.54,9.49,9.58,9.49
2010-09-14,9.57,9.51,9.61,9.48
2010-09-15,9.65,9.58,9.66,9.57
2010-09-16,9.88,9.65,9.88,9.62
2010-09-17,9.83,9.92,9.93,9.77
2010-09-20,10.12,9.86,10.13,9.85
2010-09-21,10.13,10.14,10.26,10.1
2010-09-22,10.28,10.1,10.28,10.09
2010-09-23,10.32,10.23,10.46,10.21
2010-09-24,10.44,10.43,10.48,10.38
2010-09-27,10.4,10.5,10.53,10.39
2010-09-28,10.24,10.42,10.42,9.82
2010-09-29,10.26,10.26,10.35,10.21
2010-09-30,10.13,10.32,10.36,10.04
2010-10-01,10.09,10.22,10.23,10.05
2010-10-04,9.95,10.06,10.1,9.92
2010-10-05,10.32,10.07,10.34,10.07
2010-10-06,10.33,10.34,10.43,10.19
2010-10-07,10.33,10.37,10.37,10.25
2010-10-08,10.5,10.42,10.52,10.36
2010-10-11,10.55,10.53,10.62,10.52
2010-10-12,10.66,10.55,10.7,10.45
2010-10-13,10.72,10.72,10.78,10.71
2010-10-14,10.8,10.77,10.8,10.73
2010-10-15,11.24,10.98,11.25,10.89
2010-10-18,11.36,11.37,11.39,11.22
2010-10-19,11.05,10.84,11.21,10.71
2010-10-20,11.09,11.04,11.22,10.96
2010-10-21,11.05,11.16,11.24,10.96
2010-10-22,10.98,11.04,11.07,10.94
2010-10-25,11.03,11.04,11.13,11.02
2010-10-26,11.0,10.96,11.06,10.92
2010-10-27,10.99,10.99,11.07,10.91
2010-10-28,10.9,11.0,11.0,10.75
2010-10-29,10.75,10.87,10.92,10.75
2010-11-01,10.86,10.79,10.91,10.79
2010-11-02,11.05,10.96,11.08,10.96
2010-11-03,11.17,11.12,11.17,11.02
2010-11-04,11.37,11.27,11.43,11.25
2010-11-05,11.33,11.36,11.41,11.31
2010-11-08,11.38,11.33,11.42,11.31
2010-11-09,11.29,11.47,11.47,11.23
2010-11-10,11.36,11.31,11.38,11.2
2010-11-11,11.31,11.25,11.37,11.22
2010-11-12,11.0,11.29,11.3,10.84
2010-11-15,10.97,11.02,11.09,10.94
2010-11-16,10.77,10.92,10.99,10.69
2010-11-17,10.73,10.76,10.86,10.63
2010-11-18,11.02,10.9,11.06,10.88
2010-11-19,10.95,11.0,11.01,10.9
2010-11-22,11.19,10.95,11.19,10.92
2010-11-23,11.03,11.09,11.13,10.95
2010-11-24,11.24,11.14,11.26,11.13
2010-11-26,11.28,11.2,11.35,11.18
2010-11-29,11.32,11.27,11.34,11.12
2010-11-30,11.11,11.2,11.23,11.1
2010-12-01,11.3,11.26,11.35,11.25
2010-12-02,11.36,11.34,11.39,11.25
2010-12-03,11.34,11.32,11.38,11.3
2010-12-06,11.43,11.38,11.51,11.37
2010-12-07,11.36,11.56,11.57,11.36
2010-12-08,11.46,11.42,11.46,11.33
2010-12-09,11.42,11.5,11.52,11.39
2010-12-10,11.45,11.42,11.47,11.38
2010-12-13,11.49,11.58,11.61,11.46
2010-12-14,11.44,11.49,11.52,11.39
2010-12-15,11.44,11.43,11.54,11.4
2010-12-16,11.47,11.47,11.52,11.43
2010-12-17,11.45,11.49,11.49,11.44
2010-12-20,11.51,11.49,11.54,11.37
2010-12-21,11.58,11.54,11.59,11.5
2010-12-22,11.61,11.58,11.63,11.56
2010-12-23,11.56,11.61,11.61,11.54
2010-12-27,11.6,11.53,11.62,11.48
2010-12-28,11.62,11.64,11.67,11.61
2010-12-29,11.62,11.65,11.66,11.61
2010-12-30,11.56,11.62,11.63,11.54
2010-12-31,11.52,11.53,11.55,11.48
2011-01-03,11.77,11.63,11.79,11.6
2011-01-04,11.83,11.87,11.87,11.72
2011-01-05,11.93,11.77,11.94,11.77
2011-01-06,11.92,11.95,11.97,11.89
2011-01-07,12.0,11.93,12.01,11.85
2011-01-10,12.23,12.1,12.26,12.04
2011-01-11,12.2,12.32,12.32,12.12
2011-01-12,12.3,12.26,12.3,12.21
2011-01-13,12.35,12.33,12.38,12.28
2011-01-14,12.45,12.35,12.45,12.3
2011-01-18,12.17,11.77,12.31,11.64
2011-01-19,12.1,12.44,12.45,12.03
2011-01-20,11.88,12.02,12.08,11.79
2011-01-21,11.67,11.92,11.96,11.67
2011-01-24,12.05,11.67,12.05,11.67
2011-01-25,12.19,12.01,12.19,11.95
2011-01-26,12.28,12.25,12.34,12.2
2011-01-27,12.26,12.28,12.31,12.24
2011-01-28,12.0,12.29,12.3,11.91
2011-01-31,12.12,11.99,12.14,11.94
